QuestionID,ExamYear,Subcategory,Subcat_Source,Reference
Q2022-495,2022,Diagnosis,high,"Pelletier AL, Rojas-Roldan L, Coffin J: Vision loss in older adults. Am Fam Physician 2016;94(3):219-226. 2) Stein JD, Khawaja AP, Weizer JS: Glaucoma in adults—Screening, diagnosis, and management. JAMA 2021;325(2):164-174."
Q2022-496,2022,Pharmacology,medium,"Hu JS, Pierre EF: Urinary incontinence in women: Evaluation and management. Am Fam Physician 2019;100(6):339-348."
Q2022-497,2022,Pharmacology,medium,"Liu C, Bayer A, Cosgrove SE, et al: Clinical practice guidelines by the Infectious Diseases Society of America for the treatment of methicillin-resistant Staphylococcus aureus infections in adults and children. Clin Infect Dis 2011;52(3):e18-e55."
Q2022-498,2022,Pharmacology,medium,"Wilson SA, Stem LA, Bruehlman RD: Hypothyroidism: Diagnosis and treatment. Am Fam Physician 2021;103(10):605-613."
Q2022-499,2022,Pharmacology,medium,"Braun MM, Stevens WA, Barstow CH: Stable coronary artery disease: Treatment. Am Fam Physician 2018;97(6):376-384. 2) Joshi PH, de Lemos JA: Diagnosis and management of stable angina: A review. JAMA 2021;325(17):1765-1778."
Q2022-500,2022,Interpretation,medium,"Beasley A, Bakitas MA, Edwards R, Kavalieratos D: Models of non-hospice palliative care: A review. Ann Palliat Med 2019;8(Suppl 1):S15-S21. 2) American Academy of Hospice and Palliative Medicine: Don't delay palliative care for a patient with serious illness who has physical, psychological, social or spiritual distress because they are pursuing disease-directed treatment. ABIM Foundation Choosing Wisely campaign, 2021."
Q2022-501,2022,Treatment,high,"Chow AW, Benninger MS, Brook I, et al: IDSA clinical practice guideline for acute bacterial rhinosinusitis in children and adults. Clin Infect Dis 2012;54(8):e72-e112. 2) Antibiotic prescribing and use: Adult outpatient treatment recommendations. Centers for Disease Control and Prevention, 2017."
Q2022-502,2022,Workup,high,"Bury DC, Rogers TS, Dickman MM: Osteomyelitis: Diagnosis and treatment. Am Fam Physician 2021;104(4):395-402. 2) Matheson EM, Bragg SW, Blackwelder RS: Diabetes-related foot infections: Diagnosis and treatment. Am Fam Physician 2021;104(4):386-394."
Q2022-503,2022,Workup,high,"Volochayev R, Csako G, Wesley R, et al: Laboratory test abnormalities are common in polymyositis and dermatomyositis and differ among clinical and demographic groups. Open Rheumatol J 2012;6:54-63. 2) American College of Rheumatology–Pediatric Rheumatology: Don’t repeat a confirmed positive ANA in patients with established JIA or systemic lupus erythematosus (SLE). ABIM Foundation Choosing Wisely campaign, 2013. 3) Vu Lam NC, Ghetu MV, Bieniek ML: Systemic lupus erythematosus: Primary care approach to diagnosis and management. Am Fam Physician 2016;94(4):284-294. 4) Wasserman A: Rheumatoid arthritis: Common questions about diagnosis and management. Am Fam Physician 2018;97(7):455-462. 5) Fanouriakis A, Tziolos N, Bertsias G, Boumpas DT: Update on the diagnosis and management of systemic lupus erythematosus. Ann Rheum Dis 2021;80(1):14-25."
Q2022-504,2022,Prevention,medium,"Hartman S, Brown E, Loomis E, Russell HA: Gastroenteritis in children. Am Fam Physician 2019;99(3):159-165."
Q2022-505,2022,Diagnosis,high,"Falk N, Cole A, Meredith TJ: Evaluation of suspected dementia. Am Fam Physician 2018;97(6):398-405. 2) Veauthier B, Hornecker JR, Thrasher T: Recent-onset altered mental status: Evaluation and management. Am Fam Physician 2021;104(5):461-470."
Q2022-506,2022,Pharmacology,medium,"Immunization schedules: Adult immunization schedule: Recommendations for ages 19 years or older, United States, 2022. Centers for Disease Control and Prevention, reviewed 2022. 2) Spach DH (ed): National HIV Curriculum. University of Washington, 2022."
Q2022-507,2022,Prevention,medium,"Oh RC, Trivette ET, Westerfield KL: Management of hypertriglyceridemia: Common questions and answers. Am Fam Physician 2020;102(6):347-354."
Q2022-508,2022,Pharmacology,medium,"Raymond TJ, Bennett NF, Rodionova MI: Asthma management: Updated guidelines from the National Heart, Lung, and Blood Institute. Am Fam Physician 2021;104(5):531-532."
Q2022-509,2022,Treatment,medium,"Paschos NK, Mitsionis GI, Vasiliadis HS, Georgoulis AD: Comparison of early mobilization protocols in radial head fractures. J Orthop Trauma 2013;27(3):134-139. 2) Patel DS, Statuta SM, Ahmed N: Common fractures of the radius and ulna. Am Fam Physician 2021;103(6):345-354."
Q2022-510,2022,Management,high,"Gauer R, Forbes D, Boyer N: Sepsis: Diagnosis and management. Am Fam Physician 2020;101(7):409-418. 2) Evans L, Rhodes A, Alhazzani W, et al: Executive Summary: Surviving Sepsis Campaign: International guidelines for the management of sepsis and septic shock 2021. Crit Care Med 2021;49(11):1974-1982."
Q2022-511,2022,Pharmacology,medium,"Carlisle RT, Digiovanni J: Differential diagnosis of the swollen red eyelid. Am Fam Physician 2015;92(2):106-112."
Q2022-512,2022,Treatment,high,"Salzman B, Collins E, Hersh L: Common breast problems. Am Fam Physician 2019;99(8):505-514."
Q2022-513,2022,Pathophysiology,medium,"Lloyd ECO, Dempsey B, Romero L: Complex regional pain syndrome. Am Fam Physician 2021;104(1):49-55."
Q2022-514,2022,Treatment,high,Wouk N: End-stage renal disease: Medical management. Am Fam Physician 2021;104(5):493-499.
Q2022-515,2022,Prevention,high,"Loehr J, Savoy M: Strategies for addressing and overcoming vaccine hesitancy. Am Fam Physician 2016;94(2):94-96. 2) Luther JS: Improving shingles vaccination rates in family medicine. J Fam Pract 2021;70(6S):S13-S18."
Q2022-516,2022,Diagnosis,high,"Michels TC, Petersen KE: Multiple myeloma: Diagnosis and treatment. Am Fam Physician 2017;95(6):373-383."
Q2022-517,2022,Diagnosis,high,"Walls RM, Hockberger RS, Gausche-Hill M, et al (eds): Rosen’s Emergency Medicine: Concepts and Clinical Practice, ed 9. Elsevier, 2018, pp 881-885. 2) DeMaio A, Semaan R: Management of pneumothorax. Clin Chest Med 2021;42(4):729-738."
Q2022-518,2022,Treatment,high,"Sobieraj DM, Baker WL, Martinez BK, et al: Adverse effects of pharmacologic treatments of major depression in older adults. Agency for Healthcare Research and Quality, 2019. 2) Salisbury-Afshar E: Adverse events of pharmacologic treatments of major depression in older adults. Am Fam Physician 2020;101(3):179-181."
Q2022-519,2022,Management,fallback,"Firnhaber JM, Powell CS: Arterial atherosclerosis: Vascular surgery interventions. Am Fam Physician 2022;105(1):65-72."
Q2022-520,2022,Pharmacology,high,"Weintraub ES, Baggs J, Duffy J, et al: Risk of intussusception after monovalent rotavirus vaccination. N Engl J Med 2014;370(6):513-519. 2) Spencer JP, Trondsen Pawlowski RH, Thomas S: Vaccine adverse events: Separating myth from reality. Am Fam Physician 2017;95(12):786-794. 3) Immunization schedules: Catch-up immunization schedule. Centers for Disease Control and Prevention, reviewed 2021."
Q2022-521,2022,Pharmacology,medium,"Achten NB, Klingenberg C, Benitz WE, et al: Association of use of the neonatal early-onset sepsis calculator with reduction in antibiotic therapy and safety: A systematic review and meta-analysis. JAMA Pediatr 2019;173(11):1032-1040. 2) Puopolo KM, Lynfield R, Cummings JJ, et al: Management of infants at risk for group B streptococcal disease. Pediatrics 2019;144(2):e20191881. 3) Deshmukh M, Mehta S, Patole S: Sepsis calculator for neonatal early onset sepsis – A systematic review and meta-analysis. J Matern Fetal Neonatal Med 2021;34(11):1832-1840."
Q2022-522,2022,Pharmacology,medium,"Burbank KM, Stevenson JH, Czarnecki GR, Dorfman J: Chronic shoulder pain: Part I. Evaluation and diagnosis. Am Fam Physician 2008;77(4):453-460. 2) Burbank KM, Stevenson JH, Czarnecki GR, Dorfman J: Chronic shoulder pain: Part II. Treatment. Am Fam Physician 2008;77(4):493-497. 3) Edmonds EW, Dengerink DD: Common conditions in the overhead athlete. Am Fam Physician 2014;89(7):537-541."
Q2022-523,2022,Screening,medium,"Arnett DK, Blumenthal RS, Albert MA, et al: 2019 ACC/AHA guideline on the primary prevention of cardiovascular disease: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Circulation 2019;140(11):e596-e646."
Q2022-524,2022,Workup,high,"O’Gurek D, Choi HYJ: Hemoptysis: Evaluation and management. Am Fam Physician 2022;105(2):144-151."
Q2022-525,2022,Pharmacology,high,"Kini V, Ho PM: Interventions to improve medication adherence: A review. JAMA 2018;320(23):2461-2473."
Q2022-526,2022,Pharmacology,high,"Khunti K, de Boer IH, Rossing P: Chronic kidney disease in diabetes: Guidelines from KDIGO. Am Fam Physician 2021;103(11):698-700. 2) American Diabetes Association: Standards of Medical Care in Diabetes-2021 Abridged for primary care providers. Clin Diabetes 2021;39(1):14-43."
Q2022-527,2022,Pharmacology,high,"Paladine HL, Desai UA: Vaginitis: Diagnosis and treatment. Am Fam Physician 2018;97(5):321-329."
Q2022-528,2022,Counseling,medium,"Schroeder R, Harrison TD, McGraw SL: Treatment of adult obesity with bariatric surgery. Am Fam Physician 2016;93(1):31-37."
Q2022-529,2022,Management,high,"Kurlansik SL, Maffei MS: Somatic symptom disorder. Am Fam Physician 2016;93(1):49-54."
Q2022-530,2022,Pharmacology,medium,"Petering RC, Brooks NA: Testosterone therapy: Review of clinical applications. Am Fam Physician 2017;96(7):441-449."
Q2022-531,2022,Diagnosis,high,"Johnson E, Stelzer J, Romero AB, Werntz JR: Recognizing and treating trigger finger. J Fam Pract 2021;70(7):334-340."
Q2022-532,2022,Treatment,high,"Hawks MK, Paul MLB, Malu OO: Sinus node dysfunction. Am Fam Physician 2021;104(2):179-185."
Q2022-533,2022,Management,fallback,"Bal BS: An introduction to medical malpractice in the United States. Clin Orthop Relat Res 2009;467(2):339-347. 2) Kass JS, Rose RV: Medical malpractice reform—Historical approaches, alternative models, and communication and resolution programs. AMA J Ethics 2016;18(3):299-310."
Q2022-534,2022,Management,fallback,"Kinkade S, Long NA: Acute bronchitis. Am Fam Physician 2016;94(7):560-565."
Q2022-535,2022,Pharmacology,medium,"Maness DL, Riley E, Studebaker G: Hepatitis C: Diagnosis and management. Am Fam Physician 2021;104(6):626-635."
Q2022-536,2022,Management,high,"Wipperman JL, Dorsch JN: Evaluation and management of corneal abrasions. Am Fam Physician 2013;87(2):114-120. 2) Lim CHL, Turner A, Lim BX: Patching for corneal abrasion. Cochrane Database Syst Rev 2016;(7):CD004764. 3) Wakai A, Lawrenson JG, Lawrenson AL, et al: Topical non-steroidal anti-inflammatory drugs for analgesia in traumatic corneal abrasions. Cochrane Database Syst Rev 2017;(5):CD009781."
Q2022-537,2022,Treatment,high,"Frazier WT, Santiago-Delgado ZM, Stupka KC 2nd: Onychomycosis: Rapid evidence review. Am Fam Physician 2021;104(4):359-367. 2) American Academy of Dermatology: Don’t prescribe oral antifungal therapy for suspected nail fungus without confirmation of fungal infection. ABIM Foundation Choosing Wisely Campaign, 2021."
Q2022-538,2022,Pharmacology,high,Sazegar P: Cannabis essentials: Tools for clinical practice. Am Fam Physician 2021;104(6):598-608.
Q2022-539,2022,Pharmacology,medium,"Steinberg J, Carlson L: Type 2 diabetes therapies: A STEPS approach. Am Fam Physician 2019;99(4):237-243. 2) Kalyani RR: Glucose-lowering drugs to reduce cardiovascular risk in type 2 diabetes. N Engl J Med 2021;384(13):1248-1260."
Q2022-540,2022,Diagnosis,medium,"Brieler J, Breeden MA, Tucker J: Cardiomyopathy: An overview. Am Fam Physician 2017;96(10):640-646. 2) Maron BJ: Clinical course and management of hypertrophic cardiomyopathy. N Engl J Med 2018;379(7):655-668."
Q2022-541,2022,Pharmacology,medium,"Smith DK, Kuckel DP, Recidoro AM: Community-acquired pneumonia in children: Rapid evidence review. Am Fam Physician 2021;104(6):618-625."
Q2022-542,2022,Diagnosis,high,"Earwood JS, Walker TR, Sue GJC: Septic arthritis: Diagnosis and treatment. Am Fam Physician 2021;104(6):589-597."
Q2022-543,2022,Pathophysiology,medium,"Silver S, Ledford CC, Vogel KJ, Arnold JJ: Peripheral nerve entrapment and injury in the upper extremity. Am Fam Physician 2021;103(5):275-285."
Q2022-544,2022,Screening,medium,"American Urological Association: Offer PSA screening for detecting prostate cancer only after engaging in shared decision making. ABIM Foundation Choosing Wisely campaign, 2015. 2) Heidelbaugh JJ: The adult well-male examination. Am Fam Physician 2018;98(12):729-737."
Q2022-545,2022,Pharmacology,medium,American Diabetes Association Professional Practice Committee: 9. Pharmacologic approaches to glycemic treatment: Standards of Medical Care in Diabetes—2022. Diabetes Care 2022;45(Suppl 1):S125-S143.
Q2022-546,2022,Screening,high,"American Psychiatric Association: Diagnostic and Statistical Manual of Mental Disorders, ed 5. American Psychiatric Association, 2013."
Q2022-547,2022,Treatment,medium,"Trojian T, Tucker AK: Plantar fasciitis. Am Fam Physician 2019;99(12):744-750. 2) Atkinson B, Holland W, Stigleman S, et al: Platelet-rich plasma vs. corticosteroids for refractory plantar fasciitis. Am Fam Physician 2021;103(5):307-308."
Q2022-548,2022,Pharmacology,medium,"American Academy of Pediatrics Committee on Infectious Diseases; American Academy of Pediatrics Bronchiolitis Guidelines Committee: Updated guidance for palivizumab prophylaxis among infants and young children at increased risk of hospitalization for respiratory syncytial virus infection. Pediatrics 2014;134(2):415-420. 2) Smith DK, Seales S, Budzik C: Respiratory syncytial virus bronchiolitis in children. Am Fam Physician 2017;95(2):94-99."
Q2022-549,2022,Pharmacology,high,"Wilkins T, Embry K, George R: Diagnosis and management of acute diverticulitis. Am Fam Physician 2013;87(9):612-620. 2) Barr W, Smith A: Acute diarrhea in adults. Am Fam Physician 2014;89(3):180-189. 3) DuBose J, Seehusen DA: Diagnosis and initial management of acute colonic diverticulitis. Am Fam Physician 2021;104(2):195-197."
Q2022-550,2022,Pharmacology,medium,"Huizar JF, Ellenbogen KA, Tan AY, Kaszala K: Arrhythmia-induced cardiomyopathy: JACC state-of-the art review. J Am Coll of Cardiol 2019;73(18):2328-2344. 2) Narducci D, Patil S, Zeitler M, Mounsey A: Is an underlying cardiac condition causing your patient’s palpitations? J Fam Pract 2021;70(2):60-68."
Q2022-551,2022,Pathophysiology,high,"Mehta J, Thompson B, Kling JM: The female athlete triad: It takes a team. Cleve Clin J Med 2018;85(4):313-320."
Q2022-552,2022,Counseling,high,"Westerfield KL, Koenig K, Oh R: Breastfeeding: Common questions and answers. Am Fam Physician 2018;98(6):368-373. 2) Breastfeeding: Why it matters. Centers for Disease Control and Prevention, 2021."
Q2022-553,2022,Management,fallback,"Committee on Guidance for Establishing Crisis Standards of Care for Use in Disaster Situations; Institute of Medicine: Crisis Standards of Care: A Systems Framework for Catastrophic Disaster Response. National Academies Press, 2012. 2) Crisis standards of care: Guidance from the AMA Code of Medical Ethics. American Medical Association, 2020."
Q2022-554,2022,Diagnosis,high,Chamberlain R: Hip pain in adults: Evaluation and differential diagnosis. Am Fam Physician 2021;103(2):81-89.
Q2022-555,2022,Management,high,Uyeki TM: Influenza. Ann Intern Med 2021;174(11):ITC161-ITC176.
Q2022-556,2022,Screening,high,"Final Recommendation Statement: Cardiovascular Disease Risk: Screening With Electrocardiography. US Preventive Services Task Force, 2018. 2) Final Recommendation Statement: Cardiovascular Disease: Risk Assessment With Nontraditional Risk Factors. US Preventive Services Task Force, 2018. 3) Final Recommendation Statement: Abdominal Aortic Aneurysm: Screening. US Preventive Services Task Force, 2019. 4) Final Recommendation Statement: Hypertension in Adults: Screening. US Preventive Services Task Force, 2021."
Q2022-557,2022,Screening,medium,"King LJ, Hasnain SN, Webb JA, et al: Asymptomatic carotid arterial disease in young patients following neck radiation therapy for Hodgkin lymphoma. Radiology 1999;213(1):167-172. 2) Lewis WD, Lilly S, Jones KL: Lymphoma: Diagnosis and treatment. Am Fam Physician 2020;101(1):34-41."
Q2022-558,2022,Workup,medium,"Schlegel PN, Sigman M, Collura B, et al: Diagnosis and treatment of infertility in men: AUA/ASRM guideline. American Urological Association and American Society for Reproductive Medicine, 2020. 2) Schlegel PN, Sigman M, Collura B, et al: Diagnosis and treatment of infertility in men: AUA/ASRM Guideline PART II. J Urol 2021;205(1):44-51."
Q2022-559,2022,Management,high,"Riley M, Ahmed S, Locke A: Common questions about oppositional defiant disorder. Am Fam Physician 2016;93(7):586-591."
Q2022-560,2022,Management,high,"Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):575-580."
Q2022-561,2022,Management,fallback,"Chodzko-Zajko WJ, Proctor DN, et al; American College of Sports Medicine: Exercise and physical activity for older adults. Med Sci Sports Exerc 2009;41(7):1510-1530. 2) Owen N, Healy GN, Matthews CE, Dunstan DW: Too much sitting: The population health science of sedentary behavior. Exerc Sport Sci Rev 2010;38(3):105-113. 3) Lee PG, Jackson EA, Richardson CR: Exercise prescriptions in older adults. Am Fam Physician 2017;95(7):425-432."
Q2022-562,2022,Treatment,medium,"Hu SW, Bigby M: Pityriasis versicolor: A systematic review of interventions. Arch Dermatol 2010;146(10):1132-1140. 2) Plensdorf S, Livieratos M, Dada N: Pigmentation disorders: Diagnosis and management. Am Fam Physician 2017;96(12):797-804."
Q2022-563,2022,Management,fallback,"Kant R, Davis A, Verma V: Maturity-onset diabetes of the young: Rapid evidence review. Am Fam Physician 2022;105(2):162-167."
Q2022-564,2022,Pharmacology,medium,"Amaechi O, Huffman MM, Featherstone K: Pharmacologic therapy for acute pain. Am Fam Physician 2021;104(1):63-72."
Q2022-565,2022,Prevention,high,"Langan RC, Goodbred AJ: Hepatitis A. Am Fam Physician 2021;104(4):368-374."
Q2022-566,2022,Management,high,"Flynn JT, Kaelber DC, Baker-Smith CM, et al: Clinical practice guideline for screening and management of high blood pressure in children and adolescents. Pediatrics 2017;140(3):e20171904. 2) Riley M, Hernandez AK, Kuznia AL: High blood pressure in children and adolescents. Am Fam Physician 2018;98(8):486-494."
Q2022-567,2022,Screening,high,"Rembold CM: Number needed to screen: Development of a statistic for disease screening. BMJ 1998;317(7154):307-312. 2) Ebell MH, Bentivegna M, Hulme C: Cancer-specific mortality, all-cause mortality, and overdiagnosis in lung cancer screening trials: A meta-analysis. Ann Fam Med 2020;18(6):545-552. 3) Loscalzo J, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 21. McGraw Hill, 2022, p 29."
Q2022-568,2022,Prevention,high,"Pertussis (whooping cough): Clinicians. Centers for Disease Control and Prevention, reviewed 2019. 2) Kline JM, Smith EA, Zavala A: Pertussis: Common questions and answers. Am Fam Physician 2021;104(2):186-192."
Q2022-569,2022,Pharmacology,high,"Worster B, Zawora MQ, Hsieh C: Common questions about wound care. Am Fam Physician 2015;91(2):86-92. 2) Rupert J, Honeycutt JD, Odom MR: Foreign bodies in the skin: Evaluation and management. Am Fam Physician 2020;101(12):740-747."
Q2022-570,2022,Management,medium,"Hitzeman N, Cotton E: Incidentalomas: Initial management. Am Fam Physician 2014;90(11):784-789. 2) Bancos I, Prete A: Approach to the patient with adrenal incidentaloma. J Clin Endocrinol Metab 2021;106(11):3331-3353."
Q2022-571,2022,Management,high,"Naranje S, Kelly DM, Sawyer JR: A systematic approach to the evaluation of a limping child. Am Fam Physician 2015;92(10):908-916. 2) Wang Y, Doyle M, Smit K, et al: The toddler’s fracture. Pediatr Emerg Care 2022;38(1):36-39."
Q2022-572,2022,Pharmacology,high,"Freeman R, Abuzinadah AR, Gibbons C, et al: Orthostatic hypotension: JACC state-of-the-art review. J Am Coll Cardiol 2018;72(11):1294-1309. 2) Kim MJ, Farrell J: Orthostatic hypotension: A practical approach. Am Fam Physician 2022;105(1):39-49."
Q2022-573,2022,Pharmacology,medium,"Gentry S, Gentry B: Chronic obstructive pulmonary disease: Diagnosis and management. Am Fam Physician 2017;95(7):433-441. 2) Drugs for COPD. Med Lett Drugs Ther 2020;62(1606):137-144. 3) Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disease. Global Initiative for Chronic Obstructive Lung Disease, 2022."
Q2022-574,2022,Management,high,"Klein DA, Sylvester JE, Schvey NA: Eating disorders in primary care: Diagnosis and management. Am Fam Physician 2021;103(1):22-32."
Q2022-575,2022,Screening,high,Lesnewski R: Initiating hormonal contraception. Am Fam Physician 2021;103(5):291-300.
Q2022-576,2022,Pathophysiology,medium,"Darby JB, Jackson JM: Kawasaki disease and multisystem inflammatory syndrome in children: An overview and comparison. Am Fam Physician 2021;104(3):244-252."
Q2022-577,2022,Diagnosis,medium,"Shehab R, Mirabelli MH: Evaluation and diagnosis of wrist pain: A case-based approach. Am Fam Physician 2013;87(8):568-573. 2) Day CS, Wu WK, Smith CC: Examination of the hand and wrist. N Engl J Med 2019;380(12):e15."
Q2022-578,2022,Treatment,medium,"Talebreza S, Widera E: Advance directives: Navigating conflicts between expressed wishes and best interests. Am Fam Physician 2015;91(7):480-484. 2) POLST for Health Care Professionals. National POLST website, 2022."
Q2022-579,2022,Screening,high,"Shaukat A, Kahi CJ, Burke CA, et al: ACG clinical guidelines: Colorectal cancer screening 2021. Am J Gastroenterol 2021;116(3):458-479. 2) Final Recommendation Statement: Colorectal Cancer: Screening. US Preventive Services Task Force, 2021."
Q2022-580,2022,Pharmacology,high,"Global Strategy for Prevention, Diagnosis, and Management of COPD: 2022 Report. Global Initiative for Chronic Obstructive Lung Disease, 2022."
Q2022-581,2022,Prognosis/Risk,medium,"Kearon C, Akl EA, Ornelas J, et al: Antithrombotic therapy for VTE disease: CHEST guideline and expert panel report. Chest 2016;149(2):315-352. 2) Kirkilesis G, Kakkos SK, Bicknell C, et al: Treatment of distal deep vein thrombosis. Cochrane Database Syst Rev 2020;(4):CD013422. 3) Arnold MJ: Venous thromboembolism: Management guidelines from the American Society of Hematology. Am Fam Physician 2021;104(4):429-431."
Q2022-582,2022,Management,high,"Kant R, Davis A, Verma V: Thyroid nodules: Advances in evaluation and management. Am Fam Physician 2020;102(5):298-304."
Q2022-583,2022,Workup,medium,"Fenske JN, Petersen K: Obsessive-compulsive disorder: Diagnosis and management. Am Fam Physician 2015;92(10):896-903. 2) Hirschtritt ME, Bloch MH, Mathews CA: Obsessive-compulsive disorder: Advances in diagnosis and treatment. JAMA 2017;317(13):1358-1367."
Q2022-584,2022,Diagnosis,high,"Parisi TJ, Mandrekar J, Dyck PJB, Klein CJ: Meralgia paresthetica: Relation to obesity, advanced age, and diabetes mellitus. Neurology 2011;77(16):1538-1542. 2) Frontera WR, Silver JK, Rizzo TD Jr (eds): Essentials of Physical Medicine and Rehabilitation: Musculoskeletal Disorders, Pain, and Rehabilitation, ed 4. Elsevier, 2019, p 303. 3) Loscalzo J, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 21. McGraw Hill, 2022, pp 119, 568-569, 3498."
Q2022-585,2022,Management,high,"Barocas DA, Boorjian SA, Alvarez RD, et al: Microhematuria: AUA/SUFU guideline. J Urol 2020;204(4):778-786. 2) Judge C, Cifu AS, Faris S: Management of patients with microhematuria. JAMA 2021;326(6):563-564."
Q2022-586,2022,Diagnosis,high,"Lamoreux MR, Sternbach MR, Hsu WT: Erythema multiforme. Am Fam Physician 2006;74(11):1883-1888. 2) Drago F, Broccolo F, Rebora A: Pityriasis rosea: An update with a critical appraisal of its possible herpesviral etiology. J Am Acad Dermatol 2009;61(2):303-318. 3) Trayes KP, Savage K, Studdiford JS: Annular lesions: Diagnosis and treatment. Am Fam Physician 2018;98(5):283-291."
Q2022-587,2022,Treatment,medium,"Achar S, Yamanaka J: Apophysitis and osteochondrosis: Common causes of pain in growing bones. Am Fam Physician 2019;99(10):610-618."
Q2022-588,2022,Diagnosis,high,"Langan RC, Goodbred AJ: Office spirometry: Indications and interpretation. Am Fam Physician 2020;101(6):362-368."
Q2022-589,2022,Diagnosis,high,"Charles L, Triscott J, Dobbs B: Secondary hypertension: Discovering the underlying cause. Am Fam Physician 2017;96(7):453-461."
Q2022-590,2022,Pharmacology,medium,"Saguil A, Kane SF, Lauters R, Mercado MG: Hand-foot-and-mouth disease: Rapid evidence review. Am Fam Physician 2019;100(7):408-414."
Q2022-591,2022,Diagnosis,high,"Kaferle J, Strzoda CE: Evaluation of macrocytosis. Am Fam Physician 2009;79(3):203-208. 2) Lanier JB, Park JJ, Callahan RC: Anemia in older adults. Am Fam Physician 2018;98(7):437-442."
Q2022-592,2022,Prognosis/Risk,medium,"Lang G, Farnell EA 4th, Quinlan JD: Out-of-hospital birth. Am Fam Physician 2021;103(11):672-679."
Q2022-593,2022,Screening,high,"Westfall E, Jeske R, Bader AR: Nonalcoholic fatty liver disease: Common questions and answers on diagnosis and management. Am Fam Physician 2020;102(10):603-612."
Q2022-594,2022,Diagnosis,high,"Borgan SM, Khan LZ, Makin V: Hypercalcemia and vitamin A: A vitamin to keep in mind. Cleve Clin J Med 2022;89(2):99-105."
Q2022-595,2022,Diagnosis,medium,"Michels A, Michels N: Addison disease: Early detection and treatment principles. Am Fam Physician 2014;89(7):563-568."
Q2022-596,2022,Treatment,high,"Chang JG, Cimino FM, Gossa W: ADHD in children: Common questions and answers. Am Fam Physician 2020;102(10):592-602."
Q2022-597,2022,Pathophysiology,medium,"Bachmann LM, Haberzeth S, Steurer J, ter Riet G: The accuracy of the Ottawa knee rule to rule out knee fractures: A systematic review. Ann Intern Med 2004;140(2):121-124. 2) Grover M: Evaluating acutely injured patients for internal derangement of the knee. Am Fam Physician 2012;85(3):247-252."
Q2022-598,2022,Screening,medium,"Brody BD, Meltzer EC, Feldman D, et al: Assessing decision making capacity for do not resuscitate requests in depressed patients: How to apply the “communication” and “appreciation” criteria. HealthCare Ethics Committee Forum 2017;29(4):303-311. 2) Barstow C, Shahan B, Roberts M: Evaluating medical decision-making capacity in practice. Am Fam Physician 2018;98(1):40-46."
Q2022-599,2022,Management,high,"Helton MR: Diagnosis and management of common types of supraventricular tachycardia. Am Fam Physician 2015;92(9):793-800. 2) Goldman L, Schafer AI (eds): Goldman-Cecil Medicine, ed 26. Elsevier, 2020, p 356."
Q2022-600,2022,Treatment,high,"Gaitonde DY, Moore FC, Morgan MK: Influenza: Diagnosis and treatment. Am Fam Physician 2019;100(12):751-758."
Q2023-601,2023,Treatment,high,"Higdon ML, Atkinson CJ, Lawrence KV. Oncologic emergencies: recognition and initial management. Am Fam Physician. 2018;97(11):741-748. 2) Zimmerman S, Davis M. Rapid fire: superior vena cava syndrome. Emerg Med Clin North Am. 2018;36(3):577-584."
Q2023-602,2023,Pharmacology,medium,"Cloutier MM, Dixon AE, Krishnan JA, Lemanske RF Jr, Pace W, Schatz M. Managing asthma in adolescents and adults: 2020 asthma guideline update from the National Asthma Education and Prevention Program. JAMA. 2020;324(22):2301-2317."
Q2023-603,2023,Pharmacology,medium,"Targownik LE, Fisher DA, Saini SD. AGA clinical practice update on de-prescribing of proton pump inhibitors: expert review. Gastroenterology. 2022;162(4):1334-1342."
Q2023-604,2023,Prognosis/Risk,high,"Falk N, Cole A, Meredith TJ. Evaluation of suspected dementia. Am Fam Physician. 2018;97(6):398-405."
Q2023-605,2023,Pharmacology,medium,"Matheson EM, Fermo JD, Blackwelder RS. Temporomandibular disorders: rapid evidence review. Am Fam Physician. 2023;107(1):52-58. 2"
Q2023-606,2023,Pharmacology,medium,"Martinez Quintero B, Yazbeck C, Sweeney LB. Thyroiditis: evaluation and treatment. Am Fam Physician. 2021;104(6):609-617."
Q2023-607,2023,Management,high,"Weinfield NS, Anderson CE. Postpartum symptoms of depression are related to infant feeding practices in a national WIC sample. J Nutr Educ Behav. 2022;54(2):118-124. 3"
Q2023-608,2023,Screening,high,"US Preventive Services Task Force. Final recommendation statement: testicular cancer: screening. Updated April 15, 2011. 2) Baird DC, Meyers GJ, Hu JS. Testicular cancer: diagnosis and treatment. Am Fam Physician. 2018;97(4):261-268."
Q2023-609,2023,Management,high,Albert RH. End-of-life care: managing common symptoms. Am Fam Physician. 2017;95(6):356-361.
Q2023-610,2023,Screening,medium,"Frazier WT, Proddutur S, Swope K. Common dermatologic conditions in skin of color. Am Fam Physician. 2023;107(1):26-34."
