citation,tier,session_ids,session_titles,match_status,match_quality,match_score,matched_json_title,matched_json_file,matched_json_path,matched_label
"Shaukat A, Kahi CJ, Burke CA, et al: ACG clinical guidelines: Colorectal cancer screening 2021. Am J Gastroenterol 2021;116(3):458-479.",Core,16,Lower GI Tract Diseases,NO_MATCH,,0,,,,
"Veauthier B, Hornecker JR: Crohn’s disease: Diagnosis and management. Am Fam Physician 2018;98(11):661-669.",Supplementary,16,Lower GI Tract Diseases,NO_MATCH,,0,,,,
"Ford AC, Harris LA, Lacy BE, et al: Systematic review with meta-analysis: The efficacy of prebiotics, probiotics, synbiotics and antibiotics in irritable bowel syndrome. Aliment Pharmacol Ther 2018;48(10):1044-1060.",Supplementary,16,Lower GI Tract Diseases,NO_MATCH,,0,,,,
"Chey WD, Leontiadis GI, Howden CW, Moss SF. ACG clinical guideline: treatment of Helicobacter pylori infection. Am J Gastroenterol. 2017;112(2):212-239.",Core,17,Upper GI Tract Diseases,MATCHED,A_exact,166,ACG Clinical Guideline: Treatment of Helicobacter pylori Infection,acg_j-pylori_extracted.json,C:\Users\mpsch\Desktop\claude_knowledge\guideline_extractor_v2\outputs\id_renal_gi_hep_batch\acg_j-pylori_extracted.json,id_renal_gi_hep_batch
"Garcia-Tsao G, Abraldes JG, Berzigotti A, Bosch J: Portal hypertensive bleeding in cirrhosis: Risk stratification, diagnosis, and management: 2016 Practice guidance by the American Association for the study of liver diseases. Hepatology 2017;65(1):310-335.",Core,17,Upper GI Tract Diseases,MATCHED,A_exact,273,"Portal Hypertensive Bleeding in Cirrhosis: Risk Stratification, Diagnosis, and Management: 2016 Practice Guidance by the American Association for the Study of Liver Diseases",hep_portalHTN+bleeding_extracted.json,C:\Users\mpsch\Desktop\claude_knowledge\guideline_extractor_v2\outputs\id_renal_gi_hep_batch\hep_portalHTN+bleeding_extracted.json,id_renal_gi_hep_batch
"Smith A, Baumgartner K, Bositis C. Cirrhosis: diagnosis and management. Am Fam Physician. 2019;100(12):759-770.",Core,17,Upper GI Tract Diseases,NO_MATCH,,0,,,,
"Fashner J, Gitu AC: Diagnosis and treatment of peptic ulcer disease and H. pylori infection. Am Fam Physician 2015;91(4):236-242.",Supplementary,17,Upper GI Tract Diseases,NO_MATCH,,0,,,,
Randel A: H. pylori infection: ACG updates treatment recommendations. Am Fam Physician 2018;97(2):135-137.,Supplementary,17,Upper GI Tract Diseases,NO_MATCH,,0,,,,
"Mounsey A, Barzin A, Rietz A: Functional dyspepsia: Evaluation and management. Am Fam Physician 2020;101(2):84-88.",Supplementary,17,Upper GI Tract Diseases,NO_MATCH,,0,,,,
"Targownik LE, Fisher DA, Saini SD. AGA clinical practice update on de-prescribing of proton pump inhibitors: expert review. Gastroenterology. 2022;162(4):1334-1342.",Supplementary,17,Upper GI Tract Diseases,NO_MATCH,,0,,,,
"McConaghy JR, Decker A, Nair S. Peptic ulcer disease and H. pylori infection: common questions and answers. Am Fam Physician . 2023;107(2):165-172",Supplementary,17,Upper GI Tract Diseases,NO_MATCH,,0,,,,
"Moayyedi PM, Lacy BE, Andrews CN, Enns RA, Howden CW, Vakil N. Corrigendum: ACG and CAG clinical guideline: management of dyspepsia. Am J Gastroenterol . 2017;112(9):1484. doi:10.1038/ajg.2017.238 Du LJ, Chen BR, Kim JJ, Kim S, Shen JH, Dai N",Supplementary,17,Upper GI Tract Diseases,MATCHED,A_exact,155,ACG and CAG Clinical Guideline: Management of Dyspepsia,acg_dyspepsia_extracted.json,C:\Users\mpsch\Desktop\claude_knowledge\guideline_extractor_v2\outputs\id_renal_gi_hep_batch\acg_dyspepsia_extracted.json,id_renal_gi_hep_batch
Helicobacter pylori eradication therapy for functional dyspepsia: systematic review and meta-analysis. World J Gastroenterol . 2016;22(12):3486- 3495,Supplementary,17,Upper GI Tract Diseases,NO_MATCH,,0,,,,
"Talebreza S, Widera E. Advance directives: navigating conflicts between expressed wishes and best interests. Am Fam Physician. 2015;91(7):480-484.",Core,18,Geriatrics I,NO_MATCH,,0,,,,
"Stephens MB, Wiedemer JP, Kushner GM: Dental problems in primary care. Am Fam Physician 2018;98(11):654-660.",Core,18|38,Geriatrics I|Well-Child & Adolescent Issues,MATCHED,A_exact,131,Dental Problems in Primary Care,050_Dental_Problems_in_Primary_Care_extracted.json,C:\Users\mpsch\Desktop\claude_knowledge\guideline_extractor_v2\outputs\afp_peds_uspstf_batch\050_Dental_Problems_in_Primary_Care_extracted.json,afp_batch
"Gray SL, Anderson ML, Dublin S, et al: Cumulative use of strong anticholinergics and incident dementia: A prospective cohort study. JAMA Intern Med 2015;175(3):401-407.",Core,18|20,Geriatrics I|Geriatrics III,NO_MATCH,,0,,,,
"Final Recommendation Statement: Falls Prevention in Community-Dwelling Older Adults: Interventions. US Preventive Services Task Force, 2018.",Core,18,Geriatrics I,NO_MATCH,,0,,,,
"Learn the signs. Act early: milestones. Centers for Disease Control and Prevention. Reviewed June 6, 2023.",Core,18|41,Geriatrics I|Behavioral Medicine III - ADHD Autism OCD,NO_MATCH,,0,,,,
"POLST for Health Care Professionals. National POLST website, 2022.",Supplementary,18,Geriatrics I,NO_MATCH,,0,,,,
"Caylor TL, Perkins A: Recognition and management of polymyalgia rheumatica and giant cell arteritis. Am Fam Physician 2013;88(10):676-684.",Supplementary,18,Geriatrics I,NO_MATCH,,0,,,,
"Rinden T, Miller E, Nasr R: Giant cell arteritis: An updated review of an old disease. Cleve Clin J Med 2019;86(7):465-472.",Supplementary,18,Geriatrics I,NO_MATCH,,0,,,,
"Unwin B, Williams CM, Gilliland W: Polymyalgia rheumatica and giant cell arteritis. Am Fam Physician 2006;74(9):1547-1554.",Supplementary,18,Geriatrics I,NO_MATCH,,0,,,,
"Wilson KF, Meier JD, Ward PD: Salivary gland disorders. Am Fam Physician 2014;89(11):882-888.",Supplementary,18,Geriatrics I,NO_MATCH,,0,,,,
"Gauer RL, Semidey MJ: Diagnosis and treatment of temporomandibular disorders. Am Fam Physician 2015;91(6):378-386.",Supplementary,18,Geriatrics I,NO_MATCH,,0,,,,
"Chatterjee S, Bali V, Carnahan RM, et al: Anticholinergic medication use and risk of dementia among elderly nursing home residents with depression. Am J Geriatr Psychiatry 2016;24(6):485-495.",Supplementary,18|20,Geriatrics I|Geriatrics III,NO_MATCH,,0,,,,
Environmental interventions for preventing falls in older people living in the community. Am Fam Physician . 2023;108(5):450-451,Supplementary,18,Geriatrics I,NO_MATCH,,0,,,,
Hauk L. Treatment of low BMD and osteoporosis to prevent fractures: updated guideline from the ACP. Am Fam Physician. 2018;97(5):352-353.,Core,19,Geriatrics II,NO_MATCH,,0,,,,
"Black DM, Schwartz AV, Ensrud KE, et al: Effects of continuing or stopping alendronate after 5 years of treatment: The Fracture Intervention Trial Long-term Extension (FLEX): A randomized trial. JAMA 2006;296(24):2927-2938.",Core,19,Geriatrics II,NO_MATCH,,0,,,,
"Baird DC, Batten SH, Sparks SK. - and -thalassemia: rapid evidence review. Am Fam Physician. 2022;105(3):272-280.",Core,19,Geriatrics II,NO_MATCH,,0,,,,
"Final Recommendation Statement: Osteoporosis to Prevent Fractures: Screening. US Preventive Services Task Force, 2018.",Core,19,Geriatrics II,NO_MATCH,,0,,,,
"Hartman-Adams H, Gerbo RM, George S. Tuberculosis: common questions and answers. Am Fam Physician. 2022;106(3):308-315.",Supplementary,19,Geriatrics II,NO_MATCH,,0,,,,
"Cosman F, de Beur SJ, LeBoff MS, et al. Clinician’s guide to prevention and treatment of osteoporosis. Osteoporos Int. 2014;25(10):2359–2381.",Supplementary,19,Geriatrics II,NO_MATCH,,0,,,,
"Erviti J, Alonso A, Oliva B, et al: Oral bisphosphonates are associated with increased risk of subtrochanteric and diaphyseal fractures in elderly women: A nested case-control study. BMJ Open 2013;3(1):e002091.",Supplementary,19,Geriatrics II,NO_MATCH,,0,,,,
"Lam HC, Thomas CM, Shaver JM: Duration of bisphosphonate therapy. Am Fam Physician 2018;97(7):online.",Supplementary,19,Geriatrics II,NO_MATCH,,0,,,,
"Mangin D, Lawson J, Cuppage J, et al: Legacy drug-prescribing patterns in primary care. Ann Fam Med 2018;16(6):515-520.",Supplementary,19,Geriatrics II,NO_MATCH,,0,,,,
"Goldman L, Schafer AI (eds): Goldman-Cecil Medicine, ed 26. Elsevier, 2020, p 1840.",Core,20|45,Geriatrics III|Pulmonary IV - Infections Part 2,NO_MATCH,,0,,,,
"Hoover RM, Polson M: Detecting elder abuse and neglect: Assessment and intervention. Am Fam Physician 2014;89(6):453-460.",Supplementary,20,Geriatrics III,NO_MATCH,,0,,,,
Gillon R: Medical ethics: Four principles plus attention to scope. BMJ 1994;309(6948):184-188.,Supplementary,20,Geriatrics III,NO_MATCH,,0,,,,
"Beauchamp T, Childress J: Principles of Biomedical Ethics: Marking its fortieth anniversary. Am J Bioeth 2019;19(11):9-12.",Supplementary,20,Geriatrics III,NO_MATCH,,0,,,,
"Lip GYH, Banerjee A, Boriani G, et al: Antithrombotic therapy for atrial fibrillation: CHEST guideline and expert panel report. Chest 2018;154(5):1121-1201.",Core,21,Hematology Issues,MATCHED,A_exact,146,Antithrombotic Therapy for Atrial Fibrillation,pulm_a-fib_extracted.json,C:\Users\mpsch\Desktop\claude_knowledge\guideline_extractor_v2\outputs\jacc_pulm_batch\pulm_a-fib_extracted.json,jacc_pulm_batch
"Wigle P, Hein B, Bernheisel CR: Anticoagulation: Updated guidelines for outpatient management. Am Fam Physician 2019;100(7):426-434.",Core,21,Hematology Issues,NO_MATCH,,0,,,,
"Larson ST, Ray BE, Wilbur J. Ischemic stroke management: posthospitalization and transition of care. Am Fam Physician. 2023;108(1):70-77.",Core,21,Hematology Issues,NO_MATCH,,0,,,,
"Stevens SM, Woller SC, Kreuziger LB, et al. Antithrombotic therapy for VTE disease: compendium and review of CHEST guidelines 2012-2021. Chest . 2024;166(2):388-404.",Supplementary,21,Hematology Issues,NO_MATCH,,0,,,,
"Stevens SM, Woller SC, Baumann Kreuziger L, et al. Antithrombotic therapy for VTE disease: compendium and review of CHEST guidelines 2012-2021. Chest . 2024;166(2):388- 404",Supplementary,21,Hematology Issues,NO_MATCH,,0,,,,
"Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):575-580.",Must-Read,22,Fever & Infectious Disease in Children,NO_MATCH,,0,,,,
"Smith DK, Seales S, Budzik C: Respiratory syncytial virus bronchiolitis in children. Am Fam Physician 2017;95(2):94-99.",Must-Read,22,Fever & Infectious Disease in Children,NO_MATCH,,0,,,,
"Bradley JS, Byington CL, Shah SS, et al. Executive summary: the management of community acquired pneumonia in infants and children older than 3 months of age: clinical practice guidelines by the Pediatric Infectious Diseases Society and the Infectious Diseases Society of America. Clin Infect Dis. 2011;53(7):617-630.",Core,22|45,Fever & Infectious Disease in Children|Pulmonary IV - Infections Part 2,NO_MATCH,,0,,,,
"Smith DK, Kuckel DP, Recidoro AM. Community-acquired pneumonia in children: rapid evidence review. Am Fam Physician. 2021;104(6):618-625.",Core,22|45,Fever & Infectious Disease in Children|Pulmonary IV - Infections Part 2,NO_MATCH,,0,,,,
Johnson DW: Croup. BMJ Clin Evid 2014;2014:0321.,Supplementary,22,Fever & Infectious Disease in Children,NO_MATCH,,0,,,,
"Oppenlander KE, Chung AA, Clabaugh D. Respiratory syncytial virus bronchiolitis: rapid evidence review. Am Fam Physician. 2023;108(1):52-57.",Supplementary,22,Fever & Infectious Disease in Children,NO_MATCH,,0,,,,
"US Preventive Services Task Force. Final recommendation statement: testicular cancer: screening. Updated April 15, 2011.",Core,23,STIs Vaginitis & Vaginosis,NO_MATCH,,0,,,,
"US Preventive Services Task Force. Final recommendation statement: vitamin D deficiency in adults: screening. Updated April 13, 2021.",Core,23|46,STIs Vaginitis & Vaginosis|Pulmonary V - Lung Cancer OSA,NO_MATCH,,0,,,,
"Screening recommendations and considerations referenced in treatment guidelines and original sources. Centers for Disease Control and Prevention, reviewed 2015.",Core,23,STIs Vaginitis & Vaginosis,NO_MATCH,,0,,,,
"Knight DA, Jarrett D: Preventive health care for women who have sex with women. Am Fam Physician 2017;95(5):314-321.",Core,23,STIs Vaginitis & Vaginosis,NO_MATCH,,0,,,,
US Preventive Services Task Force. Recommendation topics. Updated 2023.,Core,23,STIs Vaginitis & Vaginosis,NO_MATCH,,0,,,,
"Farahi N, McEachern M. Sexual assault of women. Am Fam Physician . 2021;103(3):168- 176.",Supplementary,23,STIs Vaginitis & Vaginosis,NO_MATCH,,0,,,,
"Sell J, Nasir M, Courchesne C: Urethritis: Rapid evidence review. Am Fam Physician 2021;103(9):553-558.",Supplementary,23,STIs Vaginitis & Vaginosis,NO_MATCH,,0,,,,
"Mercado MG, Smith DK, Guard EL. Acute kidney injury: diagnosis and management. Am Fam Physician. 2019;100(11):687-694.",Core,24,Renal Disease I,NO_MATCH,,0,,,,
"Barocas D, Boorjian SA, Alvarez RD, et al: Microhematuria: AUA/SUFU guideline. J Urol 2020;204(4):778-786.",Core,24,Renal Disease I,NO_MATCH,,0,,,,
"Judge C, Cifu AS, Faris S: Management of patients with microhematuria. JAMA 2021;326(6):563-564.",Core,24,Renal Disease I,NO_MATCH,,0,,,,
"McGrath K, Edi R: Diabetic kidney disease: Diagnosis, treatment, and prevention. Am Fam Physician 2019;99(12):751-759.",Core,24,Renal Disease I,NO_MATCH,,0,,,,
"Ohkuma T, Jun M, Rodgers A, et al. Acute increases in serum creatinine after starting angiotensin-converting enzyme inhibitor-based therapy and effects of its continuation on major clinical outcomes in type 2 diabetes mellitus. Hypertension. 2019;73(1):84-91.",Supplementary,24,Renal Disease I,NO_MATCH,,0,,,,
"Sell J, Ramirez S, Partin M. Parathyroid disorders. Am Fam Physician. 2022;105(3):289-298.",Core,25,Renal Disease II,NO_MATCH,,0,,,,
"McMahon EJ, Campbell KL, Bauer JD, Mudge DW: Altered dietary salt intake for people with chronic kidney disease. Cochrane Database Syst Rev 2015;(2):CD010070.",Supplementary,25,Renal Disease II,NO_MATCH,,0,,,,
"Goodbred AJ, Langan RC. Chronic kidney disease: prevention, diagnosis, and treatment. Am Fam Physician . 2023;108(6):554- 561",Supplementary,25,Renal Disease II,MATCHED,A_exact,160,"Chronic Kidney Disease: Prevention, Diagnosis, and Treatment",033_Chronic_Kidney_Disease_Prevention_Diagnosis_and_Treatment_extracted.json,C:\Users\mpsch\Desktop\claude_knowledge\guideline_extractor_v2\outputs\afp_peds_uspstf_batch\033_Chronic_Kidney_Disease_Prevention_Diagnosis_and_Treatment_extracted.json,afp_batch
"Fishbane S, Block GA, Loram L, et al: Effects of ferric citrate in patients with nondialysis-dependent CKD and iron deficiency anemia. J Am Soc Nephrol 2017;28(6):1851-1858.",Supplementary,25,Renal Disease II,NO_MATCH,,0,,,,
"Fishbane S, Spinowitz B: Update on anemia in ESRD and earlier stages of CKD: Core curriculum 2018. Am J Kidney Dis 2018;71(3):423-435.",Supplementary,25,Renal Disease II,NO_MATCH,,0,,,,
"Ketteler M, Block GA, Evenepoel P, et al. Executive summary of the 2017 KDIGO chronic kidney disease-mineral and bone disorder (CKD-MBD) guideline update: what's changed and why it matters. Kidney Int. 2017;92(1):26-36.",Unmatched,25,Renal Disease II,MATCHED,B_title_run,80,"KDOQI US Commentary on the 2017 KDIGO Clinical Practice Guideline Update for the Diagnosis, Evaluation, Prevention, and Treatment of Chronic Kidney Disease–Mineral and Bone Disorder (CKD-MBD)",AJKD_bone_mineral_d_extracted.json,C:\Users\mpsch\Desktop\claude_knowledge\guideline_extractor_v2\outputs\id_renal_gi_hep_batch\AJKD_bone_mineral_d_extracted.json,id_renal_gi_hep_batch
"Whelton PK, Carey RM, Aronow WS, et al. 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA guideline for the prevention, detection, evaluation, and management of high blood pressure in adults: executive summary: a report of the American College of Cardiology/American Heart Association task force on clinical practice guidelines. Circulation. 2018;138(17):e426-e483.",Core,26,Common Neurological Disorders,MATCHED,A_exact,254,"2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults",jacc_HTN_extracted.json,C:\Users\mpsch\Desktop\claude_knowledge\guideline_extractor_v2\outputs\jacc_pulm_batch\jacc_HTN_extracted.json,jacc_pulm_batch
"Ha H, Gonzalez A: Migraine headache prophylaxis. Am Fam Physician 2019;99(1):17-24.",Supplementary,26,Common Neurological Disorders,NO_MATCH,,0,,,,
"Malu OO, Bailey J, Hawks MK. Cluster headache: rapid evidence review. Am Fam Physician. 2022;105(1):24-32.",Supplementary,26,Common Neurological Disorders,NO_MATCH,,0,,,,
"Smith DK, Sadler KP, Benedum M: Febrile seizures: Risks, evaluation, and prognosis. Am Fam Physician 2019;99(7):445-450.",Supplementary,26,Common Neurological Disorders,NO_MATCH,,0,,,,
American College of Obstetricians and Gynecologists’ Committee on Practice Bulletins—Gynecology. ACOG Practice Bulletin No. 194: polycystic ovary syndrome. Obstet Gynecol. 2018;131(6):e157-e171.,Core,27,Maternity Care I,NO_MATCH,,0,,,,
"Pertussis (whooping cough): Clinicians. Centers for Disease Control and Prevention, reviewed 2019.",Core,27,Maternity Care I,NO_MATCH,,0,,,,
"Final Recommendation Statement: Vitamin Supplementation to Prevent Cancer and CVD: Preventive Medication. US Preventive Services Task Force, 2014.",Core,27,Maternity Care I,NO_MATCH,,0,,,,
"FitzGerald JD, Dalbeth N, Mikuls T, et al: 2020 American College of Rheumatology guideline for the management of gout. Arthritis Care Res (Hoboken) 2020;72(6):744-760.",Core,27|47,Maternity Care I|The Major Arthritides,MATCHED,A_exact,174,2020 American College of Rheumatology Guideline for the Management of Gout,rheum_gout-guideline-2020_extracted.json,C:\Users\mpsch\Desktop\claude_knowledge\guideline_extractor_v2\outputs\neuro_tox_rheum_psych_batch\rheum_gout-guideline-2020_extracted.json,neuro_tox_rheum_psych_batch
ACOG Practice Bulletin No. 190: Gestational diabetes mellitus. Obstet Gynecol 2018;131(2):e49-e64.,Core,27,Maternity Care I,NO_MATCH,,0,,,,
"Grobman WA, Rice MM, Reddy UM, et al. Labor induction versus expectant management in low-risk nulliparous women. N Engl J Med . 2018;379(6):513-523",Core,27|28,Maternity Care I|Maternity Care II,NO_MATCH,,0,,,,
"American College of Obstetricians and Gynecologists; Torbenson VE, Caughey AB, Hoang M, Saposnik SR. Management of full-term nulliparous individuals without a medical indication for delivery: ACOG clinical practice update. Obstet Gynecol . 2025;145(1 ):e 45- e50",Core,27|28,Maternity Care I|Maternity Care II,NO_MATCH,,0,,,,
"Zolotor AJ, Carlough MC: Update on prenatal care. Am Fam Physician 2014;89(3):199-208.",Core,27,Maternity Care I,NO_MATCH,,0,,,,
"Final Recommendation Statement: Low-Dose Aspirin Use for the Prevention of Morbidity and Mortality from Preeclampsia: Preventive Medication. US Preventive Services Task Force, 2021.",Core,27,Maternity Care I,NO_MATCH,,0,,,,
"Grimard BH, Safford RE, Burns EL: Aortic stenosis: Diagnosis and treatment. Am Fam Physician 2016;93(5):371-378.",Supplementary,27,Maternity Care I,NO_MATCH,,0,,,,
"Wheeler V, Hoffman A, Bybel M. Cervical ripening and induction of labor. Am Fam Physician . 2022;105(2):177-186",Supplementary,27|28,Maternity Care I|Maternity Care II,NO_MATCH,,0,,,,
"Leeman L, Dresang LT, Fontaine P: Hypertensive disorders of pregnancy. Am Fam Physician 2016;93(2):121-127.",Supplementary,27,Maternity Care I,NO_MATCH,,0,,,,
"Riley L, Wertz M, McDowell I: Obesity in pregnancy: Risks and management. Am Fam Physician 2018;97(9):559-561.",Supplementary,27,Maternity Care I,NO_MATCH,,0,,,,
Ramirez SI. Prenatal care: an evidence-based approach. Am Fam Physician. 2023;108(2):139-150.,Supplementary,27,Maternity Care I,MATCHED,A_exact,141,Prenatal Care: An Evidence-Based Approach,077_Prenatal_Care_An_Evidence-Based_Approach_extracted.json,C:\Users\mpsch\Desktop\claude_knowledge\guideline_extractor_v2\outputs\afp_peds_uspstf_batch\077_Prenatal_Care_An_Evidence-Based_Approach_extracted.json,afp_batch
"Finkelstein JL, Fothergill A, Venkatramanan S, et al. Vitamin B supplementation during 12 pregnancy for maternal and child health outcomes. Cochrane Database of Systematic Reviews. 2024;1:CD013823.",Unmatched,27,Maternity Care I,NO_MATCH,,0,,,,
"Perez-Lopez FR, Pilz S, Chedraui P. Vitamin D supplementation during pregnancy: an overview. Curr Opin Obstet Gynecol. 2020;32(5):316-321.",Unmatched,27,Maternity Care I,NO_MATCH,,0,,,,
"Willemse JPMM, Meertens LJE, Scheepers HCJ, et al. Calcium intake from diet and supplement use during early pregnancy: the Expect study I. Eur J Nutr. 2020;59(1):167-174.",Unmatched,27,Maternity Care I,NO_MATCH,,0,,,,
"Morris JM, Roberts CL, Bowen JR, et al: Immediate delivery compared with expectant management after preterm pre-labour rupture of the membranes close to term (PPROMT trial): A randomised controlled trial. Lancet 2016;387(10017):444-452.",Core,28,Maternity Care II,NO_MATCH,,0,,,,
"Engle WA, Tomashek KM, Wallman C; Committee on Fetus and Newborn, American Academy of Pediatrics: “Late-preterm” infants: A population at risk. Pediatrics 2007;120(6):1390-1401.",Core,28|37,Maternity Care II|Common Newborn Issues,NO_MATCH,,0,,,,
"Baker RD, Greer FR; Committee on Nutrition American Academy of Pediatrics: Diagnosis and prevention of iron deficiency and iron-deficiency anemia in infants and young children (0–3 years of age). Pediatrics 2010;126(5):1040-1050.",Core,28|37,Maternity Care II|Common Newborn Issues,NO_MATCH,,0,,,,
"Reproductive health: Preterm birth. Centers for Disease Control and Prevention, reviewed 2020.",Core,28|37,Maternity Care II|Common Newborn Issues,NO_MATCH,,0,,,,
"Alexopoulos A, Blair R, Peters AL: Management of preexisting diabetes in pregnancy: A review. JAMA 2019;321(18):1811–1819.",Core,28,Maternity Care II,NO_MATCH,,0,,,,
American Diabetes Association: 14. Management of diabetes in pregnancy: Standards of Medical Care in Diabetes–2021 Diabetes Care 2021;44(Suppl 1):S200-S210.,Core,28,Maternity Care II,NO_MATCH,,0,,,,
"Gauer RL, Burket J, Horowitz E: Common questions about outpatient care of premature infants. Am Fam Physician 2014;90(4):244-251.",Supplementary,28|37,Maternity Care II|Common Newborn Issues,NO_MATCH,,0,,,,
Wang M: Iron deficiency and other types of anemia in infants and children. Am Fam Physician 2016;93(4):270-278.,Supplementary,28|37,Maternity Care II|Common Newborn Issues,NO_MATCH,,0,,,,
"Fan T, Blitz J: Behavioral and pharmacotherapy interventions for tobacco smoking cessation in adults, including pregnant women. Am Fam Physician 2016;93(10):861-862.",Supplementary,28,Maternity Care II,NO_MATCH,,0,,,,
"Drugs and Lactation Database (LactMed) Bethesda (MD): Liraglutide. National Library of Medicine (US), updated 2020.",Supplementary,28,Maternity Care II,NO_MATCH,,0,,,,
"Wouk N, Helton M: Abnormal uterine bleeding in premenopausal women. Am Fam Physician 2019;99(7):435-443.",Core,29|30,Women's Health I|Women's Health II,NO_MATCH,,0,,,,
"NICE guideline [NG88]: Heavy menstrual bleeding: Assessment and management. Clinical Guideline (CG44). National Institute for Health and Care Excellence, updated 2020.",Core,29,Women's Health I,NO_MATCH,,0,,,,
American College of Obstetricians and Gynecologists’ Committee on Gynecologic Practice. ACOG Committee Opinion No. 734: the role of transvaginal ultrasonography in evaluating the endometrium of women with postmenopausal bleeding. Obstet Gynecol . 2018;131(5 ):e 124-e129.,Core,29,Women's Health I,NO_MATCH,,0,,,,
Practice Bulletin No. 149: Endometrial cancer. Obstet Gynecol 2015;125(4):1006-1026.,Supplementary,29,Women's Health I,NO_MATCH,,0,,,,
"Oleka C, Dietrich JE. HMB in the adolescent: a review of the modern approach to diagnosis and management. Clin Obstet Gynecol . 2020;63(3):553-560",Supplementary,29,Women's Health I,NO_MATCH,,0,,,,
"Jordahl-Iafrato MA, Reed H, Hadley SK, Kolman KB. A systematic approach to chronic abnormal uterine bleeding. J Fam Pract. 2019;68(2):82-84, 86-92.",Unmatched,29,Women's Health I,NO_MATCH,,0,,,,
"Williams T, Moore JB, Regehr J. Polycystic ovary syndrome: common questions and answers. Am Fam Physician. 2023;107(3):264-272.",Supplementary,30,Women's Health II,NO_MATCH,,0,,,,
"Paradise SL, Landis CA, Klein DA. Evidence-based contraception: common questions and answers. Am Fam Physician. 2022;106(3):251-259.",Supplementary,30,Women's Health II,NO_MATCH,,0,,,,
"Reproductive health: US Medical Eligibility Criteria for contraceptive use, 2016 (US MEC). Centers for Disease Control and Prevention. Last reviewed March 27, 2023.",Unmatched,30,Women's Health II,NO_MATCH,,0,,,,
"Schrager S, Fox K, Lee R. Abnormal uterine bleeding associated with hormonal contraception. Am Fam Physician. 2024;109(2):161-166.",Unmatched,30,Women's Health II,NO_MATCH,,0,,,,
"Amaechi O, Huffman MM, Featherstone K: Pharmacologic therapy for acute pain. Am Fam Physician 2021;104(1):63-72.",Supplementary,31,Musculoskeletal Medicine,NO_MATCH,,0,,,,
"Baillargeon J, Raji MA, Urban RJ, et al: Opioid-induced hypogonadism in the United States. Mayo Clin Proc Innov Qual Outcomes 2019;3(3):276-284.",Supplementary,31,Musculoskeletal Medicine,NO_MATCH,,0,,,,
"The Diagnosis and Treatment of Low Back Pain Work Group; Office of Quality and Patient Safety, Veterans Health Administration; Clinical Quality Improvement Program, Defense Health Agency. VA/DoD Clinical Practice Guideline for the Diagnosis and Treatment of Low Back Pain. Version 3.0. US Government Printing Office; 2022. Buelt A, McCall S, Coster J",Supplementary,31,Musculoskeletal Medicine,NO_MATCH,,0,,,,
"Smith MS, Olivas J, Smith K: Manipulative therapies: What works. Am Fam Physician 2019;99(4):248-252.",Supplementary,31,Musculoskeletal Medicine,NO_MATCH,,0,,,,
"de Vries F, Bruin M, Lobatto DJ, et al. Opioids and their endocrine effects: a systematic review and meta-analysis. J Clin Endocrinol Metab. 2020;105(3):1020-1029.",Supplementary,31|36,Musculoskeletal Medicine|Management of Chronic Pain,NO_MATCH,,0,,,,
Management of low back pain: guidelines from the VA/DoD. Am Fam Physician. 2023;107(4):435- 437.,Supplementary,31,Musculoskeletal Medicine,MATCHED,A_exact,155,Management of Low Back Pain: Guidelines From the VA/DoD,065_Management_of_Low_Back_Pain_Guidelines_From_the_VADoD_extracted.json,C:\Users\mpsch\Desktop\claude_knowledge\guideline_extractor_v2\outputs\afp_peds_uspstf_batch\065_Management_of_Low_Back_Pain_Guidelines_From_the_VADoD_extracted.json,afp_batch
"Patel DS, Statuta SM, Ahmed N: Common fractures of the radius and ulna. Am Fam Physician 2021;103(6):345-354.",Core,32,Fracture Care,MATCHED,A_exact,139,Common Fractures of the Radius and Ulna,018_Radius_Ulna_Fractures_Patel_2021_extracted.json,C:\Users\mpsch\Desktop\claude_knowledge\guideline_extractor_v2\outputs\afp_peds_uspstf_batch\018_Radius_Ulna_Fractures_Patel_2021_extracted.json,afp_batch
"National Clinical Guideline Centre (UK): fractures (non-complex): assessment and management. National Institute for Health and Care Excellence, 2016.",Core,32,Fracture Care,NO_MATCH,,0,,,,
"Leggit JC, Meko CJ. Acute finger injuries: part I. Tendons and ligaments. Am Fam Physician. 2006;73(5):810-816.",Supplementary,32,Fracture Care,NO_MATCH,,0,,,,
"Bachoura A, Ferikes AJ, Lubahn JD. A review of mallet finger and jersey finger injuries in the athlete. Curr Rev Musculoskelet Med. 2017;10(1):1-9.",Supplementary,32,Fracture Care,NO_MATCH,,0,,,,
"Shapiro LM, Kamal RN. Evaluation and treatment of flexor tendon and pulley injuries in athletes. Clin Sports Med. 2020;39(2):279-297.",Supplementary,32,Fracture Care,NO_MATCH,,0,,,,
"Borchers JR, Best TM: Common finger fractures and dislocations. Am Fam Physician 2012;85(8):805-810.",Supplementary,32,Fracture Care,NO_MATCH,,0,,,,
