QuestionID,QuestionID_raw,ExamYear,RefIndex,RefRaw,RefMatched,Tier,MatchScore
Q2022-483,Q2022-083,2022,1,"Sehgal M, Jacobs J, Biggs WS: Mobility assistive device use in older adults. Am Fam Physician 2021;103(12):737- 744.","Sehgal M, Jacobs J, Biggs WS: Mobility assistive device use in older adults. Am Fam Physician 2021;103(12):737-744.",Supplementary,1.0
Q2022-484,Q2022-084,2022,1,"Buchwald H, Avidor Y, Braunwald E, et al: Bariatric surgery: A systematic review and meta-analysis. JAMA 2004;292(14):1724-1737.","Buchwald H, Avidor Y, Braunwald E, et al: Bariatric surgery: A systematic review and meta-analysis. JAMA 2004;292(14):1724-1737.",Core,1.0
Q2022-484,Q2022-084,2022,2,"Sundaram S, Lim J, Lasserson TJ: Surgery for obstructive sleep apnea in adults. Cochrane Database Syst Rev 2005;(4):CD001004.","Sundaram S, Lim J, Lasserson TJ: Surgery for obstructive sleep apnea in adults. Cochrane Database Syst Rev 2005;(4):CD001004.",Supplementary,1.0
Q2022-484,Q2022-084,2022,3,"Randerath WJ, Verbraecken J, Andreas S, et al: Non-CPAP therapies in obstructive sleep apnea. Eur Respir J 2011;37(5):1000-1028.","Randerath WJ, Verbraecken J, Andreas S, et al: Non-CPAP therapies in obstructive sleep apnea. Eur Respir J 2011;37(5):1000-1028.",Supplementary,1.0
Q2022-484,Q2022-084,2022,4,"de Vries GE, Hoekema A, Doff MHJ, et al: Usage of positional therapy in adults with obstructive sleep apnea. J Clin Sleep Med 2015;11(2):131-137.","de Vries GE, Hoekema A, Doff MHJ, et al: Usage of positional therapy in adults with obstructive sleep apnea. J Clin Sleep Med 2015;11(2):131-137.",Supplementary,1.0
Q2022-484,Q2022-084,2022,5,"Gottlieb DJ, Punjabi NM: Diagnosis and management of obstructive sleep apnea: A review. JAMA 2020;323(14):1389-1400.","Gottlieb DJ, Punjabi NM: Diagnosis and management of obstructive sleep apnea: A review. JAMA 2020;323(14):1389-1400.",Core,1.0
Q2022-485,Q2022-085,2022,1,Shaughnessy AF: Low-carbohydrate diet better than low-fat diet to reduce cardiovascular risk factors and cause weight loss. Am Fam Physician 2015;91(4):262.,Shaughnessy AF: Low-carbohydrate diet better than low-fat diet to reduce cardiovascular risk factors and cause weight loss. Am Fam Physician 2015;91(4):262.,Supplementary,1.0
Q2022-485,Q2022-085,2022,2,"Locke A, Schneiderhan J, Zick SM: Diets for health: Goals and guidelines. Am Fam Physician 2018;97(11):721-728.","Locke A, Schneiderhan J, Zick SM: Diets for health: Goals and guidelines. Am Fam Physician 2018;97(11):721-728.",Core,1.0
Q2022-485,Q2022-085,2022,3,"Estruch R, Ros E, Salas-Salvadó J, et al: Primary prevention of cardiovascular disease with a Mediterranean diet supplemented with extra-virgin olive oil or nuts. N Engl J Med 2018;378(25):e34.","Estruch R, Ros E, Salas-Salvadó J, et al: Primary prevention of cardiovascular disease with a Mediterranean diet supplemented with extra-virgin olive oil or nuts. N Engl J Med 2018;378(25):e34.",Core,1.0
Q2022-485,Q2022-085,2022,4,"Allaf M, Elghazaly H, Mohamed OG, et al: Intermittent fasting for the prevention of cardiovascular disease. Cochrane Database Syst Rev 2021;1(1):CD013496.","Allaf M, Elghazaly H, Mohamed OG, et al: Intermittent fasting for the prevention of cardiovascular disease. Cochrane Database Syst Rev 2021;1(1):CD013496.",Supplementary,1.0
Q2022-486,Q2022-086,2022,1,"Abraham S, Rivero HG, Erlikh IV, et al: Surgical and nonsurgical management of gallstones. Am Fam Physician 2014;89(10):795-802.","Abraham S, Rivero HG, Erikh IV, et al: Surgical and nonsurgical management of gallstones. Am Fam Physician 2014;89(10):795-802.",Core,0.996
Q2022-486,Q2022-086,2022,2,"Society of American Gastrointestinal and Endoscopic Surgeons: Don’t discharge patients presenting emergently with acute cholecystitis without first offering laparoscopic cholecystectomy. ABIM Foundation, Choosing Wisely campaign, 2019.","Society of American Gastrointestinal and Endoscopic Surgeons: Don’t discharge patients presenting emergently with acute cholecystitis without first offering laparoscopic cholecystectomy. ABIM Foundation, Choosing Wisely campaign, 2019.",Supplementary,1.0
Q2022-486,Q2022-086,2022,3,"Loscalzo J, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 21. McGraw Hill, 2022, pp 2641-2652.","Loscalzo J, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 21. McGraw Hill, 2022, p 3551.",Core,0.948
Q2022-487,Q2022-087,2022,1,"Parker CL, Wellbery CE, Mueller M: The changing climate: Managing health impacts. Am Fam Physician 2019;100(10):618-626.","Parker CL, Wellbery CE, Mueller M: The changing climate: Managing health impacts. Am Fam Physician 2019;100(10):618-626.",Supplementary,1.0
Q2022-488,Q2022-088,2022,1,"Klein DA, Paradise SL, Reeder RM: Amenorrhea: A systematic approach to diagnosis and management. Am Fam Physician 2019;100(1):39-48.","Klein DA, Paradise SL, Reeder RM: Amenorrhea: A systematic approach to diagnosis and management. Am Fam Physician 2019;100(1):39-48.",Core,1.0
Q2022-489,Q2022-089,2022,1,"Golden NH, Schneider M, Wood C, et al; Committee on Nutrition; Committee on Adolescence; Section on Obesity: Preventing obesity and eating disorders in adolescents. Pediatrics 2016;138(3):e20161649.","Golden NH, Schneider M, Wood C, et al; Committee on Nutrition; Committee on Adolescence; Section on Obesity: Preventing obesity and eating disorders in adolescents. Pediatrics 2016;138(3):e20161649.",Supplementary,1.0
Q2022-490,Q2022-090,2022,1,"Bair MJ, Krebs EE: Fibromyalgia. Ann Intern Med 2020;172(5):ITC33-ITC48.","Bair MJ, Krebs EE: Fibromyalgia. Ann Intern Med 2020;172(5):ITC33-ITC48.",Core,1.0
Q2022-491,Q2022-091,2022,1,"Schanzer A, Oderich GS: Management of abdominal aortic aneurysms. N Engl J Med 2021;385(18):1690-1698.","Schanzer A, Oderich GS: Management of abdominal aortic aneurysms. N Engl J Med 2021;385(18):1690-1698.",Core,1.0
Q2022-492,Q2022-092,2022,1,"Mendez-Miller M, Naccarato J, Radico JA: Borderline personality disorder. Am Fam Physician 2022;105(2):156- 161.","Mendez-Miller M, Naccarato J, Radico JA. Borderline personality disorder. Am Fam Physician. 2022;105(2):156-161.",Core,1.0
Q2022-493,Q2022-093,2022,1,"Marshall RC, Tiglao SM, Thiel D: Updated USPSTF screening guidelines may reduce lung cancer deaths. J Fam Pract 2021;70(7):347-349.","Marshall RC, Tiglao SM, Thiel D: Updated USPSTF screening guidelines may reduce lung cancer deaths. J Fam Pract 2021;70(7):347-349.",Core,1.0
Q2022-493,Q2022-093,2022,2,"Henderson LM, Rivera MP, Basch E: Broadened eligibility for lung cancer screening: Challenges and uncertainty for implementation and equity. JAMA 2021;325(10):939-941.","Henderson LM, Rivera MP, Basch E: Broadened eligibility for lung cancer screening: Challenges and uncertainty for implementation and equity. JAMA 2021;325(10):939-941.",Core,1.0
Q2022-493,Q2022-093,2022,3,"Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021.","Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021.",Must-Read,1.0
Q2022-494,Q2022-094,2022,1,"Verhaegh KJ, MacNeil-Vroomen JL, Eslami S, et al: Transitional care interventions prevent hospital readmissions for adults with chronic illnesses. Health Aff (Millwood) 2014;33(9):1531-1539.","Verhaegh KJ, MacNeil-Vroomen JL, Eslami S, et al: Transitional care interventions prevent hospital readmissions for adults with chronic illnesses. Health Aff (Millwood) 2014;33(9):1531-1539.",Supplementary,1.0
Q2022-494,Q2022-094,2022,2,"Shen E, Koyama SY, Huynh DN, et al: Association of a dedicated post-hospital discharge follow-up visit and 30-day readmission risk in a Medicare Advantage population. JAMA Intern Med 2017;177(1):132-135.","Shen E, Koyama SY, Huynh DN, et al: Association of a dedicated post-hospital discharge follow-up visit and 30-day readmission risk in a Medicare Advantage population. JAMA Intern Med 2017;177(1):132-135.",Core,1.0
Q2022-494,Q2022-094,2022,3,"Mitchell SE, Laurens V, Weigel GM: Care transitions from patient and caregiver perspectives. Ann Fam Med 2018;16(3):225-231.","Mitchell SE, Laurens V, Weigel GM: Care transitions from patient and caregiver perspectives. Ann Fam Med 2018;16(3):225-231.",Supplementary,1.0
Q2022-494,Q2022-094,2022,4,"Tomlinson J, Cheong VL, Fylan B, et al: Successful care transitions for older people: A systematic review and meta-analysis of the effects of interventions that support medication continuity. Age Ageing 2020;49(4):558-569.","Tomlinson J, Cheong VL, Fylan B, et al: Successful care transitions for older people: A systematic review and meta-analysis of the effects of interventions that support medication continuity. Age Ageing 2020;49(4):558-569.",Supplementary,1.0
Q2022-495,Q2022-095,2022,1,"Pelletier AL, Rojas-Roldan L, Coffin J: Vision loss in older adults. Am Fam Physician 2016;94(3):219-226.","Pelletier AL, Rojas-Roldan L, Coffin J: Vision loss in older adults. Am Fam Physician 2016;94(3):219-226.",Core,1.0
Q2022-495,Q2022-095,2022,2,"Stein JD, Khawaja AP, Weizer JS: Glaucoma in adults—Screening, diagnosis, and management. JAMA 2021;325(2):164-174.","Stein JD, Khawaja AP, Weizer JS: Glaucoma in adults—Screening, diagnosis, and management. JAMA 2021;325(2):164-174.",Core,1.0
Q2022-496,Q2022-096,2022,1,"Hu JS, Pierre EF: Urinary incontinence in women: Evaluation and management. Am Fam Physician 2019;100(6):339-348.","Hu JS, Pierre EF: Urinary incontinence in women: Evaluation and management. Am Fam Physician 2019;100(6):339-348.",Core,1.0
Q2022-497,Q2022-097,2022,1,"Liu C, Bayer A, Cosgrove SE, et al: Clinical practice guidelines by the Infectious Diseases Society of America for the treatment of methicillin-resistant Staphylococcus aureus infections in adults and children. Clin Infect Dis 2011;52(3):e18-e55.","Liu C, Bayer A, Cosgrove SE, et al: Clinical practice guidelines by the Infectious Diseases Society of America for the treatment of methicillin-resistant Staphylococcus aureus infections in adults and children. Clin Infect Dis 2011;52(3):e18-e55.",Core,1.0
Q2022-498,Q2022-098,2022,1,"Wilson SA, Stem LA, Bruehlman RD: Hypothyroidism: Diagnosis and treatment. Am Fam Physician 2021;103(10):605-613.","Wilson SA, Stem LA, Bruehlman RD: Hypothyroidism: Diagnosis and treatment. Am Fam Physician 2021;103(10):605-613.",Supplementary,1.0
Q2022-499,Q2022-099,2022,1,"Braun MM, Stevens WA, Barstow CH: Stable coronary artery disease: Treatment. Am Fam Physician 2018;97(6):376-384.","Braun MM, Stevens WA, Barstow CH: Stable coronary artery disease: Treatment. Am Fam Physician 2018;97(6):376-384.",Core,1.0
Q2022-499,Q2022-099,2022,2,"Joshi PH, de Lemos JA: Diagnosis and management of stable angina: A review. JAMA 2021;325(17):1765-1778.","Joshi PH, de Lemos JA: Diagnosis and management of stable angina: A review. JAMA 2021;325(17):1765-1778.",Core,1.0
Q2022-500,Q2022-100,2022,1,"Beasley A, Bakitas MA, Edwards R, Kavalieratos D: Models of non-hospice palliative care: A review. Ann Palliat Med 2019;8(Suppl 1):S15-S21.","Beasley A, Bakitas MA, Edwards R, Kavalieratos D: Models of non-hospice palliative care: A review. Ann Palliat Med 2019;8(Suppl 1):S15-S21.",Supplementary,1.0
Q2022-500,Q2022-100,2022,2,"American Academy of Hospice and Palliative Medicine: Don't delay palliative care for a patient with serious illness who has physical, psychological, social or spiritual distress because they are pursuing disease-directed treatment. ABIM Foundation Choosing Wisely campaign, 2021.","American Academy of Hospice and Palliative Medicine: Don't delay palliative care for a patient with serious illness who has physical, psychological, social or spiritual distress because they are pursuing disease-directed treatment. ABIM Foundation Choosing Wisely campaign, 2021.",Core,1.0
Q2022-501,Q2022-101,2022,1,"Chow AW, Benninger MS, Brook I, et al: IDSA clinical practice guideline for acute bacterial rhinosinusitis in children and adults. Clin Infect Dis 2012;54(8):e72-e112.","Chow AW, Benninger MS, Brook I, et al: IDSA clinical practice guideline for acute bacterial rhinosinusitis in children and adults. Clin Infect Dis 2012;54(8):e72-e112.",Must-Read,1.0
Q2022-501,Q2022-101,2022,2,"Antibiotic prescribing and use: Adult outpatient treatment recommendations. Centers for Disease Control and Prevention, 2017.","Antibiotic prescribing and use: Adult outpatient treatment recommendations. Centers for Disease Control and Prevention, 2017.",Core,1.0
Q2022-502,Q2022-102,2022,1,"Bury DC, Rogers TS, Dickman MM: Osteomyelitis: Diagnosis and treatment. Am Fam Physician 2021;104(4):395- 402.","Bury DC, Rogers TS, Dickman MM: Osteomyelitis: Diagnosis and treatment. Am Fam Physician 2021;104(4):395-402.",Supplementary,1.0
Q2022-502,Q2022-102,2022,2,"Matheson EM, Bragg SW, Blackwelder RS: Diabetes-related foot infections: Diagnosis and treatment. Am Fam Physician 2021;104(4):386-394.","Matheson EM, Bragg SW, Blackwelder RS: Diabetes-related foot infections: Diagnosis and treatment. Am Fam Physician 2021;104(4):386-394.",Supplementary,1.0
Q2022-503,Q2022-103,2022,1,"Volochayev R, Csako G, Wesley R, et al: Laboratory test abnormalities are common in polymyositis and dermatomyositis and differ among clinical and demographic groups. Open Rheumatol J 2012;6:54-63.","Volochayev R, Csako G, Wesley R, et al: Laboratory test abnormalities are common in polymyositis and dermatomyositis and differ among clinical and demographic groups. Open Rheumatol J 2012;6:54-63.",Supplementary,1.0
Q2022-503,Q2022-103,2022,2,"American College of Rheumatology–Pediatric Rheumatology: Don’t repeat a confirmed positive ANA in patients with established JIA or systemic lupus erythematosus (SLE). ABIM Foundation Choosing Wisely campaign, 2013.","American College of Rheumatology–Pediatric Rheumatology: Don’t repeat a confirmed positive ANA in patients with established JIA or systemic lupus erythematosus (SLE). ABIM Foundation Choosing Wisely campaign, 2013.",Supplementary,1.0
Q2022-503,Q2022-103,2022,3,"Vu Lam NC, Ghetu MV, Bieniek ML: Systemic lupus erythematosus: Primary care approach to diagnosis and management. Am Fam Physician 2016;94(4):284-294.","Lam NC, Ghetu MV, Bieniek ML: Systemic lupus erythematosus: Primary care approach to diagnosis and management. Am Fam Physician 2016;94(4):284-294.",Core,0.989
Q2022-503,Q2022-103,2022,4,Wasserman A: Rheumatoid arthritis: Common questions about diagnosis and management. Am Fam Physician 2018;97(7):455-462.,Wasserman A: Rheumatoid arthritis: Common questions about diagnosis and management. Am Fam Physician 2018;97(7):455-462.,Core,1.0
Q2022-503,Q2022-103,2022,5,"Fanouriakis A, Tziolos N, Bertsias G, Boumpas DT: Update on the diagnosis and management of systemic lupus erythematosus. Ann Rheum Dis 2021;80(1):14-25.","Fanouriakis A, Tziolos N, Bertsias G, Boumpas DT: Update on the diagnosis and management of systemic lupus erythematosus. Ann Rheum Dis 2021;80(1):14-25.",Supplementary,1.0
Q2022-504,Q2022-104,2022,1,"Hartman S, Brown E, Loomis E, Russell HA: Gastroenteritis in children. Am Fam Physician 2019;99(3):159-165.","Hartman S, Brown E, Loomis E, Russell HA: Gastroenteritis in children. Am Fam Physician 2019;99(3):159-165.",Core,1.0
Q2022-505,Q2022-105,2022,1,"Falk N, Cole A, Meredith TJ: Evaluation of suspected dementia. Am Fam Physician 2018;97(6):398-405.","Falk N, Cole A, Meredith TJ: Evaluation of suspected dementia. Am Fam Physician 2018;97(6):398-405.",Core,1.0
Q2022-505,Q2022-105,2022,2,"Veauthier B, Hornecker JR, Thrasher T: Recent-onset altered mental status: Evaluation and management. Am Fam Physician 2021;104(5):461-470.","Veauthier B, Hornecker JR, Thrasher T: Recent-onset altered mental status: Evaluation and management. Am Fam Physician 2021;104(5):461-470.",Supplementary,1.0
Q2022-506,Q2022-106,2022,1,"Immunization schedules: Adult immunization schedule: Recommendations for ages 19 years or older, United States, 2022. Centers for Disease Control and Prevention, reviewed 2022.","Immunization schedules: Adult immunization schedule: Recommendations for ages 19 years or older, United States, 2022. Centers for Disease Control and Prevention, reviewed 2022.",Core,1.0
Q2022-506,Q2022-106,2022,2,"Spach DH (ed): National HIV Curriculum. University of Washington, 2022.","Spach DH (ed): National HIV Curriculum. University of Washington, 2022.",Supplementary,1.0
Q2022-507,Q2022-107,2022,1,"Oh RC, Trivette ET, Westerfield KL: Management of hypertriglyceridemia: Common questions and answers. Am Fam Physician 2020;102(6):347-354.","Oh RC, Trivette ET, Westerfield KL: Management of hypertriglyceridemia: Common questions and answers. Am Fam Physician 2020;102(6):347-354.",Core,1.0
Q2022-508,Q2022-108,2022,1,"Raymond TJ, Bennett NF, Rodionova MI: Asthma management: Updated guidelines from the National Heart, Lung, and Blood Institute. Am Fam Physician 2021;104(5):531-532.","Raymond TJ, Bennett NF, Rodionova MI: Asthma management: Updated guidelines from the National Heart, Lung, and Blood Institute. Am Fam Physician 2021;104(5):531-532.",Core,1.0
Q2022-509,Q2022-109,2022,1,"Paschos NK, Mitsionis GI, Vasiliadis HS, Georgoulis AD: Comparison of early mobilization protocols in radial head fractures. J Orthop Trauma 2013;27(3):134-139.","Paschos NK, Mitsionis GI, Vasiliadis HS, Georgoulis AD: Comparison of early mobilization protocols in radial head fractures. J Orthop Trauma 2013;27(3):134-139.",Supplementary,1.0
Q2022-509,Q2022-109,2022,2,"Patel DS, Statuta SM, Ahmed N: Common fractures of the radius and ulna. Am Fam Physician 2021;103(6):345-354.","Patel DS, Statuta SM, Ahmed N: Common fractures of the radius and ulna. Am Fam Physician 2021;103(6):345-354.",Core,1.0
Q2022-510,Q2022-110,2022,1,"Gauer R, Forbes D, Boyer N: Sepsis: Diagnosis and management. Am Fam Physician 2020;101(7):409-418.","Gauer R, Forbes D, Boyer N: Sepsis: Diagnosis and management. Am Fam Physician 2020;101(7):409-418.",Core,1.0
Q2022-510,Q2022-110,2022,2,"Evans L, Rhodes A, Alhazzani W, et al: Executive Summary: Surviving Sepsis Campaign: International guidelines for the management of sepsis and septic shock 2021. Crit Care Med 2021;49(11):1974-1982.","Evans L, Rhodes A, Alhazzani W, et al: Executive Summary: Surviving Sepsis Campaign: International guidelines for the management of sepsis and septic shock 2021. Crit Care Med 2021;49(11):1974-1982.",Core,1.0
Q2022-511,Q2022-111,2022,1,"Carlisle RT, Digiovanni J: Differential diagnosis of the swollen red eyelid. Am Fam Physician 2015;92(2):106-112.","Carlisle RT, Digiovanni J: Differential diagnosis of the swollen red eyelid. Am Fam Physician 2015;92(2):106-112.",Core,1.0
Q2022-512,Q2022-112,2022,1,"Salzman B, Collins E, Hersh L: Common breast problems. Am Fam Physician 2019;99(8):505-514.","Salzman B, Collins E, Hersh L: Common breast problems. Am Fam Physician 2019;99(8):505-514.",Supplementary,1.0
Q2022-513,Q2022-113,2022,1,"Lloyd ECO, Dempsey B, Romero L: Complex regional pain syndrome. Am Fam Physician 2021;104(1):49-55.","Lloyd ECO, Dempsey B, Romero L: Complex regional pain syndrome. Am Fam Physician 2021;104(1):49-55.",Supplementary,1.0
Q2022-514,Q2022-114,2022,1,Wouk N: End-stage renal disease: Medical management. Am Fam Physician 2021;104(5):493-499.,Wouk N: End-stage renal disease: Medical management. Am Fam Physician 2021;104(5):493-499.,Core,1.0
Q2022-515,Q2022-115,2022,1,"Loehr J, Savoy M: Strategies for addressing and overcoming vaccine hesitancy. Am Fam Physician 2016;94(2):94- 96.","Loehr J, Savoy M: Strategies for addressing and overcoming vaccine hesitancy. Am Fam Physician 2016;94(2):94-96.",Supplementary,1.0
Q2022-515,Q2022-115,2022,2,Luther JS: Improving shingles vaccination rates in family medicine. J Fam Pract 2021;70(6S):S13-S18.,Luther JS: Improving shingles vaccination rates in family medicine. J Fam Pract 2021;70(6S):S13-S18.,Supplementary,1.0
Q2022-516,Q2022-116,2022,1,"Michels TC, Petersen KE: Multiple myeloma: Diagnosis and treatment. Am Fam Physician 2017;95(6):373-383.","Michels TC, Petersen KE. Multiple myeloma: diagnosis and treatment. Am Fam Physician. 2017;95(6):373-383.",Core,1.0
Q2022-517,Q2022-117,2022,1,"Walls RM, Hockberger RS, Gausche-Hill M, et al (eds): Rosen’s Emergency Medicine: Concepts and Clinical Practice, ed 9. Elsevier, 2018, pp 881-885.","Walls RM, Hockberger RS, Gausche-Hill M, et al (eds): Rosen’s Emergency Medicine: Concepts and Clinical Practice, ed 9. Elsevier, 2018, pp 724-725, 1445-1447.",Core,0.929
Q2022-517,Q2022-117,2022,2,"DeMaio A, Semaan R: Management of pneumothorax. Clin Chest Med 2021;42(4):729-738.","DeMaio A, Semaan R. Management of pneumothorax. Clin Chest Med. 2021;42(4):729-738.",Core,1.0
Q2022-518,Q2022-118,2022,1,"Sobieraj DM, Baker WL, Martinez BK, et al: Adverse effects of pharmacologic treatments of major depression in older adults. Agency for Healthcare Research and Quality, 2019.","Sobieraj DM, Baker WL, Martinez BK, et al: Adverse effects of pharmacologic treatments of major depression in older adults. Agency for Healthcare Research and Quality, 2019.",Supplementary,1.0
Q2022-518,Q2022-118,2022,2,Salisbury-Afshar E: Adverse events of pharmacologic treatments of major depression in older adults. Am Fam Physician 2020;101(3):179-181.,Salisbury-Afshar E: Adverse events of pharmacologic treatments of major depression in older adults. Am Fam Physician 2020;101(3):179-181.,Core,1.0
Q2022-519,Q2022-119,2022,1,"Firnhaber JM, Powell CS: Arterial atherosclerosis: Vascular surgery interventions. Am Fam Physician 2022;105(1):65-72.","Firnhaber JM, Powell CS: Arterial atherosclerosis: Vascular surgery interventions. Am Fam Physician 2022;105(1):65-72.",Supplementary,1.0
Q2022-520,Q2022-120,2022,1,"Weintraub ES, Baggs J, Duffy J, et al: Risk of intussusception after monovalent rotavirus vaccination. N Engl J Med 2014;370(6):513-519.","Weintraub ES, Baggs J, Duffy J, et al: Risk of intussusception after monovalent rotavirus vaccination. N Engl J Med 2014;370(6):513-519.",Core,1.0
Q2022-520,Q2022-120,2022,2,"Spencer JP, Trondsen Pawlowski RH, Thomas S: Vaccine adverse events: Separating myth from reality. Am Fam Physician 2017;95(12):786-794.","Spencer JP, Trondsen Pawlowski RH, Thomas S: Vaccine adverse events: Separating myth from reality. Am Fam Physician 2017;95(12):786-793.",Core,0.992
Q2022-520,Q2022-120,2022,3,"Immunization schedules: Catch-up immunization schedule. Centers for Disease Control and Prevention, reviewed 2021.","Immunization schedules: Catch-up immunization schedule. Centers for Disease Control and Prevention, reviewed 2021.",Core,1.0
Q2022-521,Q2022-121,2022,1,"Achten NB, Klingenberg C, Benitz WE, et al: Association of use of the neonatal early-onset sepsis calculator with reduction in antibiotic therapy and safety: A systematic review and meta-analysis. JAMA Pediatr 2019;173(11):1032-1040.","Achten NB, Klingenberg C, Benitz WE, et al: Association of use of the neonatal early-onset sepsis calculator with reduction in antibiotic therapy and safety: A systematic review and meta-analysis. JAMA Pediatr 2019;173(11):1032-1040.",Core,1.0
Q2022-521,Q2022-121,2022,2,"Puopolo KM, Lynfield R, Cummings JJ, et al: Management of infants at risk for group B streptococcal disease. Pediatrics 2019;144(2):e20191881.","Puopolo KM, Lynfield R, Cummings JJ, et al: Management of infants at risk for group B streptococcal disease. Pediatrics 2019;144(2):e20191881.",Supplementary,1.0
Q2022-521,Q2022-121,2022,3,"Deshmukh M, Mehta S, Patole S: Sepsis calculator for neonatal early onset sepsis – A systematic review and meta-analysis. J Matern Fetal Neonatal Med 2021;34(11):1832-1840.","Deshmukh M, Mehta S, Patole S: Sepsis calculator for neonatal early onset sepsis – A systematic review and meta-analysis. J Matern Fetal Neonatal Med 2021;34(11):1832-1840.",Supplementary,1.0
Q2022-522,Q2022-122,2022,1,"Burbank KM, Stevenson JH, Czarnecki GR, Dorfman J: Chronic shoulder pain: Part I. Evaluation and diagnosis. Am Fam Physician 2008;77(4):453-460.","Burbank KM, Stevenson JH, Czarnecki GR, Dorfman J: Chronic shoulder pain: Part I. Evaluation and diagnosis. Am Fam Physician 2008;77(4):453-460.",Supplementary,1.0
Q2022-522,Q2022-122,2022,2,"Burbank KM, Stevenson JH, Czarnecki GR, Dorfman J: Chronic shoulder pain: Part II. Treatment. Am Fam Physician 2008;77(4):493-497.","Burbank KM, Stevenson JH, Czarnecki GR, Dorfman J: Chronic shoulder pain: Part II. Treatment. Am Fam Physician 2008;77(4):493-497.",Supplementary,1.0
Q2022-522,Q2022-122,2022,3,"Edmonds EW, Dengerink DD: Common conditions in the overhead athlete. Am Fam Physician 2014;89(7):537-541.","Edmonds EW, Dengerink DD: Common conditions in the overhead athlete. Am Fam Physician 2014;89(7):537-541.",Supplementary,1.0
Q2022-523,Q2022-123,2022,1,"Arnett DK, Blumenthal RS, Albert MA, et al: 2019 ACC/AHA guideline on the primary prevention of cardiovascular disease: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Circulation 2019;140(11):e596-e646.","Arnett DK, Blumenthal RS, Albert MA, et al: 2019 ACC/AHA guideline on the primary prevention of cardiovascular disease: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Circulation 2019;140(11):e596-e646.",Core,1.0
Q2022-524,Q2022-124,2022,1,"O’Gurek D, Choi HYJ: Hemoptysis: Evaluation and management. Am Fam Physician 2022;105(2):144-151.","O'Gurek D, Choi HYJ: Hemoptysis: Evaluation and management. Am Fam Physician 2022;105(2):144-151.",Core,1.0
Q2022-525,Q2022-125,2022,1,"Kini V, Ho PM: Interventions to improve medication adherence: A review. JAMA 2018;320(23):2461-2473.","Kini V, Ho PM: Interventions to improve medication adherence: A review. JAMA 2018;320(23):2461-2473.",Core,1.0
Q2022-526,Q2022-126,2022,1,"Khunti K, de Boer IH, Rossing P: Chronic kidney disease in diabetes: Guidelines from KDIGO. Am Fam Physician 2021;103(11):698-700.","Khunti K, de Boer IH, Rossing P: Chronic kidney disease in diabetes: Guidelines from KDIGO. Am Fam Physician 2021;103(11):698-700.",Core,1.0
Q2022-526,Q2022-126,2022,2,American Diabetes Association: Standards of Medical Care in Diabetes-2021 Abridged for primary care providers. Clin Diabetes 2021;39(1):14-43.,American Diabetes Association: Standards of Medical Care in Diabetes-2021 Abridged for primary care providers. Clin Diabetes 2021;39(1):14-43.,Core,1.0
Q2022-527,Q2022-127,2022,1,"Paladine HL, Desai UA: Vaginitis: Diagnosis and treatment. Am Fam Physician 2018;97(5):321-329.","Paladine HL, Desai UA: Vaginitis: Diagnosis and treatment. Am Fam Physician 2018;97(5):321-329.",Supplementary,1.0
Q2022-528,Q2022-128,2022,1,"Schroeder R, Harrison TD, McGraw SL: Treatment of adult obesity with bariatric surgery. Am Fam Physician 2016;93(1):31-37.","Schroeder R, Harrison TD, McGraw SL: Treatment of adult obesity with bariatric surgery. Am Fam Physician 2016;93(1):31-37.",Core,1.0
Q2022-529,Q2022-129,2022,1,"Kurlansik SL, Maffei MS: Somatic symptom disorder. Am Fam Physician 2016;93(1):49-54.","Kurlansik SL, Maffei MS: Somatic symptom disorder. Am Fam Physician 2016;93(1):49-54.",Supplementary,1.0
Q2022-530,Q2022-130,2022,1,"Petering RC, Brooks NA: Testosterone therapy: Review of clinical applications. Am Fam Physician 2017;96(7):441- 449.","Petering RC, Brooks NA: Testosterone therapy: Review of clinical applications. Am Fam Physician 2017;96(7):441-449.",Core,1.0
Q2022-531,Q2022-131,2022,1,"Johnson E, Stelzer J, Romero AB, Werntz JR: Recognizing and treating trigger finger. J Fam Pract 2021;70(7):334- 340.","Johnson E, Stelzer J, Romero AB, Werntz JR: Recognizing and treating trigger finger. J Fam Pract 2021;70(7):334-340.",Supplementary,1.0
Q2022-532,Q2022-132,2022,1,"Hawks MK, Paul MLB, Malu OO: Sinus node dysfunction. Am Fam Physician 2021;104(2):179-185.","Hawks MK, Paul MLB, Malu OO: Sinus node dysfunction. Am Fam Physician 2021;104(2):179-185.",Supplementary,1.0
Q2022-533,Q2022-133,2022,1,Bal BS: An introduction to medical malpractice in the United States. Clin Orthop Relat Res 2009;467(2):339-347.,Bal BS: An introduction to medical malpractice in the United States. Clin Orthop Relat Res 2009;467(2):339-347.,Supplementary,1.0
