QuestionID,QuestionID_raw,ExamYear,RefIndex,RefRaw,RefMatched,Tier,MatchScore
Q2022-533,Q2022-133,2022,2,"Kass JS, Rose RV: Medical malpractice reform—Historical approaches, alternative models, and communication and resolution programs. AMA J Ethics 2016;18(3):299-310.","Kass JS, Rose RV: Medical malpractice reform—Historical approaches, alternative models, and communication and resolution programs. AMA J Ethics 2016;18(3):299-310.",Core,1.0
Q2022-534,Q2022-134,2022,1,"Kinkade S, Long NA: Acute bronchitis. Am Fam Physician 2016;94(7):560-565.","Kinkade S, Long NA: Acute bronchitis. Am Fam Physician 2016;94(7):560-565.",Supplementary,1.0
Q2022-535,Q2022-135,2022,1,"Maness DL, Riley E, Studebaker G: Hepatitis C: Diagnosis and management. Am Fam Physician 2021;104(6):626- 635.","Maness DL, Riley E, Studebaker G: Hepatitis C: Diagnosis and management. Am Fam Physician 2021;104(6):626-635.",Supplementary,1.0
Q2022-536,Q2022-136,2022,1,"Wipperman JL, Dorsch JN: Evaluation and management of corneal abrasions. Am Fam Physician 2013;87(2):114- 120.","Wipperman JL, Dorsch JN: Evaluation and management of corneal abrasions. Am Fam Physician 2013;87(2):114-120.",Supplementary,1.0
Q2022-536,Q2022-136,2022,2,"Lim CHL, Turner A, Lim BX: Patching for corneal abrasion. Cochrane Database Syst Rev 2016;(7):CD004764.","Lim CHL, Turner A, Lim BX: Patching for corneal abrasion. Cochrane Database Syst Rev 2016;(7):CD004764.",Supplementary,1.0
Q2022-536,Q2022-136,2022,3,"Wakai A, Lawrenson JG, Lawrenson AL, et al: Topical non-steroidal anti-inflammatory drugs for analgesia in traumatic corneal abrasions. Cochrane Database Syst Rev 2017;(5):CD009781.","Wakai A, Lawrenson JG, Lawrenson AL, et al: Topical non-steroidal anti-inflammatory drugs for analgesia in traumatic corneal abrasions. Cochrane Database Syst Rev 2017;(5):CD009781.",Supplementary,1.0
Q2022-537,Q2022-137,2022,1,"Frazier WT, Santiago-Delgado ZM, Stupka KC 2nd: Onychomycosis: Rapid evidence review. Am Fam Physician 2021;104(4):359-367.","Frazier WT, Santiago-Delgado ZM, Stupka KC 2nd. Onychomycosis: rapid evidence review. Am Fam Physician. 2021;104(4):359-367.",Core,1.0
Q2022-537,Q2022-137,2022,2,"American Academy of Dermatology: Don’t prescribe oral antifungal therapy for suspected nail fungus without confirmation of fungal infection. ABIM Foundation Choosing Wisely Campaign, 2021.","American Academy of Dermatology: Don’t prescribe oral antifungal therapy for suspected nail fungus without confirmation of fungal infection. ABIM Foundation Choosing Wisely Campaign, 2021.",Core,1.0
Q2022-538,Q2022-138,2022,1,Sazegar P: Cannabis essentials: Tools for clinical practice. Am Fam Physician 2021;104(6):598-608.,Sazegar P: Cannabis essentials: Tools for clinical practice. Am Fam Physician 2021;104(6):598-608.,Supplementary,1.0
Q2022-539,Q2022-139,2022,1,"Steinberg J, Carlson L: Type 2 diabetes therapies: A STEPS approach. Am Fam Physician 2019;99(4):237-243.","Steinberg J, Carlson L: Type 2 diabetes therapies: A STEPS approach. Am Fam Physician 2019;99(4):237-243.",Core,1.0
Q2022-539,Q2022-139,2022,2,Kalyani RR: Glucose-lowering drugs to reduce cardiovascular risk in type 2 diabetes. N Engl J Med 2021;384(13):1248-1260.,Kalyani RR: Glucose-lowering drugs to reduce cardiovascular risk in type 2 diabetes. N Engl J Med 2021;384(13):1248-1260.,Core,1.0
Q2022-540,Q2022-140,2022,1,"Brieler J, Breeden MA, Tucker J: Cardiomyopathy: An overview. Am Fam Physician 2017;96(10):640-646.","Brieler J, Breeden MA, Tucker J: Cardiomyopathy: An overview. Am Fam Physician 2017;96(10):640-646.",Core,1.0
Q2022-540,Q2022-140,2022,2,Maron BJ: Clinical course and management of hypertrophic cardiomyopathy. N Engl J Med 2018;379(7):655-668.,Maron BJ: Clinical course and management of hypertrophic cardiomyopathy. N Engl J Med 2018;379(7):655-668.,Core,1.0
Q2022-541,Q2022-141,2022,1,"Smith DK, Kuckel DP, Recidoro AM: Community-acquired pneumonia in children: Rapid evidence review. Am Fam Physician 2021;104(6):618-625.","Smith DK, Kuckel DP, Recidoro AM. Community-acquired pneumonia in children: rapid evidence review. Am Fam Physician. 2021;104(6):618-625.",Core,1.0
Q2022-542,Q2022-142,2022,1,"Earwood JS, Walker TR, Sue GJC: Septic arthritis: Diagnosis and treatment. Am Fam Physician 2021;104(6):589- 597.","Earwood JS, Walker TR, Sue GJC. Septic arthritis: diagnosis and treatment. Am Fam Physician. 2021;104(6):589-597.",Core,1.0
Q2022-543,Q2022-143,2022,1,"Silver S, Ledford CC, Vogel KJ, Arnold JJ: Peripheral nerve entrapment and injury in the upper extremity. Am Fam Physician 2021;103(5):275-285.","Silver S, Ledford CC, Vogel KJ, Arnold JJ: Peripheral nerve entrapment and injury in the upper extremity. Am Fam Physician 2021;103(5):275-285.",Must-Read,1.0
Q2022-544,Q2022-144,2022,1,"American Urological Association: Offer PSA screening for detecting prostate cancer only after engaging in shared decision making. ABIM Foundation Choosing Wisely campaign, 2015.","American Urological Association: Offer PSA screening for detecting prostate cancer only after engaging in shared decision making. ABIM Foundation Choosing Wisely campaign, 2015.",Supplementary,1.0
Q2022-544,Q2022-144,2022,2,Heidelbaugh JJ: The adult well-male examination. Am Fam Physician 2018;98(12):729-737.,Heidelbaugh JJ: The adult well-male examination. Am Fam Physician 2018;98(12):729-737.,Supplementary,1.0
Q2022-545,Q2022-145,2022,1,American Diabetes Association Professional Practice Committee: 9. Pharmacologic approaches to glycemic treatment: Standards of Medical Care in Diabetes—2022. Diabetes Care 2022;45(Suppl 1):S125-S143.,American Diabetes Association Professional Practice Committee: 9. Pharmacologic approaches to glycemic treatment: Standards of Medical Care in Diabetes—2022. Diabetes Care 2022;45(Suppl 1):S125-S143.,Core,1.0
Q2022-546,Q2022-146,2022,1,"American Psychiatric Association: Diagnostic and Statistical Manual of Mental Disorders, ed 5. American Psychiatric Association, 2013.",American Psychiatric Association. Diagnostic and Statistical Manual of Mental Disorders. 5th ed. American Psychiatric Association; 2013:123–154.,Core,0.948
Q2022-547,Q2022-147,2022,1,"Trojian T, Tucker AK: Plantar fasciitis. Am Fam Physician 2019;99(12):744-750.","Trojian T, Tucker AK: Plantar fasciitis. Am Fam Physician 2019;99(12):744-750.",Core,1.0
Q2022-547,Q2022-147,2022,2,"Atkinson B, Holland W, Stigleman S, et al: Platelet-rich plasma vs. corticosteroids for refractory plantar fasciitis. Am Fam Physician 2021;103(5):307-308.","Atkinson B, Holland W, Stigleman S, et al: Platelet-rich plasma vs. corticosteroids for refractory plantar fasciitis. Am Fam Physician 2021;103(5):307-308.",Supplementary,1.0
Q2022-548,Q2022-148,2022,1,American Academy of Pediatrics Committee on Infectious Diseases; American Academy of Pediatrics Bronchiolitis Guidelines Committee: Updated guidance for palivizumab prophylaxis among infants and young children at increased risk of hospitalization for respiratory syncytial virus infection. Pediatrics 2014;134(2):415-420.,American Academy of Pediatrics Committee on Infectious Diseases; American Academy of Pediatrics Bronchiolitis Guidelines Committee: Updated guidance for palivizumab prophylaxis among infants and young children at increased risk of hospitalization for respiratory syncytial virus infection. Pediatrics 2014;134(2):415-420.,Core,1.0
Q2022-548,Q2022-148,2022,2,"Smith DK, Seales S, Budzik C: Respiratory syncytial virus bronchiolitis in children. Am Fam Physician 2017;95(2):94-99.","Smith DK, Seales S, Budzik C: Respiratory syncytial virus bronchiolitis in children. Am Fam Physician 2017;95(2):94-99.",Must-Read,1.0
Q2022-549,Q2022-149,2022,1,"Wilkins T, Embry K, George R: Diagnosis and management of acute diverticulitis. Am Fam Physician 2013;87(9):612-620.","Wilkins T, Embry K, George R: Diagnosis and management of acute diverticulitis. Am Fam Physician 2013;87(9):612-620.",Must-Read,1.0
Q2022-549,Q2022-149,2022,2,"Barr W, Smith A: Acute diarrhea in adults. Am Fam Physician 2014;89(3):180-189.","Barr W, Smith A: Acute diarrhea in adults. Am Fam Physician 2014;89(3):180-189.",Supplementary,1.0
Q2022-549,Q2022-149,2022,3,"DuBose J, Seehusen DA: Diagnosis and initial management of acute colonic diverticulitis. Am Fam Physician 2021;104(2):195-197.","DuBose J, Seehusen DA: Diagnosis and initial management of acute colonic diverticulitis. Am Fam Physician 2021;104(2):195-197.",Supplementary,1.0
Q2022-550,Q2022-150,2022,1,"Huizar JF, Ellenbogen KA, Tan AY, Kaszala K: Arrhythmia-induced cardiomyopathy: JACC state-of-the art review. J Am Coll of Cardiol 2019;73(18):2328-2344.","Huizar JF, Ellenbogen KA, Tan AY, Kaszala K: Arrhythmia-induced cardiomyopathy: JACC state-of-the art review. J Am Coll of Cardiol 2019;73(18):2328-2344.",Supplementary,1.0
Q2022-550,Q2022-150,2022,2,"Narducci D, Patil S, Zeitler M, Mounsey A: Is an underlying cardiac condition causing your patient’s palpitations? J Fam Pract 2021;70(2):60-68.","Narducci D, Patil S, Zeitler M, Mounsey A: Is an underlying cardiac condition causing your patient’s palpitations? J Fam Pract 2021;70(2):60-68.",Supplementary,1.0
Q2022-551,Q2022-151,2022,1,"Mehta J, Thompson B, Kling JM: The female athlete triad: It takes a team. Cleve Clin J Med 2018;85(4):313-320.","Mehta J, Thompson B, Kling JM: The female athlete triad: It takes a team. Cleve Clin J Med 2018;85(4):313-320.",Supplementary,1.0
Q2022-552,Q2022-152,2022,1,"Westerfield KL, Koenig K, Oh R: Breastfeeding: Common questions and answers. Am Fam Physician 2018;98(6):368-373.","Westerfield KL, Koenig K, Oh R: Breastfeeding: Common questions and answers. Am Fam Physician 2018;98(6):368-373.",Supplementary,1.0
Q2022-552,Q2022-152,2022,2,"Breastfeeding: Why it matters. Centers for Disease Control and Prevention, 2021.","Breastfeeding: Why it matters. Centers for Disease Control and Prevention, 2021.",Core,1.0
Q2022-553,Q2022-153,2022,1,"Committee on Guidance for Establishing Crisis Standards of Care for Use in Disaster Situations; Institute of Medicine: Crisis Standards of Care: A Systems Framework for Catastrophic Disaster Response. National Academies Press, 2012.","Committee on Guidance for Establishing Crisis Standards of Care for Use in Disaster Situations; Institute of Medicine: Crisis Standards of Care: A Systems Framework for Catastrophic Disaster Response. National Academies Press, 2012.",Supplementary,1.0
Q2022-553,Q2022-153,2022,2,"Crisis standards of care: Guidance from the AMA Code of Medical Ethics. American Medical Association, 2020.","Crisis standards of care: Guidance from the AMA Code of Medical Ethics. American Medical Association, 2020.",Core,1.0
Q2022-554,Q2022-154,2022,1,Chamberlain R: Hip pain in adults: Evaluation and differential diagnosis. Am Fam Physician 2021;103(2):81-89.,Chamberlain R: Hip pain in adults: Evaluation and differential diagnosis. Am Fam Physician 2021;103(2):81-89.,Core,1.0
Q2022-555,Q2022-155,2022,1,Uyeki TM: Influenza. Ann Intern Med 2021;174(11):ITC161-ITC176.,Uyeki TM: Influenza. Ann Intern Med 2021;174(11):ITC161-ITC176.,Core,1.0
Q2022-556,Q2022-156,2022,1,"Final Recommendation Statement: Cardiovascular Disease Risk: Screening With Electrocardiography. US Preventive Services Task Force, 2018.","Final Recommendation Statement: Cardiovascular Disease Risk: Screening With Electrocardiography. US Preventive Services Task Force, 2018.",Core,1.0
Q2022-556,Q2022-156,2022,2,"Final Recommendation Statement: Cardiovascular Disease: Risk Assessment With Nontraditional Risk Factors. US Preventive Services Task Force, 2018.","Final Recommendation Statement: Cardiovascular Disease: Risk Assessment With Nontraditional Risk Factors. US Preventive Services Task Force, 2018.",Core,1.0
Q2022-556,Q2022-156,2022,3,"Final Recommendation Statement: Abdominal Aortic Aneurysm: Screening. US Preventive Services Task Force, 2019.","Final Recommendation Statement: Abdominal Aortic Aneurysm: Screening. US Preventive Services Task Force, 2019.",Must-Read,1.0
Q2022-556,Q2022-156,2022,4,"Final Recommendation Statement: Hypertension in Adults: Screening. US Preventive Services Task Force, 2021.","Final Recommendation Statement: Depression in Adults: Screening. US Preventive Services Task Force, 2016.",Core,0.941
Q2022-557,Q2022-157,2022,1,"King LJ, Hasnain SN, Webb JA, et al: Asymptomatic carotid arterial disease in young patients following neck radiation therapy for Hodgkin lymphoma. Radiology 1999;213(1):167-172.","King LJ, Hasnain SN, Webb JA, et al: Asymptomatic carotid arterial disease in young patients following neck radiation therapy for Hodgkin lymphoma. Radiology 1999;213(1):167-172.",Supplementary,1.0
Q2022-557,Q2022-157,2022,2,"Lewis WD, Lilly S, Jones KL: Lymphoma: Diagnosis and treatment. Am Fam Physician 2020;101(1):34-41.","Lewis WD, Lilly S, Jones KL: Lymphoma: Diagnosis and treatment. Am Fam Physician 2020;101(1):34-41.",Core,1.0
Q2022-558,Q2022-158,2022,1,"Schlegel PN, Sigman M, Collura B, et al: Diagnosis and treatment of infertility in men: AUA/ASRM guideline. American Urological Association and American Society for Reproductive Medicine, 2020.","Schlegel PN, Sigman M, Collura B, et al: Diagnosis and treatment of infertility in men: AUA/ASRM guideline. American Urological Association and American Society for Reproductive Medicine, 2020.",Core,1.0
Q2022-558,Q2022-158,2022,2,"Schlegel PN, Sigman M, Collura B, et al: Diagnosis and treatment of infertility in men: AUA/ASRM Guideline PART II. J Urol 2021;205(1):44-51.","Schlegel PN, Sigman M, Collura B, et al: Diagnosis and treatment of infertility in men: AUA/ASRM Guideline PART II. J Urol 2021;205(1):44-51.",Core,1.0
Q2022-559,Q2022-159,2022,1,"Riley M, Ahmed S, Locke A: Common questions about oppositional defiant disorder. Am Fam Physician 2016;93(7):586-591.","Riley M, Ahmed S, Locke A: Common questions about oppositional defiant disorder. Am Fam Physician 2016;93(7):586-591.",Supplementary,1.0
Q2022-560,Q2022-160,2022,1,"Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):575- 580.","Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):575-580.",Must-Read,1.0
Q2022-561,Q2022-161,2022,1,"Chodzko-Zajko WJ, Proctor DN, et al; American College of Sports Medicine: Exercise and physical activity for older adults. Med Sci Sports Exerc 2009;41(7):1510-1530.","Chodzko-Zajko WJ, Proctor DN, et al; American College of Sports Medicine: Exercise and physical activity for older adults. Med Sci Sports Exerc 2009;41(7):1510-1530.",Supplementary,1.0
Q2022-561,Q2022-161,2022,2,"Owen N, Healy GN, Matthews CE, Dunstan DW: Too much sitting: The population health science of sedentary behavior. Exerc Sport Sci Rev 2010;38(3):105-113.","Owen N, Healy GN, Matthews CE, Dunstan DW: Too much sitting: The population health science of sedentary behavior. Exerc Sport Sci Rev 2010;38(3):105-113.",Supplementary,1.0
Q2022-561,Q2022-161,2022,3,"Lee PG, Jackson EA, Richardson CR: Exercise prescriptions in older adults. Am Fam Physician 2017;95(7):425-432.","Lee PG, Jackson EA, Richardson CR: Exercise prescriptions in older adults. Am Fam Physician 2017;95(7):425-432.",Supplementary,1.0
Q2022-562,Q2022-162,2022,1,"Hu SW, Bigby M: Pityriasis versicolor: A systematic review of interventions. Arch Dermatol 2010;146(10):1132- 1140.","Hu SW, Bigby M: Pityriasis versicolor: A systematic review of interventions. Arch Dermatol 2010;146(10):1132-1140.",Supplementary,1.0
Q2022-562,Q2022-162,2022,2,"Plensdorf S, Livieratos M, Dada N: Pigmentation disorders: Diagnosis and management. Am Fam Physician 2017;96(12):797-804.","Plensdorf S, Livieratos M, Dada N: Pigmentation disorders: Diagnosis and management. Am Fam Physician 2017;96(12):797-804.",Supplementary,1.0
Q2022-563,Q2022-163,2022,1,"Kant R, Davis A, Verma V: Maturity-onset diabetes of the young: Rapid evidence review. Am Fam Physician 2022;105(2):162-167.","Kant R, Davis A, Verma V: Maturity-onset diabetes of the young: Rapid evidence review. Am Fam Physician 2022;105(2):162-167.",Supplementary,1.0
Q2022-564,Q2022-164,2022,1,"Amaechi O, Huffman MM, Featherstone K: Pharmacologic therapy for acute pain. Am Fam Physician 2021;104(1):63-72.","Amaechi O, Huffman MM, Featherstone K: Pharmacologic therapy for acute pain. Am Fam Physician 2021;104(1):63-72.",Supplementary,1.0
Q2022-565,Q2022-165,2022,1,"Langan RC, Goodbred AJ: Hepatitis A. Am Fam Physician 2021;104(4):368-374.","Langan RC, Goodbred AJ: Hepatitis A. Am Fam Physician 2021;104(4):368-374.",Supplementary,1.0
Q2022-566,Q2022-166,2022,1,"Flynn JT, Kaelber DC, Baker-Smith CM, et al: Clinical practice guideline for screening and management of high blood pressure in children and adolescents. Pediatrics 2017;140(3):e20171904.","Flynn JT, Kaelber DC, Baker-Smith CM, et al: Clinical practice guideline for screening and management of high blood pressure in children and adolescents. Pediatrics 2017;140(3):e20171904.",Core,1.0
