QuestionID,ExamYear,RefIndex,Tier,Ref
Q2024-971,2024,4,Unmatched,"Murgia V, Manti S, Licari A, De Filippo M, Ciprandi G, Marseglia GL. Upper respiratory tract infection-associated acute "
Q2024-972,2024,1,Core,Albert RH: End-of-life care: Managing common symptoms. Am Fam Physician 2017;95(6):356-361.
Q2024-972,2024,2,Unmatched,Lim RBL. End-of-life care in patients with advanced lung cancer. Ther Adv Respir Dis. 2016;10(5):455-467.
Q2024-973,2024,1,Unmatched,"Healy M, Kidia K. The power in our words: reducing bias in clinical communication. Am Fam Physician. 2023;107(5):454-455"
Q2024-974,2024,1,Unmatched,"Both S, Lew-Starowicz M, Luria M, et al. Hormonal contraception and female sexuality: position statements from the Europ"
Q2024-974,2024,2,Supplementary,"Hill DA, Taylor CA. Dyspareunia in women. Am Fam Physician. 2021;103(10):597-604."
Q2024-974,2024,3,Unmatched,"Smith NK, Jozkowski KN, Sanders SA. Hormonal contraception and female pain, orgasm and sexual pleasure. J Sex Med. 2014;"
Q2024-975,2024,1,Unmatched,"Angus-Leppan H, Saatci D, Sutcliffe A, Guiloff RJ. Abdominal migraine. BMJ. 2018;360:k179."
Q2024-975,2024,2,Supplementary,"Fashner J, Gitu AC: Diagnosis and treatment of peptic ulcer disease and H. pylori infection. Am Fam Physician 2015;91(4)"
Q2024-975,2024,3,Unmatched,"Ito T, Lee L, Jensen RT. Carcinoid-syndrome: recent advances, current status and controversies. Curr Opin Endocrinol Dia"
Q2024-975,2024,4,Unmatched,"Perisetti A, Gajendran M, Dasari CS, et al. Cannabis hyperemesis syndrome: an update on the pathophysiology and manageme"
Q2024-975,2024,5,Unmatched,"Sorensen CJ, DeSanto K, Borgelt L, Phillips KT, Monte AA. Cannabinoid hyperemesis syndrome: diagnosis, pathophysiology, "
Q2024-976,2024,1,Unmatched,"Ortel TL, Neumann I, Ageno W, et al. American Society of Hematology 2020 guidelines for management of venous thromboembo"
Q2024-977,2024,1,Unmatched,JAMA. 2018;319(24):2521-2531.
Q2024-978,2024,1,Unmatched,"Childress MA, Stuek SJ. Neck pain: initial evaluation and management. Am Fam Physician. 2020;102(3):150-156."
Q2024-978,2024,2,Unmatched,"Davies BM, Mowforth OD, Smith EK, Kotter MRN. Degenerative cervical myelopathy. BMJ. 2018;360:k186."
Q2024-979,2024,1,Unmatched,"Goodman NF, Cobin RH, Futterweit W, et al. American Association of Clinical Endocrinologists, American College of Endocr"
Q2024-979,2024,2,Unmatched,"Goodman NF, Cobin RH, Futterweit W, et al. American Association of Clinical Endocrinologists, American College of Endocr"
Q2024-979,2024,3,Unmatched,"Shrivastava S, Conigliaro RL. Polycystic ovarian syndrome. Med Clin North Am. 2023;107(2):227-234."
Q2024-980,2024,1,Supplementary,"Fox S, Griffin L, Robinson Harris D. Polycythemia vera: rapid evidence review. Am Fam Physician. 2021;103(11):680-687."
Q2024-981,2024,1,Unmatched,"Larson ST, Ray BE, Wilbur J. Ischemic stroke management: posthospitalization and transition of care. Am Fam Physician. 2"
Q2024-982,2024,1,Unmatched,"Gartlehner G, Patel SV, Reddy S, Rains C, Schwimmer M, Kahwati L. Hormone therapy for the primary prevention of chronic "
Q2024-982,2024,2,Unmatched,"Gates NJ, Vernooij RW, Di Nisio M, et al. Computerised cognitive training for preventing dementia in people with mild co"
Q2024-982,2024,3,Unmatched,"Livingston G, Huntley J, Sommerlad A, et al. Dementia prevention, intervention, and care: 2020 report of the Lancet Comm"
Q2024-983,2024,1,Unmatched,Anderson PO. Stimulant therapy during breastfeeding. Breastfeed Med. 2021;16(12):931-932.
Q2024-983,2024,2,Unmatched,"Spencer JP, Thomas S, Trondsen Pawlowski RH. Medication safety in breastfeeding. Am Fam Physician. 2022;106(6):638-644."
Q2024-984,2024,1,Unmatched,"Arnold MJ, Jonas CE, Carter RE. Point-of-care ultrasonography. Am Fam Physician. 2020;101(5):275-285."
Q2024-984,2024,2,Unmatched,"Stengel D, Leisterer J, Ferrada P, Ekkernkamp A, Mutze S, Hoenning A. Point-of-care ultrasonography for diagnosing thora"
Q2024-985,2024,1,Unmatched,"Arnold M, Vordtriede C, Chadwick C, Trivette E. COPD inhaler therapy: a path to success. J Fam Pract. 2022;71(7):280-289"
Q2024-985,2024,2,Unmatched,Global Initiative for Chronic Obstructive Lung Disease (GOLD). Spirometry for health care providers. 2010.
Q2024-986,2024,1,Unmatched,"Uyeki TM, Bernstein HH, Bradley JS, et al. Clinical practice guidelines by the Infectious Diseases Society of America: 2"
Q2024-988,2024,1,Supplementary,"Grimard BH, Safford RE, Burns EL: Aortic stenosis: Diagnosis and treatment. Am Fam Physician 2016;93(5):371-378."
Q2024-989,2024,1,Must-Read,Ramirez J: Adhesive capsulitis: Diagnosis and management. Am Fam Physician 2019;99(5):297-300.
Q2024-989,2024,2,Unmatched,Orthop J Sports Med. 2022:10(2).
Q2024-990,2024,1,Unmatched,"Liu G, Slater N, Perkins A. Epilepsy: treatment options. Am Fam Physician. 2017;96(2):87-96."
Q2024-991,2024,1,Supplementary,"Herness J, Snyder MJ, Newman RS. Arthropod bites and stings. Am Fam Physician. 2022;106(2):137-147."
Q2024-992,2024,1,Unmatched,"Page RL, Joglar JA, Caldwell MA, et al. 2015 ACC/AHA/HRS guideline for the management of adult patients with supraventri"
Q2024-993,2024,1,Unmatched,"Nejati P, Safarcherati A, Karimi F. Effectiveness of exercise therapy and manipulation on sacroiliac joint dysfunction: "
Q2024-994,2024,1,Supplementary,"Hoover RM, Polson M: Detecting elder abuse and neglect: Assessment and intervention. Am Fam Physician 2014;89(6):453-460"
Q2024-994,2024,2,Core,US Preventive Services Task Force. Final recommendation statement: vitamin D deficiency in adults: screening. Updated Ap
Q2024-995,2024,1,Unmatched,"Hainer BL, Matheson EM. Approach to acute headache in adults. Am Fam Physician. 2013;87(10):682-687."
Q2024-995,2024,2,Unmatched,"Viera AJ, Antono B. Acute headache in adults: a diagnostic approach. Am Fam Physician. 2022;106(3):260-268."
Q2024-996,2024,1,Unmatched,"Guaiana G, Barbui C. Discontinuing benzodiazepines: best practices. Epidemiol Psychiatr Sci. 2016;25(3):214-216."
Q2024-996,2024,2,Unmatched,"Ogbonna CI, Lembke A. Tapering patients off of benzodiazepines. Am Fam Physician. 2017;96(9):606-610."
Q2024-996,2024,3,Unmatched,"Robertson S, Peacock EE, Scott R. Benzodiazepine use disorder: common questions and answers. Am Fam Physician. 2023;108("
Q2024-996,2024,4,Unmatched,Soyka M. Treatment of benzodiazepine dependence. N Engl J Med. 2017;376(12):1147- 1157.
Q2024-997,2024,1,Unmatched,"Savard DJ, Ursua FG, Gaddey HL. Smell and taste disorders in primary care. Am Fam Physician. 2023;108(3):240-248."
Q2024-997,2024,2,Unmatched,"Siddiqui ZA, Walker A, Pirwani MM, Tahiri M, Syed I. Allergic rhinitis: diagnosis and management. Br J Hosp Med (Lond). "
Q2024-997,2024,3,Unmatched,"Weaver-Agostoni J, Kosak Z, Bartlett S. Allergic rhinitis: rapid evidence review. Am Fam Physician. 2023;107(5):466-473."
Q2024-998,2024,1,Unmatched,"Abdel Jalil AA, Katzka DA, Castell DO. Approach to the patient with dysphagia. Am J Med. 2015;128(10):1138.e17-1138.e23."
Q2024-999,2024,1,Unmatched,"Bhavsar AK, Gelner EJ, Shorma T. Common questions about the evaluation of acute pelvic pain. Am Fam Physician. 2016;93(1"
Q2024-999,2024,2,Unmatched,"Morley EJ, Bracey A, Reiter M, Thode HC Jr, Singer AJ. Association of pain location with computed tomography abnormaliti"
Q2024-999,2024,3,Unmatched,"Yew KS, George MK, Allred HB. Acute abdominal pain in adults: evaluation and diagnosis. Am Fam Physician. 2023;107(6):58"
Q2024-1000,2024,1,Unmatched,Bauer CA. Tinnitus. N Engl J Med. 2018;378(13):1224-1231.
Q2025-006,2025,1,Unmatched,"Karuppiah S, Pomianowski K. Rifaximin (Xifaxan) for irritable bowel syndrome. Am Fam Physician. 2017;95(4):258-259."
Q2025-006,2025,2,Unmatched,"Chang L, Sultan S, Lembo A, Verne GN, Smalley W, Heidelbaugh JJ. AGA clinical practice guideline on the pharmacologic ma"
Q2025-006,2025,3,Unmatched,Arnold MJ. Medications for irritable bowel syndrome: guidelines from the AGA. Am Fam Physician. 2023;108(5):527-529.
Q2025-006,2025,4,Unmatched,"Lembo A, Sultan S, Chang L, Heidelbaugh JJ, Smalley W, Verne GN. AGA clinical practice guideline on the pharmacological "
Q2025-007,2025,1,Unmatched,Am Fam Physician. 2024;109(3):226-232.
Q2025-008,2025,1,Core,"Hu JS, Pierre EF: Urinary incontinence in women: Evaluation and management. Am Fam Physician 2019;100(6):339-348."
Q2025-009,2025,1,Unmatched,"Liu XG, Hou Y, Hou M. How we treat primary immune thrombocytopenia in adults. J Hematol Oncol. 2023;16(4)."
Q2025-009,2025,2,Core,"O'Gurek D, Choi HYJ: Hemoptysis: Evaluation and management. Am Fam Physician 2022;105(2):144-151."
Q2025-010,2025,1,Unmatched,"Lucas GM, Ross MJ, Stock PG, et al. Clinical practice guideline for the management of chronic kidney disease in patients"
Q2025-010,2025,2,Core,"Grundy SM, Stone NJ, Bailey AL, et al: 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ ASPC/NLA/PCNA guideline on the ma"
Q2025-010,2025,3,Unmatched,Am Fam Physician. 2017;96(3):161-169.
Q2025-010,2025,4,Unmatched,"Saag MS. HIV infection — screening, diagnosis, and treatment. N Engl J Med. 2021;384(22):2131-2143."
Q2025-011,2025,1,Unmatched,"Gulati M, Levy PD, Mukherjee D, et al. 2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR guideline for the evaluation and diagnosis "
Q2025-012,2025,1,Unmatched,"Poorman E, McQuade BM, Messmer S. Medications for alcohol use disorder. Am Fam Physician. 2024;109(1):71-78."
Q2025-013,2025,1,Unmatched,"Lawley LP, Cheeley JT, Swerlick RA. Eczema, psoriasis, cutaneous infections, acne, and other common skin disorders. In: "
Q2025-013,2025,2,Core,Dinulos JGH. Habif’s Clinical Dermatology: A Color Guide to Diagnosis and Therapy. 7th ed. Elsevier; 2021:483-524.e1.
Q2025-013,2025,3,Unmatched,"Weinberg L, Malani PN. Poison ivy, poison oak, and poison sumac. JAMA. 2024;331(21):1872."
Q2025-014,2025,1,Unmatched,"Mazzone PJ, Lam L. Evaluating the patient with a pulmonary nodule: a review. JAMA. 2022;327(3):264-273."
Q2025-014,2025,2,Unmatched,"MacMahon H, Naidich DP, Goo JM, et al. Guidelines for management of incidental pulmonary nodules detected on CT images: "
Q2025-014,2025,3,Supplementary,"Wilkins T, Wheeler B, Carpenter M: Upper gastrointestinal bleeding in adults: Evaluation and management. Am Fam Physicia"
Q2025-014,2025,4,Unmatched,"Clark MB, Keels MA, Slayton RL; Section on Oral Health. Fluoride use in caries prevention in the primary care setting. P"
Q2025-017,2025,1,Supplementary,"Halli-Tierney AD, Luker J, Carroll DG: Parkinson disease. Am Fam Physician 2020;102(11):679-691."
Q2025-017,2025,2,Unmatched,"Armstrong MJ, Okun MS. Diagnosis and treatment of Parkinson disease: a review. JAMA. 2020;323(6):548-560."
Q2025-018,2025,1,Core,Robbins MS: Diagnosis and management of headache: A review. JAMA 2021;325(18):1874-1885.
Q2025-019,2025,1,Unmatched,Obstet Gynecol 2014;123(1):202-216.
Q2025-019,2025,2,Unmatched,"Pinkerton JV, Sánchez Aguirre F, Blake J, et al; North American Menopause Society 2017 Hormone Therapy Position Statemen"
Q2025-020,2025,1,Unmatched,Am Fam Physician. 2024;109(1):online.
Q2025-021,2025,1,Unmatched,Seikaly H. Epistaxis. N Engl J Med. 2021;384(10):944-951.
Q2025-021,2025,2,Unmatched,"Virani SS, Newby LK, Arnold SV, et al. 2023 AHA/ACC/ACCP/ASPC/NLA/PCNA guideline for the management of patients with chr"
Q2025-021,2025,3,Unmatched,"Vargas I, Nguyen AM, Muench A, Bastien CH, Ellis JG, Perlis ML. Acute and chronic insomnia: what has time and/or hyperar"
Q2025-021,2025,4,Supplementary,"Wilson SA, Stem LA, Bruehlman RD: Hypothyroidism: Diagnosis and treatment. Am Fam Physician 2021;103(10):605-613."
Q2025-021,2025,5,Core,"Wouk N, Helton M: Abnormal uterine bleeding in premenopausal women. Am Fam Physician 2019;99(7):435-443."
Q2025-021,2025,6,Unmatched,"Frazier W, Zemtsov RK, Ge Y. Rosacea: common questions and answers. Am Fam Physician. 2024;109(6):533-542."
Q2025-021,2025,7,Unmatched,"Searle T, Al-Niaimi F, Ali FR. Rosacea. Br J Hosp Med. 2021;82(2):1-8."
Q2025-027,2025,1,Must-Read,"Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021."
Q2025-028,2025,1,Supplementary,"Norris DR, Clark MS: The suicidal patient: Evaluation and management. Am Fam Physician 2021;103(7):417-421."
Q2025-028,2025,2,Unmatched,Buelt A. Management of major depression: guidelines from the VA/DoD. Am Fam Physician. 2023;107(3):323-325.
Q2025-028,2025,3,Supplementary,"Marzani G, Price Neff A. Bipolar disorders: evaluation and treatment. Am Fam Physician. 2021;103(4):227-239."
Q2025-028,2025,4,Unmatched,"Gaddey HL, Mason B, Naik A. Depression: managing resistance and partial response to treatment. Am Fam Physician. 2024;10"
Q2025-029,2025,1,Unmatched,Gastroenterology. 2024;166(5):743-757.
Q2025-029,2025,2,Unmatched,"Dornblaser D, Young S, Shaukat A. Colon polyps: updates in classification and management. Curr Opin Gastroenterol. 2024;"
Q2025-029,2025,3,Unmatched,"Gupta S, Lieberman D, Anderson JC, et al. Recommendations for follow-up after colonoscopy and polypectomy: a consensus u"
Q2025-029,2025,4,Unmatched,Ford B. Colonoscopy follow-up: U.S. Multi-Society Task Force on Colorectal Cancer Updates recommendations. Am Fam Physic
Q2025-029,2025,5,Unmatched,"The 2018 ARRIVE (A Randomized Trial of Induction Versus Expectant Management) trial was a randomized, controlled trial t"
Q2025-029,2025,6,Unmatched,"Wheeler V, Hoffman A, Bybel M. Cervical ripening and induction of labor. Am Fam Physician. 2022;105(2):177-186."
Q2025-029,2025,7,Unmatched,"Grobman WA, Rice MM, Reddy UM, et al. Labor induction versus expectant management in low-risk nulliparous women. N Engl "
Q2025-029,2025,8,Unmatched,"American College of Obstetricians and Gynecologists; Torbenson VE, Caughey AB, Hoang M, Saposnik SR. Management of full-"
Q2025-029,2025,9,Unmatched,Arnold MJ. Hip osteoarthritis: guidelines from the American Academy of Orthopaedic Surgeons. Am Fam Physician. 2025;111(
Q2025-029,2025,10,Unmatched,"Nandi S, Hannon CP, Fillingham Y. 2023 American Academy of Orthopaedic Surgeons management of osteoarthritis of the hip "
Q2025-029,2025,11,Unmatched,"Alkaramany E, Murshid A, Alhaneedi GA. Appropriateness of hip osteoarthritis management in clinical practice compared wi"
Q2025-029,2025,12,Unmatched,"Sealy D, Tiller RJ, Johnson K. Transient global amnesia. Am Fam Physician. 2022;105(1):50-54."
Q2025-029,2025,13,Unmatched,Ropper AH. Transient global amnesia. N Engl J Med. 2023;388(7):635-640.
Q2025-029,2025,14,Supplementary,"Pace EJ, O'Reilly M: Tickborne diseases: Diagnosis and management. Am Fam Physician 2020;101(9):530-540."
Q2025-029,2025,15,Core,"HPV (ACIP) vaccine recommendations. Centers for Disease Control and Prevention, reviewed 2016."
Q2025-035,2025,1,Supplementary,"Pflipsen M, Massaquoi M, Wolf S: Evaluation of the painful eye. Am Fam Physician 2016;93(12):991-998."
Q2025-035,2025,2,Unmatched,"Pelletier J, Koyfman A, Long B. High risk and low prevalence diseases: orbital cellulitis. Am J Emerg Med. 2023;68:1-9."
Q2025-035,2025,3,Core,"Stevens SM, Woller SC, Kreuziger LB, et al. Antithrombotic therapy for VTE disease: second update of the CHEST guideline"
Q2025-035,2025,4,Unmatched,"Lam JC, Stokes W. Acute and chronic prostatitis. Am Fam Physician. 2024;110(1):45-51. Dickson G. Prostatitis--diagnosis "
Q2025-035,2025,5,Unmatched,"Holt JD, Garrett WA, McCurry TK, Teichman JM. Common questions about chronic prostatitis. Am Fam Physician. 2016;93(4):2"
Q2025-035,2025,6,Core,"Walls RM, Hockberger RS, Gausche-Hill M, et al (eds): Rosen’s Emergency Medicine: Concepts and Clinical Practice, ed 9. "
Q2025-035,2025,7,Unmatched,"Brown SGA, Ball EL, Perrin K, et al. Conservative versus interventional treatment for spontaneous pneumothorax. N Engl J"
Q2025-035,2025,8,Unmatched,Rice SG; American Academy of Pediatrics Council on Sports Medicine and Fitness. Medical conditions affecting sports part
Q2025-035,2025,9,Unmatched,"Bernhardt DT, Roberts WO, eds; American Academy of Family Physicians. PPE: Preparticipation Physical Evaluation. 5th ed."
Q2025-040,2025,1,Unmatched,"Basura GJ, Adams ME, Monfared A, et al. Clinical practice guideline: Meniere's Disease Executive Summary. Otolaryngol He"
Q2025-040,2025,2,Unmatched,"Webster KE, Galbraith K, Harrington-Benton NA, et al. Systemic pharmacological interventions for Meniere's disease. Coch"
Q2025-040,2025,3,Unmatched,"Rogers TS, Noel MA, Garcia B. Dizziness: evaluation and management. Am Fam Physician. 2023;107(5):514-523."
Q2025-040,2025,4,Unmatched,"Webster KE, George B, Lee A, et al. Lifestyle and dietary interventions for Meniere's disease. Cochrane Database Syst Re"
Q2025-041,2025,1,Core,"Kim MJ, Farrell J. Orthostatic hypotension: a practical approach. Am Fam Physician. 2022;105(1):39-49."
Q2025-041,2025,2,Unmatched,"Palma JA, Kaufmann H. Management of orthostatic hypotension. Continuum. 2020;26(1):154-177."
Q2025-041,2025,3,Supplementary,"Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison’s Principles of Internal Medicine. 21st "
Q2025-041,2025,4,Unmatched,"Veauthier B, Levy-Grau B. Diabetic ketoacidosis: evaluation and treatment. Am Fam Physician. 2024;110(5):476-486."
Q2025-041,2025,5,Unmatched,Am Fam Physician. 2023;107(3):273-281.
Q2025-045,2025,1,Unmatched,"Ann N Y Acad Sci. 2021;1498(1):9-28. Wilson RB. Pathophysiology, prevention, and treatment of beriberi after gastric sur"
Q2025-045,2025,2,Unmatched,Nutr Rev. 2020;78(12):1015-1029.
Q2025-045,2025,3,Unmatched,"Williams AL, Bevan J, Arnold MJ. Lyme disease: updated recommendations from the IDSA, AAN, and ACR. Am Fam Physician. 20"
Q2025-045,2025,4,Unmatched,"Latimer KM, Gunther A, Kopec M. Fatigue in adults: evaluation and management. Am Fam Physician. 2023;108(1):58-69."
Q2025-045,2025,5,Unmatched,Am Fam Physician. 2024;109(3):226-232.
Q2025-045,2025,6,Unmatched,"Ricco J, Westby A. Syphilis: far from ancient history. Am Fam Physician. 2020;102(2):91-98."
Q2025-045,2025,7,Unmatched,"Taljanovic MS, Chang EY, Ha AS, et al. ACR appropriateness criteria acute trauma to the knee. Journal of the American Co"
Q2025-045,2025,8,Unmatched,"Sims JI, Chau MT, Davies JR. Diagnostic accuracy of the Ottawa Knee Rule in adult acute knee injuries: a systematic revi"
Q2025-045,2025,9,Core,"Seasonal flu shot. Centers for Disease Control and Prevention, reviewed 2020."
Q2025-045,2025,10,Unmatched,"Lindor KD, Bowlus CL, Boyer J, Levy C, Mayo M. Primary biliary cholangitis: 2021 practice guidance update from the Ameri"
Q2025-045,2025,11,Unmatched,Hepatology. 2022;75(4):1012-1013.
Q2025-045,2025,12,Unmatched,"Bowlus CL, Arrivé L, Bergquist A, et al. AASLD practice guidance on primary sclerosing cholangitis and cholangiocarcinom"
Q2025-045,2025,13,Supplementary,"Marzani G, Price Neff A. Bipolar disorders: evaluation and treatment. Am Fam Physician. 2021;103(4):227-239."
Q2025-045,2025,14,Unmatched,"Henderson JT, Vesco KK, Senger CA, Thomas RG, Redmond N. Aspirin Use to Prevent Preeclampsia and Related Morbidity and M"
Q2025-045,2025,15,Unmatched,American College of Obstetricians and Gynecologists' Committee on Obstetric Practice; Society for Maternal-Fetal Medicin
Q2025-051,2025,1,Unmatched,"Werring DJ, Dehbi HM, Ahmed N, et al. Optimal timing of anticoagulation after acute ischaemic stroke with atrial fibrill"
Q2025-051,2025,2,Core,"Kleindorfer DO, Towfighi A, Chaturvedi S, et al. 2021 guideline for the prevention of stroke in patients with stroke and"
Q2025-052,2025,1,Unmatched,"Damluji AA, van Diepen S, Katz JN, et al; American Heart Association Council on Clinical Cardiology; Council on Arterios"
Q2025-052,2025,2,Unmatched,"Frampton J, Ortengren AR, Zeitler EP. Arrhythmias after acute myocardial infarction. Yale J Biol Med. 2023;96(1):83-94."
Q2025-053,2025,1,Core,Global Initiative for Asthma. Global Strategy for Asthma Management and Prevention. Updated 2022.
Q2025-054,2025,1,Unmatched,"Rathjen NA, Shahbodaghi SD. The ill returning traveler. Am Fam Physician. 2023;108(4):396-403."
Q2025-055,2025,1,Unmatched,"Perkins A, Trimmier M. Recreational waterborne illnesses: recognition, treatment, and prevention. Am Fam Physician. 2017"
Q2025-056,2025,1,Unmatched,"Alexander V, Benjamin SJ, Subramani K, Sathyendra S, Goel A. Acute liver failure in pregnancy. Indian J Gastroenterol. 2"
Q2025-056,2025,2,Unmatched,"Terrault NA, Williamson C. Pregnancy-associated liver diseases. Gastroenterology. 2022;163(1):97-117.e1."
Q2025-057,2025,1,Unmatched,"Levey AS, Eckardt KU, Dorman NM, et al. Nomenclature for kidney function and disease: report of a Kidney Disease: Improv"
Q2025-057,2025,2,Unmatched,Am Fam Physician. 2023;108(6):554-561.
Q2025-057,2025,3,Supplementary,"Darby JB, Jackson JM: Kawasaki disease and multisystem inflammatory syndrome in children: An overview and comparison. Am"
Q2025-057,2025,4,Unmatched,"Final recommendation statement: BRCA-related cancer: risk assessment, genetic counseling, and genetic testing. US Preven"
Q2025-060,2025,1,Core,American College of Obstetricians and Gynecologists’ Committee on Practice Bulletins—Gynecology. ACOG Practice Bulletin 
Q2025-060,2025,2,Core,"Pertussis (whooping cough): Clinicians. Centers for Disease Control and Prevention, reviewed 2019."
Q2025-060,2025,3,Core,Final Recommendation Statement: Vitamin Supplementation to Prevent Cancer and CVD: Preventive Medication. US Preventive 
Q2025-060,2025,4,Core,"FitzGerald JD, Dalbeth N, Mikuls T, et al: 2020 American College of Rheumatology guideline for the management of gout. A"
Q2025-060,2025,5,Unmatched,"Carabello BA, Kodali S. Valvular heart disease. In: Goldman L, Cooney KA, eds. Goldman-Cecil Medicine. 27th ed. Vol. 1. "
Q2025-060,2025,6,Supplementary,"Grimard BH, Safford RE, Burns EL: Aortic stenosis: Diagnosis and treatment. Am Fam Physician 2016;93(5):371-378."
Q2025-063,2025,1,Unmatched,"Weaver-Agostoni J, Kosak Z, Bartlett S. Allergic rhinitis: rapid evidence review. Am Fam Physician. 2023;107(5):466-473."
Q2025-064,2025,1,Supplementary,"Williams T, Moore JB, Regehr J. Polycystic ovary syndrome: common questions and answers. Am Fam Physician. 2023;107(3):2"
Q2025-064,2025,2,Unmatched,"Nelson M, LaRouche V. Polycystic ovary syndrome: assessment and management guidelines. Am Fam Physician. 2024;110(5):547"
Q2025-065,2025,1,Unmatched,"Muncie HL, Sirmans SM, James E. Dizziness: approach to evaluation and management. Am Fam Physician. 2017;95(3):154-162."
Q2025-065,2025,2,Unmatched,"Rogers TS, Noel MA, Garcia B. Dizziness: evaluation and management. Am Fam Physician. 2023;107(5):514-523."
Q2025-066,2025,1,Unmatched,"Erlandson M, Wertz MC, Rosenfeld E. Common skin conditions during pregnancy. Am Fam Physician. 2023;107(2):152-158."
Q2025-067,2025,1,Unmatched,"Halken S, Muraro A, de Silva D, et al; European Academy of Allergy and Clinical Immunology Food Allergy and Anaphylaxis "
Q2025-067,2025,2,Unmatched,Am Fam Physician. 2023;108(2):159-165.
Q2025-068,2025,1,Unmatched,"Farahi N, McEachern M. Sexual assault of women. Am Fam Physician. 2021;103(3):168-176."
Q2025-069,2025,1,Unmatched,Am Fam Physician. 2016;94(3):236-240.
Q2025-069,2025,2,Unmatched,"Cary E, Simpson P. Premenstrual disorders and PMDD - a review. Best Pract Res Clin Endocrinol Metab. 2024;38(1):101858."
Q2025-070,2025,1,Supplementary,"Hartman-Adams H, Gerbo RM, George S. Tuberculosis: common questions and answers. Am Fam Physician. 2022;106(3):308-315."
Q2025-070,2025,2,Unmatched,Hasbun R. Progress and challenges in bacterial meningitis: a review. JAMA. 2022;328(21):2147-2154.
Q2025-070,2025,3,Unmatched,"Mount HR, Boyle SD. Aseptic and bacterial meningitis: evaluation, treatment, and prevention. Am Fam Physician. 2017;96(5"
Q2025-070,2025,4,Unmatched,"Ajdukiewicz KM, Cartwright KE, Scarborough M, et al. Glycerol adjuvant therapy in adults with bacterial meningitis in a "
Q2025-070,2025,5,Unmatched,"Brouwer MC, McIntyre P, Prasad K, van de Beek D. Corticosteroids for acute bacterial meningitis. Cochrane Database Syst "
Q2025-070,2025,6,Unmatched,"Kroch DA, Madanick RD. Medical treatment of gastroesophageal reflux disease. World J Surg. 2017;41(7):1678-1684."
Q2025-070,2025,7,Unmatched,"Clayton S, Emerson JF. Eosinophilic esophagitis: a mimic of gastroesophageal reflux disease. Am Fam Physician. 2018;97(1"
Q2025-070,2025,8,Unmatched,"Mohamed AA, Lu XL, Mounmin FA. Diagnosis and treatment of esophageal candidiasis: current updates. Can J Gastroenterol H"
Q2025-070,2025,9,Unmatched,Arnold MJ. Eosinophilic esophagitis: management guidelines from the AGA and JTF. Am Fam Physician. 2021;103(9):573-574.
Q2025-073,2025,1,Unmatched,"Farraye FA, Melmed GY, Lichtenstein GR, Kane SV. ACG clinical guideline: preventive care in inflammatory bowel disease. "
Q2025-073,2025,2,Unmatched,"Kobayashi M, Pilishvili T, Farrar JL, et al. Pneumococcal vaccine for adults aged ≥19 years: recommendations of the Advi"
Q2025-074,2025,1,Core,"Michels A, Michels N: Addison disease: Early detection and treatment principles. Am Fam Physician 2014;89(7):563-568."
Q2025-074,2025,2,Core,"Bornstein SR, Allolio B, Arlt W, et al: Diagnosis and treatment of primary adrenal insufficiency: An Endocrine Society c"
Q2025-074,2025,3,Core,"Runser LA, Gauer RL, Houser A: Syncope: Evaluation and differential diagnosis. Am Fam Physician 2017;95(5):303-312."
Q2025-074,2025,4,Unmatched,"Sandhu JS, Bixler BR, Dahm P, et al. Management of lower urinary tract symptoms attributed to benign prostatic hyperplas"
Q2025-074,2025,5,Unmatched,"Lerner LB, McVary KT, Barry MJ, et al. Management of lower urinary tract symptoms attributed to benign prostatic hyperpl"
Q2025-074,2025,6,Supplementary,"Westerfield KL, Koenig K, Oh R: Breastfeeding: Common questions and answers. Am Fam Physician 2018;98(6):368-373."
Q2025-078,2025,1,Must-Read,"Gaitonde DY, Moore FC, Morgan MK: Influenza: Diagnosis and treatment. Am Fam Physician 2019;100(12):751-758."
Q2025-079,2025,1,Unmatched,"Semenya AM, Bhatnagar P. Diagnosis and management of obsessive-compulsive disorder in the primary care setting. Am Fam P"
Q2025-079,2025,2,Unmatched,Falls are a common cause of serious injury and death in older adults in the United States. A 2018 study found that 27.5%
Q2025-079,2025,3,Core,Final Recommendation Statement: Falls Prevention in Community-Dwelling Older Adults: Interventions. US Preventive Servic
Q2025-079,2025,4,Unmatched,"Herness J, Sanders J, James J. Environmental interventions for preventing falls in older people living in the community."
Q2025-079,2025,5,Core,"Learn the signs. Act early: milestones. Centers for Disease Control and Prevention. Reviewed June 6, 2023."
Q2025-079,2025,6,Unmatched,"Malfertheiner P, Megraud F, Rokkas T, et al. Management of Helicobacter pylori infection: the Maastricht VI/Florence con"
Q2025-079,2025,7,Core,"Chey WD, Leontiadis GI, Howden CW, Moss SF. ACG clinical guideline: treatment of Helicobacter pylori infection. Am J Gas"
Q2025-079,2025,8,Supplementary,"Lanham JS, Nelson NK, Hendren B, Jordan TS: Outpatient burn care: Prevention and treatment. Am Fam Physician 2020;101(8)"
