QuestionID,ExamYear,RefIndex,Tier,Ref
Q2025-079,2025,9,Core,"Stevens SM, Woller SC, Kreuziger LB, et al. Antithrombotic therapy for VTE disease: second update of the CHEST guideline"
Q2025-084,2025,1,Supplementary,"Chang K, Guarderas JC: Allergy testing: Common questions and answers. Am Fam Physician 2018;98(1):34-39."
Q2025-085,2025,1,Unmatched,"Lekoubou A, Nguyen C, Kwon M, Nyalundja AD, Agrawal A. Post-stroke everything. Curr Neurol Neurosci Rep. 2023;23(11):785"
Q2025-085,2025,2,Unmatched,"Masuccio FG, Grange E, Di Giovanni R, Rolla M, Solaro CM. Post-stroke depression in older adults: an overview. Drugs Agi"
Q2025-086,2025,1,Unmatched,"Dowell D, Ragan KR, Jones CM, Baldwin GT, Chou R. CDC clinical practice guideline for prescribing opioids for pain—Unite"
Q2025-086,2025,2,Unmatched,"Vavricka SR, Greuter T. Gastroparesis and dumping syndrome: current concepts and management. J Clin Med. 2019;8(8):1127."
Q2025-086,2025,3,Supplementary,"Banerjee ES, Schroeder R, Harrison TD. Metabolic surgery for adult obesity: common questions and answers. Am Fam Physici"
Q2025-086,2025,4,Unmatched,"Lawler HM. Idiopathic postprandial syndrome. In: McDermott MT, ed. Management of Patients with Pseudo-Endocrine Disorder"
Q2025-086,2025,5,Unmatched,"Paul CR, Frohna JG. Acute otitis media. Pediatrics in Review. 2025;46(3):139-147."
Q2025-086,2025,6,Unmatched,Shaughnessy AF. Imaging guidelines for children with mild traumatic brain injury. Am Fam Physician. 2024;110(2):202-203.
Q2025-086,2025,7,Unmatched,"Lumba-Brown A, Yeates KO, Sarmiento K, et al. Centers for Disease Control and Prevention guideline on the diagnosis and "
Q2025-086,2025,8,Unmatched,"Rigotti NA, Kruse GR, Livingstone-Banks J. Treatment of tobacco smoking: a review. JAMA. 2022;327(6):566-577."
Q2025-086,2025,9,Core,"Final Recommendation Statement: Perinatal Depression: Preventive Interventions. US Preventive Services Task Force, 2019."
Q2025-086,2025,10,Unmatched,"Levett JY, Filion KB, Reynier P, Prell C, Eisenberg MJ. Efficacy and safety of e-cigarette use for smoking cessation: a "
Q2025-086,2025,11,Must-Read,"Gentry S, Gentry B: Chronic obstructive pulmonary disease: Diagnosis and management. Am Fam Physician 2017;95(7):433-441"
Q2025-086,2025,12,Unmatched,"Umpierrez GE, Davis GM, ElSayed NA, et al. Hyperglycemic crises in adults with diabetes: a consensus report. Diabetes Ca"
Q2025-086,2025,13,Unmatched,Stoner GD. Hyperosmolar hyperglycemic state. Am Fam Physician. 2017;96(11):729-736.
Q2025-086,2025,14,Unmatched,"Shchendrygina A, Rakisheva A, Giverts I, Rustamova Y, Soloveva A. Effects of glucagon-like peptide-1 receptor agonists o"
Q2025-086,2025,15,Unmatched,"Halabi A, Sen J, Huynh Q, Marwick TH. Metformin treatment in heart failure with preserved ejection fraction: a systemati"
Q2025-086,2025,16,Core,"Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart failure: a report o"
Q2025-086,2025,17,Core,"Final Recommendation Statement: Depression in Adults: Screening. US Preventive Services Task Force, 2016."
Q2025-086,2025,18,Core,"Final Recommendation Statement: Depression in Adults: Screening. US Preventive Services Task Force, 2016."
Q2025-086,2025,19,Core,American Diabetes Association Professional Practice Committee: 9. Pharmacologic approaches to glycemic treatment: Standa
Q2025-095,2025,1,Unmatched,"Harden RN, McCabe CS, Goebel A, et al. Complex regional pain syndrome: practical diagnostic and treatment guidelines, 5t"
Q2025-095,2025,2,Supplementary,"Lloyd ECO, Dempsey B, Romero L: Complex regional pain syndrome. Am Fam Physician 2021;104(1):49-55."
Q2025-096,2025,1,Unmatched,"Sexually transmitted infections treatment guidelines, 2021: pelvic inflammatory disease (PID). Centers for Disease Contr"
Q2025-096,2025,2,Unmatched,"Curry A, Williams T, Penny ML. Pelvic inflammatory disease: diagnosis, management, and prevention. Am Fam Physician. 201"
Q2025-097,2025,1,Unmatched,"Mendelson SJ, Prabhakaran S. Diagnosis and management of transient ischemic attack and acute ischemic stroke: a review. "
Q2025-098,2025,1,Core,"Smith A, Baumgartner K, Bositis C. Cirrhosis: diagnosis and management. Am Fam Physician. 2019;100(12):759-770."
Q2025-098,2025,2,Unmatched,Differentiated and simplified pre-exposure prophylaxis for HIV prevention: update to WHO implementation guidance. World 
Q2025-098,2025,3,Unmatched,"Biggins SW, Angeli P, Garcia-Tsao G, et al. Diagnosis, evaluation, and management of ascites, spontaneous bacterial peri"
Q2025-099,2025,1,Unmatched,"Iglesia CB, Smithling KR. Pelvic organ prolapse. Am Fam Physician. 2017;96(3):179-185."
Q2025-099,2025,2,Unmatched,"Taithongchai A, Johnson EE, Ismail SI, Barron-Millar E, Kernohan A, Thakar R. Oestrogen therapy for treating pelvic orga"
Q2025-099,2025,3,Unmatched,"Qiu J, Jiang D. Pessaries for managing pelvic organ prolapse in women. Am Fam Physician. 2021;103(11):660-661."
Q2025-100,2025,1,Unmatched,"Rosenberg H, Rosenberg E, Kubelik D. Acute limb ischemia. CMAJ. 2023;195(40):E1383."
Q2025-100,2025,2,Unmatched,"Olinic DM, Stanek A, Tătaru DA, Homorodean C, Olinic M. Acute limb ischemia: an update on diagnosis and management. J Cl"
Q2025-100,2025,3,Unmatched,"Firnhaber JM, Powell CS. Lower extremity peripheral artery disease: diagnosis and treatment. Am Fam Physician. 2019;99(6"
Q2025-101,2025,1,Unmatched,Am Fam Physician. 2024;110(6):592-600.
Q2025-102,2025,1,Unmatched,Schaefer P. Acute and chronic urticaria: evaluation and treatment. Am Fam Physician. 2017;95(11):717-724.
Q2025-102,2025,2,Unmatched,"Zuberbier T, Aberer W, Asero R, et al. The EAACI/GA²LEN/EDF/WAO guideline for the definition, classification, diagnosis "
Q2025-102,2025,3,Must-Read,"Chow AW, Benninger MS, Brook I, et al: IDSA clinical practice guideline for acute bacterial rhinosinusitis in children a"
Q2025-102,2025,4,Unmatched,"Lung cancer is the leading cause of cancer death in the United States, with approximately 90% of cases linked to smoking"
Q2025-102,2025,5,Must-Read,"Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021."
Q2025-105,2025,1,Supplementary,"Sell J, Nasir M, Courchesne C: Urethritis: Rapid evidence review. Am Fam Physician 2021;103(9):553-558."
Q2025-105,2025,2,Unmatched,"Diseases characterized by urethritis and cervicitis. Sexually Transmitted Infections Treatment Guidelines, 2021. Centers"
Q2025-105,2025,3,Unmatched,"Mycoplasma genitalium. Sexually Transmitted Infections Treatment Guidelines, 2021. Centers for Disease Control and Preve"
Q2025-106,2025,1,Unmatched,"Edlow J. Diagnosing subarachnoid hemorrhage. J Emerg Med. 2021;61(5):623-624. Claassen J, Park S. Spontaneous subarachno"
Q2025-106,2025,2,Unmatched,Arnold MJ. Management of patients with aneurysmal subarachnoid hemorrhage: guidelines from the AHA and ASA. Am Fam Physi
Q2025-106,2025,3,Unmatched,"Hoh BL, Ko NU, Amin-Hanjani S, et al. 2023 guideline for the management of patients with aneurysmal subarachnoid hemorrh"
Q2025-106,2025,4,Unmatched,"Rubio-Tapia A, McCallum R, Camilleri M. AGA clinical practice update on diagnosis and management of cannabinoid hypereme"
Q2025-106,2025,5,Unmatched,"Perisetti A, Gajendran M, Dasari CS, et al. Cannabis hyperemesis syndrome: an update on the pathophysiology and manageme"
Q2025-106,2025,6,Unmatched,"Rubio-Tapia A, McCallum R, Camilleri M. AGA clinical practice update on diagnosis and management of cannabinoid hypereme"
Q2025-106,2025,7,Supplementary,"Winslow BT, Vandal C, Dang L. Fibromyalgia: diagnosis and management. Am Fam Physician. 2023;107(2):137-144."
Q2025-106,2025,8,Unmatched,Am Fam Physician. 2022;106(5):549-556.
Q2025-106,2025,9,Supplementary,"Baird D, Hoffman A: Use of amphetamines for attention-deficit/hyperactivity disorder in adults. Am Fam Physician 2019;10"
Q2025-111,2025,1,Unmatched,"Simon LM, Nguyen V, Ezinwa NM. Acute shoulder injuries in adults. Am Fam Physician. 2023;107(5):503-512."
Q2025-112,2025,1,Unmatched,"Mitchell KB, Johnson HM, Rodríguez JM, et al. Academy of Breastfeeding Medicine Clinical Protocol #36: the mastitis spec"
Q2025-112,2025,2,Unmatched,Lawrence KV. Supporting the paradigm shift: watchful waiting for lactational mastitis. Am Fam Physician. 2024;110(2):118
Q2025-112,2025,3,Unmatched,"Morcomb EF, Dargel CM, Anderson SA. Mastitis: rapid evidence review. Am Fam Physician. 2024;110(2):174-182."
Q2025-113,2025,1,Unmatched,Dictionary of genetics terms: autosomal recessive inheritance. National Cancer Institute at the National Institutes of H
Q2025-113,2025,2,Unmatched,"Collins MS, Mansilla-Rivera K. Diagnostic and therapeutic advances in cystic fibrosis: how family physicians can partner"
Q2025-113,2025,3,Unmatched,"Cystic fibrosis: causes. National Heart, Lung, and Blood Institute. Updated November 15, 2024."
Q2025-114,2025,1,Unmatched,"Latimer KM, Gunther A, Kopec M. Fatigue in adults: evaluation and management. Am Fam Physician. 2023;108(1):58-69."
Q2025-115,2025,1,Core,"Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart failure: a report o"
Q2025-115,2025,2,Unmatched,JAMA. 2020;324(5):488–504.
Q2025-116,2025,1,Core,"Final Recommendation Statement: Depression in Adults: Screening. US Preventive Services Task Force, 2016."
Q2025-116,2025,2,Unmatched,"Hyman SL, Levy SE, Myers SM, et al; Council on Children with Disabilities, Section on Developmental and Behavioral Pedia"
Q2025-116,2025,3,Core,"Final Recommendation Statement: Vitamin D Deficiency: Screening. US Preventive Services Task Force, 2014."
Q2025-116,2025,4,Core,US Preventive Services Task Force. Final recommendation statement: prevention of dental caries in children younger than 
Q2025-116,2025,5,Core,"Final Recommendation Statement: Depression in Adults: Screening. US Preventive Services Task Force, 2016."
Q2025-117,2025,1,Unmatched,"Vaughan H, Rugo HS, Haemel A. Risk-based screening for cancer in patients with dermatomyositis: toward a more individual"
Q2025-117,2025,2,Unmatched,"Doherty TS, Carroll AE. Believing in overcoming cognitive biases. AMA J Ethics. 2020;22(9):E773-E778."
Q2025-117,2025,3,Unmatched,Sabin JA. Tackling implicit bias in health care. N Engl J Med. 2022;387(2):105-107.
Q2025-117,2025,4,Unmatched,"Catalogue of Bias Collaboration; Banerjee A, Nunan D. Availability bias. Catalogue of Bias. 2019."
Q2025-117,2025,5,Unmatched,"Oleka C, Dietrich JE. HMB in the adolescent: a review of the modern approach to diagnosis and management. Clin Obstet Gy"
Q2025-117,2025,6,Unmatched,"McConaghy JR, Decker A, Nair S. Peptic ulcer disease and H. pylori infection: common questions and answers. Am Fam Physi"
Q2025-117,2025,7,Supplementary,"Mounsey A, Barzin A, Rietz A: Functional dyspepsia: Evaluation and management. Am Fam Physician 2020;101(2):84-88."
Q2025-117,2025,8,Core,"Sell J, Ramirez S, Partin M. Parathyroid disorders. Am Fam Physician. 2022;105(3):289-298."
Q2025-117,2025,9,Unmatched,"Dalrymple SN, Row JH, Gazewood J. Bell palsy: rapid evidence review. Am Fam Physician. 2023;107(4):415-420."
Q2025-117,2025,10,Unmatched,"Gardner RC, Dams-O'Connor K, Morrissey MR, Manley GT. Geriatric traumatic brain injury: epidemiology, outcomes, knowledg"
Q2025-117,2025,11,Unmatched,"Pahor M. Falls in older adults: prevention, mortality, and costs. JAMA. 2019;321(21):2080-2081."
Q2025-117,2025,12,Unmatched,"Mori K, Abe T, Matsumoto J, Takahashi K, Takeuchi I. Indications for computed tomography in older adult patients with mi"
Q2025-124,2025,1,Unmatched,"Steiner MJ, DeWalt DA, Byerley JS. Is this child dehydrated?. JAMA. 2004;291(22):2746-2754."
Q2025-125,2025,1,Unmatched,FDA approves new nasal spray medication for treatment-resistant depression; available only at a certified doctor's offic
Q2025-125,2025,2,Core,"Miller L, Campo JV. Depression in adolescents. N Engl J Med. 2021;385(5):445-449."
Q2025-126,2025,1,Unmatched,"Smith SM, Fahey T, Smucny J, Becker LA. Antibiotics for acute bronchitis. Cochrane Database Syst Rev. 2017;6(6):CD000245"
Q2025-126,2025,2,Supplementary,"Killeen BM, Wolfson AB. Antibiotics for acute bronchitis. Am Fam Physician. 2020;102(9):Online."
Q2025-127,2025,1,Unmatched,"Silver S, Williams E, Plunkett ML. Common foot fractures. Am Fam Physician. 2024;109(2):119-129."
Q2025-127,2025,2,Supplementary,"Mulhem E, Khondoker F, Kandiah S. Constipation in children and adolescents: evaluation and treatment. Am Fam Physician. "
Q2025-127,2025,3,Core,"Grundy SM, Stone NJ, Bailey AL, et al: 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ ASPC/NLA/PCNA guideline on the ma"
Q2025-127,2025,4,Unmatched,Circulation. 2019;139(25):e1082-e1143.
Q2025-130,2025,1,Unmatched,"Lin CY, Lin CC, Chou YC, Chen PY, Wang CL. Heel pad stiffness in plantar heel pain by shear wave elastography. Ultrasoun"
Q2025-130,2025,2,Core,Tu P. Heel pain: diagnosis and management. Am Fam Physician. 2018;97(2):86-93.
Q2025-130,2025,3,Unmatched,"Rodriguez-Merchan EC, Moracia-Ochagavia I. Tarsal tunnel syndrome: current rationale, indications and results. EFORT Ope"
Q2025-130,2025,4,Unmatched,Nelson SC. Tarsal tunnel syndrome. Clin Podiatr Med Surg. 2021;38(2):131-141.
Q2025-131,2025,1,Unmatched,"Carter PM, Cunningham RM. Clinical approaches to the prevention of firearm-related injury. N Eng J Med. 2024;391(10):926"
Q2025-131,2025,2,Unmatched,"Meinke DK, Finan DS, Flamme GA, et al. Prevention of noise-induced hearing loss from recreational firearms. Semin Hear. "
Q2025-131,2025,3,Unmatched,"Olson DE, Weber J, Allen BF. Eye injuries. In: Madden CC, Putukian M, McCarty EC, et al, eds. Netter’s Sports Medicine. "
Q2025-132,2025,1,Supplementary,"McConaghy JR, Sharma M, Patel H: Acute chest pain in adults: Outpatient evaluation. Am Fam Physician 2020;102(12):721-72"
Q2025-133,2025,1,Unmatched,"NASS Evidence-Based Clinical Guidelines Committee; Matz P, Meagher RJ, Lamer T, et al. Evidence-Based Clinical Guideline"
Q2025-133,2025,2,Unmatched,"Walker MD, Shane E. Postmenopausal osteoporosis. N Engl J Med. 2023;389(21):1979-1991."
Q2025-134,2025,1,Core,American College of Obstetricians and Gynecologists’ Committee on Practice Bulletins—Gynecology. ACOG Practice Bulletin 
Q2025-135,2025,1,Unmatched,"Schillie S, Vellozzi C, Reingold A, et al. Prevention of hepatitis B virus infection in the United States: recommendatio"
Q2025-135,2025,2,Core,"Final Recommendation Statement: Vitamin D Deficiency: Screening. US Preventive Services Task Force, 2014."
Q2025-135,2025,3,Must-Read,"Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021."
Q2025-135,2025,4,Must-Read,"Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021."
Q2025-135,2025,5,Core,"Final Recommendation Statement: Depression in Adults: Screening. US Preventive Services Task Force, 2016."
Q2025-135,2025,6,Must-Read,"Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021."
Q2025-135,2025,7,Unmatched,"Gelston CD, Deitz GA. Eye emergencies. Am Fam Physician. 2020;102(9):539-545. Raharja A, Whitefield L. Clinical approach"
Q2025-135,2025,8,Unmatched,Clin Med (Lond). 2022;22(2):95-99.
Q2025-135,2025,9,Unmatched,"Bagheri N, Mehta S. Acute vision loss. Prim Care. 2015;42(3):347-361."
Q2025-138,2025,1,Unmatched,"The Diagnosis and Treatment of Low Back Pain Work Group; Office of Quality and Patient Safety, Veterans Health Administr"
Q2025-138,2025,2,Unmatched,Am Fam Physician. 2023;107(4):435-437.
Q2025-139,2025,1,Unmatched,"Ortega R, Nozari A, Baker W, Surani S, Edwards M. Intranasal naloxone administration. N Engl J Med. 2021;384(12):e44."
Q2025-140,2025,1,Unmatched,"Fitzgibbons RJ Jr, Forse RA. Groin hernias in adults. N Engl J Med. 2015;372(8):756-763."
Q2025-140,2025,2,Unmatched,"Fitzgibbons RJ Jr, Giobbie-Hurder A, Gibbs JO, et al. Watchful waiting vs repair of inguinal hernia in minimally symptom"
Q2025-140,2025,3,Unmatched,"Shakil A, Aparicio K, Barta E, Munez K. Inguinal hernias: diagnosis and management. Am Fam Physician. 2020;102(8):487-49"
Q2025-140,2025,4,Unmatched,"Liu N, Prout TM, Xu Y, et al. Unnecessary use of radiology studies in the diagnosis of inguinal hernias: a retrospective"
Q2025-140,2025,5,Core,"Falk N, Cole A, Meredith TJ: Evaluation of suspected dementia. Am Fam Physician 2018;97(6):398-405."
Q2025-140,2025,6,Unmatched,"Nielsen M, Qaseem A; High Value Care Task Force of the American College of Physicians. Hematuria as a marker of occult u"
Q2025-140,2025,7,Supplementary,"Olsen KM, Manouchehr-Pour S, Donnelly EF, et al; Expert Panel on Thoracic Imaging; ACR Appropriateness Criteria: Hemopty"
Q2025-140,2025,8,Unmatched,"Devlies W, de Jong JJ, Hofmann F, et al. The diagnostic accuracy of cystoscopy for detecting bladder cancer in adults pr"
Q2025-140,2025,9,Unmatched,"Schwenker R, Dietrich CE, Hirpa S, et al. Motivational interviewing for substance use reduction. Cochrane Database Syst "
Q2025-140,2025,10,Unmatched,"Stewart EE, Fox CH. Encouraging patients to change unhealthy behaviors with motivational interviewing. Fam Pract Manag. "
Q2025-140,2025,11,Supplementary,Searight HR: Counseling patients in primary care: Evidence-based strategies. Am Fam Physician 2018;98(12):719-728.
Q2025-144,2025,1,Supplementary,"Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison’s Principles of Internal Medicine. 21st "
Q2025-145,2025,1,Unmatched,"Nabrdalik K, Hendel M, Irlik K, et al. Gastrointestinal adverse events of metformin treatment in patients with type 2 di"
Q2025-146,2025,1,Core,"Smith DK, Kuckel DP, Recidoro AM. Community-acquired pneumonia in children: rapid evidence review. Am Fam Physician. 202"
Q2025-147,2025,1,Supplementary,"Leggit JC, Meko CJ. Acute finger injuries: part I. Tendons and ligaments. Am Fam Physician. 2006;73(5):810-816."
Q2025-147,2025,2,Supplementary,"Borchers JR, Best TM: Common finger fractures and dislocations. Am Fam Physician 2012;85(8):805-810."
Q2025-148,2025,1,Unmatched,"Pyzocha N, Cuda Am. Common intestinal parasites. Am Fam Physician. 2023;108(5):487-493."
Q2025-148,2025,2,Unmatched,"Maguire MJ, Marson AG, Nevitt SJ. Antidepressants for people with epilepsy and depression. Cochrane Database Syst Rev. 2"
Q2025-148,2025,3,Must-Read,"Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021."
Q2025-148,2025,4,Must-Read,"Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021."
Q2025-148,2025,5,Core,Final Recommendation Statement: Hepatitis C Virus Infection in Adolescents and Adults: Screening. US Preventive Services
Q2025-148,2025,6,Core,Final Recommendation Statement: Elevated Blood Lead Levels in Children and Pregnant Women: Screening. US Preventive Serv
Q2025-148,2025,7,Unmatched,"Balahura AM, Moroi ȘI, Scafa-Udrişte A, et al. The management of hypertensive emergencies—is there a ""magical"" prescript"
Q2025-148,2025,8,Core,Peixoto AJ: Acute severe hypertension. N Engl J Med 2019;381(19):1843-1852.
Q2025-152,2025,1,Supplementary,"Semelka M, Wilson J, Floyd R. Diagnosis and treatment of obstructive sleep apnea in adults. Am Fam Physician. 2016;94(5)"
Q2025-152,2025,2,Unmatched,"Latimer KM, Gunther A, Kopec M. Fatigue in adults: evaluation and management. Am Fam Physician. 2023;108(1):58-69."
Q2025-153,2025,1,Core,Final Recommendation Statement: Hepatitis C Virus Infection in Adolescents and Adults: Screening. US Preventive Services
Q2025-153,2025,2,Must-Read,"Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021."
Q2025-153,2025,3,Core,"Final Recommendation Statement: Adolescent Idiopathic Scoliosis: Screening. US Preventive Services Task Force, 2018."
Q2025-153,2025,4,Core,Final Recommendation Statement: Hepatitis C Virus Infection in Adolescents and Adults: Screening. US Preventive Services
Q2025-153,2025,5,Core,Final Recommendation Statement: Elevated Blood Lead Levels in Children and Pregnant Women: Screening. US Preventive Serv
Q2025-153,2025,6,Must-Read,Ramirez J: Adhesive capsulitis: Diagnosis and management. Am Fam Physician 2019;99(5):297-300.
Q2025-153,2025,7,Unmatched,"Leafblad N, Mizels J, Tashjian R, Chalmers P. Adhesive capsulitis. Phys Med Rehabil Clin N Am. 2023;34(2):453-468."
Q2025-153,2025,8,Supplementary,"Matheson EM, Bragg SW, Blackwelder RS: Diabetes-related foot infections: Diagnosis and treatment. Am Fam Physician 2021;"
Q2025-153,2025,9,Unmatched,"Lipsky BA, Senneville É, Abbas ZG, et al. Guidelines on the diagnosis and treatment of foot infection in persons with di"
Q2025-153,2025,10,Unmatched,"Bates SM, Jaeschke R, Stevens SM, et al. Diagnosis of DVT: antithrombotic therapy and prevention of thrombosis, 9th ed: "
Q2025-153,2025,11,Supplementary,"Patel H, Skok C, DeMarco A. Peripheral edema: evaluation and management in primary care. Am Fam Physician. 2022;106(5):5"
Q2025-153,2025,12,Unmatched,"Sexually transmitted infections treatment guidelines, 2021: syphilis during pregnancy. Centers for Disease Control and P"
Q2025-158,2025,1,Unmatched,"Hampl SE, Hassink SG, Skinner AC, et al. Clinical practice guideline for the evaluation and treatment of children and ad"
Q2025-158,2025,2,Unmatched,"Lobelo F, Muth ND, Hanson S, Nemeth BA; Council on Sports Medicine and Fitness; Section on Obesity. Physical activity as"
Q2025-159,2025,1,Core,Chamberlain R: Hip pain in adults: Evaluation and differential diagnosis. Am Fam Physician 2021;103(2):81-89.
Q2025-160,2025,1,Unmatched,"Masiello F, Pati I, Veropalumbo E, Pupella S, Cruciani M, De Angelis V. Ultrasound-guided injection of platelet-rich pla"
Q2025-160,2025,2,Core,"Arnold MJ, Moody AL: Common running injuries: Evaluation and management. Am Fam Physician 2018;97(8):510-516."
Q2025-160,2025,3,Unmatched,"Silbernagel KG, Hanlon S, Sprague A. Current clinical concepts: conservative management of Achilles tendinopathy. J Athl"
Q2025-160,2025,4,Unmatched,"Miller WR, Rollnick S. Motivational Interviewing: Helping People Change and Grow. 4th ed. Guildford Press; 2023."
Q2025-160,2025,5,Unmatched,"Pimentel M, Saad RJ, Long MD, Rao SSC. ACG clinical guideline: small intestinal bacterial overgrowth. Am J Gastroenterol"
Q2025-160,2025,6,Supplementary,"Burgers K, Lindberg B, Bevis ZJ: Chronic diarrhea in adults: Evaluation and differential diagnosis. Am Fam Physician 202"
Q2025-160,2025,7,Unmatched,Am Fam Physician. 2022;106(1):36-43.
Q2025-160,2025,8,Core,"Bhasin S, Brito JP, Cunningham GR, et al. Testosterone therapy in men with hypogonadism: an Endocrine Society clinical p"
Q2025-160,2025,9,Unmatched,Am Fam Physician. 2024;109(6):543-549.
Q2025-164,2025,1,Supplementary,"Ford B, Lara S, Park J. Heart murmurs in children: evaluation and management. Am Fam Physician. 2022;105(3):250-261."
Q2025-164,2025,2,Core,"Pflipsen MC, Vega Colon KM. Anaphylaxis: recognition and management. Am Fam Physician. 2020;102(6):355-362."
Q2025-164,2025,3,Unmatched,"Long B, Gottlieb M. Emergency medicine updates: anaphylaxis. Am J Emerg Med. 2021;49:35-39."
Q2025-164,2025,4,Unmatched,Dean CL. An overview of heparin monitoring with the anti-Xa assay. Methods Mol Biol. 2023;2663:343-353.
Q2025-164,2025,5,Core,"Douketis JD, Spyropoulos AC, Murad MH, et al. Perioperative management of antithrombotic therapy: an American College of"
Q2025-167,2025,1,Core,"Patel DS, Statuta SM, Ahmed N: Common fractures of the radius and ulna. Am Fam Physician 2021;103(6):345-354."
Q2025-168,2025,1,Must-Read,"Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021."
Q2025-168,2025,2,Must-Read,"Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021."
Q2025-168,2025,3,Core,"Final Recommendation Statement: Perinatal Depression: Preventive Interventions. US Preventive Services Task Force, 2019."
Q2025-168,2025,4,Unmatched,"US Preventive Services Task Force. Depression and suicide risk in adults: screening. June 20, 2023."
Q2025-168,2025,5,Unmatched,"Shane AL, Mody RK, Crump JA, et al. 2017 Infectious Diseases Society of America clinical practice guidelines for the dia"
Q2025-168,2025,6,Unmatched,"In 2017, the U.S. nonprofit group Global Down Syndrome Foundation convened a workgroup to create an evidence-based guide"
Q2025-168,2025,7,Unmatched,"Tsou AY, Bulova P, Capone G, et al. Medical care of adults with down syndrome: a clinical guideline. JAMA. 2020;324(15):"
Q2025-168,2025,8,Core,"Lipman GS, Eifling KP, Ellis MA, et al: Wilderness Medical Society practice guidelines for the prevention and treatment "
Q2025-168,2025,9,Unmatched,Armstrong C. Acute altitude illness: updated prevention and treatment guidelines from the Wilderness Medical Society. Am
Q2025-168,2025,10,Unmatched,"Lee EY, Knox C, Phillips EJ. Worldwide prevalence of antibiotic-associated Stevens-Johnson syndrome and toxic epidermal "
Q2025-173,2025,1,Unmatched,American College of Obstetricians and Gynecologists’ Committee on Gynecologic Practice. ACOG Committee Opinion No. 734: 
Q2025-174,2025,1,Unmatched,"Burbank KM, Stevenson JH, Czarnecki GR, Dorfman J. Chronic shoulder pain: part I. Evaluation and diagnosis. Am Fam Physi"
Q2025-174,2025,2,Unmatched,"Walsworth MK, Doukas WC, Murphy KP, Mielcarek BJ, Michener LA. Reliability and diagnostic accuracy of history and physic"
Q2025-174,2025,3,Unmatched,"Perry C, Liberto J, Milliken C, et al. The management of substance use disorders: synopsis of the 2021 U.S. Department o"
Q2025-174,2025,4,Unmatched,"Ford B, Smith E, Richards A. Management of substance use disorders: guidelines from the VA/DoD. Am Fam Physician. 2022;1"
Q2025-174,2025,5,Unmatched,Final recommendation statement: unhealthy alcohol use in adolescents and adults: screening and behavioral counseling int
Q2025-174,2025,6,Unmatched,Goldman-Cecil Medicine. 27th ed. Elsevier; 2024:980.
Q2025-177,2025,1,Unmatched,"Bailey J, Dattani S, Jennings A. Diverticular disease: rapid evidence review. Am Fam Physician. 2022;106(2):150-156."
Q2025-178,2025,1,Supplementary,"Light RW. Disorders of the pleura. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison’s"
Q2025-178,2025,2,Supplementary,"Zakrzewska JM, Linskey ME: Trigeminal neuralgia. Am Fam Physician 2016;94(2):133-135."
Q2025-179,2025,1,Unmatched,"Majoka MA, Schimming C. Effect of social determinants of health on cognition and risk of Alzheimer disease and related d"
Q2025-180,2025,1,Supplementary,"Raleigh MF, Stoddard J, Darrow HJ. Polymyalgia rheumatica and giant cell arteritis: rapid evidence review. Am Fam Physic"
Q2025-180,2025,2,Core,"Final Recommendation Statement: Depression in Adults: Screening. US Preventive Services Task Force, 2016."
Q2025-180,2025,3,Unmatched,"Buel KL, Wilcox J, Mingo PT. Acute abdominal pain in children: evaluation and management. Am Fam Physician. 2024;110(6):"
Q2025-180,2025,4,Unmatched,"Kelley-Quon LI, Arthur LG, Williams RF, et al. Management of intussusception in children: a systematic review. J Pediatr"
Q2025-183,2025,1,Unmatched,"Shang X, Guo K, E F, et al. Pharmacological interventions on smoking cessation: a systematic review and network meta-ana"
Q2025-183,2025,2,Supplementary,"Gaddey HL, Dakkak M, Jackson NM. Smoking cessation interventions. Am Fam Physician. 2022;106(5):513-522."
Q2025-183,2025,3,Core,"Fontenelle LF, Sarti TD. Kidney stones: treatment and prevention. Am Fam Physician. 2019;99(8):490-496."
Q2025-183,2025,4,Supplementary,"Braun MM, Barstow CH, Pyzocha NJ. Diagnosis and management of sodium disorders: hyponatremia and hypernatremia. Am Fam P"
Q2025-183,2025,5,Unmatched,"Seay NW, Lehrich RW, Greenberg A. Diagnosis and management of disorders of body tonicity–hyponatremia and hypernatremia:"
