QuestionID,ExamYear,QuestionStem,CorrectAnswer,BodySystem,BodySystem_Source,BodySystem_Confidence,ClinicalCategory,BlueprintCategory,BlueprintCategory_Predicted,Blueprint_Confidence,Blueprint_Source,Subcategory,Subcat_Source,Reference,Explanation,ScoringStatus,YearLastUsed
Q2021-211,2021,"A 60-year-old male with diabetes mellitus and hypertension sees you for routine follow-up. He
has no acute health concerns during todayâ€™s visit. His current medications include metformin
(Glucophage), lisinopril (Prinivil, Zestril), and hydrochlorothiazide. He smokes cigarettes and
has a 40-pack-year smoking history. His vital signs and a physical examination are normal. An
in-office dipstick urinalysis reveals 1+ blood and trace protein but is otherwise normal.
Which one of the following would be the most appropriate follow-up?
A) Repeat dipstick urinalysis in 3 months
B) Microscopic urinalysis
C) Renal ultrasonography
D) CT urography
E) Referral for cystoscopy

A) 
B) 
C) 
D) 
E) ",B,Nephrologic,Predicted,1.074,,,Chronic Care Management,0.353,Predicted,Pharmacology,medium,"Barocas D, Boorjian SA, Alvarez RD, et al: Microhematuria: AUA/SUFU guideline. J Urol 2020;204(4):778-786.","Microscopic hematuria, also known as microhematuria, is defined as ï‚³3 RBCs/hpf on microscopy.
Dipstick analysis alone is insufficient to diagnose microscopic hematuria, as blood that is seen on dipstick
analysis may represent a false-positive result caused by myoglobinuria, hemoglobinuria, dehydration,
exercise, menstrual blood, or povidone-iodine, as opposed to true hematuria. Thus, when the presence of
blood is suggested by dipstick urinalysis, confirmation with microscopic analysis should be obtained. The
current guideline from the American Urological Association (AUA) stratifies further workup for
microscopic hematuria based on the patientâ€™s overall risk of genitourinary malignancy, rather than
automatic referral for cystoscopy and CT urography for all adults ï‚³35 years old with microhematuria, as
was recommended in the previous AUA guideline. According to the current guideline, further evaluation
may include renal ultrasonography, CT urography, and/or cystoscopy, depending on the patientâ€™s level
of risk. Patients who are at low risk also may be given the option to repeat a urinalysis in 6 months. For
this patient the next step would be microscopic urinalysis to determine the presence of hematuria, and, if
present, to quantify it. If microscopic urinalysis confirms the presence of hematuria, then CT urography
and cystoscopy would be indicated, as his age, male sex, and smoking history place him at increased risk
of malignancy. Repeating the dipstick analysis in 3 months would be inappropriate in this situation, as the
presence or absence of true microscopic hematuria needs to be clarified because of his high-risk history.
Ref: Barocas D, Boorjian SA, Alvarez RD, et al: Microhematuria: AUA/SUFU guideline. J Urol 2020;204(4):778-786.",,
Q2021-212,2021,"A 33-year-old gravida 2 para 1 presents to the hospital at 35 weeks estimated gestation with
premature rupture of membranes. A decision is made to manage the pregnancy expectantly and
delay delivery unless signs of infection or fetal distress are noted.
Based on current evidence, expectant management rather than immediate delivery increases the
risk of which one of the following complications?
A) Cesarean delivery
B) Antepartum or postpartum maternal hemorrhage
C) Time spent in the neonatal intensive-care unit
D) Neonatal sepsis
E) Perinatal or infant mortality

A) 
B) 
C) 
D) 
E) ",B,Nonspecific,Predicted,1.053,,,Preventive Care,0.27,Predicted,Prognosis/Risk,high,"Morris JM, Roberts CL, Bowen JR, et al: Immediate delivery compared with expectant management after preterm pre-labour rupture of the membranes close to term (PPROMT trial): A randomised controlled trial. Lancet 2016;387(10017):444-452.","While historically the optimal management of premature rupture of membranes between 34 and 36 weeks
has been unclear, based on the PPROMT (Preterm Pre-labour Rupture of the Membranes close to Term)
trial published in 2015, expectant management appears to be associated with better neonatal outcomes.
Expectant management decreases the risk of cesarean delivery, neonatal respiratory distress, mechanical
ventilation, time spent in the neonatal intensive-care unit, and time spent in the hospital. Expectant
management did increase the risk of maternal antepartum or postpartum hemorrhage and intrapartum fever.
No differences were found between immediate delivery and expectant management in the risk of neonatal
sepsis, pneumonia, or perinatal or infant mortality.
Ref: Morris JM, Roberts CL, Bowen JR, et al: Immediate delivery compared with expectant management after preterm
pre-labour  rupture  of  the  membranes  close  to  term  (PPROMT  trial):  A  randomised  controlled  trial.  Lancet
2016;387(10017):444-452.
5",,
Q2021-213,2021,"Which one of the following represents a CONTRAINDICATION to statin use?
A) Current pregnancy
B) Chronic hepatitis C infection
C) End-stage renal disease
D) Myositis associated with a creatine kinase level five times the upper limit of normal
E) Transaminitis due to nonalcoholic steatohepatitis

A) 
B) 
C) 
D) 
E) ",A,Gastrointestinal,Predicted,1.058,,,Acute Care and Diagnosis,0.304,Predicted,Pharmacology,medium,"Gillett RC Jr, Norrell A: Considerations for safe use of statins: Liver enzyme abnormalities and muscle toxicity. Am Fam Physician 2011;83(6):711-716. | Lipid-lowering drugs. Med Lett Drugs Ther 2019;61(1565):17-24.","Statins have been associated with fetal anomalies and are contraindicated during pregnancy and not
recommended during breastfeeding. With appropriate monitoring, statins may be used in patients with
chronic hepatitis C infection, end-stage renal disease, and transaminitis due to nonalcoholic fatty liver
disease (including nonalcoholic steatohepatitis). Statins also may be continued in the setting of myositis
with a creatine kinase up to 10 times the upper limit of normal, provided that the muscle-related symptoms
are tolerable to the patient.
Ref: Gillett RC Jr, Norrell A: Considerations for safe use of statins: Liver enzyme abnormalities and muscle toxicity. Am Fam
Physician 2011;83(6):711-716. 2) Lipid-lowering drugs. Med Lett Drugs Ther 2019;61(1565):17-24.",,
Q2021-214,2021,"A 2-year-old female is brought to the urgent care clinic because of a fever. On examination she
has a temperature of 39.7Â°C (103.5Â°F). Within a short period of time while at the clinic she
develops a barking cough and respiratory distress, and you note rapid deterioration of her
condition.
Which one of the following is the most likely diagnosis?
A) Bacterial tracheitis
B) Epiglottitis
C) Foreign body aspiration
D) Peritonsillar abscess
5

A) 
B) 
C) 
D) 
E) ",A,Respiratory,Predicted,1.154,,,Acute Care and Diagnosis,0.517,Predicted,Diagnosis,high,"Kuo CY, Parikh SR: Bacterial tracheitis. Pediatrics in Review 2014;35(11):497-499. | Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):575-580.","This patient has bacterial tracheitis, which includes a high fever, barking cough, respiratory distress, and
rapid deterioration. Epiglottitis has an acute onset of dysphagia, drooling, and high fever, along with
anxiety and a muffled cough, and typically occurs in children 3â€“10 years of age. Foreign body aspiration
is associated with an acute onset of choking and drooling. A peritonsillar abscess would cause a sore
throat, fever, and â€œhot potatoâ€ voice.
Ref: Kuo CY, Parikh SR: Bacterial tracheitis. Pediatrics in Review 2014;35(11):497-499. 2) Smith DK, McDermott AJ, Sullivan
JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):575-580.",,
Q2021-215,2021,"A 13-year-old baseball player who is right-hand dominant is brought to your office because of
a 3-week history of pain in the right shoulder. He recalls no specific injury but has been pitching
at least weekly for the past 3 months. He has moderate tenderness about the anterior and lateral
deltoid.
In addition to radiographic studies, the best initial management would include
A) complete rest from throwing activities
B) a sling and swathe
C) sugar-tong splints both proximal and distal to the elbow
D) physical therapy

A) 
B) 
C) 
D) 
E) ",A,Musculoskeletal,Predicted,1.061,,,Acute Care and Diagnosis,0.332,Predicted,Management,high,"Cassas KJ, Cassettari-Wayhs A: Childhood and adolescent sports-related overuse injuries. Am Fam Physician 2006;73(6):1014-1022. | Aicale R, Tarantino D, Maffulli N: Overuse injuries in sport: A comprehensive overview. J Orthop Surg Res 2018;13(1):309.","The insidious onset of this patientâ€™s pain without known injury and the lack of spontaneous resolution
strongly suggest an overuse injury. The differential diagnosis in this case would include Little League
shoulder, which is a stress injury to the proximal humeral physis in athletes with open growth plates. Other
considerations would include biceps or rotator cuff tendinitis, impingement syndrome, glenohumeral
instability, a labral tear, an acromioclavicular sprain, or a bone tumor. Pending radiograph results, the best
management strategy is complete rest from throwing activities. Patients with Little League shoulder should
rest from all throwing for an average of 3 months. In the absence of an acute injury there is no indication
for immobilization, and there is no indication for physical therapy for initial management of this condition.
Ref: Cassas  KJ,  Cassettari-Wayhs  A:  Childhood  and  adolescent  sports-related  overuse  injuries. Am Fam Physician
2006;73(6):1014-1022. 2) Aicale R, Tarantino D, Maffulli N: Overuse injuries in sport: A comprehensive overview. J
Orthop Surg Res 2018;13(1):309.
6",,
Q2021-216,2021,"A 24-year-old female comes to your office with a 1-day history of the gradual onset of
nonradiating worsening right lower quadrant abdominal pain, nausea, emesis, and chills. Her
symptoms are minimally relieved with ibuprofen, 400 mg. Her menstrual period 2 weeks ago
was normal. She has not had any dysuria, vaginal discharge, or change in bowel habits. Her past
medical  and  surgical  histories  are  notable  only  for  dysmenorrhea  managed  with  an
anti-inflammatory medication as needed.
An examination reveals a temperature of 38.1Â°C (100.6Â°F), discomfort with position change,
right lower quadrant abdominal tenderness and guarding, and diminished bowel sounds.
Point-of-care testing shows an elevated WBC count, and a urinalysis and pregnancy test are
negative.
Which one of the following would you recommend at this time?
A) A plain film of the abdomen
B) Abdominal ultrasonography
C) Pelvic ultrasonography with transvaginal ultrasonography if needed
D) CT of the abdomen and pelvis
E) MRI of the abdomen and pelvis

A) 
B) 
C) 
D) 
E) ",D,Gastrointestinal,Predicted,1.173,,,Acute Care and Diagnosis,0.439,Predicted,Management,high,"American College of Radiology Appropriateness Criteria: Right lower quadrant pain–suspected appendicitis. American College of Radiology Committee on Appropriateness Criteria, revised 2018. | Ford B, Dore M, Moullet P. Diagnostic imaging: appropriate and safe use. Am Fam Physician. 2021;103(1):42-50.","This patient has suspected appendicitis, and CT of the abdomen and pelvis with intravenous contrast is the
preferred initial imaging study. Ultrasonography is preferred in children, but not adults, as the initial study
for suspected appendicitis. Plain radiographs, pelvic ultrasonography, and MRI are not indicated for this
clinical scenario.
Ref: American College of Radiology Appropriateness Criteria: Right lower quadrant painâ€“suspected appendicitis. American
College of Radiology Committee on Appropriateness Criteria, revised 2018. 2) Ford B, Dore M, Moullet P: Diagnostic
imaging: Appropriate and safe use. Am Fam Physician 2021;103(1):42-50.",,
Q2021-217,2021,"A 45-year-old female comes to your office for an annual health maintenance visit. She has a
family history of type 2 diabetes in her mother and a personal history of obesity for many years.
If verified with a second test, which one of the following would confirm a diagnosis of diabetes
mellitus?
A) A hemoglobin A  of 6.4%
1c
B) A 2-hour plasma glucose level of 190 mg/dL on an oral glucose tolerance test
C) A random glucose level of 190 mg/dL
D) A fasting plasma glucose level of 130 mg/dL
6

A) 
B) 
C) 
D) 
E) ",D,Endocrine,Predicted,0.997,,,Preventive Care,0.318,Predicted,Screening,medium,"Pippitt K, Li M, Gurgle HE: Diabetes mellitus: Screening and diagnosis. Am Fam Physician 2016;93(2):103-109.","A diagnosis of type 2 diabetes can be based on any of the following test results: a hemoglobin A  ï‚³6.5%,
1c
a fasting plasma glucose level ï‚³126 mg/dL, a 2-hour plasma glucose level ï‚³200 mg/dL on an oral glucose
tolerance test, or a random plasma glucose level ï‚³200 mg/dL with classic symptoms of hyperglycemia.
Ref: Pippitt K, Li M, Gurgle HE: Diabetes mellitus: Screening and diagnosis. Am Fam Physician 2016;93(2):103-109.",,
Q2021-218,2021,"A 57-year-old male recently diagnosed with acute lymphoblastic leukemia presents to the
emergency department with intractable nausea, vomiting, and myalgias. His first chemotherapy
infusion was administered earlier in the day.
Which one of the following electrolyte disturbances would be consistent with tumor lysis
syndrome?
A) Hypocalcemia
B) Hypokalemia
C) Hyponatremia
D) Hypophosphatemia
E) Hypouricemia

A) 
B) 
C) 
D) 
E) ",A,Nonspecific,Predicted,1.095,,,Emergent and Urgent Care,0.371,Predicted,Management,medium,"Higdon ML, Atkinson CJ, Lawrence KV: Oncologic emergencies: Recognition and initial management. Am Fam Physician 2018;97(11):741-748.","Tumor lysis syndrome is a common complication of chemotherapy in hematologic malignancies, such as
acute leukemia. Homeostasis is overwhelmed with phosphorus, potassium, calcium, and uric acid released
into the bloodstream due to acute cell lysis. Hyperphosphatemia, hyperkalemia, and hyperuricemia are
indicative of tumor lysis syndrome. Calcium levels are decreased due to binding with free phosphorus and
a depletion of calcium in the bloodstream. Sodium electrolyte levels are not as likely to be affected.
Ref: Higdon ML, Atkinson CJ, Lawrence KV: Oncologic emergencies: Recognition and initial management. Am Fam Physician
2018;97(11):741-748.
7",,
Q2021-219,2021,"Which one of the following is needed to calculate the number needed to treat (NNT)?
A) Number needed to harm
B) Pretest probability
C) Absolute risk reduction
D) Relative risk reduction
E) Likelihood ratio

A) 
B) 
C) 
D) 
E) ",C,Population-Based Care,Predicted,1.067,,,Foundations of Care,0.553,Predicted,Prevention,medium,"American Family Physician: EBM glossary. American Academy of Family Physicians, 2021.","The number needed to treat (NNT) is calculated as: 1/absolute risk reduction (ARR), where the ARR is
expressed as a decimal. If the ARR is 5%, the NNT = 1/0.05 = 20. This is a very important aspect of
biostatistics that most family physicians use on a daily basis. It describes the number of patients who need
to receive an intervention instead of the alternative in order for one additional patient to benefit. The
number needed to harm is the number of patients necessary to receive an intervention instead of the
alternative in order for one additional patient to experience an adverse event. Pretest probability is the
probability of disease in a patient before a test is performed. The relative risk reduction indicates how
much the risk or outcome was reduced in the treatment group compared to the control group. The
likelihood ratio corresponds to the clinical impression of how well a test rules in or rules out a given
disease. 
Ref: American Family Physician: EBM glossary. American Academy of Family Physicians, 2021.",,
Q2021-220,2021,"A 30-year-old male comes to your office for evaluation of hand weakness. On examination you
detect weakness when he tries to bring his thumb and index finger together. For confirmation
you ask him to try to hold on to a piece of paper between his thumb and index finger while you
try to pull it away. He is unable to resist when you pull on the paper.
The most likely explanation for these findings is an injury to the
A) brachial plexus
B) median nerve
C) musculocutaneous nerve
D) radial nerve
E) ulnar nerve

A) 
B) 
C) 
D) 
E) ",E,Neurologic,Predicted,1.067,,,Acute Care and Diagnosis,0.351,Predicted,Diagnosis,high,"Silver S, Ledford CC, Vogel KJ, Arnold JJ: Peripheral nerve entrapment and injury in the upper extremity. Am Fam Physician 2021;103(5):275-285.","Initial general neurovascular assessment of an upper extremity injury includes evaluating for radial pulse
and digit movement and sensation. Weakness of the thumb and index finger pincer mechanism is indicative
of an ulnar nerve injury. Weakness in the shoulder or upper arm would indicate a potential brachial plexus
injury. Symptoms related to the median nerve generally include paresthesia of the thumb, index finger,
and long finger. Weakness of supination of the forearm would indicate a potential musculocutaneous nerve
injury. Weakness of active wrist extension would indicate a potential radial nerve injury.
Ref: Silver S, Ledford CC, Vogel KJ, Arnold JJ: Peripheral nerve entrapment and injury in the upper extremity. Am Fam
Physician 2021;103(5):275-285.",,
Q2021-221,2021,"A  30-year-old  male is  diagnosed  with  hereditary  hemochromatosis.  Periodic therapeutic
phlebotomy may be appropriate to prevent
A) chronic liver disease
B) chronic renal disease
C) encephalopathy
D) myelofibrosis
E) Wilson disease
7

A) 
B) 
C) 
D) 
E) ",A,Hematologic/ Immune,Predicted,1.102,,,Chronic Care Management,0.311,Predicted,Screening,medium,"Goldman L, Schafer AI (eds): Goldman-Cecil Medicine, ed 26. Elsevier, 2020, p 1840.","Hereditary hemochromatosis is a common inherited disorder of iron metabolism. Iron deposits in the liver
may lead to chronic liver disease and hepatocellular cancer. Screening for hereditary hemochromatosis
includes serum ferritin levels, a family history, and genetic testing. Chronic renal disease, encephalopathy,
myelofibrosis, and Wilson disease (disorder of copper transport) do not result from iron overload.
Ref: Goldman L, Schafer AI (eds): Goldman-Cecil Medicine, ed 26. Elsevier, 2020, pp 1388-1392.
8",,
Q2021-222,2021,"A 14-year-old male is brought to your office by his parents, who are concerned about his
behavior. Recently he was caught shoplifting video games. He started smoking cigarettes at age
10, and he has a history of truancy from school for the past 2 years. His parents report that they
have caught him starting fires outside of their home, and he often teases the family dog, whom
he has injured on several occasions.
The most likely diagnosis is
A) antisocial personality disorder
B) attention-deficit/hyperactivity disorder (ADHD)
C) avoidant personality disorder
D) conduct disorder
E) substance abuse

A) 
B) 
C) 
D) 
E) ",D,Psychogenic,Predicted,1.124,,,Chronic Care Management,0.384,Predicted,Diagnosis,high,American Psychiatric Association. Diagnostic and Statistical Manual of Mental Disorders. 5th ed. American Psychiatric Association; 2013:123–154. | Lillig M: Conduct disorder: Recognition and management. Am Fam Physician 2018;98(10):584-592.,"Conduct disorder most commonly occurs during adolescence and childhood. There are multiple criteria,
including aggression toward people and animals, theft, starting fires, and truancy. It may be associated
with other disorders. Antisocial personality disorder, which is usually diagnosed after age 18, involves a
disregard for the rights of others. Symptoms of attention-deficit/hyperactivity disorder (ADHD) include
inattention, impulsiveness, and hyperactivity. Avoidant personality disorder is characterized by avoidance
of social situations and interactions with others. There is no evidence of substance abuse in this patientâ€™s
history.
Ref: American Psychiatric Association: Diagnostic and Statistical Manual of Mental Disorders, ed 5. American Psychiatric
Association, 2013, pp 59-65, 476-480, 672-675. 2) Lillig M: Conduct disorder: Recognition and management. Am Fam
Physician 2018;98(10):584-592.",,
Q2021-223,2021,"A 70-year-old female sees you for a Medicare annual wellness visit. Her past medical history
includes hypertension treated with enalapril (Vasotec). She states that she â€œcouldn't be betterâ€
and says that she has no new symptoms or health concerns. She has a blood pressure of 159/90
mm Hg, a temperature of 36.7Â°C (98.1Â°F), a heart rate of 76 beats/min, a respiratory rate of
17/min, and an oxygen saturation of 98% on room air. On examination you note a new harsh
systolic murmur that is heard best at the second right intercostal space and can also be heard
over the right carotid artery. A transthoracic echocardiogram reveals severe aortic stenosis.
Which one of the following should you recommend for this patient?
A) Antibiotic prophylaxis for dental procedures
B) Transesophageal echocardiography
C) Repeat echocardiography in 6 months
D) Referral for aortic valve replacement

A) 
B) 
C) 
D) 
E) ",C,Cardiovascular,Predicted,1.143,,,Emergent and Urgent Care,0.325,Predicted,Management,high,"Grimard BH, Safford RE, Burns EL: Aortic stenosis: Diagnosis and treatment. Am Fam Physician 2016;93(5):371-378. | Runser LA, Gauer RL, Houser A: Syncope: Evaluation and differential diagnosis. Am Fam Physician 2017;95(5):303-312.","This patient has severe aortic stenosis that is asymptomatic. Watchful waiting is recommended for most
asymptomatic patients. In asymptomatic patients with severe aortic stenosis, monitoring with serial
echocardiography is recommended every 6â€“12 months. Antibiotic prophylaxis is not indicated unless the
patient has undergone aortic valve replacement or has a history of endocarditis. Transesophageal
echocardiography is not indicated in this situation. Aortic valve replacement is indicated to decrease
mortality in patients with symptomatic aortic stenosis.
Ref: Grimard BH, Safford RE, Burns EL: Aortic stenosis: Diagnosis and treatment. Am Fam Physician 2016;93(5):371-378.
2)  Runser  LA,  Gauer  RL,  Houser  A:  Syncope:  Evaluation  and  differential  diagnosis.  Am Fam Physician
2017;95(5):303-312.",,
Q2021-224,2021,"A 4-month-old female is brought to your office by her mother for a well child visit. The mother
tells you about some red patches on the childâ€™s cheeks and legs that do not seem to bother the
infant. She says that the patches sometimes appear very irritated and improve with occasional
lotion use but keep coming back. The mother has not noticed any signs of illness. An
examination reveals a well appearing infant with normal growth, development, and vital signs.
You note slightly rough erythematous patches on both cheeks and her chin, as well as on her
thighs.
Which one of the following would be most appropriate at this time?
A) Twice-daily application of a fragrance-free moisturizer with a high lipid-to-water ratio
B) Twice-daily application of a low-potency topical corticosteroid
C) Application of a topical calcineurin inhibitor for the facial lesions and a low-potency
topical corticosteroid for the other areas
D) Allergy testing
E) Referral to a dermatologist
8

A) 
B) 
C) 
D) 
E) ",A,Integumentary,Predicted,1.132,,,Acute Care and Diagnosis,0.313,Predicted,Treatment,medium,"Frazier W, Bhardwaj N: Atopic dermatitis: Diagnosis and treatment. Am Fam Physician 2020;101(10):590-598.","This infant has skin findings that are consistent with atopic dermatitis. The first-line treatment is liberal
use of fragrance-free emollients, at least 1â€“2 times per day. Emollients with a high lipid-to-water ratio are
the most effective; ointments have the highest ratios, followed by creams and then lotions. A low-potency
topical corticosteroid is an appropriate treatment for more significant flares, but in this case basic and
consistent treatment with an emollient has not yet been tried. The use of topical calcineurin inhibitors is
not indicated in children <2 years of age. Allergy testing is not recommended for the routine evaluation
of atopic dermatitis. A subspecialty referral is not necessary for straightforward atopic dermatitis but is
recommended for patients who might be candidates for allergen-specific immunotherapy or systemic
immunosuppressive therapy. Subspecialty referrals are also appropriate for patients with a poor response
to appropriate first-line treatment, severe or recurrent skin infections, significant psychosocial problems
due to atopic dermatitis, an uncertain diagnosis, or uncontrolled facial atopic dermatitis.
Ref: Frazier W, Bhardwaj N: Atopic dermatitis: Diagnosis and treatment. Am Fam Physician 2020;101(10):590-598.
9",,
Q2021-225,2021,"After a thorough history and examination you determine that a 30-year-old male has an upper
respiratory infection with a persistent cough. He is afebrile and is otherwise healthy.
The best treatment for symptomatic relief of his persistent cough would be intranasal
A) antibiotics
B) antihistamines
C) corticosteroids
D) ipratropium (Atrovent)
E) saline

A) 
B) 
C) 
D) 
E) ",D,Respiratory,Predicted,1.07,,,Acute Care and Diagnosis,0.431,Predicted,Pharmacology,high,"DeGeorge KC, Ring DJ, Dalrymple SN: Treatment of the common cold. Am Fam Physician 2019;100(5):281-289.","Upper respiratory tract infections are the most common acute illness in the United States. Symptoms are
self-limited and can include nasal congestion, rhinorrhea, sore throat, cough, general malaise, and a
low-grade fever. According to a Cochrane review of 10 trials without a meta-analysis, antitussives and
expectorants are no more effective than placebo for cough. Intranasal ipratropium is the only medication
that improves persistent cough related to upper respiratory infection in adults. Intranasal antibiotics,
antihistamines, corticosteroids, and saline would not improve this patientâ€™s cough.
Ref: DeGeorge KC, Ring DJ, Dalrymple SN: Treatment of the common cold. Am Fam Physician 2019;100(5):281-289.",,
