CleanRef,CitationCount,UniqueYears,SourceType,Categories,BlueprintCategories,Tier,AutoAssigned
"Private drinking water. US Environmental Protection Agency, updated 2021.",1,1,Other Journal,Population-Based Care,,Supplementary,No
"Prophylaxis against infective endocarditis: Antimicrobial prophylaxis against infective endocarditis in adults and children undergoing interventional procedures. National Institute for Health and Care Excellence, 2016.",1,1,Other Journal,Cardiovascular,,Supplementary,No
Public Education Committee. Bariatric surgery procedures. American Society for Metabolic and Bariatric Surgery. Updated May 2021.,1,1,Guideline/Org,Hematologic/Immune,,Core,No
"Pujalte GG, Albano-Aluquin SA. Differential diagnosis of polyarticular arthritis. Am Fam Physician. 2015;92(1):35-41.",2,1,AFP,Musculoskeletal,,Core,No
"Puopolo KM, Lynfield R, Cummings JJ, et al: Management of infants at risk for group B streptococcal disease. Pediatrics 2019;144(2):e20191881.",1,1,Pediatrics,Hematologic/Immune,,Supplementary,No
"Pérez-Garza DM, Chavez-Alvarez S, Ocampo-Candiani J, Gomez-Flores M. Erythema nodosum: a practical approach and diagnostic algorithm. Am J Clin Dermatol. 2021;22(3):367-378.",1,1,Other Journal,Integumentary,,Supplementary,No
"Qaseem A, Etxeandia-Ikobaltzeta I, Lin JS, Fitterman N, Shamliyan T, Wilt TJ. Diagnosis and management of acute left-sided colonic diverticulitis: a clinical guideline from the American College of Physicians. Ann Intern Med. 2022;175(3):399-415.",1,1,Guideline/Org,Gastrointestinal,,Core,No
"Qaseem A, Forciea MA, McLean RM, Denberg TD: Treatment of low bone density or osteoporosis to prevent fractures in men and women: A clinical practice guideline update from the American College of Physicians. Ann Intern Med 2017;166(11):818-839.",1,1,Guideline/Org,Population-Based Care,,Core,No
"Qaseem A, Horwitch CA, Vijan S, Etxeandia-Ikobaltzeta I, Kansagara D. Testosterone treatment in adult men with age-related low testosterone: a clinical guideline from the American College of Physicians. Ann Intern Med. 2020;172(2):126-133.",1,1,Guideline/Org,Endocrine,,Core,No
"Qaseem A, McLean RM, O’Gurek D, et al: Nonpharmacologic and pharmacologic management of acute pain from non–low back, musculoskeletal injuries in adults: A clinical guideline from the American College of Physicians and American Academy of Family Physicians. Ann Intern Med 2020 Nov 3;173(9):739-748.",1,1,Guideline/Org,Musculoskeletal,,Core,No
"Qaseem A, Wilt TJ, Kansagara D, et al: Hemoglobin A targets for glycemic control with pharmacologic therapy for 1c nonpregnant adults with type 2 diabetes mellitus: A guidance statement update from the American College of Physicians. Ann Intern Med 2018;168(8):569-576.",1,1,Guideline/Org,Endocrine,,Core,No
"Qaseem A, Wilt TJ, Weinberger SE, et al: Diagnosis and management of stable chronic obstructive pulmonary disease: A clinical practice guideline update from the American College of Physicians, American College of Chest Physicians, American Thoracic Society, and European Respiratory Society. Ann Intern Med 2011;155(3):179-191.",1,1,Guideline/Org,Respiratory,,Core,No
"Raghu G, Remy-Jardin M, Myers JL, et al: Diagnosis of idiopathic pulmonary fibrosis. An official ATS/ERS/JRS/ALAT Clinical Practice Guideline. Am J Respir Crit Care Med 2018;198(5):e44-e68.",1,1,Guideline/Org,Respiratory,,Core,No
"Rakel RE, Rakel DP (eds): Textbook of Family Medicine, ed 9. Elsevier Saunders, 2016, p 264.",1,1,Other Journal,Cardiovascular,,Supplementary,No
"Raleigh MF, Stoddard J, Darrow HJ. Polymyalgia rheumatica and giant cell arteritis: rapid evidence review. Am Fam Physician 2022;106(4):420-426.",1,1,AFP,Musculoskeletal,,Supplementary,No
"Ralston SH, Penman ID, Strachan MWJ, Hobson RP (eds): Davidson’s Principles and Practice of Medicine, ed 23. Elsevier, 2018, pp 629-689.",1,1,Other Journal,Integumentary,,Supplementary,No
Ralston SH: Paget’s disease of bone. N Engl J Med 2013;368(7):644-650.,1,1,NEJM,Musculoskeletal,,Core,No
"Ramar K, Olsen EJ: Management of common sleep disorders. Am Fam Physician 2013;88(4):231-238.",1,1,AFP,Neurologic,,Supplementary,No
"Yawn B, Kim V: COPD in primary care: Key considerations for optimized management: Treatment options for stable chronic obstructive pulmonary disease: Current recommendations and unmet needs. J Fam Pract 2018;67(2 Suppl):S28-S37.",1,1,Other Journal,Respiratory,,Supplementary,No
"Randall DA, Wilson Westmark NL, Neville BW. Common oral lesions. Am Fam Physician. 2022;105(4):369-376.",2,1,AFP,Integumentary,,Core,No
Randel A: AHA/ACC/ASH release guideline on the treatment of hypertension and CAD. Am Fam Physician 2015;92(11):1023-1030.,1,1,Guideline/Org,Cardiovascular,,Core,No
Randel A: Diagnosing VTE: Guidelines from the American Society of Hematology. Am Fam Physician 2019;100(11):716-717.,1,1,Guideline/Org,Respiratory,,Core,No
Randel A: H. pylori infection: ACG updates treatment recommendations. Am Fam Physician 2018;97(2):135-137.,1,1,AFP,Gastrointestinal,,Supplementary,No
"Randerath WJ, Verbraecken J, Andreas S, et al: Non-CPAP therapies in obstructive sleep apnea. Eur Respir J 2011;37(5):1000-1028.",1,1,Other Journal,Respiratory,,Supplementary,No
"Rathjen NA, Shahbodaghi SD, Brown JA. Hypothermia and cold weather injuries. Am Fam Physician. 2019;100(11):680-686.",2,1,AFP,"Hematologic/Immune, Musculoskeletal",,Core,No
"Raval JS: Blood product transfusion in adults: Indications, adverse reactions, and modifications. Am Fam Physician 2020;102(1):30-38.",1,1,AFP,Hematologic/Immune,,Supplementary,No
"Raymond TJ, Bennett NF, Rodionova MI: Asthma management: Updated guidelines from the National Heart, Lung, and Blood Institute. Am Fam Physician 2021;104(5):531-532.",1,1,Guideline/Org,Respiratory,,Core,No
"Raza Z, Mulki AK, Garufi LC, Greenberg GM: Hypertriglyceridemia: A strategic approach. J Fam Pract 2020;69(4):180-187.",1,1,Other Journal,Cardiovascular,,Supplementary,No
"Reamy BV, Derby R, Bunt CW: Common tongue conditions in primary care. Am Fam Physician 2010;81(5):627-634.",1,1,AFP,Integumentary,,Supplementary,No
"Yawn BP, John-Sowah J: Management of sickle cell disease: Recommendations from the 2014 Expert Panel Report. Am Fam Physician 2015;92(12):1069-1076.",1,1,AFP,Neurologic,,Supplementary,No
"Recommendation topics. US Preventive Services Task Force website, updated 2022.",1,1,Guideline/Org,Population-Based Care,,Core,No
Redfield MM: Heart failure with preserved ejection fraction. N Engl J Med 2016;375(19):1868-1877.,1,1,NEJM,Cardiovascular,,Core,No
"Reese TR, Thiel DJ, Cocker KE: Behavioral disorders in dementia: Appropriate nondrug interventions and antipsychotic use. Am Fam Physician 2016;94(4):276-282.",1,1,AFP,Psychogenic,,Supplementary,No
Rembold CM: Number needed to screen: Development of a statistic for disease screening. BMJ 1998;317(7154):307-312.,1,1,BMJ,Population-Based Care,,Supplementary,No
"Reproductive health: Preterm birth. Centers for Disease Control and Prevention, reviewed 2020.",1,1,Guideline/Org,Gastrointestinal,,Core,No
"Rerucha CM, Dickison C, Baird DC: Lower extremity abnormalities in children. Am Fam Physician 2017;96(4):226-233.",1,1,AFP,Musculoskeletal,,Supplementary,No
"Yonke N, Aragón M, Phillips JK: Chlamydial and gonococcal infections: screening, diagnosis, and treatment. Am Fam Physician 2022;105(4):388-396.",1,1,AFP,Reproductive:Female,,Supplementary,No
"Rerucha CM, Salinas R Jr, Shook J, Duane M. House calls. Am Fam Physician. 2020;102(4):211-220.",1,1,AFP,Population-Based Care,,Supplementary,No
"Resmark G, Herpertz S, Herpertz-Dahlmann B, Zeeck A: Treatment of anorexia nervosa—New evidence-based guidelines. J Clin Med 2019;8(2):153.",1,1,Guideline/Org,Psychogenic,,Core,No
Resuscitation science: CPR & ECC guidelines: algorithms. American Heart Association. 2020.,1,1,Guideline/Org,Cardiovascular,,Core,No
"Reust CE, Williams A: Acute abdominal pain in children. Am Fam Physician 2016;93(10):830-836.",1,1,AFP,Gastrointestinal,,Supplementary,No
Reust CE: Evaluation of primary immunodeficiency disease in children. Am Fam Physician 2013;87(11):773-778.,1,1,AFP,Respiratory,,Supplementary,No
"Reveiz L, Cardona AF. Antibiotics for acute laryngitis in adults. Cochrane Database Syst Rev. 2015;2015(5):CD004783.",1,1,Other Journal,Respiratory,,Supplementary,No
"Rew KT, Heidelbaugh JJ: Erectile dysfunction. Am Fam Physician 2016;94(10):820-827.",1,1,AFP,Cardiovascular,,Supplementary,No
"Rey JB, Hawks M. Prevention or delay of type 2 diabetes mellitus: recommendations from the American Diabetes Association. Am Fam Physician. 2022;105(4):438-439.",1,1,Guideline/Org,Population-Based Care,,Core,No
"Rhodes A, Evans LE, Alhazzani W, Levy MM, et al: Surviving Sepsis Campaign: International guidelines for management of sepsis and septic shock: 2016. Intensive Care Med 2017;43(3):304-377.",1,1,Guideline/Org,Integumentary,,Core,No
"Rianon NJ, des Bordes JK. Paget disease of bone for primary care. Am Fam Physician. 2020;102(4):224-228.",2,1,AFP,Musculoskeletal,,Core,No
"Rich JD, Rich S: Clinical diagnosis of pulmonary hypertension. Circulation 2014;130(20):1820-1830.",1,1,Circulation,Cardiovascular,,Core,No
"Riddle MS, Connor BA, Beeching NJ, et al. Guidelines for the prevention and treatment of travelers' diarrhea: a graded expert panel report. J Travel Med. 2017;24(suppl_1):S57-S74.",1,1,Guideline/Org,Population-Based Care,,Core,No
"Riley L, Wertz M, McDowell I: Obesity in pregnancy: Risks and management. Am Fam Physician 2018;97(9):559-561.",1,1,AFP,Reproductive:Female,,Supplementary,No
"Riley M, Ahmed S, Locke A: Common questions about oppositional defiant disorder. Am Fam Physician 2016;93(7):586-591.",1,1,AFP,Psychogenic,,Supplementary,No
"Riley M, Hernandez AK, Kuznia AL: High blood pressure in children and adolescents. Am Fam Physician 2018;98(8):486-494.",1,1,AFP,Population-Based Care,,Supplementary,No
"Rinden T, Miller E, Nasr R: Giant cell arteritis: An updated review of an old disease. Cleve Clin J Med 2019;86(7):465-472.",1,1,Other Major Journal,Musculoskeletal,,Supplementary,No
Risk assessment for cardiovascular disease with nontraditional risk factors: Recommendation statement. Am Fam Physician 2019:99(2):online.,1,1,AFP,Cardiovascular,,Supplementary,No
Robbins MS: Diagnosis and management of headache: A review. JAMA 2021;325(18):1874-1885.,1,1,Guideline/Org,Neurologic,,Core,No
"Robinson AN, Loh JSP: Atrophic glossitis. N Engl J Med 2019;381(16):1568.",1,1,NEJM,Integumentary,,Core,No
"Rodríguez M, Rzechorzek W, Herzog E, Lüscher TF: Misconceptions and facts about Takotsubo syndrome. Am J Med 2019;132(1):25-31.",1,1,Other Journal,Cardiovascular,,Supplementary,No
"Rogers TS, Bieck AM: Management of uterine fibroids. Am Fam Physician 2019;99(5):330-333.",1,1,AFP,Reproductive:Female,,Supplementary,No
"Rogers TS, Seehusen DA: Omega-3 fatty acids and cardiovascular disease. Am Fam Physician 2018;97(9):562-564.",1,1,AFP,Cardiovascular,,Supplementary,No
"Roman A, Van Lancker HP: Painful foot or ankle? Don’t overlook these 5 injuries. J Fam Pract 2020;69(5):228-236.",1,1,Other Journal,Musculoskeletal,,Supplementary,No
"Rooney MR, Rawlings AM, Pankow JS, et al. Risk of progression to diabetes among older adults with prediabetes. JAMA Intern Med. 2021;181(4):511-519.",1,1,Guideline/Org,Endocrine,,Core,No
"Rosen R, Vandenplas Y, Singendonk M, et al. Pediatric gastroesophageal reflux clinical practice guidelines: joint recommendations of the North American Society for Pediatric Gastroenterology, Hepatology, and Nutrition and the European Society for Pediatric Gastroenterology, Hepatology, and Nutrition. J Pediatr Gastroenterol Nutr. 2018;66(3):516-554.",1,1,Guideline/Org,Gastrointestinal,,Core,No
"Rosendorff C, Lackland DT, Allison M, et al. Treatment of hypertension in patients with coronary artery disease: a scientific statement from the American Heart Association, American College of Cardiology, and American Society of Hypertension. Circulation. 2015;131(19):e435-e470.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Ross DS, Burch HB, Cooper DS, et al: 2016 American Thyroid Association guidelines for diagnosis and management of hyperthyroidism and other causes of thyrotoxicosis. Thyroid 2016;26(10):1343-1421.",1,1,Guideline/Org,Endocrine,,Core,No
"Roth AR, Lazris A, Ganatra S: Overuse of cardiac testing. Am Fam Physician 2018;98(10):561-563.",1,1,AFP,Cardiovascular,,Supplementary,No
"Roth AR, Lazris A, Haskell H, James J. Appropriate use of opioids for chronic pain. Am Fam Physician. 2020;102(6):335-337.",1,1,AFP,Hematologic/Immune,,Supplementary,No
"Rubio-Tapia A, Hill ID, Kelly CP, Calderwood AH, Murray JA; American College of Gastroenterology. ACG clinical guidelines: diagnosis and management of celiac disease. Am J Gastroenterol. 2013;108(5):656-677.",1,1,Guideline/Org,Population-Based Care,,Core,No
"Rud B, Vejborg TS, Rappeport ED, Reitsma JB, Wille-Jørgensen P. Computed tomography for diagnosis of acute appendicitis in adults. Cochrane Database Syst Rev. 2019;2019(11):CD009977.",1,1,Other Journal,Gastrointestinal,,Supplementary,No
"Runowicz CD, Leach CR, Henry NL, et al: American Cancer Society/American Society of Clinical Oncology Breast Cancer Survivorship Care Guideline. J Clin Oncol 2016;34(6):611–635.",1,1,Guideline/Org,Population-Based Care,,Core,No
"Young J, Mendoza M: Parkinson’s disease: A treatment guide. J Fam Pract 2018;67(5):276-286.",1,1,Other Journal,Neurologic,,Supplementary,No
"Rupert J, Honeycutt JD: Pruritus: Diagnosis and management. Am Fam Physician 2022;105(1):55-64.",1,1,AFP,Integumentary,,Supplementary,No
"Russell M, Zare M: How to assess and relieve that perplexing rashless itch. J Fam Pract 2020;69(9):430-437.",1,1,Other Journal,Integumentary,,Supplementary,No
"Saeed SA, Cunningham K, Bloch RM: Depression and anxiety disorders: Benefits of exercise, yoga, and meditation. Am Fam Physician 2019;99(10):620-627.",1,1,AFP,Psychogenic,,Supplementary,No
"Saguil A, Fargo MV: Acute respiratory distress syndrome: Diagnosis and management. Am Fam Physician 2020;101(12):730-738.",1,1,AFP,Respiratory,,Supplementary,No
"Saguil A, Farnell EA IV, Jordan TS. Multiple sclerosis: a primary care perspective. Am Fam Physician. 2022;106(2):173-183.",1,1,AFP,Neurologic,,Supplementary,No
Young-Fadok TM. Diverticulitis. N Engl J Med. 2018;379(17):1635-1642.,2,1,NEJM,Gastrointestinal,,Core,No
"Zaina F, Tomkins-Lane C, Carragee E, Negrini S: Surgical versus non-surgical treatment for lumbar spinal stenosis. Cochrane Database Syst Rev 2016;2016(1):CD010264.",1,1,Other Journal,Musculoskeletal,,Supplementary,No
"Zakrzewska JM, Linskey ME: Trigeminal neuralgia. Am Fam Physician 2016;94(2):133-135.",1,1,AFP,Integumentary,,Supplementary,No
"Salminen P, Paajanen H, Rautio T, et al: Antibiotic therapy vs appendectomy for treatment of uncomplicated acute appendicitis: The APPAC randomized clinical trial. JAMA 2015;313(23):2340-2348.",1,1,Guideline/Org,Musculoskeletal,,Core,No
"Salzman B, Collins E, Hersh L: Common breast problems. Am Fam Physician 2019;99(8):505-514.",1,1,AFP,Reproductive:Female,,Supplementary,No
"Sanders RJ, Hammond SL, Rao NM: Thoracic outlet syndrome: A review. Neurologist 2008;14(6):365-373.",1,1,Other Journal,Cardiovascular,,Supplementary,No
"Sanford C, McConnell A, Osborn J. The pretravel consultation. Am Fam Physician. 2016;94(8):620-627.",1,1,AFP,Population-Based Care,,Supplementary,No
"Savitsky E, Oh SS, Lee JM: The evolving epidemiology and management of spontaneous pneumothorax. JAMA 2018;320(14):1441-1443.",1,1,Guideline/Org,Respiratory,,Core,No
Sazegar P: Cannabis essentials: Tools for clinical practice. Am Fam Physician 2021;104(6):598-608.,1,1,AFP,Population-Based Care,,Supplementary,No
"Schanzer A, Oderich GS: Management of abdominal aortic aneurysms. N Engl J Med 2021;385(18):1690-1698.",1,1,NEJM,Cardiovascular,,Core,No
"Schlegel PN, Sigman M, Collura B, et al: Diagnosis and treatment of infertility in men: AUA/ASRM Guideline PART II. J Urol 2021;205(1):44-51.",1,1,Guideline/Org,Reproductive:Male,,Core,No
"Schlegel PN, Sigman M, Collura B, et al: Diagnosis and treatment of infertility in men: AUA/ASRM guideline. American Urological Association and American Society for Reproductive Medicine, 2020.",1,1,Guideline/Org,Reproductive:Male,,Core,No
"Schroeder JD, Turner SP, Buck E. Hip fractures: diagnosis and management. Am Fam Physician. 2022;106(6):675-683.",1,1,AFP,Musculoskeletal,,Supplementary,No
"Zimmerman S, Davis M. Rapid fire: superior vena cava syndrome. Emerg Med Clin North Am. 2018;36(3):577-584.",2,1,Other Journal,Cardiovascular,,Core,No
"Schwartz RA, Nervi SJ: Erythema nodosum: A sign of systemic disease. Am Fam Physician 2007;75(5):695-700.",1,1,AFP,Respiratory,,Supplementary,No
"Schwenger EM, Tejani AM, Loewen PS: Probiotics for preventing urinary tract infections in adults and children. Cochrane Database Syst Rev 2015;(12):CD008772.",1,1,Other Journal,Gastrointestinal,,Supplementary,No
"Scorza KA, Cole W: Current concepts in concussion: Initial evaluation and management. Am Fam Physician 2019;99(7):426-434.",1,1,AFP,Neurologic,,Supplementary,No
"Screening recommendations and considerations referenced in treatment guidelines and original sources. Centers for Disease Control and Prevention, reviewed 2015.",1,1,Guideline/Org,Population-Based Care,,Core,No
Searight HR: Counseling patients in primary care: Evidence-based strategies. Am Fam Physician 2018;98(12):719-728.,1,1,AFP,Cardiovascular,,Supplementary,No
"Seasonal flu shot. Centers for Disease Control and Prevention, reviewed 2020.",1,1,Guideline/Org,Population-Based Care,,Core,No
Seehusen DA: Comparative accuracy of diagnostic tests for celiac disease. Am Fam Physician 2017;95(11):726-728.,1,1,AFP,Gastrointestinal,,Supplementary,No
"Sehgal M, Jacobs J, Biggs WS: Mobility assistive device use in older adults. Am Fam Physician 2021;103(12):737-744.",1,1,AFP,Patient-Based Systems,,Supplementary,No
"Sell J, Nasir M, Courchesne C: Urethritis: Rapid evidence review. Am Fam Physician 2021;103(9):553-558.",1,1,AFP,Reproductive:Male,,Supplementary,No
"Selph SS, McDonagh MS. Depression in children and adolescents: evaluation and treatment. Am Fam Physician. 2019;100(10):609-617.",1,1,AFP,Psychogenic,,Supplementary,No
"Semelka M, Wilson J, Floyd R. Diagnosis and treatment of obstructive sleep apnea in adults. Am Fam Physician. 2016;94(5):355-360.",1,1,AFP,Respiratory,,Supplementary,No
"Sencar ME, Calapkulu M, Sakiz D, et al. An evaluation of the results of the steroid and non-steroidal anti-inflammatory drug treatments in subacute thyroiditis in relation to persistent hypothyroidism and recurrence. Sci Rep. 2019;9(1):16899.",1,1,Endocrine Journal,Cardiovascular,,Supplementary,No
"Shah M, Dorman SE: Latent tuberculosis infection. N Engl J Med 2021;385(24):2271-2280.",1,1,NEJM,Respiratory,,Core,No
"Shahrizaila N, Lehmann HC, Kuwabara S. Guillain-Barré syndrome. Lancet. 2021;397(10280):1214-1228.",1,1,Lancet,Neurologic,,Core,No
Shapiro CL: Cancer survivorship. N Engl J Med 2018;379(25):2438-2450.,1,1,NEJM,Population-Based Care,,Core,No
Shapiro ED: Clinical practice. Lyme disease. N Engl J Med 2014;370(18):1724-1731.,1,1,NEJM,Hematologic/Immune,,Core,No
"Shapiro LM, Kamal RN. Evaluation and treatment of flexor tendon and pulley injuries in athletes. Clin Sports Med. 2020;39(2):279-297.",1,1,Other Journal,Musculoskeletal,,Supplementary,No
Shaughnessy AF: Low-carbohydrate diet better than low-fat diet to reduce cardiovascular risk factors and cause weight loss. Am Fam Physician 2015;91(4):262.,1,1,AFP,Cardiovascular,,Supplementary,No
"Shaukat A, Kahi CJ, Burke CA, et al: ACG clinical guidelines: Colorectal cancer screening 2021. Am J Gastroenterol 2021;116(3):458-479.",1,1,Guideline/Org,Gastrointestinal,,Core,No
"Shaw K, Gennat H, O’Rourke P, Del Mar C: Exercise for overweight or obesity. Cochrane Database Syst Rev 2006;(4):CD003817.",1,1,Other Journal,Endocrine,,Supplementary,No
"Shen E, Koyama SY, Huynh DN, et al: Association of a dedicated post-hospital discharge follow-up visit and 30-day readmission risk in a Medicare Advantage population. JAMA Intern Med 2017;177(1):132-135.",1,1,Guideline/Org,Population-Based Care,,Core,No
"Shen WK, Sheldon RS, Benditt DG, et al: 2017 ACC/AHA/HRS guideline for the evaluation and management of patients with syncope: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Circulation 2017;136(5):e60-e122.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Short MW, Domagalski JE. Iron deficiency anemia: evaluation and management. Am Fam Physician. 2013;87(2):98-104.",2,1,AFP,"Hematologic/Immune, Population-Based Care",,Core,No
"Shulman ST, Bisno AL, Clegg HW, et al: Clinical practical guideline for the diagnosis and management of group A streptococcal pharyngitis: 2012 update by the Infectious Diseases Society of America. Clin Infect Dis 2012;55(10):e86-e102.",1,1,Guideline/Org,Hematologic/Immune,,Core,No
"Silk H, McCallum W: Fluoride: The family physician's role. Am Fam Physician 2015;92(3):174-179.",1,1,AFP,Special Sensory,,Supplementary,No
"Singer AJ, Tassiopoulos A, Kirsner RS. Evaluation and management of lower-extremity ulcers. N Engl J Med. 2017;377(16):1559-1567.",1,1,NEJM,Cardiovascular,,Core,No
"Singh Ospina N, Iniguez-Ariza NM, Castro MR: Thyroid nodules: Diagnostic evaluation based on thyroid cancer risk assessment. BMJ 2020;368:16670.",1,1,BMJ,Endocrine,,Supplementary,No
"Six domains of health care quality. Agency for Healthcare Research and Quality, reviewed 2018.",1,1,Other Journal,Population-Based Care,,Supplementary,No
"Slattengren AH, Prasad S, Bury C, et al: PURL: A better approach to the diagnosis of PE. J Fam Pract 2019;68(6):286, 287, 295.",1,1,Other Journal,Cardiovascular,,Supplementary,No
"Smith A, Baumgartner K, Bositis C. Cirrhosis: diagnosis and management. Am Fam Physician. 2019;100(12):759-770.",2,1,AFP,Gastrointestinal,,Core,No
"Smith A, Harris C: Type 1 diabetes: Management strategies. Am Fam Physician 2018;98(3):154-162.",1,1,AFP,Endocrine,,Supplementary,No
"Smith DK, Kuckel DP, Recidoro AM. Community-acquired pneumonia in children: rapid evidence review. Am Fam Physician. 2021;104(6):618-625.",2,1,AFP,Respiratory,,Core,No
"Zipes DP, Libby P, Bonow RO, et al (eds): Braunwald’s Heart Disease: A Textbook of Cardiovascular Medicine, ed 11. Elsevier, 2019, pp 1328-1335.",3,1,Other Journal,"Cardiovascular, Respiratory",,Core,No
"Zoberi K, Tucker J: Primary care of breast cancer survivors. Am Fam Physician 2019;99(6):370-375.",1,1,AFP,Population-Based Care,,Supplementary,No
"Smith DK, McMullan SM, Martin MJ. Getting hypertension under control in the youngest of patients. J Fam Pract. 2021;70(5):220-228.",1,1,Other Journal,Nephrologic,,Supplementary,No
"Smith DK, Sadler KP, Benedum M: Febrile seizures: Risks, evaluation, and prognosis. Am Fam Physician 2019;99(7):445-450.",1,1,AFP,Respiratory,,Supplementary,No
"Zoorob R, Kowalchuk A, Mejia de Grubb M: Buprenorphine therapy for opioid use disorder. Am Fam Physician 2018;97(5):313-320.",1,1,AFP,Psychogenic,,Supplementary,No
"Smith MS, Olivas J, Smith K: Manipulative therapies: What works. Am Fam Physician 2019;99(4):248-252.",1,1,AFP,Musculoskeletal,,Supplementary,No
"Smith TJ, Hegedüs L: Graves’ disease. N Engl J Med 2016;375(16):1552-1565.",1,1,NEJM,Endocrine,,Core,No
"Snyder MJ, Bepko J, White M: Acute pericarditis: Diagnosis and management. Am Fam Physician 2014;89(7):553-560.",1,1,AFP,Respiratory,,Supplementary,No
"Snyder MJ, Guthrie M, Cagle S: Acute appendicitis: Efficient diagnosis and management. Am Fam Physician 2018; 98(1):25-33.",1,1,AFP,Musculoskeletal,,Supplementary,No
"Sobieraj DM, Baker WL, Martinez BK, et al: Adverse effects of pharmacologic treatments of major depression in older adults. Agency for Healthcare Research and Quality, 2019.",1,1,Other Journal,Psychogenic,,Supplementary,No
"Sobol SE, Zapata S. Epiglottitis and croup. Otolaryngol Clin North Am. 2008;41(3):551-566.",1,1,Other Journal,Respiratory,,Supplementary,No
"Social determinants of health policy. American Academy of Family Physicians, 2012.",1,1,Guideline/Org,Population-Based Care,,Core,No
"Society of American Gastrointestinal and Endoscopic Surgeons: Don’t discharge patients presenting emergently with acute cholecystitis without first offering laparoscopic cholecystectomy. ABIM Foundation, Choosing Wisely campaign, 2019.",1,1,Other Journal,Gastrointestinal,,Supplementary,No
"Soh S, Aw T: Laboratory testing in thyroid conditions – Pitfalls and clinical utility. Ann Lab Med 2019;39:3-14.",1,1,Endocrine Journal,Endocrine,,Supplementary,No
"Sollecito TP, Abt E, Lockhart PB, et al: The use of prophylactic antibiotics prior to dental procedures in patients with prosthetic joints: Evidence-based clinical practice guideline for dental practitioners–A report of the American Dental Association Council on Scientific Affairs. J Am Dent Assoc 2015;146(1):11-16.e8.",1,1,Guideline/Org,Musculoskeletal,,Core,No
"Solomon SD, McMurray JJV, Anand IS, et al: Angiotensin-neprilysin inhibition in heart failure with preserved ejection fraction. N Engl J Med 2019;381(17):1609-1620.",1,1,NEJM,Cardiovascular,,Core,No
"Sosa LE, Njie GJ, Lobato MN, et al. Tuberculosis screening, testing, and treatment of U.S. health care personnel: recommendations from the National Tuberculosis Controllers Association and CDC, 2019. MMWR Morb Mortal Wkly Rep. 2019;68(19):439-443.",1,1,Guideline/Org,Respiratory,,Core,No
"Soto-Gomez N, Peters JI, Nambiar AM: Diagnosis and management of sarcoidosis. Am Fam Physician 2016;93(10):840-850.",1,1,AFP,Population-Based Care,,Supplementary,No
Southwell BR. Treatment of childhood constipation: a synthesis of systematic reviews and meta-analyses. Expert Rev Gastroenterol Hepatol. 2020;14(3):163-174.,1,1,Other Journal,Gastrointestinal,,Supplementary,No
"Spach DH (ed): National HIV Curriculum. University of Washington, 2022.",1,1,Other Journal,Hematologic/Immune,,Supplementary,No
"Spencer JP, Trondsen Pawlowski RH, Thomas S: Vaccine adverse events: Separating myth from reality. Am Fam Physician 2017;95(12):786-793.",2,1,AFP,"Gastrointestinal, Hematologic/Immune",,Core,No
"Spiegel R, Kleist S: Hyperpronation method for reduction of nursemaid’s elbow. Am Fam Physician 2018;97(10):online.",1,1,AFP,Musculoskeletal,,Supplementary,No
"Sprouse RA, McLaughlin AM, Harris GD: Braces and splints for common musculoskeletal conditions. Am Fam Physician 2018;98(10):570-576.",1,1,AFP,Musculoskeletal,,Supplementary,No
"Srivastava A, Patel N: Autosomal dominant polycystic kidney disease. Am Fam Physician 2014;90(5):303-307.",1,1,AFP,Nephrologic,,Supplementary,No
"St Cyr S, Barbee L, Workowski KA, et al: Update to CDC’s treatment guidelines for gonococcal infection, 2020. MMWR Morb Mortal Wkly Rep 2020;69(50):1911-1916.",1,1,Guideline/Org,Reproductive:Male,,Core,No
Stabler SP. Vitamin B deficiency. N Engl J Med. 2013;368(2):149-160.,1,1,NEJM,Hematologic/Immune,,Core,No
"Zwillenberg M, Kwak E. Splint vs. cast for forearm buckle fracture in children. Am Fam Physician. 2022;105(4):Online.",1,1,AFP,Musculoskeletal,,Supplementary,No
"Staloch DA, Hedley JS: Pulmonary foreign-body granulomatosis. N Engl J Med 2017;377(13):1273.",1,1,NEJM,Respiratory,,Core,No
"Stein JD, Khawaja AP, Weizer JS: Glaucoma in adults—Screening, diagnosis, and management. JAMA 2021;325(2):164-174.",1,1,Guideline/Org,Special Sensory,,Core,No
"de Ferranti SD, Steinberger J, Ameduri R, et al: Cardiovascular risk reduction in high-risk pediatric patients: A scientific statement from the American Heart Association. Circulation 2019;139(13):e603-e634.",1,1,Guideline/Org,Endocrine,,Core,No
"de Montmollin M, Feller M, Beglinger S, et al: L-Thyroxine therapy for older adults with subclinical hypothyroidism and hypothyroid symptoms: Secondary analysis of a randomized trial. Ann Intern Med 2020;172(11):709-716.",1,1,Annals,Endocrine,,Core,No
"Stevens DL, Bisno AL, Chambers HF, et al: Practice guidelines for the diagnosis and management of skin and soft tissue infections: 2014 Update by the Infectious Diseases Society of America. Clin Infect Dis 2014;59(2):e10-e52.",1,1,Guideline/Org,Musculoskeletal,,Core,No
