CleanRef,CitationCount,UniqueYears,SourceType,Categories,BlueprintCategories,Tier,AutoAssigned
"Howard-Thompson A, Khan M, Jones M, George CM: Type 2 diabetes mellitus: Outpatient insulin management. Am Fam Physician 2018;97(1):29-37.",1,1,AFP,Endocrine,,Supplementary,No
"Hresko MT, Schwend RM, Hostin RA: Early detection of scoliosis—What the USPSTF “I” means for us. JAMA Pediatr 2018;172(3):216-217.",1,1,Guideline/Org,Musculoskeletal,,Core,No
"Hu SW, Bigby M: Pityriasis versicolor: A systematic review of interventions. Arch Dermatol 2010;146(10):1132-1140.",1,1,Other Journal,Integumentary,,Supplementary,No
"Hudson M, Sheron N, Rowe IA, Hirschfield GM: Should we screen for cirrhosis? BMJ 2017;358:j3233.",1,1,BMJ,Respiratory,,Supplementary,No
"Huizar JF, Ellenbogen KA, Tan AY, Kaszala K: Arrhythmia-induced cardiomyopathy: JACC state-of-the art review. J Am Coll of Cardiol 2019;73(18):2328-2344.",1,1,Other Journal,Cardiovascular,,Supplementary,No
"Human papillomavirus (HPV): For healthcare professionals. Centers for Disease Control and Prevention, reviewed 2019.",1,1,Guideline/Org,Integumentary,,Core,No
"Hyman SL, Levy SE, Myers SM; Council on Children with Disabilities, Section on Developmental and Behavioral Pediatrics. Identification, evaluation, and management of children with autism spectrum disorder. Pediatrics. 2020;145(1):e20193447.",1,1,Pediatrics,Psychogenic,,Supplementary,No
"Immunization schedules: Adult immunization schedule: Recommendations for ages 19 years or older, United States, 2022. Centers for Disease Control and Prevention, reviewed 2022.",1,1,Guideline/Org,Hematologic/Immune,,Core,No
"Immunization schedules: Catch-up immunization schedule. Centers for Disease Control and Prevention, reviewed 2021.",1,1,Guideline/Org,Gastrointestinal,,Core,No
"Infection control: Catheter-associated urinary tract infections (CAUTI): III. Proper techniques for urinary catheter maintenance. Centers for Disease Control and Prevention, reviewed 2015.",1,1,Guideline/Org,Population-Based Care,,Core,No
"Infectious disease, HLA, and ABO donor qualification testing. The American National Red Cross.",1,1,Other Journal,Population-Based Care,,Supplementary,No
"Influenza (flu): Flu and people with asthma. Centers for Disease Control and Prevention, National Center for Immunization and Respiratory Diseases, reviewed 2019.",1,1,Guideline/Org,Respiratory,,Core,No
"Influenza (flu): Interim guidance for influenza outbreak management in long-term care and post-acute care facilities. Centers for Disease Control and Prevention, 2019.",1,1,Guideline/Org,Respiratory,,Core,No
"Influenza (flu): Recommendations for obstetric health care providers related to use of antiviral medications in the treatment and prevention of influenza. Centers for Disease Control and Prevention, reviewed 2020.",1,1,Guideline/Org,Respiratory,,Core,No
Informed consent & shared decision making: Decisions for adult patients who lack capacity: Opinion E-2.1.2. American Medical Association Code of Medical Ethics.,1,1,Guideline/Org,Patient-Based Systems,,Core,No
"Initial preventive physical examination. Medical Learning Network Booklet. Centers for Medicare and Medicaid Services, 2018.",1,1,Other Journal,Population-Based Care,,Supplementary,No
Insogna KL. Primary hyperparathyroidism. N Engl J Med. 2018;379(11):1050-1059.,1,1,NEJM,Endocrine,,Core,No
"Interpretation of hepatitis B serologic test results. Centers for Disease Control and Prevention, reviewed 2019.",1,1,Guideline/Org,Population-Based Care,,Core,No
"Jackson P, Vigiola Cruz M: Intestinal obstruction: Evaluation and management. Am Fam Physician 2018;98(6):362-367.",1,1,AFP,Gastrointestinal,,Supplementary,No
"Jacob S, Spinier SA. Hyponatremia associated with selective serotonin-reuptake inhibitors in older adults. Ann Pharmacother. 2006;40(9):1618-1622.",1,1,Other Journal,Hematologic/Immune,,Supplementary,No
"Jacobs B, Ryan AM, Henrichs KS, Weiss BD: Medical interpreters in outpatient practice. Ann Fam Med 2018;16(1):70-76.",1,1,Other Journal,Cardiovascular,,Supplementary,No
"Jain NB, Luz J, Higgins LD, et al. The diagnostic accuracy of special tests for rotator cuff tear: the ROW cohort study. Am J Phys Med Rehabil. 2017;96(3):176-183.",1,1,Other Journal,Musculoskeletal,,Supplementary,No
"Jakes AD, Bradley S, Donlevy L: Dermatitis herpetiformis. BMJ 2014;348:g2557.",1,1,BMJ,Integumentary,,Supplementary,No
"James PA, Oparil S, Carter BL, et al: 2014 Evidence-based guideline for the management of high blood pressure in adults: Report from the panel members appointed to the Eighth Joint National Committee (JNC 8). JAMA 2014;311(5):507-520.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, pp 1532-1537, 1957-1969.",11,1,Other Journal,"Cardiovascular, Gastrointestinal, Hematologic/Immune, Integumentary, Musculoskeletal, Neurologic, Population-Based Care, Reproductive:Female, Respiratory",,Core,No
"Jefferson T, Rivetti A, Di Pietrantonj C, Demicheli V: Vaccines for preventing influenza in healthy children. Cochrane Database Syst Rev 2018;2(2):CD004879.",1,1,Other Journal,Population-Based Care,,Supplementary,No
"Jiang N, Cao ZH, Ma YF, Lin Z, Yu B. Management of pediatric forearm torus fractures: a systematic review and meta-analysis. Pediatr Emerg Care. 2016;32(11):773-778.",1,1,Other Journal,Musculoskeletal,,Supplementary,No
"Jimenez K, Kulnigg-Dabsch S, Gasche C: Management of iron deficiency anemia. Gastroenterol Hepatol (N Y) 2015;11(4):241-250.",1,1,Other Journal,Population-Based Care,,Supplementary,No
Johnson DW: Croup. BMJ Clin Evid 2014;2014:0321.,1,1,BMJ,Respiratory,,Supplementary,No
"Johnson E, Stelzer J, Romero AB, Werntz JR: Recognizing and treating trigger finger. J Fam Pract 2021;70(7):334-340.",1,1,Other Journal,Musculoskeletal,,Supplementary,No
Johnson MW. Acute knee effusions: a systematic approach to diagnosis. Am Fam Physician. 2000;61(8):2391-2400.,1,1,AFP,Musculoskeletal,,Supplementary,No
"Jonas CE, Cimino F, Hulsopple C: Procalcitonin to guide antibiotic therapy in acute respiratory infections. Am Fam Physician 2018;98(1):20-21.",1,1,AFP,Gastrointestinal,,Supplementary,No
"Jonckheer P, Willems T, De Ridder R, et al: Evaluating fracture risk in acute ankle sprains: Any news since the Ottawa Ankle Rules? A systematic review. Eur J Gen Pract 2016;22(1):31-41.",1,1,Other Journal,Musculoskeletal,,Supplementary,No
"Jones HE, Finnegan LP, Kaltenbach K. Methadone and buprenorphine for the management of opioid dependence in pregnancy. Drugs. 2012;72(6):747-757.",1,1,Other Journal,Psychogenic,,Supplementary,No
"Jones RE, Foster DS, Longaker MT: Management of chronic wounds—2018. JAMA 2018;320(14):1481-1482.",1,1,Guideline/Org,Integumentary,,Core,No
"Joshi PH, de Lemos JA: Diagnosis and management of stable angina: A review. JAMA 2021;325(17):1765-1778.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Judge C, Cifu AS, Faris S: Management of patients with microhematuria. JAMA 2021;326(6):563-564.",1,1,Guideline/Org,Nephrologic,,Core,No
"Kaferle J, Strzoda CE: Evaluation of macrocytosis. Am Fam Physician 2009;79(3):203-208.",1,1,AFP,Hematologic/Immune,,Supplementary,No
"Kahrilas PJ, Bredenoord AJ, Fox M, et al: The Chicago classification of esophageal motility disorders, v3.0. Neurogastroenterol Motil 2015;27(2):160-174.",1,1,Other Journal,Gastrointestinal,,Supplementary,No
"Kale MS, Korenstein D. Overdiagnosis in primary care: framing the problem and finding solutions. BMJ. 2018;362:k2820.",1,1,BMJ,Population-Based Care,,Supplementary,No
"Kalra MG, Higgins KE, Kinney BS: Intertrigo and secondary skin infections. Am Fam Physician 2014;89(7):569-573.",1,1,AFP,Integumentary,,Supplementary,No
Kalyani RR: Glucose-lowering drugs to reduce cardiovascular risk in type 2 diabetes. N Engl J Med 2021;384(13):1248-1260.,1,1,NEJM,Endocrine,,Core,No
"Kane SF, Abadie KV, Willson A. Degenerative cervical myelopathy: recognition and management. Am Fam Physician. 2020;102(12):740-750.",1,1,AFP,Neurologic,,Supplementary,No
"Kane SF, Roberts C, Paulus R: Hereditary hemochromatosis: Rapid evidence review. Am Fam Physician 2021;104(3):263-270.",1,1,AFP,Hematologic/Immune,,Supplementary,No
"Kant R, Davis A, Verma V: Maturity-onset diabetes of the young: Rapid evidence review. Am Fam Physician 2022;105(2):162-167.",1,1,AFP,Endocrine,,Supplementary,No
"Kass JS, Rose RV: Medical malpractice reform—Historical approaches, alternative models, and communication and resolution programs. AMA J Ethics 2016;18(3):299-310.",1,1,Guideline/Org,Population-Based Care,,Core,No
"Kass SM, Williams PM, Reamy BV: Pleurisy. Am Fam Physician 2007;75(9):1357-1364.",1,1,AFP,Respiratory,,Supplementary,No
"Katz JN, Arant KR, Loeser RF. Diagnosis and treatment of hip and knee osteoarthritis: a review. JAMA. 2021;325(6):568-578.",1,1,JAMA,Musculoskeletal,,Core,No
"Katz JN, Zimmerman ZE, Mass H, Makhni MC. Diagnosis and management of lumbar spinal stenosis: a review. JAMA. 2022;327(17):1688-1699.",1,1,JAMA,Musculoskeletal,,Core,No
"Katz PO, Dunbar KB, Schnoll-Sussman FH, Greer KB, Yadlapati R, Spechler SJ. ACG clinical guideline for the diagnosis and management of gastroesophageal reflux disease. Am J Gastroenterol. 2022;117(1):27-56.",1,1,Guideline/Org,Gastrointestinal,,Core,No
"Kearon C, Akl EA, Ornelas J, et al: Antithrombotic therapy for VTE disease: CHEST guideline and expert panel report. Chest 2016;149(2):315-352.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Kent D, Stanley J, Aurora RN, et al. Referral of adults with obstructive sleep apnea for surgical consultation: an American Academy of Sleep Medicine clinical practice guideline. J Clin Sleep Med. 2021;17(12):2499-2505.",1,1,Guideline/Org,Respiratory,,Core,No
"Khalife T, Pettit JM, Weiss BD: Caring for Muslim patients who fast during Ramadan. Am Fam Physician 2015;91(9):640-642.",1,1,Guideline/Org,Endocrine,,Core,No
Khan L. Constipation management in pediatric primary care. Pediatr Ann. 2018;47(5):e180-e184.,1,1,Other Journal,Gastrointestinal,,Supplementary,No
"Khan M, Evaniew N, Bedi A, et al: Arthroscopic surgery for degenerative tears of the meniscus: A systematic review and meta-analysis. CMAJ 2014;186(14):1057-1064.",1,1,Other Journal,Musculoskeletal,,Supplementary,No
"Khunti K, de Boer IH, Rossing P: Chronic kidney disease in diabetes: Guidelines from KDIGO. Am Fam Physician 2021;103(11):698-700.",1,1,Guideline/Org,Nephrologic,,Core,No
"Killeen BM, Wolfson AB. Antibiotics for acute bronchitis. Am Fam Physician. 2020;102(9):Online.",1,1,AFP,Respiratory,,Supplementary,No
"Kim HN, Kim J, Jang WS, Nam J, Lim CS. Performance evaluation of three rapid antigen tests for the diagnosis of group A Streptococci. BMJ Open. 2019;9(8):e025438.",1,1,BMJ,Respiratory,,Supplementary,No
"Kim MJ, Farrell J. Orthostatic hypotension: a practical approach. Am Fam Physician. 2022;105(1):39-49.",2,1,AFP,Cardiovascular,,Core,No
"Kim VC, Nepomnayshy D: Obesity: Surgical and device interventions. FP Essent 2020;492:30-36.",1,1,Other Journal,Gastrointestinal,,Supplementary,No
"King LJ, Hasnain SN, Webb JA, et al: Asymptomatic carotid arterial disease in young patients following neck radiation therapy for Hodgkin lymphoma. Radiology 1999;213(1):167-172.",1,1,Other Journal,Endocrine,,Supplementary,No
"Kini V, Ho PM: Interventions to improve medication adherence: A review. JAMA 2018;320(23):2461-2473.",1,1,Guideline/Org,Patient-Based Systems,,Core,No
"Kinkade S, Long NA: Acute bronchitis. Am Fam Physician 2016;94(7):560-565.",1,1,AFP,Respiratory,,Supplementary,No
"Kirkilesis G, Kakkos SK, Bicknell C, Salim S, Kakavia K. Treatment of distal deep vein thrombosis. Cochrane Database Syst Rev. 2020;4(4):CD013422.",1,1,Other Journal,Cardiovascular,,Supplementary,No
"Kirkilesis G, Kakkos SK, Bicknell C, et al: Treatment of distal deep vein thrombosis. Cochrane Database Syst Rev 2020;(4):CD013422.",1,1,Other Journal,Cardiovascular,,Supplementary,No
"Grad R, Ebell MH: Top POEMS of 2018 consistent with the principles of the Choosing Wisely campaign. Am Fam Physician 2019;100(5):290-294.",1,1,AFP,Respiratory,,Supplementary,No
"Yang Y, Zhang S, Zhang X, et al: The role of diet, eating behavior, and nutrition intervention in seasonal affective disorder: A systematic review. Front Psychol 2020;11:1451.",1,1,Other Journal,Psychogenic,,Supplementary,No
"Klein DA, Sylvester JE, Schvey NA. Eating disorders in primary care: diagnosis and management. Am Fam Physician. 2021;103(1):22-32.",2,1,AFP,Psychogenic,,Core,No
"Klein MD, Sokol NA, Stroud LR: Electronic cigarettes: Common questions and answers. Am Fam Physician 2019;100(4):227-235.",1,1,AFP,Population-Based Care,,Supplementary,No
"Kleindorfer DO, Towfighi A, Chaturvedi S, et al. 2021 guideline for the prevention of stroke in patients with stroke and transient ischemic attack: a guideline from the American Heart Association/American Stroke Association. Stroke. 2021;52(7):e364-e467.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Kliegman RM, St Geme JW III, Blum NJ, et al, eds. Nelson Textbook of Pediatrics. 21st ed. Elsevier Saunders; 2020:2203-2204.",1,1,Pediatrics,Respiratory,,Supplementary,No
"Kline JM, Smith EA, Zavala A. Pertussis: common questions and answers. Am Fam Physician. 2021;104(2):186-192.",2,1,AFP,Respiratory,,Core,No
"Kloppenburg M, Kroon FP, Blanco FJ, et al: 2018 Update of the EULAR recommendations for the management of hand osteoarthritis. Ann Rheum Dis 2019;78(1):16-24.",1,1,Guideline/Org,Musculoskeletal,,Core,No
"Knight DA, Jarrett D: Preventive health care for women who have sex with women. Am Fam Physician 2017;95(5):314-321.",1,1,Guideline/Org,Population-Based Care,,Core,No
"Kodner C, Anderson L, Pohlgeers K: Glucose management in hospitalized patients. Am Fam Physician 2017;96(10):648-654.",1,1,AFP,Endocrine,,Supplementary,No
"Kodner C, Wetherton A: Diagnosis and management of physical abuse in children. Am Fam Physician 2013;88(10):669-675.",1,1,AFP,Population-Based Care,,Supplementary,No
"Koenigsberg MR, Corliss J: Diabetes self-management: Facilitating lifestyle change. Am Fam Physician 2017;96(6):362-370.",1,1,AFP,Endocrine,,Supplementary,No
"Kosmidis C, Denning DW: The clinical spectrum of pulmonary aspergillosis. Thorax 2015;70(3):270-277.",1,1,Other Journal,Respiratory,,Supplementary,No
"Kostoglou-Athanassiou I, Athanassiou L, Athanassiou P. The effect of omega-3 fatty acids on rheumatoid arthritis. Mediterr J Rheumatol. 2020;31(2):190-194.",1,1,Other Journal,Musculoskeletal,,Supplementary,No
"Kranzler HR, Soyka M: Diagnosis and pharmacotherapy of alcohol use disorder: A review. JAMA 2018;320(8):815-824.",1,1,Guideline/Org,Psychogenic,,Core,No
Kravets I: Hyperthyroidism: Diagnosis and treatment. Am Fam Physician 2016;93(5):363-370.,1,1,AFP,Endocrine,,Supplementary,No
"Krishnan K, Halajian EB, Guthmann RA, Nashelsky J: -Blockers for nephrolithiasis. Am Fam Physician 2019;100(11):710-712.",1,1,AFP,Nephrologic,,Supplementary,No
"Krul M, van der Wouden JC, Kruithof EJ, et al: Manipulative interventions for reducing pulled elbow in young children. Cochrane Database Syst Rev 2017;(7):CD007759.",1,1,Other Journal,Musculoskeletal,,Supplementary,No
"Kulak JA, Griswold KS: Adolescent substance use and misuse: Recognition and management. Am Fam Physician 2019;99(11):689-696.",1,1,AFP,Psychogenic,,Supplementary,No
"Kullo IJ, Rooke TW: Peripheral artery disease. N Engl J Med 2016;374(9):861-871.",1,1,NEJM,Cardiovascular,,Core,No
"Kumetz EA, Logemann NF, Rivard SC. Painful lower extremity ulcerations with hyperpigmentation. Am Fam Physician. 2020;101(3):177-178.",1,1,AFP,Integumentary,,Supplementary,No
"Kuo CY, Parikh SR: Bacterial tracheitis. Pediatrics in Review 2014;35(11):497-499.",1,1,Pediatrics,Respiratory,,Supplementary,No
"Kurlansik SL, Maffei MS: Somatic symptom disorder. Am Fam Physician 2016;93(1):49-54.",1,1,AFP,Psychogenic,,Supplementary,No
"Kusters DM, Avis HJ, de Groot E, et al: Ten-year follow-up after initiation of statin therapy in children with familial hypercholesterolemia. JAMA 2014;312(10):1055-1057.",1,1,Guideline/Org,Endocrine,,Core,No
"Kuznia AL, Hernandez AK, Lee LU: Adolescent idiopathic scoliosis: Common questions and answers. Am Fam Physician 2020;101(1):19-23.",2,1,AFP,Musculoskeletal,,Core,No
"Kwofie K, Wolfson AB. Intravenous magnesium sulfate for acute asthma exacerbation in children and adults. Am Fam Physician. 2021;103(4):245-246.",1,1,AFP,Respiratory,,Supplementary,No
"Lacy BE, Pimentel M, Brenner DM, et al: ACG clinical guideline: Management of irritable bowel syndrome. Am J Gastroenterol 2021;116(1):17-44.",1,1,Guideline/Org,Gastrointestinal,,Core,No
"Lam HC, Thomas CM, Shaver JM: Duration of bisphosphonate therapy. Am Fam Physician 2018;97(7):online.",1,1,AFP,Musculoskeletal,,Supplementary,No
"Adami G, Rahn EJ, Saag KG: Glucocorticoid-induced osteoporosis: From clinical trials to clinical practice. Ther Adv Musculoskeletal Dis 2019;11:1759720X19876468.",1,1,Other Journal,Musculoskeletal,,Supplementary,No
