CleanRef,CitationCount,UniqueYears,SourceType,Categories,BlueprintCategories,Tier
"LeFevre NM, Krumm E, Cobb WJ. Labor dystocia in nulliparous women. Am Fam Physician. 2021;103(2):90-96.",1,1,AFP,Reproductive:Female,,Supplementary
"Learn the signs. Act early: milestones. Centers for Disease Control and Prevention. Reviewed June 6, 2023.",1,1,Guideline/Org,Psychogenic,,Core
"Lederer DJ, Martinez FJ: Idiopathic pulmonary fibrosis. N Engl J Med 2018;378(19):1811-1823.",1,1,NEJM,Respiratory,,Core
"Lee PG, Jackson EA, Richardson CR: Exercise prescriptions in older adults. Am Fam Physician 2017;95(7):425-432.",1,1,AFP,Population-Based Care,,Supplementary
"Leeman L, Dresang LT, Fontaine P: Hypertensive disorders of pregnancy. Am Fam Physician 2016;93(2):121-127.",1,1,AFP,Reproductive:Female,,Supplementary
"Leggit JC, Meko CJ. Acute finger injuries: part I. Tendons and ligaments. Am Fam Physician. 2006;73(5):810-816.",1,1,AFP,Musculoskeletal,,Supplementary
"Leggit JC, Whitaker D. Diagnosis and management of hypertrophic cardiomyopathy: updated guidelines from the ACC/AHA. Am Fam Physician. 2022;105(2):207-209.",1,1,Guideline/Org,Cardiovascular,,Core
"Lehmann SW, Fingerhood M: Substance-use disorders in later life. N Engl J Med 2018;379(24):2351-2360.",1,1,NEJM,Gastrointestinal,,Core
Lesnewski R: Initiating hormonal contraception. Am Fam Physician 2021;103(5):291-300.,1,1,AFP,Reproductive:Female,,Supplementary
"Lewington A, MacTier R, Hoefield R, et al: Prevention of contrast induced acute kidney injury (CI-AKI) in adult patients. The Renal Association, 2013.",1,1,Other Journal,Endocrine,,Supplementary
"Lewisohn DM, Leonard MK, LoBue PA, et al: Official American Thoracic Society/Infectious Diseases Society of America/Centers for Disease Control and Prevention clinical practice guidelines: Diagnosis of tuberculosis in adults and children. Clin Infect Dis 2017;64(2):111-115.",1,1,Guideline/Org,Population-Based Care,,Core
Lexapro. Highlights of prescribing information. US Food and Drug Administration; revised May 2023.,1,1,Other Journal,Hematologic/Immune,,Supplementary
"Light RW. Disorders of the pleura. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison’s Principles of Internal Medicine. 21st ed. McGraw Hill; 2022:2197-2200.",1,1,Other Journal,Respiratory,,Supplementary
"AAP releases practice guideline on diagnosis, management, and prevention of bronchiolitis. Am Fam Physician 2015;91(8):578-580.",1,1,Guideline/Org,Respiratory,,Core
"Lim CHL, Turner A, Lim BX: Patching for corneal abrasion. Cochrane Database Syst Rev 2016;(7):CD004764.",1,1,Other Journal,Special Sensory,,Supplementary
"Lin KW, Middleton J: Rethinking aspirin for the primary prevention of cardiovascular disease. Am Fam Physician 2019;99(11):670-671.",1,1,AFP,Musculoskeletal,,Supplementary
Lin KW: Treatment of knee osteoarthritis. Am Fam Physician 2018;98(9):603-606.,1,1,AFP,Musculoskeletal,,Supplementary
"Lip GYH, Banerjee A, Boriani G, et al: Antithrombotic therapy for atrial fibrillation: CHEST guideline and expert panel report. Chest 2018;154(5):1121-1201.",1,1,Guideline/Org,Cardiovascular,,Core
Lipid-lowering drugs. Med Lett Drugs Ther 2019;61(1565):17-24.,1,1,Other Journal,Gastrointestinal,,Supplementary
"Lipman GS, Eifling KP, Ellis MA, et al: Wilderness Medical Society practice guidelines for the prevention and treatment of heat-related illness. Wilderness Environ Med 2013;24(4):351-361.",1,1,Guideline/Org,Population-Based Care,,Core
"Liu C, Bayer A, Cosgrove SE, et al: Clinical practice guidelines by the Infectious Diseases Society of America for the treatment of methicillin-resistant Staphylococcus aureus infections in adults and children. Clin Infect Dis 2011;52(3):e18-e55.",1,1,Guideline/Org,Cardiovascular,,Core
"Lloyd ECO, Dempsey B, Romero L: Complex regional pain syndrome. Am Fam Physician 2021;104(1):49-55.",1,1,AFP,Neurologic,,Supplementary
"LoVerde D, Iweala OI, Eginli A, Krishnaswamy G: Anaphylaxis. Chest 2018;153(2):528-543.",1,1,Chest,Hematologic/Immune,,Supplementary
"Locke A, Schneiderhan J, Zick SM: Diets for health: Goals and guidelines. Am Fam Physician 2018;97(11):721-728.",1,1,Guideline/Org,Cardiovascular,,Core
"Loehr J, Savoy M: Strategies for addressing and overcoming vaccine hesitancy. Am Fam Physician 2016;94(2):94-96.",1,1,AFP,Patient-Based Systems,,Supplementary
"Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison’s Principles of Internal Medicine. 21st ed. McGraw Hill; 2022:3120-3128.",1,1,Other Journal,Special Sensory,,Supplementary
"Louis-Jacques AF, Berwick M, Mitchell KB. Risk factors, symptoms, and treatment of lactational mastitis. JAMA. 2023;329(7):588-589.",1,1,JAMA,Reproductive:Female,,Core
"Luks AM, Hackett PH. Medical conditions and high-altitude travel. N Engl J Med. 2022;386(4):364-373.",1,1,NEJM,Hematologic/Immune,,Core
Luther JS: Improving shingles vaccination rates in family medicine. J Fam Pract 2021;70(6S):S13-S18.,1,1,Other Journal,Patient-Based Systems,,Supplementary
"Lyon C, Fields H, Langner S, DeSanto K: Diabetes education and glycemic control. Am Fam Physician 2018;97(4):269-270.",1,1,AFP,Endocrine,,Supplementary
"Lähteenmäki HE, Virolainen P, Hiltunen A, Heikkilä J, Nelimarkka OI. Results of early operative treatment of rotator cuff tears with acute symptoms. J Shoulder Elbow Surg. 2006;15(2):148-153.",1,1,Other Journal,Musculoskeletal,,Supplementary
"Maarbjerg S, Di Stefano G, Bendtsen L, Cruccu G: Trigeminal neuralgia–diagnosis and treatment. Cephalalgia 2017;37(7):648-657.",1,1,Other Journal,Integumentary,,Supplementary
Mahajan VK: Sporotrichosis: An overview and therapeutic options. Dermatol Res Pract 2014;2014:272376.,1,1,Other Journal,Integumentary,,Supplementary
"Malaty J, Wu V. Vocal cord dysfunction: rapid evidence review. Am Fam Physician. 2021;104(5):471-475.",2,1,AFP,Respiratory,,Core
"Maloney G, Effron D: Fixed drug eruption. Consultant 2016;56(11):1043-1044.",1,1,Other Journal,Integumentary,,Supplementary
"Malu OO, Bailey J, Hawks MK. Cluster headache: rapid evidence review. Am Fam Physician. 2022;105(1):24-32.",1,1,AFP,Neurologic,,Supplementary
ACOG Committee Opinion No. 565: Hormone therapy and heart disease. Obstet Gynecol 2013;121(6):1407-1410.,1,1,Guideline/Org,Cardiovascular,,Core
"Maness DL, Khan M: Nonpharmacologic management of chronic insomnia. Am Fam Physician 2015;92(12):1058-1064.",1,1,AFP,Musculoskeletal,,Supplementary
"Maness DL, Martin M, Mitchell G: Poststreptococcal illness: Recognition and management. Am Fam Physician 2018;97(8):517-522.",1,1,AFP,Musculoskeletal,,Supplementary
"Maness DL, Riley E, Studebaker G: Hepatitis C: Diagnosis and management. Am Fam Physician 2021;104(6):626-635.",1,1,AFP,Gastrointestinal,,Supplementary
"Mangin D, Lawson J, Cuppage J, et al: Legacy drug-prescribing patterns in primary care. Ann Fam Med 2018;16(6):515-520.",1,1,Other Journal,Musculoskeletal,,Supplementary
"Maniam G, Light KM, Wilson J: Margarita burn: Recognition and treatment of phytophotodermatitis. J Am Board Fam Med 2021;34(2):398-401.",1,1,Other Journal,Integumentary,,Supplementary
"Manzotti C, Casazza G, Stimac T, et al: Total serum bile acids or serum bile acid profile, or both, for the diagnosis of intrahepatic cholestasis of pregnancy. Cochrane Database Syst Rev 2019;7:CD012546.",1,1,Other Journal,Gastrointestinal,,Supplementary
"Marian AJ, Braunwald E. Hypertrophic cardiomyopathy: genetics, pathogenesis, clinical manifestations, diagnosis, and therapy. Circ Res. 2017;121(7):749-770.",1,1,Other Journal,Cardiovascular,,Supplementary
"Markman JD, Frazer ME, Rast SA, et al: Double-blind, randomized, controlled, crossover trial of pregabalin for neurogenic claudication. Neurology 2015;84(3):265-272.",1,1,Neuro Journal,Musculoskeletal,,Supplementary
"Marmolejo VS, Arnold JF, Ponticello M, Anderson CA: Charcot foot: Clinical clues, diagnostic strategies, and treatment principles. Am Fam Physician 2018;97(9):594-599.",1,1,AFP,Endocrine,,Supplementary
Maron BJ: Clinical course and management of hypertrophic cardiomyopathy. N Engl J Med 2018;379(7):655-668.,1,1,NEJM,Cardiovascular,,Core
"Marshall RC, Tiglao SM, Thiel D: Updated USPSTF screening guidelines may reduce lung cancer deaths. J Fam Pract 2021;70(7):347-349.",1,1,Guideline/Org,Respiratory,,Core
"Martinez Quintero B, Yazbeck C, Sweeney LB. Thyroiditis: evaluation and treatment. Am Fam Physician. 2021;104(6):609-617.",3,1,Endocrine Journal,"Cardiovascular, Endocrine",,Core
"Marzani G, Price Neff A. Bipolar disorders: evaluation and treatment. Am Fam Physician. 2021;103(4):227-239.",1,1,AFP,Psychogenic,,Supplementary
"Masclee GM, Valkhoff VE, Coloma PM, et al: Risk of upper gastrointestinal bleeding from different drug combinations. Gastroenterology 2014;147(4):784-792.",1,1,Other Journal,Reproductive:Female,,Supplementary
"Mason RJ, Moazzez A, Sohn H, Katkhouda N: Meta-analysis of randomized trials comparing antibiotic therapy with appendectomy for acute uncomplicated (no abscess or phlegmon) appendicitis. Surg Infect (Larchmt) 2012;13(2):74-84.",1,1,Other Journal,Musculoskeletal,,Supplementary
ACOG Practice Bulletin No. 190: Gestational diabetes mellitus. Obstet Gynecol 2018;131(2):e49-e64.,1,1,Guideline/Org,Endocrine,,Core
"Matheson EM, Bragg SW, Blackwelder RS: Diabetes-related foot infections: Diagnosis and treatment. Am Fam Physician 2021;104(4):386-394.",1,1,AFP,Musculoskeletal,,Supplementary
"Matheson EM, Fermo JD, Blackwelder RS. Temporomandibular disorders: rapid evidence review. Am Fam Physician. 2023;107(1):52-58.",1,1,AFP,Musculoskeletal,,Supplementary
"Matiasz R, Rigolin VH: 2017 focused update for management of patients with valvular heart disease: Summary of new recommendations. J Am Heart Assoc 2018;7(1):e007596.",1,1,Guideline/Org,Cardiovascular,,Core
"Matteson EL, Dejaco C. Polymyalgia rheumatica. Ann Intern Med. 2017;166(9):ITC65-ITC80.",1,1,Other Journal,Musculoskeletal,,Supplementary
"Matteson KA, Rahn DD, Wheeler TL 2nd, et al. Nonsurgical management of heavy menstrual bleeding: a systematic review. Obstet Gynecol. 2013;121(3):632-643.",1,1,OB/GYN Journal,Reproductive:Female,,Supplementary
"Mattson CL, Chowdhury F, Gilson TP. Notes from the field: trends in gabapentin detection and involvement in drug overdose deaths—23 states and the District of Columbia, 2019–2020. MMWR Morb Mortal Wkly Rep. 2022;71(19):664-666.",1,1,Guideline/Org,Hematologic/Immune,,Core
"Maurer DM, Raymond TJ, Davis BN: Depression: Screening and diagnosis. Am Fam Physician 2018;98(8):508-515.",1,1,AFP,Population-Based Care,,Supplementary
"ACR appropriateness criteria. American College of Radiology, 2022.",1,1,Other Journal,Gastrointestinal,,Supplementary
"Mayo-Smith WW, Song JH, Boland GL, et al: Management of incidental adrenal masses: A white paper of the ACR Incidental Findings Committee. J Am Coll Radiol 2017;14(8):1038-1044.",1,1,Other Journal,Endocrine,,Supplementary
"Mazzone PJ, Silvestri GA, Patel S, et al: Screening for lung cancer: CHEST guideline and expert panel report. Chest 2018;153(4):954-985.",1,1,Guideline/Org,Population-Based Care,,Core
"McCarthy J, Davis A: Diagnosis and management of vertebral compression fractures. Am Fam Physician 2016;94(1):44-50.",1,1,AFP,Musculoskeletal,,Supplementary
"McConaghy JR, McGuirk R: Amblyopia: Detection and treatment. Am Fam Physician 2019;100(12):745-750.",1,1,AFP,Population-Based Care,,Supplementary
"McConaghy JR, Sharma M, Patel H: Acute chest pain in adults: Outpatient evaluation. Am Fam Physician 2020;102(12):721-727.",1,1,AFP,Cardiovascular,,Supplementary
McDermott MT: Hyperthyroidism. Ann Intern Med 2020;172(7):ITC49-ITC64.,1,1,Annals,Endocrine,,Core
"McDonald LC, Gerding DN, Johnson S, et al: Clinical practice guidelines for Clostridium difficile infection in adults and children: 2017 update by the Infectious Diseases Society of America (IDSA) and Society for Healthcare Epidemiology of America (SHEA). Clin Infect Dis 2018;66(7):e1-e48.",1,1,Guideline/Org,Gastrointestinal,,Core
"McGovern RP, Martin RL: Managing ankle ligament sprains and tears: Current opinion. Open Access J Sports Med 2016;7:33-42.",1,1,Other Journal,Musculoskeletal,,Supplementary
"AMDA – The Society for Post-Acute and Long-Term Care Medicine. Don’t order routine follow-up chest imaging for post-acute and long-term care residents with CAP whose symptoms have resolved within five to seven days. ABIM Foundation Choosing Wisely campaign, 2020.",1,1,Chest,Respiratory,,Supplementary
"McKeith IG, Boeve BF, Dickson DW, et al. Diagnosis and management of dementia with Lewy bodies: fourth consensus report of the DLB Consortium. Neurology. 2017;89(1):88-100.",2,1,Guideline/Org,"Neurologic, Psychogenic",,Core
"McKenna KA, Fogleman CD: Dysmenorrhea. Am Fam Physician 2021;104(2):164-170.",1,1,AFP,Reproductive:Female,,Supplementary
McLaughlin MR: Speech and language delay in children. Am Fam Physician 2011;83(10):1183-1188.,1,1,AFP,Psychogenic,,Supplementary
"McMahon EJ, Campbell KL, Bauer JD, Mudge DW: Altered dietary salt intake for people with chronic kidney disease. Cochrane Database Syst Rev 2015;(2):CD010070.",1,1,Other Journal,Nephrologic,,Supplementary
"McMurray JJV, Solomon SD, Inzucchi SE, et al: Dapagliflozin in patients with heart failure and reduced ejection fraction. N Engl J Med 2019;381:1995-",1,1,NEJM,Cardiovascular,,Core
"McNeil JJ, Nelson MR, Woods RL, et al: Effect of aspirin on all-cause mortality in the healthy elderly. N Engl J Med 2018;379(16):1519-1528.",1,1,NEJM,Musculoskeletal,,Core
"McPhee SJ, Papadakis MA (eds): Current Medical Diagnosis and Treatment, ed 58. McGraw-Hill Education, 2019, pp 1024-1027.",1,1,Other Journal,Neurologic,,Supplementary
Megestrol acetate: Drug summary. Prescribers’ Digital Reference website.,1,1,Other Journal,Respiratory,,Supplementary
"Mehta J, Thompson B, Kling JM: The female athlete triad: It takes a team. Cleve Clin J Med 2018;85(4):313-320.",1,1,Other Major Journal,Reproductive:Female,,Supplementary
"Meine TJ, Roe MT, Chen AY, et al. Association of intravenous morphine use and outcomes in acute coronary syndromes: results from the CRUSADE quality improvement initiative. Am Heart J. 2005;149(6):1043-1049.",1,1,Other Journal,Cardiovascular,,Supplementary
"Meites E, Kempe A, Markowitz LE: Use of a 2-dose schedule for human papillomavirus vaccination - Updated recommendations of the Advisory Committee on Immunization Practices. MMWR Morb Mortal Wkly Rep 2016;65(49):1405-1408.",1,1,Guideline/Org,Integumentary,,Core
"Mello MM, Parmet WE. U.S. public health law–foundations and emerging shifts. N Engl J Med. 2022;386(9):805-808.",1,1,NEJM,Patient-Based Systems,,Core
"Melmed S, Auchus RJ, Goldfine AB, et al: Williams Textbook of Endocrinology, ed 14. Elsevier, 2020, pp 521-522.",1,1,Other Journal,Integumentary,,Supplementary
"Mendez-Miller M, Naccarato J, Radico JA. Borderline personality disorder. Am Fam Physician. 2022;105(2):156-161.",2,1,AFP,Psychogenic,,Core
"Mercado MG, Smith DK, Guard EL. Acute kidney injury: diagnosis and management. Am Fam Physician. 2019;100(11):687-694.",2,1,AFP,Nephrologic,,Core
Wouk N: End-stage renal disease: Medical management. Am Fam Physician 2021;104(5):493-499.,2,1,AFP,"Endocrine, Population-Based Care",,Core
"Michaudet C, Malaty J. Cerumen impaction: Diagnosis and management. Am Fam Physician 2018;98(8):525-529.",1,1,AFP,Psychogenic,,Supplementary
Wright T: Menière’s disease. BMJ Clin Evid 2015;2015:0505.,1,1,BMJ,Neurologic,,Supplementary
"Michels TC, Duffy MT, Rogers DJ. Hearing loss in adults: differential diagnosis and treatment. Am Fam Physician. 2019;100(2):98-108.",1,1,AFP,Special Sensory,,Supplementary
"Michels TC, Petersen KE. Multiple myeloma: diagnosis and treatment. Am Fam Physician. 2017;95(6):373-383.",2,1,AFP,"Hematologic/Immune, Nephrologic",,Core
"Michels TC, Sands JE: Dysuria: Evaluation and differential diagnosis in adults. Am Fam Physician 2015;92(9):778-786.",1,1,AFP,Reproductive:Female,,Supplementary
"Miller E, Aguilar RB, Herman ME, Schwartz SS: Type 2 diabetes: Evolving concepts and treatment. Cleve Clin J Med 2019;86(7):494-504.",1,1,Other Major Journal,Endocrine,,Supplementary
"Miller L, Campo JV. Depression in adolescents. N Engl J Med. 2021;385(5):445-449.",1,1,NEJM,Psychogenic,,Core
"Mills J, Thomas A: Risk assessment for cardiovascular disease with nontraditional risk factors. Am Fam Physician 2019;99(2):123-124.",1,1,AFP,Cardiovascular,,Supplementary
"Minhas JS, Chithiramohan T, Wang X, et al. Oral antiplatelet therapy for acute ischaemic stroke. Cochrane Database Syst Rev. 2022;1(1):CD000029.",1,1,Neuro Journal,Neurologic,,Supplementary
"Minisola S, Pepe J, Piemonte S, Cipriani C: The diagnosis and management of hypercalcaemia. BMJ 2015;350:h2723.",1,1,BMJ,Hematologic/Immune,,Supplementary
"Minozzi S, Saulle R, Rösner S: Baclofen for alcohol use disorder. Cochrane Database Syst Rev 2018;11(11):CD012557.",1,1,Other Journal,Gastrointestinal,,Supplementary
"Mischoulon D, Pedrelli P, Wurtman J, et al: Report of two double-blind randomized placebo-controlled pilot studies of a carbohydrate-rich nutrient mixture for treatment of seasonal affective disorder (SAD). CNS Neurosci Ther 2010;16(1):13-24.",1,1,Other Journal,Psychogenic,,Supplementary
"Mishori R, Otubu O: The older driver. Am Fam Physician 2020;101(10):625-629.",1,1,AFP,Cardiovascular,,Supplementary
"Mitchell JE, Peterson CB: Anorexia nervosa. N Engl J Med 2020;382(14):1343-1351.",1,1,NEJM,Psychogenic,,Core
"Mitchell SE, Laurens V, Weigel GM: Care transitions from patient and caregiver perspectives. Ann Fam Med 2018;16(3):225-231.",1,1,Other Journal,Population-Based Care,,Supplementary
Mitchell SL: Advanced dementia. N Engl J Med 2015;372(26):2533-2540.,1,1,NEJM,Patient-Based Systems,,Core
"Mokhlesi B, Masa JF, Brozek JL, et al. Evaluation and management of obesity hypoventilation syndrome. An official American Thoracic Society clinical practice guideline. Am J Respir Crit Care Med. 2019;200(3):e6-e24.",1,1,Guideline/Org,Respiratory,,Core
Morgan T: Turner syndrome: Diagnosis and management. Am Fam Physician 2007;76(3):405-410.,1,1,AFP,Population-Based Care,,Supplementary
"Morgenthaler TI, Auerbach S, Casey KR, et al. Position paper for the treatment of nightmare disorder in adults: an American Academy of Sleep Medicine position paper. J Clin Sleep Med. 2018;14(6):1041-1055.",1,1,Guideline/Org,Psychogenic,,Core
"Morris JM, Roberts CL, Bowen JR, et al: Immediate delivery compared with expectant management after preterm pre-labour rupture of the membranes close to term (PPROMT trial): A randomised controlled trial. Lancet 2016;387(10017):444-452.",1,1,Lancet,Reproductive:Female,,Core
"Moss BJ, Sargsyan Z. Things we do for no reason: supplemental oxygen for patients without hypoxemia. J Hosp Med. 2019;14(4):242-244.",1,1,Other Journal,Cardiovascular,,Supplementary
"Mounsey A, Barzin A, Rietz A: Functional dyspepsia: Evaluation and management. Am Fam Physician 2020;101(2):84-88.",1,1,AFP,Gastrointestinal,,Supplementary
"Mount HR, Rich M, Putnam MS. Recurrent venous thromboembolism. Am Fam Physician. 2022;105(4):377-385.",1,1,AFP,Cardiovascular,,Supplementary
Muchowski KE: Evaluation and treatment of neonatal hyperbilirubinemia. Am Fam Physician 2014;89(11):873-878.,1,1,AFP,Gastrointestinal,,Supplementary
"Mulhem E, Khondoker F, Kandiah S. Constipation in children and adolescents: evaluation and treatment. Am Fam Physician. 2022;105(5):469-478.",1,1,AFP,Gastrointestinal,,Supplementary
"Mulhem E, Pinelis S: Treatment of nongenital cutaneous warts. Am Fam Physician 2011;84(3):288-293.",1,1,AFP,Integumentary,,Supplementary
"Mullur RS, Hsiao JS, Mueller K: Telemedicine in diabetes care. Am Fam Physician 2022;105(3):281-288.",1,1,AFP,Population-Based Care,,Supplementary
"NICE guideline [NG88]: Heavy menstrual bleeding: Assessment and management. Clinical Guideline (CG44). National Institute for Health and Care Excellence, updated 2020.",1,1,Guideline/Org,Reproductive:Female,,Core
"Writing Group Members, January CT, Wann LS, et al: 2019 AHA/ACC/HRS focused update of the 2014 AHA/ACC/HRS guideline for the management of patients with atrial fibrillation: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Heart Rhythm 2019;16(8):e66-e93.",1,1,Guideline/Org,Cardiovascular,,Core
Narasimhan K: Difficult to treat and severe asthma: Management strategies. Am Fam Physician 2021;103(5):286-290.,1,1,AFP,Respiratory,,Supplementary
"Narducci D, Patil S, Zeitler M, Mounsey A: Is an underlying cardiac condition causing your patient’s palpitations? J Fam Pract 2021;70(2):60-68.",1,1,Other Journal,Cardiovascular,,Supplementary
"National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention: Hepatitis C information: Testing recommendations for hepatitis C virus infection. Centers for Disease Control and Prevention, reviewed 2020.",1,1,Guideline/Org,Population-Based Care,,Core
"National Clinical Guideline Centre (UK): fractures (non-complex): assessment and management. National Institute for Health and Care Excellence, 2016.",1,1,Guideline/Org,Musculoskeletal,,Core
"National Heart, Lung, and Blood Institute Expert Panel. Evidence-based management of sickle cell disease. Expert panel report, 2014.",1,1,Other Journal,Neurologic,,Supplementary
"National Institute on Aging. End of life: frequently asked questions about palliative care. Updated February 8, 2021.",1,1,Other Journal,Patient-Based Systems,,Supplementary
"National Vital Statistics System: Deaths, percent total deaths, and death rates for the 15 leading causes of death in 10-year age groups, by race and sex: United States, 2015-2017. National Center for Health Statistics, reviewed 2017.",1,1,Other Journal,Population-Based Care,,Supplementary
"National environmental public health tracking: birth defects. Centers for Disease Control and Prevention. Reviewed October 21, 2020.",1,1,Guideline/Org,Population-Based Care,,Core
"Neef D, Walling AD. Dementia with Lewy bodies: an emerging disease. Am Fam Physician. 2006;73(7):1223-1229.",1,1,AFP,Psychogenic,,Supplementary
Nettleton WD. Interpreting SARS-CoV-2 diagnostic tests: common questions and answers. Am Fam Physician. 2021;103(8):465-472.,1,1,AFP,Population-Based Care,,Supplementary
"Nicholson CA, Alland JA. Tips for managing 4 common soft-tissue finger and thumb injuries. J Fam Pract. 2022;71(5):206-213.",1,1,Other Journal,Musculoskeletal,,Supplementary
"Nici L, Mammen MJ, Charbek E, et al: Pharmacologic management of chronic obstructive pulmonary disease. An official American Thoracic Society clinical practice guideline. Am J Respir Crit Care Med 2020;201(9):e56-e69.",1,1,Guideline/Org,Respiratory,,Core
"Nidorf M, Thompson PL: Effect of colchicine (0.5 mg twice daily) on high-sensitivity C-reactive protein independent of aspirin and atorvastatin in patients with stable coronary artery disease. Am J Cardiol 2007;99(6):805-807.",1,1,Other Journal,Cardiovascular,,Supplementary
"Nidorf SM, Fiolet ATL, Mosterd A, et al: Colchicine in patients with chronic coronary disease. N Engl J Med 2020;383(19):1838-1847.",1,1,NEJM,Cardiovascular,,Core
"Norris DR, Clark MS: The suicidal patient: Evaluation and management. Am Fam Physician 2021;103(7):417-421.",1,1,AFP,Psychogenic,,Supplementary
"O'Connor EA, Evans CV, Ivlev I, et al. Vitamin, mineral, and multivitamin supplementation for the primary prevention of cardiovascular disease and cancer: a systematic evidence review for the US Preventive Services Task Force. Evidence Synthesis, No. 209. Agency for Healthcare Research and Quality. January 2021.",1,1,Guideline/Org,Hematologic/Immune,,Core
"O'Gurek D, Choi HYJ: Hemoptysis: Evaluation and management. Am Fam Physician 2022;105(2):144-151.",2,1,AFP,Respiratory,,Core
"Ofori-Asenso R, Owen AJ, Liew D: Skipping breakfast and the risk of cardiovascular disease and death: A systematic review of prospective cohort studies in primary prevention settings. J Cardiovasc Dev Dis 2019;6(3):pii:E30.",1,1,Other Journal,Cardiovascular,,Supplementary
"Ogé LK, Broussard A, Marshall MD: Acne vulgaris: Diagnosis and treatment. Am Fam Physician 2019;100(8):475-484.",1,1,AFP,Integumentary,,Supplementary
"Oh RC, Hustead TR, Ali SM, Pantsari MW: Mildly elevated liver transaminase levels: Causes and evaluation. Am Fam Physician 2017;96(11):709-715.",1,1,AFP,Gastrointestinal,,Supplementary
Wu A: Heart failure. Ann Intern Med 2018;168(11):ITC81-ITC96.,1,1,Annals,Cardiovascular,,Core
"Ohkuma T, Jun M, Rodgers A, et al. Acute increases in serum creatinine after starting angiotensin-converting enzyme inhibitor-based therapy and effects of its continuation on major clinical outcomes in type 2 diabetes mellitus. Hypertension. 2019;73(1):84-91.",1,1,Other Journal,Nephrologic,,Supplementary
"Okpapi A, Friend AJ, Turner SW: Acute asthma and other recurrent wheezing disorders in children. Am Fam Physician 2013;88(2):130-131.",1,1,AFP,Respiratory,,Supplementary
"Olsen KM, Manouchehr-Pour S, Donnelly EF, et al; Expert Panel on Thoracic Imaging; ACR Appropriateness Criteria: Hemoptysis. J Am Coll Radiol 2020;17(5S):S148-S159.",1,1,Other Journal,Respiratory,,Supplementary
"Omole F, Kelsey RC, Phillips K, Cunningham K: Bartholin duct cyst and gland abscess: Office management. Am Fam Physician 2019;99(12):760–766.",1,1,AFP,Reproductive:Female,,Supplementary
"Oppenlander KE, Chadwick C, Carman K. Acute pancreatitis: rapid evidence review. Am Fam Physician. 2022;106(1):44-50.",1,1,AFP,Gastrointestinal,,Supplementary
"Owen N, Healy GN, Matthews CE, Dunstan DW: Too much sitting: The population health science of sedentary behavior. Exerc Sport Sci Rev 2010;38(3):105-113.",1,1,Other Journal,Population-Based Care,,Supplementary
"O’Meara S, Cullum N, Nelson EA, Dumville JC: Compression for venous leg ulcers. Cochrane Database Syst Rev 2012;(11):CD000265.",1,1,Other Journal,Integumentary,,Supplementary
"POLST for Health Care Professionals. National POLST website, 2022.",1,1,Other Journal,Patient-Based Systems,,Supplementary
"Pace EJ, O'Reilly M: Tickborne diseases: Diagnosis and management. Am Fam Physician 2020;101(9):530-540.",1,1,AFP,Integumentary,,Supplementary
"Paladine HL, Desai UA: Vaginitis: Diagnosis and treatment. Am Fam Physician 2018;97(5):321-329.",1,1,AFP,Reproductive:Female,,Supplementary
"Pani PP, Trogu E, Pacini M, Maremmani I: Anticonvulsants for alcohol dependence. Cochrane Database Syst Rev 2014;(2):CD008544.",1,1,Other Journal,Gastrointestinal,,Supplementary
"Papadakis MA, McPhee SJ, Rabow MW (eds): Current Medical Diagnosis & Treatment 2022, ed 61. McGraw-Hill Professional Publishing, 2022, pp 636-639.",1,1,Other Journal,Gastrointestinal,,Supplementary
"Papadakis MA, McPhee SJ, Rabow MW, eds. Current Medical Diagnosis & Treatment. 61st ed. McGraw Hill; 2022:952-977.",1,1,Other Journal,Reproductive:Male,,Supplementary
"Paradise SL, Landis CA, Klein DA. Evidence-based contraception: common questions and answers. Am Fam Physician. 2022;106(3):251-259.",1,1,AFP,Reproductive:Female,,Supplementary
"Parisi TJ, Mandrekar J, Dyck PJB, Klein CJ: Meralgia paresthetica: Relation to obesity, advanced age, and diabetes mellitus. Neurology 2011;77(16):1538-1542.",1,1,Neuro Journal,Neurologic,,Supplementary
"Park JW, Lee Y-K, Lee YJ, Shin S, Kang Y, Koo K-H. Deep gluteal syndrome as a cause of posterior hip pain and sciatica-like pain. Bone Joint J. 2020;102-B(5):556-567.",1,1,Other Journal,Musculoskeletal,,Supplementary
"Parker CL, Wellbery CE, Mueller M: The changing climate: Managing health impacts. Am Fam Physician 2019;100(10):618-626.",1,1,AFP,Population-Based Care,,Supplementary
"Paschos NK, Mitsionis GI, Vasiliadis HS, Georgoulis AD: Comparison of early mobilization protocols in radial head fractures. J Orthop Trauma 2013;27(3):134-139.",1,1,Other Journal,Musculoskeletal,,Supplementary
"Patel A, Garg R: Role of steroids in malignant bowel obstruction. Palliat Med Hosp Care Open J 2016;2(2):30-36.",1,1,Other Journal,Gastrointestinal,,Supplementary
