QuestionID,ExamYear,QuestionStem,CorrectAnswer,BodySystem,BodySystem_Source,BodySystem_Confidence,ClinicalCategory,BlueprintCategory,BlueprintCategory_Predicted,Blueprint_Confidence,Blueprint_Source,Subcategory,Subcat_Source,Reference,Explanation,ScoringStatus,YearLastUsed
Q2025-167,2025,A 4-year-old male is brought to the emergency department by his parents after tripping and falling on his hand in an outstretched position. An x-ray reveals a buckle (torus) fracture of the distal radial metaphysis. Which one of the following management strategies would be most appropriate? A) A short arm splint for 3 weeks with follow-up radiography B) A short arm splint for 3 weeks with follow-up radiography only if pain or tenderness persists C) A short arm cast for 6 weeks with follow-up radiography D) A short arm cast for 6 weeks with follow-up radiography only if pain or tenderness persists,B,Musculoskeletal,Predicted,1.094,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Management,fallback,"Patel DS, Statuta SM, Ahmed N: Common fractures of the radius and ulna. Am Fam Physician 2021;103(6):345-354.","Buckle (torus) fractures are incomplete compression fractures that cause cortical bulging of the bone without cortical disruption. They are common in children because of the elasticity of their bones. Distal radius buckle fractures should be treated with short arm immobilization using a short arm splint, soft cast, or wrap for 3 weeks. Complete immobilization with a cast is unnecessary. According to the Choosing Wisely campaign, follow-up radiography is unnecessary unless the patient continues to experience pain or tenderness.",Scored,
Q2025-168,2025,"A 19-year-old female presents for a wellness visit while home on college break. According to the U.S. Preventive Services Task Force, which one of the following screenings is indicated? A) Cavities or periodontal disease B) Dyslipidemia C) Skin cancer D) Suicide risk E) Unhealthy drug use",E,Population-Based Care,Predicted,1.06,,Preventive Care,Preventive Care,1.0,Gold Standard,Screening,high,"Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021. | Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021. | Final Recommendation Statement: Perinatal Depression: Preventive Interventions. US Preventive Services Task Force, 2019. | Lipman GS, Eifling KP, Ellis MA, et al: Wilderness Medical Society practice guidelines for the prevention and treatment of heat-related illness. Wilderness Environ Med 2013;24(4):351-361.","The U.S. Preventive Services Task Force (USPSTF) recommends screening for unhealthy drug use in adults â‰¥18 years of age (B recommendation). Unhealthy drug use is defined as using psychoactive medications for purposes other than as prescribed or illegally obtaining drugs for personal use. For this patient's age group, the USPSTF has determined the evidence to be insufficient to recommend for or against screening for cavities or periodontal disease, dyslipidemia, skin cancer, or suicide risk (I recommendation).",Scored,
Q2025-169,2025,"A 33-year-old oyster fisherman presents because of a 3-day history of diarrhea. He describes frequent, large-volume, watery stool that is milky white. His vital signs are normal and he appears nontoxic. Infection with which one of the following pathogens is most likely? A) Clostridioides difficile B) Enteropathogenic Escherichia coli C) Enterotoxigenic E coli D) Vibrio species E) Yersinia enterocolitica",D,Respiratory,Predicted,1.058,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Management,fallback,,"In patients presenting with large-volume rice-water or milky-white stools, the most likely pathogen is Vibrio species. Patients with this presentation should be tested for infection regardless of exposure to undercooked shellfish or brackish waters. Guidelines from the Infectious Diseases Society of America recommend testing for infection with Clostridioides difficile, enteropathogenic Escherichia coli, enterotoxigenic E coli, and Yersinia enterocolitica in patients with diarrhea and fever, bloody or mucoid stools, signs of sepsis, or severe abdominal cramping or tenderness.",Scored,
Q2025-170,2025,"A 35-year-old female with Down syndrome presents for a health maintenance examination. She does not have any new symptoms or concerns today. Her only medication is an etonogestrel implant (Nexplanon) that was placed 2 years ago. She is monogamous with a male sex partner. On examination you note normal vital signs with a BMI of 28 kg/m2. At her most recent laboratory evaluation 2 years ago, she had an LDL-cholesterol level of 104 mg/dL, a fasting glucose level of 89 mg/dL, and a TSH level of 2.67 Î¼U/mL (N 0.4â€“4.2). Which one of the following screening evaluations should you order today? A) The National Task Groupâ€“Early Detection Screen for Dementia tool B) A fasting lipid panel C) TSH testing D) A DXA scan E) Cervical spine radiography",C,Endocrine,Predicted,1.112,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Pharmacology,high,,"In 2017, the U.S. nonprofit group Global Down Syndrome Foundation convened a workgroup to create an evidence-based guideline for clinicians and adults with Down syndrome and their supporters. This guideline was published in 2020 and includes responses to 10 questions that were created using the Population/Intervention/Comparator/Outcome (PICO) format. They address screening for conditions known to be of higher prevalence in individuals with Down syndrome. In the United States, hypothyroidism is common in individuals with Down syndrome, with an estimated prevalence of approximately 50% in adults >30 years of age. Screening is therefore recommended with TSH testing every 1â€“2 years starting at age 21. This patient's TSH level was last checked 2 years ago and is due today. Dementia occurs on average at younger ages in those with Down syndrome than those without Down syndrome; however, it is rare before the age of 40. If any concerning symptoms arise in this age group, a thorough investigation for alternative causes is recommended. Routine screening for dementia is recommended beginning at age 40 for individuals with Down syndrome. A validated tool such as the National Task Groupâ€“Early Detection Screen for Dementia should be used. Cardiovascular disease prevention is recommended for individuals with Down syndrome per U.S. Preventive Services Task Force guidelines. This patient's LDL-cholesterol level was last checked 2 years ago and is not due for recheck today. The prevalence of osteoporosis in individuals with Down syndrome has been estimated with a wide degree of variation (1.4%â€“45.1%). There is no evidence that DXA screening at ages younger than recommended for adults without Down syndrome (age 65) is of benefit. Although atlantoaxial instability (AAI) is known to have a higher prevalence in those with Down syndrome than those without Down syndrome, no studies have assessed the use of cervical spine radiography for diagnosing AAI. Screening radiography is therefore not recommended; instead, it is recommended that clinicians remain alert for signs and symptoms of cervical myelopathy, such as incontinence, altered gait, brisk reflexes, and clonus.",Scored,
Q2025-171,2025,"You are participating in a continuing medical education (CME) course at a Colorado ski resort that is 9600 ft (2926 m) above sea level. You and your travel companions have had intermittent issues with headaches, loss of appetite, and difficulty sleeping. On the third day, one of your companions starts to experience shortness of breath that is not relieved with rest. Their symptoms worsen throughout the day and they become slightly tachycardic. Later that evening, they develop a cough that produces frothy sputum. Which one of the following would be the most appropriate next step? A) Acetazolamide B) Dexamethasone C) Nifedipine D) A COVID-19 test E) Oxygen supplementation, and descending to a lower elevation",E,Nonspecific,Predicted,1.072,,Emergent and Urgent Care,Emergent and Urgent Care,1.0,Gold Standard,Management,high,,"The risk for acute mountain sickness increases when sleeping above altitudes of about 8200 ft (2499 m). Symptoms can include difficulty sleeping, headaches, and decreased appetite. This patient has more severe symptoms of high-altitude pulmonary edema (HAPE), which is a medical emergency, and should begin supplemental oxygen and descend to a lower altitude if possible. Acetazolamide can be used to prevent acute mountain sickness, but it is not a treatment. Dexamethasone is a supplemental treatment for high-altitude cerebral edema. Nifedipine can be used in the prevention of HAPE and as a treatment in emergency situations in which descent or a hyperbaric chamber is not available. In this case, the patient is at a modern ski resort and descent should be feasible. COVID-19 infection is unlikely in this scenario.",Deleted-Content,
Q2025-172,2025,Which one of the following antibiotics is most commonly associated with Stevens-Johnson syndrome? A) Cephalexin B) Ciprofloxacin C) Fosfomycin D) Nitrofurantoin E) Sulfamethoxazole/trimethoprim,E,Reproductive: Female,Predicted,1.049,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Pharmacology,high,,"Antibiotics are the most common cause of Stevens-Johnson syndrome (SJS) and toxic epidermal necrolysis, accounting for more than one-quarter of cases worldwide. Sulfonamide antibiotics, such as sulfamethoxazole/trimethoprim, are associated with the majority of antibiotic-associated SJS cases worldwide. Antibiotic stewardship is always important, and consideration for both relatively benign and life-threatening side effects should be considered with every prescription written.",Scored,
Q2025-173,2025,"During an annual visit, a 62-year-old female reports an episode of vaginal spotting that lasted for a few days in May. It is now July and she has not had another recurrence. A transvaginal ultrasound shows an endometrial stripe of 4 mm, no fibroids, and no polyps. Which one of the following would be most appropriate regarding follow-up evaluation? A) No further evaluation B) Endometrial biopsy C) Hysteroscopy and biopsy D) Dilation and curettage E) Repeat ultrasonography in 1 year",A,Reproductive: Female,Predicted,1.106,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Workup,medium,,"Transvaginal ultrasonography or endometrial biopsy are both appropriate initial diagnostic tests for postmenopausal bleeding. An ultrasound showing an endometrial stripe â‰¤4 mm is associated with a >99% negative predictive value for endometrial cancer and no further evaluation is needed unless the bleeding is recurrent. If bleeding is persistent or recurrent, then a tissue sample would be appropriate. If an endometrial biopsy is not helpful and bleeding continues to persist or recur, then further evaluation with hysteroscopy and curettage would be indicated.",Scored,
Q2025-174,2025,"A 25-year-old male presents with shoulder pain after having fallen on his arm in an outstretched position. He reports a sensation of catching and popping in the shoulder. With the patient seated and hands placed on his hips, you apply force to the elbow and direct the humerus anteriorly and superiorly, while asking the patient to resist your motion, which produces pain in the affected shoulder. Which one of the following is the most likely diagnosis? A) Acromioclavicular joint arthritis B) Adhesive capsulitis C) Glenohumeral osteoarthritis D) A glenoid labral tear E) A rotator cuff tear",D,Musculoskeletal,Predicted,1.113,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Diagnosis,high,,"This patient's history of a catching or popping sensation combined with a positive anterior slide test, as described in the physical examination, is highly suggestive of a glenoid labral tear. This combination of history and the positive anterior slide test has a positive likelihood ratio of 6.0 in diagnosing a glenoid labral tear. Acromioclavicular joint arthritis presents with superior shoulder pain and tenderness over the acromioclavicular joint, often with a positive cross-body adduction test. Adhesive capsulitis is characterized by diffuse shoulder pain and restricted passive range of motion. Glenohumeral osteoarthritis usually presents with a gradual onset of pain and loss of motion, particularly in older patients. A rotator cuff tear typically presents with pain and weakness, especially with overhead activities, and positive findings on the empty can and external rotation tests. Acromioclavicular joint arthritis, adhesive capsulitis, glenohumeral osteoarthritis, and rotator cuff tears are not associated with catching or popping sensations, and the crank and anterior slide tests are not specific for these conditions.",Scored,
Q2025-175,2025,"According to the U.S. Preventive Services Task Force, which one of the following is the recommended next step for adults who screen positive for unhealthy alcohol use? A) Brief counseling interventions B) Cognitive behavioral therapy C) Mindfulness-based therapy D) Interpersonal psychotherapy E) Referral for alcohol use disorder treatment",A,Psychogenic,Predicted,1.185,,Preventive Care,Preventive Care,1.0,Gold Standard,Screening,high,,"The U.S. Preventive Services Task Force recommends screening all adults for unhealthy alcohol use and implementing brief counseling interventions for those who screen positive (B recommendation). The screening, brief intervention, and referral to treatment (SBIRT) approach has been shown to decrease the number of patients with risky drinking after the intervention. Motivational interviewing is often used for brief counseling in primary care settings. Cognitive behavioral therapy, mindfulness-based therapy, and interpersonal psychotherapy are different psychotherapy approaches that are used as longer-term counseling methods and would not be appropriate for use as brief counseling interventions for adults with unhealthy alcohol use. Patients identified as having alcohol use disorder (AUD) by DSM-5 criteria should be referred for treatment.",Scored,
Q2025-176,2025,"A 30-year-old female presents with constipation and severe anal pain following bowel movements. On examination, you observe an anal fissure. In addition to increasing fluids, fiber, and warm sitz baths, which one of the following would be effective and least likely to result in side effects? A) Topical calcium channel blockers B) Topical capsaicin C) Topical nitroglycerin D) Oral calcium channel blockers",A,Integumentary,Predicted,1.04,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Pharmacology,high,,"For anal fissures, topical sphincter relaxants applied externally around the anus 2â€“4 times per day help reduce sphincter tone and promote healing. Topical calcium channel blockers such as diltiazem are best tolerated. Topical nitroglycerin is also effective but is associated with more side effects such as headaches and lightheadedness, which results in 1 in 5 patients stopping therapy. Botulinum toxin is also effective. Topical capsaicin is an irritant. Oral calcium channel blockers are not effective for treatment of anal fissures.",Scored,
Q2025-177,2025,"Which one of the following interventions lowers the risk of diverticulitis? A) Avoiding consumption of popcorn, nuts, and seeds B) Regular consumption of red meat C) A vegetarian diet D) Long-term NSAID use",C,Gastrointestinal,Predicted,1.077,,Emergent and Urgent Care,Emergent and Urgent Care,1.0,Gold Standard,Pharmacology,medium,,"Diverticulitis is an inflammation of diverticula caused by a protrusion through the intestinal wall. Risk factors include constipation, a low-fiber diet, increasing age, red meat consumption, smoking, obesity, lack of exercise, aspirin and NSAID use, and genetic susceptibility. Consuming a vegetarian diet may help to prevent diverticulitis. Red meat intake, long-term NSAID use, and tobacco use are risk factors for diverticulitis. After years of research, it was concluded that consumption of nuts, seeds, and popcorn is not a risk factor for diverticulitis (SOR B). The incidence of diverticulitis is increasing, yet screening is not recommended. Tenderness located in the left lower quadrant of the abdomen is the most specific finding of diverticulitis. Evaluation includes a CBC, a basic metabolic panel, a C-reactive protein level, and urine analysis. CT with contrast is the imaging modality of choice if the diagnosis is uncertain. Treatment is based on severity and includes oral and intravenous antibiotics, bowel rest and a clear liquid diet, and surgical management for abscess formation or peritonitis as well as for prevention of recurrences.",Scored,
Q2025-178,2025,"An 82-year-old male presents to your office because he has been experiencing severe, stabbing pain that feels like an electric shock on the left side of his face in his cheek, lips, and chin. The episodes are usually triggered by light touch or eating and last for a few seconds. Which one of the following cranial nerves is associated with this disorder? A) V B) VII C) X D) XI E) XII",A,Neurologic,Predicted,1.169,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Management,fallback,"Light RW. Disorders of the pleura. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison’s Principles of Internal Medicine. 21st ed. McGraw Hill; 2022:2197-2200. | Zakrzewska JM, Linskey ME: Trigeminal neuralgia. Am Fam Physician 2016;94(2):133-135.","Trigeminal neuralgia is characterized by severe paroxysms of pain in the distribution of 1 or more branches of cranial nerve V. Impairment of cranial nerve VII results in paralysis of facial muscles, such as Bell palsy. Impairment of cranial nerve X may cause dysphagia and dysphonia, cranial nerve XI involvement results in neck weakness, and cranial nerve XII damage leads to tongue paralysis.",Scored,
Q2025-179,2025,Which one of the following social determinants of health has a protective effective against Alzheimer disease and related types of dementia? A) Decreasing BMI with older age B) Early-life adversity C) Low education level D) Social engagement,D,Psychogenic,Predicted,1.037,,Foundations of Care,Foundations of Care,1.0,Gold Standard,Management,fallback,,"Social determinants of health (SDOH) are the conditions in which people are born, work, live, and age as well as the wider set of forces and systems that shape the conditions of daily life. Several SDOH affect cognition and risk of Alzheimer disease and related dementias (ADRDs). For example, higher levels of social engagement have a protective effect against ADRDs. Conversely, SDOH such as decreasing BMI with older age, early-life adversity, low education level, food insecurity, midlife obesity, manual labor, and low socioeconomic status are associated with a greater risk of ADRDs.",Scored,
Q2025-180,2025,"A 72-year-old male with a history of type 2 diabetes comes to your office for evaluation of muscle aches and fatigue. His current medications include rosuvastatin (Crestor), dapagliflozin (Farxiga), and semaglutide (Ozempic). Over the past month he has noticed increasing pain in his hips, thighs, and shoulders without any apparent trigger. He feels so stiff in the morning that it is becoming difficult to get out of bed. On examination his strength is diminished (4/5) in the proximal muscle groups. You do not note any swelling or redness of any joints, muscles, or extremities. He has normal reflexes and no clonus. Laboratory Findings Hemoglobin A 6.4% 1c Hemoglobin 12.2 g/dL (N 13.2â€“16.6) Creatinine 1.1 mg/dL (N 0.7â€“1.3) Potassium 4.2 mEq/L (N 3.5â€“5.1) Creatine kinase 84 U/L (N 55â€“170) Erythrocyte sedimentation rate 88 mm/hr (N 0â€“20) C-reactive protein 9.2 mg/L (N 0â€“0.3) Antinuclear antibody <1:40 (N <1:40) Which one of the following is the most likely cause of this patient's myalgias? A) Fibromyalgia B) Polymyalgia rheumatica C) Polymyositis D) Statin-induced myopathy E) Systemic lupus erythematosus",B,Nonspecific,Predicted,1.066,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Pharmacology,high,"Raleigh MF, Stoddard J, Darrow HJ. Polymyalgia rheumatica and giant cell arteritis: rapid evidence review. Am Fam Physician 2022;106(4):420-426. | Final Recommendation Statement: Depression in Adults: Screening. US Preventive Services Task Force, 2016.","These findings are concerning for polymyalgia rheumatica (PMR), an inflammatory condition that typically affects adults â‰¥50 years of age. This patient's proximal muscle pain, fatigue, and decreased proximal muscle strength are consistent with this diagnosis, as are the elevated inflammatory markers (erythrocyte sedimentation rate and C-reactive protein level) and mild anemia. A normal creatine kinase level is expected in patients with PMR. PMR is diagnosed clinically and treated with oral glucocorticoids. Rapid improvement with therapy is expected; if improvement does not occur, an alternate diagnosis should be explored. Giant cell arteritis, also known as temporal arteritis, is associated with PMR. It causes temporal headaches, visual changes, and constitutional symptoms. Early identification and treatment are essential to prevent permanent vision change. Fibromyalgia does not cause elevated inflammatory markers. Polymyositis and statin- induced myopathy may cause myalgias but are typically associated with elevations in creatine kinase, which this patient does not have. Almost all patients with systemic lupus erythematosus have an elevated antinuclear antibody titer, which this patient also does not have.",Scored,
Q2025-181,2025,The U.S. Preventive Services Task Force recommends which one of the following regarding screening asymptomatic adolescents and adults for herpes simplex virus? A) No testing B) HSV-1 antibody testing C) HSV-2 antibody testing D) HSV-1 and HSV-2 antibody testing E) HSV-1 and HSV-2 antigen testing,A,Population-Based Care,Predicted,1.117,,Preventive Care,Preventive Care,1.0,Gold Standard,Screening,high,,"The U.S. Preventive Services Task Force concluded with moderate certainty that the harms outweighed the benefits for routine, population-based serologic screening for infection with herpes simplex virus (HSV) in asymptomatic adolescents and adults, including pregnant patients (D recommendation). High false-positive rates are common in asymptomatic patients who undergo serologic testing for infection with HSV. In addition, treatment is not recommended in asymptomatic patients with a positive test.",Scored,
Q2025-182,2025,"A 2-year-old child is brought to the urgent care clinic by their parents with a 2-day history of abdominal pain and vomiting. The child has been irritable over the past 2 days with intermittent abdominal pain and several episodes of associated emesis, and just had a bloody stool that the parents describe as resembling jelly. The child appears uncomfortable but is alert and afebrile, with normal blood pressure. Which one of the following is the most likely diagnosis? A) Intussusception B) Necrotizing enterocolitis C) Pyloric stenosis D) Volvulus",A,Gastrointestinal,Predicted,1.064,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Diagnosis,high,,"Intussusception is a condition in which a part of the intestine slides or ""telescopes"" into an adjacent section. It presents with a classic triad of intermittent abdominal pain, emesis, and blood-tinged mucous stools that are sometimes called ""red currant jelly"" stools. It most commonly occurs at the ileocolic junction and typically affects infants and toddlers. The initial evaluation begins with ultrasonography. An enema with air or contrast can both confirm the diagnosis and reverse the intussusception. If this procedure does not relieve the condition, surgical correction is necessary. Necrotizing enterocolitis is a severe intestinal infection that typically presents with severe abdominal pain, lethargy, and unstable vital signs. Pyloric stenosis is notable for projectile vomiting, but not bloody stools. Volvulus typically involves a sudden onset of vomiting and abdominal pain and even distension, but without bloody stools.",Scored,
Q2025-183,2025,"A generally healthy 54-year-old male with a 20-pack-year smoking history presents to discuss smoking cessation. His first grandchild was just born and he is eager for help in quitting cigarette smoking. He quit smoking 2 years ago using nicotine gum (Nicorette Gum), but resumed smoking 5 months later. He has also explored telephone helplines and support groups, but did not find them beneficial. He currently smokes 1 pack of cigarettes per day. Which one of the following would be most likely to help this patient quit smoking? A) Nicotine gum only B) Extended-release bupropion (Wellbutrin SR) only C) Varenicline only D) Nicotine gum plus extended-release bupropion E) Nicotine gum plus varenicline",E,Respiratory,Predicted,1.143,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Counseling,high,"Gaddey HL, Dakkak M, Jackson NM. Smoking cessation interventions. Am Fam Physician. 2022;106(5):513-522. | Fontenelle LF, Sarti TD. Kidney stones: treatment and prevention. Am Fam Physician. 2019;99(8):490-496. | Braun MM, Barstow CH, Pyzocha NJ. Diagnosis and management of sodium disorders: hyponatremia and hypernatremia. Am Fam Physician. 2015;91(5):299-307.","Seven pharmacotherapies are approved by the FDA for smoking cessation, including bupropion, varenicline, and 5 forms of nicotine replacement therapy (NRT). All of these have been shown to be beneficial in smoking cessation compared to placebo. Compared to NRT and bupropion, varenicline appears to be the most effective monotherapy with a number needed to treat of 7. Recent meta-analyses suggest that a combination of pharmacotherapies is more effective than monotherapy. Varenicline plus NRT is more likely to result in sustained smoking cessation compared to bupropion plus NRT.",Scored,
Q2025-184,2025,"A 60-year-old female returns to discuss management of her recurrent nephrolithiasis. She has a history of calcium stones and just recently passed her fourth stone this year despite appropriate lifestyle changes, including a fluid intake of 3 L per day and a diet high in fiber and low in animal protein. She would like a medication to help prevent the development of more kidney stones. She has a past medical history of asthma for which she takes a budesonide/formoterol inhaler (Symbicort) as needed. Today, her vital signs and a physical examination are normal. A recent basic metabolic panel was normal. Which one of the following would be the most appropriate prevention strategy? A) Lifestyle modifications only B) Furosemide (Lasix), 20 mg daily C) Hydrochlorothiazide, 50 mg daily D) Magnesium oxide, 400 mg twice daily E) Tamsulosin (Flomax), 0.4 mg daily",C,Nephrologic,Predicted,1.125,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Pharmacology,high,,"Lifestyle changes such as appropriate fluid intake (2.5â€“3.0 L of liquid per day), a diet high in fiber and low in animal protein, lower sodium intake (<4â€“5 g per day), and moderate calcium intake (1200 mg per day) can help reduce recurrence of calcium stones. However, if patients continue to develop recurrent calcium stones, it is reasonable to initiate pharmacologic therapy. Appropriate medications include high-dose thiazide diuretics, allopurinol, and potassium citrate. Furosemide would not be appropriate as it has been associated with kidney stone formation. Magnesium oxide has not been shown to decrease the risk of stone development. Tamsulosin can be used to help with stone expulsion, but it does not help to prevent stones.",Scored,
Q2025-185,2025,"A 72-year-old female is brought to the emergency department after her neighbor found her on the floor in her home. She is drowsy and confused, and unable to provide any history. An initial laboratory evaluation reveals the following: Glucose 95 mg/dL BUN 9 mg/dL (N 6â€“20) Creatinine 0.9 mg/dL (N 0.5â€“1.1) Estimated glomerular filtration rate 63 mL/min/1.73 m2 Sodium 118 mEq/L (N 135â€“145) Potassium 3.0 mEq/L (N 3.3 â€“5.0) Chloride 88 mEq/L (N 101â€“115) Bicarbonate 22 mEq/L (N 16â€“30) Anion gap 8 mEq/L (N 5â€“14) Calcium 8.8 mg/dL (N 8.4â€“10.5) Which one of the following would be the most appropriate intervention at this time? A) Free water restriction B) Normal saline infusion C) 3% hypertonic saline bolus D) Intravenous desmopressin (DDAVP)",C,Nonspecific,Predicted,1.105,,Emergent and Urgent Care,Emergent and Urgent Care,1.0,Gold Standard,Workup,high,,"This patient presents with symptomatic severe hyponatremia (sodium level <125 mEq/L). The most appropriate intervention at this time is a 100-mL bolus of 3% hypertonic saline (SOR B), which may be repeated up to 2 times at 10-minute intervals with the goal of increasing the sodium level by 4â€“6 mEq/L. Serum sodium levels should be monitored after every bolus and every 6 hours during the first 24 hours of treatment (SOR C). Avoiding rapid correction of severe hyponatremia is important to prevent osmotic demyelination syndrome. Depending on risk factors, sodium correction should be limited to 8â€“12 mEq/L over 24 hours or 18 mEq/L over 48 hours (SOR C). The use of normal saline is appropriate treatment for nonsevere hypovolemic hyponatremia (a sodium level â‰¥125 mEq/L but <135 mEq/L). Intravenous desmopressin (DDAVP) is indicated for treatment of diabetes insipidus, which usually presents with high- normal sodium levels or hypernatremia. Desmopressin may also be given with 5% dextrose in water if overcorrection of severe hyponatremia has occurred.",Scored,
Q2025-186,2025,A 35-year-old construction worker presents to your office with an acute onset of lower back pain that began 3 days ago. The patient describes the pain as a burning sensation that radiates down his left leg. He has no bowel or bladder dysfunction and has been in good health. A straight legâ€“raising test is positive at 45Â° on the left without motor deficit. Which one of the following does evidence support as the first step in treatment of this patient's condition? A) Bed rest for 3 days B) Mobilization and manipulation C) A short-term corticosteroid D) Cyclobenzaprine E) MRI,B,Musculoskeletal,Predicted,1.119,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Treatment,high,"Klein DA, Sylvester JE, Schvey NA. Eating disorders in primary care: diagnosis and management. Am Fam Physician. 2021;103(1):22-32. | Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021. | Final Recommendation Statement: Osteoporosis to Prevent Fractures: Screening. US Preventive Services Task Force, 2018. | Viera AJ, Wouk N: Potassium disorders: Hypokalemia and hyperkalemia. Am Fam Physician 2015;92(6):487-495. | Stephens MB, Wiedemer JP, Kushner GM: Dental problems in primary care. Am Fam Physician 2018;98(11):654-660. | Ross DS, Burch HB, Cooper DS, et al: 2016 American Thyroid Association guidelines for diagnosis and management of hyperthyroidism and other causes of thyrotoxicosis. Thyroid 2016;26(10):1343-1421. | Kravets I: Hyperthyroidism: Diagnosis and treatment. Am Fam Physician 2016;93(5):363-370. | American Psychiatric Association. Diagnostic and Statistical Manual of Mental Disorders. 5th ed. American Psychiatric Association; 2013:123–154.","In the absence of red flags (fracture, malignancy, epidural abscess, or cauda equina syndrome), the approach to acute lumbar radiculopathy should be conservative. Most patients improve over the first 2 weeks, and there is level B evidence that mobilization and manipulation is of benefit. Bed rest was previously recommended, but current data supports allowing the patient to be as active as the pain allows. While corticosteroids, NSAIDs, and muscle relaxants are often used, evidence to do so is lacking. In the subacute stage, neurodynamic mobilization and strength training could be added. If there is no improvement over 6 weeks, then MRI should be ordered.",Scored,
Q2025-187,2025,"A 46-year-old male with chronic hypertension presents to your clinic for routine follow-up. Due to issues with insurance coverage, he has not been taking his antihypertensive medications for the last 2 months. Today, he is asymptomatic and an examination is normal, except for a blood pressure of 162/100 mm Hg, which is confirmed on repeat testing. In addition to addressing insurance and social determinants of health, which one of the following would be most appropriate for this patient? A) Monotherapy with a calcium channel blocker (CCB) B) Monotherapy with a thiazide-like diuretic C) Combination therapy with a CCB and an ACE inhibitor D) Combination therapy with a diuretic and a Î²-blocker E) Combination therapy with a diuretic and an aldosterone antagonist",C,Cardiovascular,Predicted,1.109,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Pharmacology,high,,"The vast majority of patients treated for essential hypertension will require 2 or more agents to achieve adequate blood pressure control. Combination therapy with a calcium channel blocker and an ACE inhibitor or angiotensin receptor blocker (ARB) would be most appropriate for this patient with stage 2 hypertension. Stage 2 hypertension is defined as a systolic blood pressure â‰¥160 mm Hg or a diastolic blood pressure â‰¥100 mm Hg (or a systolic blood pressure >20 mm Hg above goal or a diastolic blood pressure >10 mm Hg above goal). Race-based prescribing, which advises preferential use of thiazide or calcium channel blockers for Black patients, has demonstrated insufficient blood pressure control and is thus falling out of favor. Î²-Blockers are not used as first-line treatment for hypertension, but they may be indicated in patients with specific comorbidities, such as coronary artery disease or heart failure. Aldosterone antagonists are also not typically used as first-line treatment for hypertension, but they may be used if multiple other drug classes cannot achieve adequate blood pressure control. Monotherapy is unlikely to produce adequate blood pressure control in this patient.",Scored,
Q2025-188,2025,"A 14-year-old female presents to your office with her mother who is concerned about her daughter's recent 15-lb weight loss and severe fatigue. After ruling out other etiologies, you diagnose anorexia nervosa. Which one of the following findings, if present in this patient, would indicate the need for inpatient care? A) Hair loss B) Muscle atrophy C) Parotid gland enlargement D) A potassium level of 2.6 mEq/L (N 3.5â€“4.9) E) A sodium level of 146 mEq/L (N 134â€“145)",D,Nonspecific,Predicted,1.078,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Workup,medium,,"A potassium level of 2.6 mEq/L would indicate the need for inpatient care of this patient's anorexia nervosa. Eating disorders can often be treated in the outpatient setting with a multidisciplinary care team including physicians, therapists, and dietitians. However, certain findings, including severe hypokalemia, require higher levels of care. While hair loss, muscle atrophy, parotid gland enlargement, and elevated sodium can all be found in patients with eating disorders, severe electrolyte abnormalities can lead to life-threatening cardiac complications and require immediate treatment.",Scored,
