session_id,session_title,qid,year,kw_score,kw_hits,ai_focus
47,The Major Arthritides,Q2021-316,2021,3.1842,5,Anti-CCP antibody specificity in RA Rheumatoid Arthritis Diagnosis
47,The Major Arthritides,Q2024-967,2024,3.0446,5,Laboratory confirmation of acute gout Gout Diagnosis
47,The Major Arthritides,Q2025-061,2025,2.6859,6,Urate-lowering therapy initiation with anti-inflammatory coverage Gout Prophylaxis Management
48,Preoperative Examination,Q2023-766,2023,3.2844,8,DOAC management in preoperative setting Perioperative Anticoagulation Management
48,Preoperative Examination,Q2020-075,2020,2.7543,8,Preoperative testing for low-risk surgery Preoperative Risk Stratification
48,Preoperative Examination,Q2023-716,2023,2.3703,4,Timely surgical intervention in hip fracture Hip Fracture Perioperative Management
48,Preoperative Examination,Q2024-890,2024,1.899,4,AHA 14-point cardiac screening for sports clearance Sports Preparticipation Cardiovascular Screening
48,Preoperative Examination,Q2021-274,2021,1.3035,2,Postoperative IV fluid selection in pediatrics Postoperative Fluid Management
49,Urologic Problems,Q2022-530,2022,1.6604,3,Monitoring adverse effects of testosterone therapy Testosterone Replacement Therapy
49,Urologic Problems,Q2021-339,2021,1.5729,4,Diagnostic workup before testosterone replacement therapy Hypogonadism and Testosterone Replacement
49,Urologic Problems,Q2025-076,2025,1.5461,5,Alpha-antagonist for BPH lower urinary tract symptoms Benign Prostatic Hyperplasia
49,Urologic Problems,Q2025-037,2025,1.3831,5,Antibiotic selection for chronic bacterial prostatitis Chronic Prostatitis
49,Urologic Problems,Q2023-726,2023,1.3239,5,Evaluating hypercalcemia in recurrent kidney stones Recurrent Nephrolithiasis
