Frequency,Reference
1,"Caylor TL, Perkins A: Recognition and management of polymyalgia rheumatica and giant cell arteritis. Am Fam Physician 2013;88(10):676-684."
1,"Rinden T, Miller E, Nasr R: Giant cell arteritis: An updated review of an old disease. Cleve Clin J Med 2019;86(7):465-472."
1,"El-Shami K, Oeffinger KC, Erb NL, et al: American Cancer Society colorectal cancer survivorship care guidelines. CA Cancer J Clin 2015;65(6):428-455."
1,"Burgers K, Moore C, Bednash L: Care of the colorectal cancer survivor. Am Fam Physician 2018;97(5):331-336."
1,"Koenigsberg MR, Corliss J: Diabetes self-management: Facilitating lifestyle change. Am Fam Physician 2017;96(6):362-370."
1,"Carris NW, Magness RR, Labovitz AJ: Prevention of diabetes mellitus in patients with prediabetes. Am J Cardiol 2019;123(3):507-512."
1,"Fan T, Blitz J: Behavioral and pharmacotherapy interventions for tobacco smoking cessation in adults, including pregnant women. Am Fam Physician 2016;93(10):861-862."
1,"Kosmidis C, Denning DW: The clinical spectrum of pulmonary aspergillosis. Thorax 2015;70(3):270-277."
1,"Campschroer T, Zhu X, Vernooij RW, Lock MT: -Blockers as medical expulsive therapy for ureteral stones. Cochrane Database Syst Rev 2018;(4):CD008509."
1,"Krishnan K, Halajian EB, Guthmann RA, Nashelsky J: -Blockers for nephrolithiasis. Am Fam Physician 2019;100(11):710-712."
1,"Savitsky E, Oh SS, Lee JM: The evolving epidemiology and management of spontaneous pneumothorax. JAMA 2018;320(14):1441-1443."
1,"Tsai AG, Bessesen DH: Obesity. Ann Intern Med 2019;170(5):ITC33-ITC48."
1,"Pregnancy and whooping cough: For healthcare professionals: Vaccinating pregnant patients. Centers for Disease Control and Prevention, reviewed 2017."
1,"Oh RC, Hustead TR, Ali SM, Pantsari MW: Mildly elevated liver transaminase levels: Causes and evaluation. Am Fam Physician 2017;96(11):709-715."
1,Dickson G: Gynecomastia. Am Fam Physician 2012;85(7):716-722.
1,"Al-Khatib SM, Stevenson WG, Ackerman MJ, et al: 2017 AHA/ACC/HRS guideline for management of patients with ventricular arrhythmias and the prevention of sudden cardiac death. Circulation 2018;138(13):e272-e391."
1,"Beaser AD, Cifu AS, Nayak HM: Primary prevention of sudden cardiac death. JAMA 2019;322(2):161-162."
1,"McCarthy J, Davis A: Diagnosis and management of vertebral compression fractures. Am Fam Physician 2016;94(1):44-50."
1,"Screening recommendations and considerations referenced in treatment guidelines and original sources. Centers for Disease Control and Prevention, reviewed 2015."
1,"Knight DA, Jarrett D: Preventive health care for women who have sex with women. Am Fam Physician 2017;95(5):314-321."
1,"Alexopoulos A, Blair R, Peters AL: Management of preexisting diabetes in pregnancy: A review. JAMA 2019;321(18):1811–1819."
1,"Drugs and Lactation Database (LactMed) Bethesda (MD): Liraglutide. National Library of Medicine (US), updated 2020."
1,"Welch HG, Kramer BS, Black WC: Epidemiologic signatures in cancer. N Engl J Med 2019;381(14):1378-1386."
1,Brink D: Heart failure treatment: Keeping up with best practices. J Fam Pract 2018;67(1):18-26.
1,"Lewisohn DM, Leonard MK, LoBue PA, et al: Official American Thoracic Society/Infectious Diseases Society of America/Centers for Disease Control and Prevention clinical practice guidelines: Diagnosis of tuberculosis in adults and children. Clin Infect Dis 2017;64(2):111-115."
1,"O’Meara S, Cullum N, Nelson EA, Dumville JC: Compression for venous leg ulcers. Cochrane Database Syst Rev 2012;(11):CD000265."
1,"Jones RE, Foster DS, Longaker MT: Management of chronic wounds—2018. JAMA 2018;320(14):1481-1482."
1,"Maurer DM, Raymond TJ, Davis BN: Depression: Screening and diagnosis. Am Fam Physician 2018;98(8):508-515."
1,Seehusen DA: Comparative accuracy of diagnostic tests for celiac disease. Am Fam Physician 2017;95(11):726-728.
1,"US Preventive Services Task Force, Curry SJ, Krist AH, et al: Risk assessment for cardiovascular disease with nontraditional risk factors: US Preventive Services Task Force recommendation statement. JAMA 2018;320(3):272-280."
1,"Vaccines and preventable diseases: Routine measles, mumps, and rubella vaccination. Centers for Disease Control and Prevention, reviewed 2019."
1,American Academy of Pediatrics: Breastfeeding and the use of human milk: Section on Breastfeeding. Pediatrics 2012;129(3):e827-e841.
1,"Golden NH, Abrams SA; Committee on Nutrition: Optimizing bone health in children and adolescents. Pediatrics 2014;134(4):e1229-1243."
1,"Minisola S, Pepe J, Piemonte S, Cipriani C: The diagnosis and management of hypercalcaemia. BMJ 2015;350:h2723."
1,"The SHARE approach: Communicating numbers to your patients: A reference guide for health care providers. Agency for Healthcare Research and Quality, 2014."
1,"Kodner C, Anderson L, Pohlgeers K: Glucose management in hospitalized patients. Am Fam Physician 2017;96(10):648-654."
1,American Diabetes Association: 15. Diabetes care in the hospital: Standards of Medical Care in Diabetes–2020. Diabetes Care 2020;43(Suppl 1):S193-S202.
1,"Yawn B, Kim V: COPD in primary care: Key considerations for optimized management: Treatment options for stable chronic obstructive pulmonary disease: Current recommendations and unmet needs. J Fam Pract 2018;67(2 Suppl):S28-S37."
1,"Bhattacharyya N, Gubbels SP, Schwartz SR, et al: Clinical practice guideline: Benign paroxysmal positional vertigo (update). Otolaryngol Head Neck Surg 2017;156(3 Suppl):S1-S47."
1,"Fargo MV, Latimer KM: Evaluation and management of common anorectal conditions. Am Fam Physician 2012;85(6):624-630."
1,"Dykstra MA, Buie WD: Anal fissures. CMAJ 2019;191(26):E737."
1,"Bakaeen FG, Rosengart TK, Carabello BA: Aortic stenosis. Ann Intern Med 2017;166(1):ITC1-ITC16."
1,"Freedman MS, Hunter P, Ault K, Kroger A: Advisory Committee on Immunization Practices Recommended immunization schedule for adults aged 19 years or older—United States, 2020. MMWR Morb Mortal Wkly Rep 2020;69(5):133-135."
1,"DeMartini J, Patel G, Fancher TL: Generalized anxiety disorder. Ann Intern Med 2019;170(7):ITC49-ITC64."
1,"Soh S, Aw T: Laboratory testing in thyroid conditions – Pitfalls and clinical utility. Ann Lab Med 2019;39:3-14."
1,"Singh Ospina N, Iniguez-Ariza NM, Castro MR: Thyroid nodules: Diagnostic evaluation based on thyroid cancer risk assessment. BMJ 2020;368:16670."
1,"Smith MS, Olivas J, Smith K: Manipulative therapies: What works. Am Fam Physician 2019;99(4):248-252."
1,"Meites E, Kempe A, Markowitz LE: Use of a 2-dose schedule for human papillomavirus vaccination - Updated recommendations of the Advisory Committee on Immunization Practices. MMWR Morb Mortal Wkly Rep 2016;65(49):1405-1408."
1,"Human papillomavirus (HPV): For healthcare professionals. Centers for Disease Control and Prevention, reviewed 2019."
1,"Coffa D, Snyder H: Opioid use disorder: Medical treatment options. Am Fam Physician 2019;100(7):416-425."
1,"Flu vaccine and people with egg allergies. Centers for Disease Control and Prevention, reviewed 2017."
1,"Ge PS, Runyon BA: Treatment of patients with cirrhosis. N Engl J Med 2016;375(8):767-777."
1,"Ramar K, Olsen EJ: Management of common sleep disorders. Am Fam Physician 2013;88(4):231-238."
1,"Griswold KS, Del Regno PA, Berger RC: Recognition and differential diagnosis of psychosis in primary care. Am Fam Physician 2015;91(12):856-863."
1,"Gunning K, Kiraly B, Pippitt K: Lice and scabies: Treatment update. Am Fam Physician 2019;99(10):635-642."
1,Campos-Outcalt D: 8 USPSTF recommendations FPs need to know about. J Fam Pract 2016;65(5):338-341.
1,"McMahon EJ, Campbell KL, Bauer JD, Mudge DW: Altered dietary salt intake for people with chronic kidney disease. Cochrane Database Syst Rev 2015;(2):CD010070."
1,"Raghu G, Remy-Jardin M, Myers JL, et al: Diagnosis of idiopathic pulmonary fibrosis. An official ATS/ERS/JRS/ALAT Clinical Practice Guideline. Am J Respir Crit Care Med 2018;198(5):e44-e68."
1,"National Heart, Lung, and Blood Institute Expert Panel. Evidence-based management of sickle cell disease. Expert panel report, 2014."
1,"Yawn BP, John-Sowah J: Management of sickle cell disease: Recommendations from the 2014 Expert Panel Report. Am Fam Physician 2015;92(12):1069-1076."
1,"Curtis KM, Peipert JF: Long-acting reversible contraception. N Engl J Med 2017;376(5):461-468."
1,Crowe SE: Helicobacter pylori infection. N Engl J Med 2019;380(12):1158-1165.
1,"Wipperman J, Goerl K: Carpal tunnel syndrome: Diagnosis and management. Am Fam Physician 2016;94(12):993-999."
1,"Kulak JA, Griswold KS: Adolescent substance use and misuse: Recognition and management. Am Fam Physician 2019;99(11):689-696."
1,"Prophylaxis against infective endocarditis: Antimicrobial prophylaxis against infective endocarditis in adults and children undergoing interventional procedures. National Institute for Health and Care Excellence, 2016."
1,"Matiasz R, Rigolin VH: 2017 focused update for management of patients with valvular heart disease: Summary of new recommendations. J Am Heart Assoc 2018;7(1):e007596."
1,"Brozovich N, Agrawal D, Reddy G: A critical appraisal of adult trigger finger: Pathophysiology, treatment, and future outlook. Plast Reconstr Surg Glob Open 2019;7(8):e2360."
1,"Jonas CE, Cimino F, Hulsopple C: Procalcitonin to guide antibiotic therapy in acute respiratory infections. Am Fam Physician 2018;98(1):20-21."
1,"Michels A, Michels N: Addison disease: Early detection and treatment principles. Am Fam Physician 2014;89(7):563-568. 2) Bornstein SR, Allolio B, Arlt W, et al: Diagnosis and treatment of primary adrenal insufficiency: An Endocrine Society clinical practice guideline. J Clin Endocrinol Metab 2016;101(2):364-389. 3) Ralston SH, Penman ID, Strachan MWJ, Hobson RP (eds): Davidson’s Principles and Practice of Medicine, ed 23. Elsevier, 2018, pp 629-689."
1,"Wilkins T, Akhtar M, Gititu E, et al: Diagnosis and management of hepatitis C. Am Fam Physician 2015;91(12):835-842."
1,"National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention: Hepatitis C information: Testing recommendations for hepatitis C virus infection. Centers for Disease Control and Prevention, reviewed 2020."
1,Gillon R: Medical ethics: Four principles plus attention to scope. BMJ 1994;309(6948):184-188.
1,"Beauchamp T, Childress J: Principles of Biomedical Ethics: Marking its fortieth anniversary. Am J Bioeth 2019;19(11):9-12."
1,Informed consent & shared decision making: Decisions for adult patients who lack capacity: Opinion E-2.1.2. American Medical Association Code of Medical Ethics.
1,"Virji A, Murr MM: Caring for patients after bariatric surgery. Am Fam Physician 2006;73(8):1403-1408."
1,Ebell MH: Bariatric surgery improves quality of life and results in more weight loss than intensive medical therapy. Am Fam Physician 2017;95(12):805.
1,"Khan M, Evaniew N, Bedi A, et al: Arthroscopic surgery for degenerative tears of the meniscus: A systematic review and meta-analysis. CMAJ 2014;186(14):1057-1064."
1,Ebell MH: No long-term benefit of arthroscopic surgery for meniscal tears in middle-aged persons. Am Fam Physician 2015;91(9):643.
1,"Chung F, Abdullah HR, Liao P: STOP-Bang questionnaire: A practical approach to screen for obstructive sleep apnea. Chest 2016;149(3):631-638."
1,"Jimenez K, Kulnigg-Dabsch S, Gasche C: Management of iron deficiency anemia. Gastroenterol Hepatol (N Y) 2015;11(4):241-250."
1,"Perinatal and infant oral health care. American Academy of Pediatric Dentistry, revised 2016."
1,"Kalra MG, Higgins KE, Kinney BS: Intertrigo and secondary skin infections. Am Fam Physician 2014;89(7):569-573."
1,"Kahrilas PJ, Bredenoord AJ, Fox M, et al: The Chicago classification of esophageal motility disorders, v3.0. Neurogastroenterol Motil 2015;27(2):160-174."
1,"Gray SL, Anderson ML, Dublin S, et al: Cumulative use of strong anticholinergics and incident dementia: A prospective cohort study. JAMA Intern Med 2015;175(3):401-407."
1,"Chatterjee S, Bali V, Carnahan RM, et al: Anticholinergic medication use and risk of dementia among elderly nursing home residents with depression. Am J Geriatr Psychiatry 2016;24(6):485-495."
1,"McConaghy JR, McGuirk R: Amblyopia: Detection and treatment. Am Fam Physician 2019;100(12):745-750."
1,ACOG Committee Opinion No. 565: Hormone therapy and heart disease. Obstet Gynecol 2013;121(6):1407-1410.
1,"Hill DA, Crider M, Hill SR: Hormone therapy and other treatments for symptoms of menopause. Am Fam Physician 2016;94(11):884-889."
1,"Final Recommendation Statement: Hormone Therapy in Postmenopausal Women: Primary Prevention of Chronic Conditions. US Preventive Services Task Force, 2017."
1,"Roth AR, Lazris A, Ganatra S: Overuse of cardiac testing. Am Fam Physician 2018;98(10):561-563."
1,"Vaidya B, Pearce SH: Diagnosis and management of thyrotoxicosis. BMJ 2014;349:g5128."
1,"McDonald LC, Gerding DN, Johnson S, et al: Clinical practice guidelines for Clostridium difficile infection in adults and children: 2017 update by the Infectious Diseases Society of America (IDSA) and Society for Healthcare Epidemiology of America (SHEA). Clin Infect Dis 2018;66(7):e1-e48."
1,"Hoffman V, Middleton JC, Feltner C, et al: Psychological and pharmacological treatments for adults with posttraumatic stress disorder: A systematic review update. Comparative Effectiveness Review no. 207. Agency for Healthcare Research and Quality, 2018, AHRQ Publication No. 18-EHC011-EF."
1,"Bica D, Sprouse RA, Armen J: Diagnosis and management of common foot fractures. Am Fam Physician 2016;93(3):183-191."
1,Gauer RL: Early recognition and management of sepsis in adults: The first six hours. Am Fam Physician 2013;88(1):44-53.
1,"Rhodes A, Evans LE, Alhazzani W, Levy MM, et al: Surviving Sepsis Campaign: International guidelines for management of sepsis and septic shock: 2016. Intensive Care Med 2017;43(3):304-377."
1,"Vary JC: Selected disorders of skin appendages–acne, alopecia, hyperhidrosis. Med Clin North Am 2015;99(6):1195-1211."
1,"Goren A, Naccarato T: Minoxidil in the treatment of androgenetic alopecia. Dermatol Ther 2018;31(5):e12686."
1,"Kass SM, Williams PM, Reamy BV: Pleurisy. Am Fam Physician 2007;75(9):1357-1364."
1,Hoover LE: Cholesterol management: ACC/AHA updates guideline. Am Fam Physician 2019;99(9):589-591.
1,"Khalife T, Pettit JM, Weiss BD: Caring for Muslim patients who fast during Ramadan. Am Fam Physician 2015;91(9):640-642."
1,"LoVerde D, Iweala OI, Eginli A, Krishnaswamy G: Anaphylaxis. Chest 2018;153(2):528-543."
1,"Kullo IJ, Rooke TW: Peripheral artery disease. N Engl J Med 2016;374(9):861-871."
1,"Mason RJ, Moazzez A, Sohn H, Katkhouda N: Meta-analysis of randomized trials comparing antibiotic therapy with appendectomy for acute uncomplicated (no abscess or phlegmon) appendicitis. Surg Infect (Larchmt) 2012;13(2):74-84."
1,"Salminen P, Paajanen H, Rautio T, et al: Antibiotic therapy vs appendectomy for treatment of uncomplicated acute appendicitis: The APPAC randomized clinical trial. JAMA 2015;313(23):2340-2348."
1,"Snyder MJ, Guthrie M, Cagle S: Acute appendicitis: Efficient diagnosis and management. Am Fam Physician 2018; 98(1):25-33."
1,"Staloch DA, Hedley JS: Pulmonary foreign-body granulomatosis. N Engl J Med 2017;377(13):1273."
1,"Visconti AJ, Sell J, Greenblatt AD: Primary care for persons who inject drugs. Am Fam Physician 2019;99(2):109-116."
1,"Boyd K: Chalazia and stye treatment. American Academy of Ophthalmology, 2019."
1,Ganz T: Anemia of inflammation. N Engl J Med 2019;381(12):1148-1157.
1,"Krul M, van der Wouden JC, Kruithof EJ, et al: Manipulative interventions for reducing pulled elbow in young children. Cochrane Database Syst Rev 2017;(7):CD007759."
1,"Spiegel R, Kleist S: Hyperpronation method for reduction of nursemaid’s elbow. Am Fam Physician 2018;97(10):online."
1,"AAP releases practice guideline on diagnosis, management, and prevention of bronchiolitis. Am Fam Physician 2015;91(8):578-580."
1,US Preventive Services Task Force: Published Recommendations. USPSTF website.
1,"Lanier JB, Bury DC, Richardson SW: Diet and physical activity for cardiovascular disease prevention. Am Fam Physician 2016;93(11):919-924."
1,"Rogers TS, Seehusen DA: Omega-3 fatty acids and cardiovascular disease. Am Fam Physician 2018;97(9):562-564."
1,"Ofori-Asenso R, Owen AJ, Liew D: Skipping breakfast and the risk of cardiovascular disease and death: A systematic review of prospective cohort studies in primary prevention settings. J Cardiovasc Dev Dis 2019;6(3):pii:E30."
1,"Shen WK, Sheldon RS, Benditt DG, et al: 2017 ACC/AHA/HRS guideline for the evaluation and management of patients with syncope: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Circulation 2017;136(5):e60-e122."
1,"Baillargeon J, Raji MA, Urban RJ, et al: Opioid-induced hypogonadism in the United States. Mayo Clin Proc Innov Qual Outcomes 2019;3(3):276-284."
1,"Patel MD, Ascher SM, Horrow MM, et al: Management of incidental adnexal findings on CT and MRI: A White Paper of the ACR Incidental Findings Committee. J Am Coll Radiol 2020;17(2):248-254."
1,Churgay CA: Diagnosis and treatment of biceps tendinitis and tendinosis. Am Fam Physician 2009;80(5):470-476.
1,"Cronau H, Kankanala RR, Mauger T: Diagnosis and management of red eye in primary care. Am Fam Physician 2010;81(2):137-144."
1,"Patel N, Ram D, Swiderska N, et al: Febrile seizures. BMJ 2015;351:h4240."
1,"Stevens DL, Bisno AL, Chambers HF, et al: Practice guidelines for the diagnosis and management of skin and soft tissue infections: 2014 Update by the Infectious Diseases Society of America. Clin Infect Dis 2014;59(2):e10-e52."
1,"Unwin B, Williams CM, Gilliland W: Polymyalgia rheumatica and giant cell arteritis. Am Fam Physician 2006;74(9):1547-1554."
1,"Wilson KF, Meier JD, Ward PD: Salivary gland disorders. Am Fam Physician 2014;89(11):882-888."
1,"Gauer RL, Semidey MJ: Diagnosis and treatment of temporomandibular disorders. Am Fam Physician 2015;91(6):378-386."
1,"Teichman JMH, Mannas M, Elston DM: Noninfectious penile lesions. Am Fam Physician 2018;97(2):102-110."
1,"Buckley L, Humphrey MB: Glucocorticoid-induced osteoporosis. N Engl J Med 2018;379(26):2547-2556."
1,"Adami G, Rahn EJ, Saag KG: Glucocorticoid-induced osteoporosis: From clinical trials to clinical practice. Ther Adv Musculoskeletal Dis 2019;11:1759720X19876468."
1,"Bauer TT, Ewig S, Marre R, et al: CRB-65 predicts death from community-acquired pneumonia. J Intern Med 2006;260(1):93-101."
1,Ebell MH: Community-acquired pneumonia: Determining safe treatment in the outpatient setting. Am Fam Physician 2019;99(12):768-769.
1,"Final Recommendation Statement: Screening for Asymptomatic Carotid Artery Stenosis. US Preventive Services Task Force, 2021."
1,Hauk L: Treatment of seasonal allergic rhinitis: A guideline from the AAAAI/ACAAI Joint Task Force on Practice Parameters. Am Fam Physician 2018;97(11):756-757.
1,"Zoorob R, Kowalchuk A, Mejia de Grubb M: Buprenorphine therapy for opioid use disorder. Am Fam Physician 2018;97(5):313-320."
1,"Lyon C, Fields H, Langner S, DeSanto K: Diabetes education and glycemic control. Am Fam Physician 2018;97(4):269-270."
1,"Bettcher CM, Rockwell PG, Ravikumar R: Managing food allergy in children: An evidence-based update. J Fam Pract 2020;69(7):336-343."
1,"Viigimaa M, Vlachopoulos C, Lazaridis A, Doumas M: Management of erectile dysfunction in hypertension: Tips and tricks. World J Cardiol 2014;6(9):908-915."
1,"Rew KT, Heidelbaugh JJ: Erectile dysfunction. Am Fam Physician 2016;94(10):820-827."
1,"Feuer DJ, Broadley KE: Corticosteroids for the resolution of malignant bowel obstruction in advanced gynaecological and gastrointestinal cancer. Cochrane Database Syst Rev 2000;2000(2):CD001219."
1,"Patel A, Garg R: Role of steroids in malignant bowel obstruction. Palliat Med Hosp Care Open J 2016;2(2):30-36."
1,"Hartman-Adams H, Banvard C, Juckett G: Impetigo: Diagnosis and treatment. Am Fam Physician 2014;90(4):229-235."
1,"Morris JM, Roberts CL, Bowen JR, et al: Immediate delivery compared with expectant management after preterm pre-labour rupture of the membranes close to term (PPROMT trial): A randomised controlled trial. Lancet 2016;387(10017):444-452."
1,"Gillett RC Jr, Norrell A: Considerations for safe use of statins: Liver enzyme abnormalities and muscle toxicity. Am Fam Physician 2011;83(6):711-716."
1,Lipid-lowering drugs. Med Lett Drugs Ther 2019;61(1565):17-24.
1,"Kuo CY, Parikh SR: Bacterial tracheitis. Pediatrics in Review 2014;35(11):497-499."
1,"Cassas KJ, Cassettari-Wayhs A: Childhood and adolescent sports-related overuse injuries. Am Fam Physician 2006;73(6):1014-1022."
1,"Aicale R, Tarantino D, Maffulli N: Overuse injuries in sport: A comprehensive overview. J Orthop Surg Res 2018;13(1):309."
1,"American College of Radiology Appropriateness Criteria: Right lower quadrant pain–suspected appendicitis. American College of Radiology Committee on Appropriateness Criteria, revised 2018."
1,"Pippitt K, Li M, Gurgle HE: Diabetes mellitus: Screening and diagnosis. Am Fam Physician 2016;93(2):103-109."
1,"American Family Physician: EBM glossary. American Academy of Family Physicians, 2021."
1,"Papadakis MA, McPhee SJ, Rabow MW (eds): Current Medical Diagnosis & Treatment 2022, ed 61. McGraw-Hill Professional Publishing, 2022, pp 636-639."
1,Ebell MH: Treatment of subclinical hypothyroidism ineffective in older adults. Am Fam Physician 2017;96(8):Online.
1,"Biondi B, Cappola AR, Cooper DS: Subclinical hypothyroidism: A review. JAMA 2019;322(2):153-160."
1,"de Montmollin M, Feller M, Beglinger S, et al: L-Thyroxine therapy for older adults with subclinical hypothyroidism and hypothyroid symptoms: Secondary analysis of a randomized trial. Ann Intern Med 2020;172(11):709-716."
1,Redfield MM: Heart failure with preserved ejection fraction. N Engl J Med 2016;375(19):1868-1877.
1,"Gazewood JD, Turner PL: Heart failure with preserved ejection fraction: Diagnosis and management. Am Fam Physician 2017;96(9):582-588."
1,"Solomon SD, McMurray JJV, Anand IS, et al: Angiotensin-neprilysin inhibition in heart failure with preserved ejection fraction. N Engl J Med 2019;381(17):1609-1620."
1,"Masclee GM, Valkhoff VE, Coloma PM, et al: Risk of upper gastrointestinal bleeding from different drug combinations. Gastroenterology 2014;147(4):784-792."
1,"Ammendolia C, Stuber KJ, Rok E, et al: Nonoperative treatment for lumbar spinal stenosis with neurogenic claudication. Cochrane Database Syst Rev 2013;(8):CD010712."
1,"Delitto A, Piva SR, Moore CG, et al: Surgery versus nonsurgical treatment of lumbar spinal stenosis: A randomized trial. Ann Intern Med 2015;162(7):465-473."
1,"Markman JD, Frazer ME, Rast SA, et al: Double-blind, randomized, controlled, crossover trial of pregabalin for neurogenic claudication. Neurology 2015;84(3):265-272."
1,"Zaina F, Tomkins-Lane C, Carragee E, Negrini S: Surgical versus non-surgical treatment for lumbar spinal stenosis. Cochrane Database Syst Rev 2016;2016(1):CD010264."
1,"Kim VC, Nepomnayshy D: Obesity: Surgical and device interventions. FP Essent 2020;492:30-36."
1,"Klein MD, Sokol NA, Stroud LR: Electronic cigarettes: Common questions and answers. Am Fam Physician 2019;100(4):227-235."
1,Mahajan VK: Sporotrichosis: An overview and therapeutic options. Dermatol Res Pract 2014;2014:272376.
1,"Reamy BV, Derby R, Bunt CW: Common tongue conditions in primary care. Am Fam Physician 2010;81(5):627-634."
1,"Robinson AN, Loh JSP: Atrophic glossitis. N Engl J Med 2019;381(16):1568."
1,"Unger T, Borghi C, Charchar F, et al: 2020 International Society of Hypertension global hypertension practice guidelines. Hypertension 2020;75(6):1334-1357."
1,Armstrong C: Lung cancer screening recommendations from the ACCP. Am Fam Physician 2018;98(11):688-689.
1,"Mazzone PJ, Silvestri GA, Patel S, et al: Screening for lung cancer: CHEST guideline and expert panel report. Chest 2018;153(4):954-985."
1,"American Society of Health-System Pharmacists: Five things physicians and patients should question. ABIM Foundation Choosing Wisely campaign, 2017."
1,"Halli-Tierney AD, Scarbrough C, Carroll D: Polypharmacy: Evaluating risks and deprescribing. Am Fam Physician 2019;100(1):32-38."
1,"Allen SJ, Wareham K, Wang D, et al: Lactobacilli and bifidobacteria in the prevention of antibiotic-associated diarrhoea and Clostridium difficile diarrhoea in older inpatients (PLACIDE): A randomised, double-blind, placebo-controlled, multicentre trial. Lancet 2013;382(9900):1249-1257."
1,"Ford AC, Quigley EM, Lacy BE, et al: Efficacy of prebiotics, probiotics, and synbiotics in irritable bowel syndrome and chronic idiopathic constipation: Systematic review and meta-analysis. Am J Gastroenterol 2014 Oct;109(10):1547-1561."
1,"Schwenger EM, Tejani AM, Loewen PS: Probiotics for preventing urinary tract infections in adults and children. Cochrane Database Syst Rev 2015;(12):CD008772."
1,"Goldenberg JZ, Yap C, Lytvyn L, et al: Probiotics for the prevention of Clostridium difficile-associated diarrhea in adults and children. Cochrane Database Syst Rev 2017;(12):CD006095."
1,"Guo Q, Goldenberg JZ, Humphrey C, et al: Probiotics for the prevention of pediatric antibiotic-associated diarrhea. Cochrane Database Syst Rev 2019;(4):CD004827."
1,"Mishori R, Otubu O: The older driver. Am Fam Physician 2020;101(10):625-629."
1,"Hennion DR, Siano KA: Diagnosis and treatment of peripheral arterial disease. Am Fam Physician 2013;88(5):306-310."
1,Drugs for acne. Med Lett Drugs Ther 2020;62(1612):188-191.
1,Reust CE: Evaluation of primary immunodeficiency disease in children. Am Fam Physician 2013;87(11):773-778.
1,"Baloh C, Reddy A, Henson M, et al: 30-Year review of pediatric- and adult-onset CVID: Clinical correlates and prognostic indicators. J Clin Immunol 2019;39(7):678-687."
1,"Ameratunga R, Woon ST: Perspective: Evolving concepts in the diagnosis and understanding of common variable immunodeficiency disorders (CVID). Clin Rev Allergy Immunol 2020;59(1):109-121."
1,"LeFevre ML, LeFevre NM: Vitamin D screening and supplementation in community-dwelling adults: Common questions and answers. Am Fam Physician 2018;97(4):254-260."
1,"Smith A, Harris C: Type 1 diabetes: Management strategies. Am Fam Physician 2018;98(3):154-162."
1,American Diabetes Association: 6. Glycemic targets: Standards of Medical Care in Diabetes—2021. Diabetes Care 2021;44(Suppl 1):S73-S84.
1,"Webster AC, Nagler EV, Morton RL, Masson P: Chronic kidney disease. Lancet 2017;389(10075):1238-1252."
1,"Careyva B, Stello B: Diabetes mellitus: Management of gastrointestinal complications. Am Fam Physician 2016;94(12):980-986."
1,"Cantor A, Hendrickson R, Blazina I, et al: Screening for Elevated Blood Lead Levels in Children: A Systematic Review for the U.S. Preventive Services Task Force. Agency for Healthcare Research and Quality, Evidence Synthesis no 174, 2019."
1,"FDA warns about rare occurrences of a serious infection of the genital area with SGLT2 inhibitors for diabetes. Safety Announcement, 2018."
1,"Lederer DJ, Martinez FJ: Idiopathic pulmonary fibrosis. N Engl J Med 2018;378(19):1811-1823."
1,"Wijsenbeek M, Cottin V: Spectrum of fibrotic lung diseases. N Engl J Med 2020;383(10):958-968."
1,"Saeed SA, Cunningham K, Bloch RM: Depression and anxiety disorders: Benefits of exercise, yoga, and meditation. Am Fam Physician 2019;99(10):620-627."
1,Costlow L: Maintenance intravenous fluids in children: AAP provides recommendation. Am Fam Physician 2019;100(4):251.
1,"American Academy of Orthopaedic Surgeons: Don’t use lateral wedge insoles to treat patients with symptomatic medial compartment osteoarthritis of the knee. ABIM Foundation Choosing Wisely campaign, 2013."
1,"American Academy of Orthopaedic Surgeons: Don’t use glucosamine and chondroitin to treat patients with symptomatic osteoarthritis of the knee. ABIM Foundation Choosing Wisely campaign, 2013."
1,Ebell MH: Osteoarthritis: Rapid evidence review. Am Fam Physician 2018;97(8):523-526.
1,Lin KW: Treatment of knee osteoarthritis. Am Fam Physician 2018;98(9):603-606.
1,"Deyle GD, Allen CS, Allison SC, et al: Physical therapy versus glucocorticoid injection for osteoarthritis of the knee. N Engl J Med 2020;382(15):1420-1429."
1,"COVID-19: Interim clinical guidance for management of patients with confirmed coronavirus disease (COVID-19). Centers for Disease Control and Prevention, updated 2021."
1,"Young J, Mendoza M: Parkinson’s disease: A treatment guide. J Fam Pract 2018;67(5):276-286."
1,"McPhee SJ, Papadakis MA (eds): Current Medical Diagnosis and Treatment, ed 58. McGraw-Hill Education, 2019, pp 1024-1027."
1,"Work Group; Invited Reviewers, Kim JYS, et al: Guidelines of care for the management of basal cell carcinoma. J Am Acad Dermatol 2018;78(3):540–559."
1,"Leeman L, Dresang LT, Fontaine P: Hypertensive disorders of pregnancy. Am Fam Physician 2016;93(2):121-127."
1,"Riley L, Wertz M, McDowell I: Obesity in pregnancy: Risks and management. Am Fam Physician 2018;97(9):559-561."
1,"Final Recommendation Statement: Low-Dose Aspirin Use for the Prevention of Morbidity and Mortality from Preeclampsia: Preventive Medication. US Preventive Services Task Force, 2021."
