Reference,ExamYears,MatchScore,Strategy,MatchedRef,Tier,SourceType
"Autism spectrum disorder (ASD): signs and symptoms. Centers for Disease Control and Prevention. Reviewed March 28, 2022.",2023,100,exact60,"Autism spectrum disorder (ASD): signs and symptoms. Centers for Disease Control and Prevention. Reviewed March 28, 2022.",Core,Guideline/Org
"Learn the signs. Act early: milestones. Centers for Disease Control and Prevention. Reviewed June 6, 2023.","2023,2025",100,exact60,"Learn the signs. Act early: milestones. Centers for Disease Control and Prevention. Reviewed June 6, 2023.",Core,Guideline/Org
"Semelka M, Wilson J, Floyd R. Diagnosis and treatment of obstructive sleep apnea in adults. Am Fam Physician. 2016;94(5):355-360.","2023,2025",100,exact60,"Semelka M, Wilson J, Floyd R. Diagnosis and treatment of obstructive sleep apnea in adults. Am Fam Physician. 2016;94(5):355-360.",Supplementary,AFP
"Kent D, Stanley J, Aurora RN, et al. Referral of adults with obstructive sleep apnea for surgical consultation: an American Academy of Sleep Medicine clinical practice guideline. J Clin Sleep Med. 2021;17(12):2499-2505.",2023,100,exact60,"Kent D, Stanley J, Aurora RN, et al. Referral of adults with obstructive sleep apnea for surgical consultation: an American Academy of Sleep Medicine clinical practice guideline. J Clin Sleep Med. 2021;17(12):2499-2505.",Core,Guideline/Org
"Winslow BT, Vandal C, Dang L. Fibromyalgia: diagnosis and management. Am Fam Physician. 2023;107(2):137-144.","2023,2024,2025",100,exact60,"Winslow BT, Vandal C, Dang L. Fibromyalgia: diagnosis and management. Am Fam Physician. 2023;107(2):137-144.",Supplementary,AFP
Insogna KL. Primary hyperparathyroidism. N Engl J Med. 2018;379(11):1050-1059.,2023,100,exact60,Insogna KL. Primary hyperparathyroidism. N Engl J Med. 2018;379(11):1050-1059.,Core,NEJM
"US Preventive Services Task Force. Final recommendation statement: human immunodeficiency virus (HIV) infection: screening. Updated June 11, 2019.",2023,59.4,year|jaccard=0.86,"Final Recommendation Statement: Human Immunodeficiency Virus (Hiv) Infection: Screening. US Preventive Services Task Force, 2019.",Core,Guideline/Org
"US Preventive Services Task Force. Final recommendation statement: asymptomatic carotid artery stenosis: screening. Updated February 2, 2021.","2023,2024",58.8,year|jaccard=0.84,"Final Recommendation Statement: Asymptomatic Carotid Artery Stenosis: Screening. US Preventive Services Task Force, 2021.",Core,Guideline/Org
"US Preventive Services Task Force. Final recommendation statement: vitamin D deficiency in adults: screening. Updated April 13, 2021.","2023,2024",58.8,year|jaccard=0.84,"Final Recommendation Statement: Vitamin D Deficiency In Adults: Screening. US Preventive Services Task Force, 2021.",Core,Guideline/Org
"US Preventive Services Task Force. Final recommendation statement: primary open-angle glaucoma: screening. Updated May 24, 2022.",2023,59.1,year|jaccard=0.85,"Final Recommendation Statement: Primary Open-Angle Glaucoma: Screening. US Preventive Services Task Force, 2022.",Core,Guideline/Org
"Katz PO, Dunbar KB, Schnoll-Sussman FH, Greer KB, Yadlapati R, Spechler SJ. ACG clinical guideline for the diagnosis and management of gastroesophageal reflux disease. Am J Gastroenterol. 2022;117(1):27-56.","2023,2024",100,exact60,"Katz PO, Dunbar KB, Schnoll-Sussman FH, Greer KB, Yadlapati R, Spechler SJ. ACG clinical guideline for the diagnosis and management of gastroesophageal reflux disease. Am J Gastroenterol. 2022;117(1):27-56.",Core,Guideline/Org
"Coleman E, Radix AE, Bouman WP, et al. Standards of care for the health of transgender and gender diverse people, version 8. Int J Transgend Health. 2022;23(Suppl 1):S1-S259.",2023,100,exact60,"Coleman E, Radix AE, Bouman WP, et al. Standards of care for the health of transgender and gender diverse people, version 8. Int J Transgend Health. 2022;23(Suppl 1):S1-S259.",Supplementary,Other Journal
"Pitt B, Pfeffer MA, Assmann SF, et al. Spironolactone for heart failure with preserved ejection fraction. N Engl J Med. 2014;370(15):1383-1392.",2023,100,exact60,"Pitt B, Pfeffer MA, Assmann SF, et al. Spironolactone for heart failure with preserved ejection fraction. N Engl J Med. 2014;370(15):1383-1392.",Core,NEJM
Empagliflozin (Jardiance) for heart failure with reduced ejection fraction. Med Lett Drugs Ther. 2021;63(1636):171-172.,2023,100,exact60,Empagliflozin (Jardiance) for heart failure with reduced ejection fraction. Med Lett Drugs Ther. 2021;63(1636):171-172.,Supplementary,Other Journal
"Anker SD, Butler J, Filippatos G, et al. Empagliflozin in heart failure with a preserved ejection fraction. N Engl J Med. 2021;385(16):1451-1461.","2023,2024",100,exact60,"Anker SD, Butler J, Filippatos G, et al. Empagliflozin in heart failure with a preserved ejection fraction. N Engl J Med. 2021;385(16):1451-1461.",Core,NEJM
"Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart failure: a report of the American College of Cardiology/American Heart Association joint committee on clinical practice guidelines. Circulation. 2022;145(18):e895-e1032.","2023,2025",100,exact60,"Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart failure: a report of the American College of Cardiology/American Heart Association joint committee on clinical practice guidelines. Circulation. 2022;145(18):e895-e1032.",Core,Guideline/Org
"Katz JN, Arant KR, Loeser RF. Diagnosis and treatment of hip and knee osteoarthritis: a review. JAMA. 2021;325(6):568-578.",2023,100,exact60,"Katz JN, Arant KR, Loeser RF. Diagnosis and treatment of hip and knee osteoarthritis: a review. JAMA. 2021;325(6):568-578.",Core,JAMA
Drugs for osteoarthritis. JAMA. 2021;325(6):581-582.,2023,100,exact60,Drugs for osteoarthritis. JAMA. 2021;325(6):581-582.,Core,JAMA
"Sanford C, McConnell A, Osborn J. The pretravel consultation. Am Fam Physician. 2016;94(8):620-627.",2023,100,exact60,"Sanford C, McConnell A, Osborn J. The pretravel consultation. Am Fam Physician. 2016;94(8):620-627.",Supplementary,AFP
"Giddings SL, Stevens AM, Leung DT. Traveler's diarrhea. Med Clin North Am. 2016;100(2):317-330.",2023,100,exact60,"Giddings SL, Stevens AM, Leung DT. Traveler's diarrhea. Med Clin North Am. 2016;100(2):317-330.",Supplementary,Other Journal
"Riddle MS, Connor BA, Beeching NJ, et al. Guidelines for the prevention and treatment of travelers' diarrhea: a graded expert panel report. J Travel Med. 2017;24(suppl_1):S57-S74.",2023,100,exact60,"Riddle MS, Connor BA, Beeching NJ, et al. Guidelines for the prevention and treatment of travelers' diarrhea: a graded expert panel report. J Travel Med. 2017;24(suppl_1):S57-S74.",Core,Guideline/Org
"Djulbegovic M, Dugdale LS, Lee AI. Evaluation of polycythemia: a teachable moment. JAMA Intern Med. 2018;178(1):128-130.",2023,100,exact60,"Djulbegovic M, Dugdale LS, Lee AI. Evaluation of polycythemia: a teachable moment. JAMA Intern Med. 2018;178(1):128-130.",Core,Guideline/Org
"Fox S, Griffin L, Robinson Harris D. Polycythemia vera: rapid evidence review. Am Fam Physician. 2021;103(11):680-687.","2023,2024",100,exact60,"Fox S, Griffin L, Robinson Harris D. Polycythemia vera: rapid evidence review. Am Fam Physician. 2021;103(11):680-687.",Supplementary,AFP
"Hill DA, Taylor CA. Dyspareunia in women. Am Fam Physician. 2021;103(10):597-604.","2023,2024",100,exact60,"Hill DA, Taylor CA. Dyspareunia in women. Am Fam Physician. 2021;103(10):597-604.",Supplementary,AFP
"Jacob S, Spinier SA. Hyponatremia associated with selective serotonin-reuptake inhibitors in older adults. Ann Pharmacother. 2006;40(9):1618-1622.",2023,100,exact60,"Jacob S, Spinier SA. Hyponatremia associated with selective serotonin-reuptake inhibitors in older adults. Ann Pharmacother. 2006;40(9):1618-1622.",Supplementary,Other Journal
Lexapro. Highlights of prescribing information. US Food and Drug Administration; revised May 2023.,2023,100,exact60,Lexapro. Highlights of prescribing information. US Food and Drug Administration; revised May 2023.,Supplementary,Other Journal
"Jones HE, Finnegan LP, Kaltenbach K. Methadone and buprenorphine for the management of opioid dependence in pregnancy. Drugs. 2012;72(6):747-757.",2023,100,exact60,"Jones HE, Finnegan LP, Kaltenbach K. Methadone and buprenorphine for the management of opioid dependence in pregnancy. Drugs. 2012;72(6):747-757.",Supplementary,Other Journal
"Dooley J, Gerber-Finn L, Antone I, et al. Buprenorphine-naloxone use in pregnancy for treatment of opioid dependence. Can Fam Physician. 2016;62(4):e194-e200.",2023,100,exact60,"Dooley J, Gerber-Finn L, Antone I, et al. Buprenorphine-naloxone use in pregnancy for treatment of opioid dependence. Can Fam Physician. 2016;62(4):e194-e200.",Supplementary,Other Journal
"Dakkak M, Lanney H. Management of gout: update from the American College of Rheumatology. Am Fam Physician. 2021;104(2):209-210.",2023,100,exact60,"Dakkak M, Lanney H. Management of gout: update from the American College of Rheumatology. Am Fam Physician. 2021;104(2):209-210.",Supplementary,AFP
Weiss BD. Duty to report incompetent physicians. Am Fam Physician. 2022;106(4):450-452.,2023,100,exact60,Weiss BD. Duty to report incompetent physicians. Am Fam Physician. 2022;106(4):450-452.,Supplementary,AFP
"Harris AM, Hicks LA, Qaseem A. Appropriate antibiotic use for acute respiratory tract infection in adults. Ann Intern Med. 2016;165(9):674.",2023,100,exact60,"Harris AM, Hicks LA, Qaseem A. Appropriate antibiotic use for acute respiratory tract infection in adults. Ann Intern Med. 2016;165(9):674.",Core,Annals
"Killeen BM, Wolfson AB. Antibiotics for acute bronchitis. Am Fam Physician. 2020;102(9):Online.","2023,2025",100,exact60,"Killeen BM, Wolfson AB. Antibiotics for acute bronchitis. Am Fam Physician. 2020;102(9):Online.",Supplementary,AFP
"Singer AJ, Tassiopoulos A, Kirsner RS. Evaluation and management of lower-extremity ulcers. N Engl J Med. 2017;377(16):1559-1567.",2023,100,exact60,"Singer AJ, Tassiopoulos A, Kirsner RS. Evaluation and management of lower-extremity ulcers. N Engl J Med. 2017;377(16):1559-1567.",Core,NEJM
"Ohkuma T, Jun M, Rodgers A, et al. Acute increases in serum creatinine after starting angiotensin-converting enzyme inhibitor-based therapy and effects of its continuation on major clinical outcomes in type 2 diabetes mellitus. Hypertension. 2019;73(1):84-91.",2023,100,exact60,"Ohkuma T, Jun M, Rodgers A, et al. Acute increases in serum creatinine after starting angiotensin-converting enzyme inhibitor-based therapy and effects of its continuation on major clinical outcomes in type 2 diabetes mellitus. Hypertension. 2019;73(1):84-91.",Supplementary,Other Journal
"Chona DL, Tubb MR, Gilinsky NH. Dyspepsia: a stepwise approach to evaluation and management. J Fam Pract. 2021;70(7):320-325.",2023,100,exact60,"Chona DL, Tubb MR, Gilinsky NH. Dyspepsia: a stepwise approach to evaluation and management. J Fam Pract. 2021;70(7):320-325.",Supplementary,Other Journal
US Preventive Services Task Force. Recommendation topics. Updated 2023.,"2023,2024",100,exact60,US Preventive Services Task Force. Recommendation topics. Updated 2023.,Core,Guideline/Org
"Bhasin S, Brito JP, Cunningham GR, et al. Testosterone therapy in men with hypogonadism: an Endocrine Society clinical practice guideline. J Clin Endocrinol Metab. 2018;103(5):1715-1744.","2023,2025",100,exact60,"Bhasin S, Brito JP, Cunningham GR, et al. Testosterone therapy in men with hypogonadism: an Endocrine Society clinical practice guideline. J Clin Endocrinol Metab. 2018;103(5):1715-1744.",Core,Guideline/Org
"Qaseem A, Horwitch CA, Vijan S, Etxeandia-Ikobaltzeta I, Kansagara D. Testosterone treatment in adult men with age-related low testosterone: a clinical guideline from the American College of Physicians. Ann Intern Med. 2020;172(2):126-133.",2023,100,exact60,"Qaseem A, Horwitch CA, Vijan S, Etxeandia-Ikobaltzeta I, Kansagara D. Testosterone treatment in adult men with age-related low testosterone: a clinical guideline from the American College of Physicians. Ann Intern Med. 2020;172(2):126-133.",Core,Guideline/Org
"Sosa LE, Njie GJ, Lobato MN, et al. Tuberculosis screening, testing, and treatment of U.S. health care personnel: recommendations from the National Tuberculosis Controllers Association and CDC, 2019. MMWR Morb Mortal Wkly Rep. 2019;68(19):439-443.",2023,100,exact60,"Sosa LE, Njie GJ, Lobato MN, et al. Tuberculosis screening, testing, and treatment of U.S. health care personnel: recommendations from the National Tuberculosis Controllers Association and CDC, 2019. MMWR Morb Mortal Wkly Rep. 2019;68(19):439-443.",Core,Guideline/Org
"Hartman-Adams H, Gerbo RM, George S. Tuberculosis: common questions and answers. Am Fam Physician. 2022;106(3):308-315.","2023,2024,2025",100,exact60,"Hartman-Adams H, Gerbo RM, George S. Tuberculosis: common questions and answers. Am Fam Physician. 2022;106(3):308-315.",Supplementary,AFP
"Ely JW, Rosenfeld S, Seabury Stone M. Diagnosis and management of tinea infections. Am Fam Physician. 2014;90(10):702-710.",2023,100,exact60,"Ely JW, Rosenfeld S, Seabury Stone M. Diagnosis and management of tinea infections. Am Fam Physician. 2014;90(10):702-710.",Supplementary,AFP
Resuscitation science: CPR & ECC guidelines: algorithms. American Heart Association. 2020.,2023,100,exact60,Resuscitation science: CPR & ECC guidelines: algorithms. American Heart Association. 2020.,Core,Guideline/Org
"Olsen KM, Manouchehr-Pour S, Donnelly EF, et al; Expert Panel on Thoracic Imaging; ACR Appropriateness Criteria: Hemoptysis. J Am Coll Radiol 2020;17(5S):S148-S159.","2023,2025",100,exact60,"Olsen KM, Manouchehr-Pour S, Donnelly EF, et al; Expert Panel on Thoracic Imaging; ACR Appropriateness Criteria: Hemoptysis. J Am Coll Radiol 2020;17(5S):S148-S159.",Supplementary,Other Journal
"Kale MS, Korenstein D. Overdiagnosis in primary care: framing the problem and finding solutions. BMJ. 2018;362:k2820.",2023,100,exact60,"Kale MS, Korenstein D. Overdiagnosis in primary care: framing the problem and finding solutions. BMJ. 2018;362:k2820.",Supplementary,BMJ
"Crandall CJ, Mehta JM, Manson JE. Management of menopausal symptoms: a review. JAMA. 2023;329(5):405-420.",2023,100,exact60,"Crandall CJ, Mehta JM, Manson JE. Management of menopausal symptoms: a review. JAMA. 2023;329(5):405-420.",Core,JAMA
"Erumbala G, Anzar S, Tonbari A, Salem R, Powell C. Stating the obvious: intravenous magnesium sulphate should be the first parenteral bronchodilator in paediatric asthma exacerbations unresponsive to first-line therapy. Breathe (Sheff). 2021;17(4):210113.",2023,100,exact60,"Erumbala G, Anzar S, Tonbari A, Salem R, Powell C. Stating the obvious: intravenous magnesium sulphate should be the first parenteral bronchodilator in paediatric asthma exacerbations unresponsive to first-line therapy. Breathe (Sheff). 2021;17(4):210113.",Supplementary,Other Journal
"Kwofie K, Wolfson AB. Intravenous magnesium sulfate for acute asthma exacerbation in children and adults. Am Fam Physician. 2021;103(4):245-246.",2023,100,exact60,"Kwofie K, Wolfson AB. Intravenous magnesium sulfate for acute asthma exacerbation in children and adults. Am Fam Physician. 2021;103(4):245-246.",Supplementary,AFP
Global Initiative for Asthma. Global Strategy for Asthma Management and Prevention. Updated 2022.,"2023,2025",100,exact60,Global Initiative for Asthma. Global Strategy for Asthma Management and Prevention. Updated 2022.,Core,Guideline/Org
"Rosendorff C, Lackland DT, Allison M, et al. Treatment of hypertension in patients with coronary artery disease: a scientific statement from the American Heart Association, American College of Cardiology, and American Society of Hypertension. Circulation. 2015;131(19):e435-e470.",2023,100,exact60,"Rosendorff C, Lackland DT, Allison M, et al. Treatment of hypertension in patients with coronary artery disease: a scientific statement from the American Heart Association, American College of Cardiology, and American Society of Hypertension. Circulation. 2015;131(19):e435-e470.",Core,Guideline/Org
"Benetos A, Petrovic M, Strandberg T. Hypertension management in older and frail older patients. Circ Res. 2019;124(7):1045-1060.",2023,100,exact60,"Benetos A, Petrovic M, Strandberg T. Hypertension management in older and frail older patients. Circ Res. 2019;124(7):1045-1060.",Supplementary,Other Journal
"Kane SF, Abadie KV, Willson A. Degenerative cervical myelopathy: recognition and management. Am Fam Physician. 2020;102(12):740-750.",2023,100,exact60,"Kane SF, Abadie KV, Willson A. Degenerative cervical myelopathy: recognition and management. Am Fam Physician. 2020;102(12):740-750.",Supplementary,AFP
Lang DM. Chronic urticaria. N Engl J Med. 2022;387(9):824-831.,2023,100,exact60,Lang DM. Chronic urticaria. N Engl J Med. 2022;387(9):824-831.,Core,NEJM
"Epstein Y, Yanovich R. Heatstroke. N Engl J Med. 2019;380(25):2449-2459.",2023,100,exact60,"Epstein Y, Yanovich R. Heatstroke. N Engl J Med. 2019;380(25):2449-2459.",Core,NEJM
American College of Obstetricians and Gynecologists’ Committee on Practice Bulletins—Gynecology. ACOG Practice Bulletin No. 194: polycystic ovary syndrome. Obstet Gynecol. 2018;131(6):e157-e171.,"2023,2025",100,exact60,American College of Obstetricians and Gynecologists’ Committee on Practice Bulletins—Gynecology. ACOG Practice Bulletin No. 194: polycystic ovary syndrome. Obstet Gynecol. 2018;131(6):e157-e171.,Core,Guideline/Org
"Al Wattar BH, Fisher M, Bevington L, et al. Clinical practice guidelines on the diagnosis and management of polycystic ovary syndrome: a systematic review and quality assessment study. J Clin Endocrinol Metab. 2021;106(8):2436-2446.",2023,100,exact60,"Al Wattar BH, Fisher M, Bevington L, et al. Clinical practice guidelines on the diagnosis and management of polycystic ovary syndrome: a systematic review and quality assessment study. J Clin Endocrinol Metab. 2021;106(8):2436-2446.",Core,Guideline/Org
"Williams T, Moore JB, Regehr J. Polycystic ovary syndrome: common questions and answers. Am Fam Physician. 2023;107(3):264-272.","2023,2025",100,exact60,"Williams T, Moore JB, Regehr J. Polycystic ovary syndrome: common questions and answers. Am Fam Physician. 2023;107(3):264-272.",Supplementary,AFP
"Eichelberger T, Shadiack A. Life expectancy with hospice care. Am Fam Physician. 2018;97(5):online.",2023,100,exact60,"Eichelberger T, Shadiack A. Life expectancy with hospice care. Am Fam Physician. 2018;97(5):online.",Supplementary,AFP
"Strnad P, McElvaney NG, Lomas DA. -Antitrypsin deficiency. N Engl J Med. 2020;382(15):1443-1455.",2023,100,exact60,"Strnad P, McElvaney NG, Lomas DA. -Antitrypsin deficiency. N Engl J Med. 2020;382(15):1443-1455.",Core,NEJM
"Rosen R, Vandenplas Y, Singendonk M, et al. Pediatric gastroesophageal reflux clinical practice guidelines: joint recommendations of the North American Society for Pediatric Gastroenterology, Hepatology, and Nutrition and the European Society for Pediatric Gastroenterology, Hepatology, and Nutrition. J Pediatr Gastroenterol Nutr. 2018;66(3):516-554.",2023,100,exact60,"Rosen R, Vandenplas Y, Singendonk M, et al. Pediatric gastroesophageal reflux clinical practice guidelines: joint recommendations of the North American Society for Pediatric Gastroenterology, Hepatology, and Nutrition and the European Society for Pediatric Gastroenterology, Hepatology, and Nutrition. J Pediatr Gastroenterol Nutr. 2018;66(3):516-554.",Core,Guideline/Org
"Finck A, Morris L. Thickened feedings for infants with gastroesophageal reflux. Am Fam Physician. 2019;100(7):437.",2023,100,exact60,"Finck A, Morris L. Thickened feedings for infants with gastroesophageal reflux. Am Fam Physician. 2019;100(7):437.",Supplementary,AFP
"Dinnes J, Deeks JJ, Berhane S, et al. Rapid, point-of-care antigen and molecular-based tests for diagnosis of SARS-CoV-2 infection. Cochrane Database Syst Rev. 2021;3(3):CD013705.",2023,100,exact60,"Dinnes J, Deeks JJ, Berhane S, et al. Rapid, point-of-care antigen and molecular-based tests for diagnosis of SARS-CoV-2 infection. Cochrane Database Syst Rev. 2021;3(3):CD013705.",Supplementary,Other Journal
Nettleton WD. Interpreting SARS-CoV-2 diagnostic tests: common questions and answers. Am Fam Physician. 2021;103(8):465-472.,2023,100,exact60,Nettleton WD. Interpreting SARS-CoV-2 diagnostic tests: common questions and answers. Am Fam Physician. 2021;103(8):465-472.,Supplementary,AFP
"Matteson KA, Rahn DD, Wheeler TL 2nd, et al. Nonsurgical management of heavy menstrual bleeding: a systematic review. Obstet Gynecol. 2013;121(3):632-643.",2023,100,exact60,"Matteson KA, Rahn DD, Wheeler TL 2nd, et al. Nonsurgical management of heavy menstrual bleeding: a systematic review. Obstet Gynecol. 2013;121(3):632-643.",Supplementary,OB/GYN Journal
"Braun MM, Barstow CH, Pyzocha NJ. Diagnosis and management of sodium disorders: hyponatremia and hypernatremia. Am Fam Physician. 2015;91(5):299-307.","2023,2025",100,exact60,"Braun MM, Barstow CH, Pyzocha NJ. Diagnosis and management of sodium disorders: hyponatremia and hypernatremia. Am Fam Physician. 2015;91(5):299-307.",Supplementary,AFP
"Adrogué HJ, Tucker BM, Madias NE. Diagnosis and management of hyponatremia: a review. JAMA. 2022;328(3):280-291.","2023,2024",100,exact60,"Adrogué HJ, Tucker BM, Madias NE. Diagnosis and management of hyponatremia: a review. JAMA. 2022;328(3):280-291.",Core,JAMA
Johnson MW. Acute knee effusions: a systematic approach to diagnosis. Am Fam Physician. 2000;61(8):2391-2400.,2023,100,exact60,Johnson MW. Acute knee effusions: a systematic approach to diagnosis. Am Fam Physician. 2000;61(8):2391-2400.,Supplementary,AFP
"Swagerty DL Jr, Hellinger D. Radiographic assessment of osteoarthritis. Am Fam Physician. 2001;64(2):279-286.",2023,100,exact60,"Swagerty DL Jr, Hellinger D. Radiographic assessment of osteoarthritis. Am Fam Physician. 2001;64(2):279-286.",Supplementary,AFP
Eggebeen AT. Gout: an update. Am Fam Physician. 2007;76(6):801-808.,2023,100,exact60,Eggebeen AT. Gout: an update. Am Fam Physician. 2007;76(6):801-808.,Supplementary,AFP
American Academy of Family Physicians. Information from your family doctor. Gout: what you should know. Am Fam Physician. 2007;76(6):811-812.,2023,100,exact60,American Academy of Family Physicians. Information from your family doctor. Gout: what you should know. Am Fam Physician. 2007;76(6):811-812.,Core,Guideline/Org
"Marzani G, Price Neff A. Bipolar disorders: evaluation and treatment. Am Fam Physician. 2021;103(4):227-239.","2023,2024,2025",100,exact60,"Marzani G, Price Neff A. Bipolar disorders: evaluation and treatment. Am Fam Physician. 2021;103(4):227-239.",Supplementary,AFP
"Gadomski AM, Scribani MB. Bronchodilators for bronchiolitis. Cochrane Database Syst Rev. 2014;(6):CD001266.",2023,100,exact60,"Gadomski AM, Scribani MB. Bronchodilators for bronchiolitis. Cochrane Database Syst Rev. 2014;(6):CD001266.",Supplementary,Other Journal
"Heikkilä P, Korppi M. Hypertonic saline in bronchiolitis: an updated meta-analysis. Arch Dis Child. 2021;106(1):102.",2023,100,exact60,"Heikkilä P, Korppi M. Hypertonic saline in bronchiolitis: an updated meta-analysis. Arch Dis Child. 2021;106(1):102.",Supplementary,Other Journal
"Carlone G, Graziano G, Trotta D, et al. Bronchiolitis 2021–2022 epidemic: multicentric analysis of the characteristics and treatment approach in 214 children from different areas in Italy. Eur J Pediatr. 2023;182(4):1921-1927.",2023,100,exact60,"Carlone G, Graziano G, Trotta D, et al. Bronchiolitis 2021–2022 epidemic: multicentric analysis of the characteristics and treatment approach in 214 children from different areas in Italy. Eur J Pediatr. 2023;182(4):1921-1927.",Supplementary,Other Journal
"Endsley S, Main R. Palliative care in advanced dementia. Am Fam Physician. 2019;99(7):456-458.",2023,100,exact60,"Endsley S, Main R. Palliative care in advanced dementia. Am Fam Physician. 2019;99(7):456-458.",Supplementary,AFP
"National Institute on Aging. End of life: frequently asked questions about palliative care. Updated February 8, 2021.",2023,100,exact60,"National Institute on Aging. End of life: frequently asked questions about palliative care. Updated February 8, 2021.",Supplementary,Other Journal
"Walsh SC, Murphy E, Devane D, et al. Palliative care interventions in advanced dementia. Cochrane Database Syst Rev. 2021;9(9):CD011513.",2023,100,exact60,"Walsh SC, Murphy E, Devane D, et al. Palliative care interventions in advanced dementia. Cochrane Database Syst Rev. 2021;9(9):CD011513.",Supplementary,Other Journal
"Michels TC, Duffy MT, Rogers DJ. Hearing loss in adults: differential diagnosis and treatment. Am Fam Physician. 2019;100(2):98-108.","2023,2024",100,exact60,"Michels TC, Duffy MT, Rogers DJ. Hearing loss in adults: differential diagnosis and treatment. Am Fam Physician. 2019;100(2):98-108.",Supplementary,AFP
"Frassetto L, Kohlstadt I. Treatment and prevention of kidney stones: an update. Am Fam Physician. 2011;84(11):1234-1242.",2023,100,exact60,"Frassetto L, Kohlstadt I. Treatment and prevention of kidney stones: an update. Am Fam Physician. 2011;84(11):1234-1242.",Supplementary,AFP
"Pearle MS, Goldfarb DS, Assimos DG, et al. Medical management of kidney stones: AUA guideline. J Urol. 2014;192(2):316-324.",2023,100,exact60,"Pearle MS, Goldfarb DS, Assimos DG, et al. Medical management of kidney stones: AUA guideline. J Urol. 2014;192(2):316-324.",Core,Guideline/Org
"Sencar ME, Calapkulu M, Sakiz D, et al. An evaluation of the results of the steroid and non-steroidal anti-inflammatory drug treatments in subacute thyroiditis in relation to persistent hypothyroidism and recurrence. Sci Rep. 2019;9(1):16899.",2023,100,exact60,"Sencar ME, Calapkulu M, Sakiz D, et al. An evaluation of the results of the steroid and non-steroidal anti-inflammatory drug treatments in subacute thyroiditis in relation to persistent hypothyroidism and recurrence. Sci Rep. 2019;9(1):16899.",Supplementary,Endocrine Journal
"Bradley JS, Byington CL, Shah SS, et al. Executive summary: the management of community acquired pneumonia in infants and children older than 3 months of age: clinical practice guidelines by the Pediatric Infectious Diseases Society and the Infectious Diseases Society of America. Clin Infect Dis. 2011;53(7):617-630.",2023,100,exact60,"Bradley JS, Byington CL, Shah SS, et al. Executive summary: the management of community acquired pneumonia in infants and children older than 3 months of age: clinical practice guidelines by the Pediatric Infectious Diseases Society and the Infectious Diseases Society of America. Clin Infect Dis. 2011;53(7):617-630.",Core,Guideline/Org
"Nicholson CA, Alland JA. Tips for managing 4 common soft-tissue finger and thumb injuries. J Fam Pract. 2022;71(5):206-213.",2023,100,exact60,"Nicholson CA, Alland JA. Tips for managing 4 common soft-tissue finger and thumb injuries. J Fam Pract. 2022;71(5):206-213.",Supplementary,Other Journal
"Bull MJ, Trotter T, Santoro SL, et al. Health supervision for children and adolescents with Down syndrome. Pediatrics. 2022;149(5):e2022057010.",2023,100,exact60,"Bull MJ, Trotter T, Santoro SL, et al. Health supervision for children and adolescents with Down syndrome. Pediatrics. 2022;149(5):e2022057010.",Supplementary,Pediatrics
"Viral hepatitis: Q&As for health professionals. Centers for Disease Control and Prevention. Reviewed August 7, 2020.","2023,2024",100,exact60,"Viral hepatitis: Q&As for health professionals. Centers for Disease Control and Prevention. Reviewed August 7, 2020.",Core,Guideline/Org
"Sylvester JE, Buchanan BK, Silva TW. Infectious mononucleosis: rapid evidence review. Am Fam Physician. 2023;107(1):71-78.",2023,100,exact60,"Sylvester JE, Buchanan BK, Silva TW. Infectious mononucleosis: rapid evidence review. Am Fam Physician. 2023;107(1):71-78.",Supplementary,AFP
"Celli BR, Wedzicha JA. Update on clinical aspects of chronic obstructive pulmonary disease. N Engl J Med. 2019;381(13):1257-1266.",2023,100,exact60,"Celli BR, Wedzicha JA. Update on clinical aspects of chronic obstructive pulmonary disease. N Engl J Med. 2019;381(13):1257-1266.",Core,NEJM
"Global Initiative for Chronic Obstructive Lung Disease. 2023 Report: global strategy for the diagnosis, management, and prevention of chronic obstructive pulmonary disease. Updated 2023.",2023,100,exact60,"Global Initiative for Chronic Obstructive Lung Disease. 2023 Report: global strategy for the diagnosis, management, and prevention of chronic obstructive pulmonary disease. Updated 2023.",Core,Guideline/Org
"Park JW, Lee Y-K, Lee YJ, Shin S, Kang Y, Koo K-H. Deep gluteal syndrome as a cause of posterior hip pain and sciatica-like pain. Bone Joint J. 2020;102-B(5):556-567.",2023,100,exact60,"Park JW, Lee Y-K, Lee YJ, Shin S, Kang Y, Koo K-H. Deep gluteal syndrome as a cause of posterior hip pain and sciatica-like pain. Bone Joint J. 2020;102-B(5):556-567.",Supplementary,Other Journal
"The National Institute for Occupational Safety and Health (NIOSH): mosquito-borne diseases. Centers for Disease Control and Prevention. Updated March 21, 2016.",2023,100,exact60,"The National Institute for Occupational Safety and Health (NIOSH): mosquito-borne diseases. Centers for Disease Control and Prevention. Updated March 21, 2016.",Core,Guideline/Org
"Hand, foot, and mouth disease (HFMD): how hand, foot, and mouth disease spreads. Centers for Disease Control and Prevention. Reviewed May 11, 2023.",2023,100,exact60,"Hand, foot, and mouth disease (HFMD): how hand, foot, and mouth disease spreads. Centers for Disease Control and Prevention. Reviewed May 11, 2023.",Core,Guideline/Org
