QuestionID,ExamYear,QuestionStem,BodySystem,ClinicalCategory,Subcategory,BlueprintCategory,BlueprintCategory_Predicted,CorrectAnswer,Reference
Q2020-036,2020,"A 42-year-old male sees you for follow-up after his third episode of pneumonia. He has no other
significant medical history. He has never smoked, drinks alcohol occasionally, and has no other
drug use or known exposures. A physical examination is normal. Pulmonary function tests
demonstrate an FEV  of 72% of predicted and an FEV /FVC ratio of 0.68, which does not
1 1
normalize with bronchodilator administration. A chest radiograph shows hyperinflation but no
other significant findings.
Laboratory Findings
Plateletsï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 102,000/mm3 (N 150,000â€“450,000)
Creatinine ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 0.7 mg/dL (N 0.6â€“1.2)
ASTï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 56 U/L (N 8â€“48)
ALTï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 43 U/L (N 7â€“55)
Albumin ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 3.3 g/dL (N 3.5â€“5.0)
Which one of the following conditions best explains this patientâ€™s abnormal findings?
A) -Antitrypsin deficiency
1
B) Cystic fibrosis
C) Goodpasture syndrome
D) Hereditary hemochromatosis
E) Sarcoidosis

A) 
B) 
C) 
D) 
E) ",Respiratory,,Diagnosis,,Chronic Care Management,A,"Benjamin IJ, Griggs RC, Wing EJ, Fitz G (eds): Andreoli and Carpenter’s Cecil Essentials of Medicine, ed 9. Elsevier Saunders, 2016, pp 207-239. | Hudson M, Sheron N, Rowe IA, Hirschfield GM: Should we screen for cirrhosis? BMJ 2017;358:j3233."
Q2020-037,2020,"Which one of the following is most likely to cause a false-positive urine drug screen for
amphetamines?
A) Amlodipine (Norvasc)
B) Bupropion (Wellbutrin)
C) Levofloxacin (Levaquin)
D) Pantoprazole (Protonix)
E) Sertraline (Zoloft)

A) 
B) 
C) 
D) 
E) ",Gastrointestinal,,Pharmacology,,Chronic Care Management,B,Kale N: Urine drug tests: Ordering and interpreting results. Am Fam Physician 2019;99(1):33-39.
Q2020-038,2020,"The U.S. Preventive Services Task Force recommends screening for depression for
A) all adults
B) all women but not men
C) only adults with a family history of depression
D) only adults with a known personal history of depression
E) only adults with a history of disability, medical illness, complicated grief, chronic sleep
disturbance, and/or loneliness
14

A) 
B) 
C) 
D) 
E) ",Population-Based Care,,Screening,,Preventive Care,A,"Final Recommendation Statement: Depression in Adults: Screening. US Preventive Services Task Force, 2016."
Q2020-039,2020,"A 62-year-old female sees you for a routine health maintenance examination. She has a history
of breast cancer diagnosed 6 years ago that was treated with lumpectomy, radiation, and
endocrine therapy. She is feeling well today and has no symptoms of concern. There is no family
history of breast, ovarian, colon, or prostate cancers.
In addition to mammography, which one of the following annual tests would improve this
patientâ€™s chance of survival?
A) No tests
B) CT of the chest
C) MRI of the breast
D) Breast ultrasonography
E) A bone scan

A) 
B) 
C) 
D) 
E) ",Gastrointestinal,,Prognosis/Risk,,Preventive Care,A,"Runowicz CD, Leach CR, Henry NL, et al: American Cancer Society/American Society of Clinical Oncology Breast Cancer Survivorship Care Guideline. J Clin Oncol 2016;34(6):611–635. | Shapiro CL: Cancer survivorship. N Engl J Med 2018;379(25):2438-2450."
Q2020-040,2020,"A 62-year-old male with hypertension presents to your office with substernal chest pain radiating
into his left arm for the past 20 minutes. He also has diaphoresis and nausea. He has a blood
pressure of 156/96 mm Hg, a pulse rate of 84 beats/min, and an oxygen saturation of 93% on
room air. An EKG shows ST-segment elevations in leads V1 and V2. Your medical assistant
calls 911 for immediate transport to the local hospitalâ€™s emergency department. While awaiting
the ambulanceâ€™s arrival you give the patient low-dose aspirin and sublingual nitroglycerin.
Which one of the following would be most appropriate regarding oxygen therapy at this time?
A) No oxygen therapy
B) Oxygen via nasal cannula at 2 L/min
C) Oxygen via nasal cannula at 6 L/min
D) 100% oxygen with a regular mask
E) 100% oxygen with a nonrebreathing mask

A) 
B) 
C) 
D) 
E) ",Cardiovascular,,Management,,Emergent and Urgent Care,A,"Anderson JL, Morrow DA: Acute myocardial infarction. N Engl J Med 2017;376(21):2053-2064."
Q2020-041,2020,"You see an 89-year-old female with advanced dementia who has stopped eating. The patientâ€™s
daughter asks you about the role of tube feeding in this situation. You discuss the risks and
benefits.
In patients with advanced dementia who have a feeding tube placed, there is evidence of
increased
A) nutritional status
B) healing of pressure ulcers
C) quality of life
D) survival
E) emergency department visits
15

A) 
B) 
C) 
D) 
E) ",Patient-Based Systems,,Prognosis/Risk,,Foundations of Care,E,"Givens JL, Selby K, Goldfeld KS, Mitchell SL: Hospital transfers of nursing home residents with advanced dementia. J Am Geriatr Soc 2012;60(5):905-909. | Mitchell SL: Advanced dementia. N Engl J Med 2015;372(26):2533-2540."
Q2020-042,2020,"A 55-year-old male with a BMI of 32 kg/m2 presents to your office to discuss weight
management. He has moderately well controlled type 2 diabetes and hypertension. He prefers
not to modify his diet and would like to know if he can expect significant weight loss from
exercising. He plans to walk briskly for 45 minutes daily.
Which one of the following would be the best advice for this patient?
A) Moderate exercise alone is ineffective for weight loss
B) Moderate exercise alone is superior to dietary changes for weight loss
C) Moderate exercise alone is moderately beneficial for weight loss
D) Adding moderate exercise to dietary changes substantially increases weight loss

A) 
B) 
C) 
D) 
E) ",Cardiovascular,,Management,,Chronic Care Management,C,"Shaw K, Gennat H, O’Rourke P, Del Mar C: Exercise for overweight or obesity. Cochrane Database Syst Rev 2006;(4):CD003817. | Thorogood A, Mottillo S, Shimony A, et al: Isolated aerobic exercise and weight loss: A systematic review and meta-analysis of randomized controlled trials. Am J Med 2011;124(8):747-755. | Erlandson M, Ivey LC, Seikel K. Update on office-based strategies for the management of obesity. Am Fam Physician. 2016;94(5):361-368."
Q2020-043,2020,"A 67-year-old female patient began taking a bisphosphonate for treatment of osteoporosis 2 years
ago after a DXA scan revealed a T-score of â€“2.7. Her FRAX score showed a 10-year probability
of hip fracture of 5%. You order a repeat DXA scan and her T-score is now â€“2.3 and her FRAX
score is 3.5%.
Which one of the following should you recommend to this patient regarding the duration of
treatment with a bisphosphonate?
A) Stop taking it now
B) Continue taking it for 1 more year
C) Continue taking it for 3 more years
D) Continue taking it for 7 more years
E) Continue taking it indefinitely

A) 
B) 
C) 
D) 
E) ",Musculoskeletal,,Pharmacology,,Chronic Care Management,C,"Black DM, Schwartz AV, Ensrud KE, et al: Effects of continuing or stopping alendronate after 5 years of treatment: The Fracture Intervention Trial Long-term Extension (FLEX): A randomized trial. JAMA 2006;296(24):2927-2938. | Erviti J, Alonso A, Oliva B, et al: Oral bisphosphonates are associated with increased risk of subtrochanteric and diaphyseal fractures in elderly women: A nested case-control study. BMJ Open 2013;3(1):e002091. | Lam HC, Thomas CM, Shaver JM: Duration of bisphosphonate therapy. Am Fam Physician 2018;97(7):online. | Mangin D, Lawson J, Cuppage J, et al: Legacy drug-prescribing patterns in primary care. Ann Fam Med 2018;16(6):515-520."
Q2020-044,2020,"A 43-year-old male presents to the emergency department with the acute onset of sharp, stabbing
chest pain when inhaling and exhaling. The pain worsens with coughing and deep breathing. He
has no significant previous medical history but recently returned from a work trip to Japan and
has noted right leg swelling for the past week. He has no other symptoms. He is a smoker and
has a family history of coronary artery disease in his paternal grandfather. On examination he
appears uncomfortable, and his lungs are clear. A cardiac examination is notable for tachycardia.
He has a blood pressure of 110/70 mm Hg, a heart rate of 112 beats/min, a respiratory rate of
18/min, a temperature of 37.7Â°C (99.9Â°F), and an oxygen saturation of 89% on room air.
Which one of the following test results is most likely to confirm the diagnosis?
A) Elevated troponin levels
B) Acid-fast bacilli on a Gram stain
C) A filling defect on CT angiography
D) Air in the pleural space on a chest radiograph
E) Diffuse ST elevation on an EKG
16

A) 
B) 
C) 
D) 
E) ",Respiratory,,Workup,,Emergent and Urgent Care,C,"Reamy BV, Williams PM, Odom MR: Pleuritic chest pain: Sorting through the differential diagnosis. Am Fam Physician 2017;96(5):306-312."
Q2020-045,2020,"You have assumed the care of a well established patient in your practice whose medications
include chronic alprazolam (Xanax) treatment for anxiety and codeine for chronic back pain
following a work accident years earlier. His Prescription Drug Monitoring Program report
shows  a  consistent  pattern  of  filling the  medications as  prescribed.  You  order a  urine
immunoassay for opioids and benzodiazepines. The results are positive for opioids but negative
for benzodiazepines.
Which one of the following would be the most appropriate next step?
A) Perform confirmatory testing for alprazolam
B) Repeat the urine immunoassay for benzodiazepines
C) Investigate for possible diversion of alprazolam
D) Stop prescribing alprazolam
E) Stop prescribing controlled substances

A) 
B) 
C) 
D) 
E) ",Patient-Based Systems,,Management,,Chronic Care Management,A,Kale N: Urine drug tests: Ordering and interpreting results. Am Fam Physician 2019;99(1):33-39.
Q2020-046,2020,"For patients with atrial fibrillation, which one of the following comorbid conditions represents
the strongest indication for thromboprophylaxis with warfarin (Coumadin), rather than a direct
oral anticoagulant?
A) A CHA DS -VASc score ï‚³3
2 2
B) End-stage chronic kidney disease
C) A mechanical heart valve
D) Mild mitral stenosis
E) Severe mitral regurgitation

A) 
B) 
C) 
D) 
E) ",Cardiovascular,,Prevention,,Chronic Care Management,C,"Writing Group Members, January CT, Wann LS, et al: 2019 AHA/ACC/HRS focused update of the 2014 AHA/ACC/HRS guideline for the management of patients with atrial fibrillation: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Heart Rhythm 2019;16(8):e66-e93. | Croke L. Management of atrial fibrillation: updated guidance from the AHA, ACC, and HRS. Am Fam Physician. 2020;101(2):123-124."
Q2020-047,2020,"According to the Institute of Medicine, which one of the following domains of health care quality
is most impacted by social determinants of health?
A) Effectiveness
B) Efficiency
C) Equity
D) Safety
E) Timeliness

A) 
B) 
C) 
D) 
E) ",Patient-Based Systems,,Counseling,,Foundations of Care,C,"Social determinants of health policy. American Academy of Family Physicians, 2012. | Six domains of health care quality. Agency for Healthcare Research and Quality, reviewed 2018. | Advancing health equity by addressing the social determinants of health in family medicine (position paper). American Academy of Family Physicians, 2019."
Q2020-048,2020,"The most common symptom of alcohol withdrawal in the elderly is
A) confusion
B) seizures
C) tachycardia
D) tremor
E) vomiting
17

A) 
B) 
C) 
D) 
E) ",Nonspecific,,Management,,Acute Care and Diagnosis,A,"Lehmann SW, Fingerhood M: Substance-use disorders in later life. N Engl J Med 2018;379(24):2351-2360."
Q2020-049,2020,"According to the Ottawa ankle and foot rules, which one of the following patients with ankle or
foot pain after a twisting injury requires radiographs to rule out a fracture?
A) An 18-year-old male basketball player who landed on an opposing playerâ€™s foot while
rebounding the ball and has tenderness anterior to the lateral malleolus
B) A 23-year-old female who twisted her ankle while playing soccer and has tenderness at
the base of the fifth metatarsal
C) A 30-year-old male who twisted his ankle a week ago after stepping on his childâ€™s toy
and has persistent swelling with tenderness anterior to the medial malleolus
D) A 48-year-old female who slipped while going down stairs and has tenderness and
bruising inferior to the lateral malleolus

A) 
B) 
C) 
D) 
E) ",Musculoskeletal,,Management,,Emergent and Urgent Care,B,"Bachmann LM, Kolb E, Koller MT, et al: Accuracy of Ottawa ankle rules to exclude fractures of the ankle and mid-foot: Systematic review. BMJ 2003;326(7386):417-423. | Jonckheer P, Willems T, De Ridder R, et al: Evaluating fracture risk in acute ankle sprains: Any news since the Ottawa Ankle Rules? A systematic review. Eur J Gen Pract 2016;22(1):31-41. | McGovern RP, Martin RL: Managing ankle ligament sprains and tears: Current opinion. Open Access J Sports Med 2016;7:33-42."
Q2020-050,2020,"A 65-year-old female presents to the emergency department with a 24-hour history of abdominal
pain, nausea, and vomiting. She reports that her last bowel movement was 2 days ago and she
has not passed any flatus. The pain is diffuse and she rates it as 4 on a scale of 10 but says that
it reaches a level of 8 at times. She has hypertension, which has been controlled with amlodipine
(Norvasc), 5 mg daily. She had an appendectomy at age 25 and had two normal vaginal
deliveries. She has been postmenopausal since age 52.
An examination reveals a blood pressure of 120/80 mm Hg, a pulse rate of 110 beats/min, a
respiratory rate of 16/min and nonlabored, and an oxygen saturation of 95% on room air.
Examination of the heart and lungs is normal. On examination of the abdomen you note
high-pitched bowel sounds, and the abdomen is distended and tympanic, and diffusely tender
with no appreciable masses. A radiograph of the abdomen shows a small bowel obstruction.
Which one of the following is the most likely cause of this patientâ€™s small bowel obstruction?
A) Constipation
B) Intestinal adhesions
C) A neoplasm
D) Ventral herniation
E) Volvulus
18

A) 
B) 
C) 
D) 
E) ",Cardiovascular,,Diagnosis,,Emergent and Urgent Care,B,"Jackson P, Vigiola Cruz M: Intestinal obstruction: Evaluation and management. Am Fam Physician 2018;98(6):362-367."
