article_id,tier,classification,top_url,title,author1,year,source_type,query_used,exa_title
ART-0490,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/32732655/,Current concepts in the management of trigger finger in adults,Gil,2020,Guideline/Org,Current concepts in the management of trigger finger in adults Gil 2020 PDF,Current Concepts in the Management of Trigger Finger in Adults
ART-0493,VC_fail,landing_page,https://agsjournals.onlinelibrary.wiley.com/doi/10.1111/j.1532-5415.2012.04140.x,Hospital transfers of nursing home residents with advanced dementia,Givens,2012,Other Journal,Hospital transfers of nursing home residents with advanced dementia Givens 2012 PDF,Hospital Transfers of Nursing Home Residents with Dementia - 2012
ART-0507,VC_fail,landing_page,https://www.vitalsource.com/products/goldman-cecil-medicine-lee-goldman-andrew-schaffer-v9781455750177,"Goldman-Cecil Medicine, ed 25",Goldman,2016,Other Journal,"Goldman-Cecil Medicine, ed 25 Goldman 2016 PDF","Goldman-Cecil Medicine 25th edition | 9781455750177, 9781455750177 | VitalSource"
ART-0513,VC_fail,landing_page,https://www.vitalsource.com/products/goldman-cecil-medicine-lee-goldman-andrew-schaffer-v9781455750177,"Goldman’s Cecil Medicine, ed 25",Goldman,2016,Other Journal,"Goldman’s Cecil Medicine, ed 25 Goldman 2016 PDF","Goldman-Cecil Medicine 25th edition | 9781455750177, 9781455750177 | VitalSource"
ART-0516,VC_fail,landing_page,https://pro.aace.com/clinical-guidance/archived-guidance-documents,"American Association of Clinical Endocrinologists, American College of Endocrinology, and Androgen Excess and PCOS Society Disease State clinical review: guide to the best practices in the evaluation and treatment of polycystic ovary syndrome-part 1",Goodman,2015,Other Journal,"American Association of Clinical Endocrinologists, American College of Endocrinology, and Androgen Excess and PCOS Society Disease State clinical review: guide to the best practices in the evaluation and treatment of polycystic ovary syndrome-part 1 Goodman 2015 PDF",Archived Guidance Documents | American Association of Clinical Endocrinology
ART-0517,VC_fail,landing_page,https://pro.aace.com/clinical-guidance/archived-guidance-documents,"American Association of Clinical Endocrinologists, American College of Endocrinology, and Androgen Excess and PCOS Society Disease State clinical review: guide to the best practices in the evaluation and treatment of polycystic ovary syndrome-part 2",Goodman,2015,Other Journal,"American Association of Clinical Endocrinologists, American College of Endocrinology, and Androgen Excess and PCOS Society Disease State clinical review: guide to the best practices in the evaluation and treatment of polycystic ovary syndrome-part 2 Goodman 2015 PDF",Archived Guidance Documents | American Association of Clinical Endocrinology
ART-0518,VC_fail,landing_page,https://onlinelibrary.wiley.com/doi/10.1111/dth.12686,Minoxidil in the treatment of androgenetic alopecia,Goren,2018,Other Journal,Minoxidil in the treatment of androgenetic alopecia Goren 2018 PDF,Minoxidil in the treatment of androgenetic alopecia - Goren
ART-0523,VC_fail,landing_page,https://jamanetwork.com/journals/jama/article-abstract/2763134,The menopause transition and cognition,Greendale,2020,JAMA,The menopause transition and cognition Greendale 2020,The Menopause Transition and Cognition
ART-0525,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/NEJMcp1411910,Greinacher A: Heparin-induced thrombocytopenia,Greinacher,2015,NEJM,Greinacher A: Heparin-induced thrombocytopenia Greinacher 2015,Heparin-Induced Thrombocytopenia
ART-0526,VC_fail,landing_page,https://www.sciencedirect.com/science/article/pii/S0958259220300572,Lisfranc injury: a review and simplified treatment algorithm,Grewal,2020,Other Journal,Lisfranc injury: a review and simplified treatment algorithm Grewal 2020 PDF,Lisfranc injury: A review and simplified treatment algorithm
ART-0529,VC_fail,landing_page,https://www.acpjournals.org/doi/10.7326/0003-4819-133-10-200011210-00011,Prevalence and predictive factors for regional osteopenia in women with anorexia nervosa,Grinspoon,2000,Annals,Prevalence and predictive factors for regional osteopenia in women with anorexia nervosa Grinspoon 2000,Prevalence and Predictive Factors for Regional Osteopenia in ...
ART-0537,VC_fail,landing_page,https://www.ahajournals.org/doi/10.1161/CIR.0000000000001030,e368-e454,Guidelines.,2021,Circulation,e368-e454 Guidelines. 2021,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: Executive Summary: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines | Circulation
ART-0538,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/NEJMcp2113128,Cancer-associated hypercalcemia,Guise,2022,NEJM,Cancer-associated hypercalcemia Guise 2022,Cancer-Associated Hypercalcemia
ART-0542,VC_fail,landing_page,http://www.cochrane.org/CD004827/IBD_probiotics-for-the-prevention-of-pediatric-antibiotic-associated-diarrhea-aad,Probiotics for the prevention of pediatric antibiotic-associated diarrhea,Guo,2019,Other Journal,Probiotics for the prevention of pediatric antibiotic-associated diarrhea Guo 2019 PDF,Probiotics for the prevention of antibiotic-associated diarrhea in children | Cochrane
ART-0545,VC_fail,landing_page,https://www.vitalsource.com/products/skin-disease-thomas-p-habif-m-shane-v9780323442244,"Skin Disease: Diagnosis and Treatment, ed 4",Habif,2018,Other Journal,"Skin Disease: Diagnosis and Treatment, ed 4 Habif 2018 PDF","Skin Disease 4th edition | 9780323442220, 9780323442244 | VitalSource"
ART-0546,VC_fail,landing_page,https://search.worldcat.org/title/911266496,"Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 6",Habif,2016,Other Journal,"Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 6 Habif 2016 PDF",Clinical dermatology : a color guide to diagnosis and therapy
ART-0547,VC_fail,landing_page,https://search.worldcat.org/title/911266496,"Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 6",Habif,2016,Other Journal,"Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 6 Habif 2016 PDF",Clinical dermatology : a color guide to diagnosis and therapy
ART-0548,VC_fail,landing_page,https://search.worldcat.org/title/911266496,"Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 6",Habif,2016,Other Journal,"Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 6 Habif 2016 PDF",Clinical dermatology : a color guide to diagnosis and therapy
ART-0550,VC_fail,landing_page,https://www.nejm.org/doi/10.1056/NEJMra2111003,Fever of unknown origin,Haidar,2022,NEJM,Fever of unknown origin Haidar 2022,Fever of Unknown Origin
ART-0551,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/23939446/,Approach to acute headache in adults,Hainer,2013,AFP,Approach to acute headache in adults Hainer 2013,Approach to acute headache in adults - PubMed
ART-0553,VC_fail,landing_page,https://eaaci.org/guidelines-position-papers/eaaci-guideline-preventing-the-development-of-food-allergy-in-infants-and-young-children-2020-update/,EAACI guideline: preventing the development of food allergy in infants and young children (2020 update),Halken,2020,Other Journal,EAACI guideline: preventing the development of food allergy in infants and young children (2020 update) Halken 2020 PDF,EAACI guideline: Preventing the development of food allergy in ...
ART-0555,VC_fail,landing_page,https://jamanetwork.com/journals/jama/article-abstract/2760741,Parkinson disease,Halli-Tierney,2020,AFP,Parkinson disease Halli-Tierney 2020,Diagnosis and Treatment of Parkinson Disease: A Review | Neurology | JAMA | JAMA Network
ART-0563,VC_fail,landing_page,https://supreme.justia.com/cases/federal/us/578/14-232/,674,Harris,2016,Annals,674 Harris 2016,"Harris v. Ariz. Indep. Redistricting Comm’n, 578 U.S. ___ (2016)"
ART-0567,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/36472590/,Progress and challenges in bacterial meningitis: a review,Hasbun,2022,JAMA,Progress and challenges in bacterial meningitis: a review Hasbun 2022,Progress and Challenges in Bacterial Meningitis: A Review - PubMed
ART-0574,VC_fail,landing_page,https://jamanetwork.com/journals/jama/fullarticle/2649201,Effect of oral prednisolone on symptom duration and severity in nonasthmatic adults with acute lower respiratory tract infection: a randomized clinical trial,Hay,2017,JAMA,Effect of oral prednisolone on symptom duration and severity in nonasthmatic adults with acute lower respiratory tract infection: a randomized clinical trial Hay 2017,Effect of Oral Prednisolone on Symptom Duration and Severity in ...
ART-0584,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/24783270/,Aspirin use to prevent preeclampsia and related morbidity and mortality: Updated evidence report and systematic review for the US Preventive Services Task Force,Henderson,2021,JAMA,Aspirin use to prevent preeclampsia and related morbidity and mortality: Updated evidence report and systematic review for the US Preventive Services Task Force Henderson 2021,Low-Dose Aspirin for the Prevention of Morbidity and Mortality From Preeclampsia: A Systematic Evidence Review for the U.S. Preventive Services Task Force [Internet]
ART-0585,VC_fail,landing_page,https://jamanetwork.com/journals/jama/article-abstract/2777223?guestAccessKey=7dc11cd9-dca0-44d6-9611-d64673f210a7&linkId=113065965,Broadened eligibility for lung cancer screening: Challenges and uncertainty for implementation and equity,Henderson,2021,JAMA,Broadened eligibility for lung cancer screening: Challenges and uncertainty for implementation and equity Henderson 2021,Broadened Eligibility for Lung Cancer Screening :  Challenges and Uncertainty for Implementation and Equity
ART-0594,VC_fail,landing_page,https://jamanetwork.com/journals/jama/article-abstract/2614194?linkId=36074453,Obsessive-compulsive disorder: Advances in diagnosis and treatment,Hirschtritt,2017,JAMA,Obsessive-compulsive disorder: Advances in diagnosis and treatment Hirschtritt 2017,Obsessive-Compulsive Disorder :  Advances in Diagnosis and Treatment
ART-0602,VC_fail,landing_page,https://publications.aap.org/pediatrics/article/147/1/e2020040279/33504/Identification-and-Management-of-Eating-Disorders,e2020040279,Hornberger,2021,Pediatrics,e2020040279 Hornberger 2021,Identification and Management of Eating Disorders in Children and ...
ART-0606,VC_fail,landing_page,https://jamanetwork.com/journals/jamapediatrics/fullarticle/2668395,Early detection of scoliosis—What the USPSTF “I” means for us,Hresko,2018,JAMA,Early detection of scoliosis—What the USPSTF “I” means for us Hresko 2018,Early Detection of Scoliosis—What the USPSTF “I” Means for Us
ART-0611,VC_fail,landing_page,https://www.sciencedirect.com/science/article/pii/S0735109719339555,Arrhythmia-induced cardiomyopathy: JACC state-of-the art review,Huizar,2019,Circulation,Arrhythmia-induced cardiomyopathy: JACC state-of-the art review Huizar 2019,The Present and Future JACC  State-of-the-Art Review Arrhythmia-Induced Cardiomyopathy :  JACC  State-of-the-Art Review
ART-0613,VC_fail,landing_page,https://www.sciencedirect.com/science/article/abs/pii/S1050173821000438,Primary aldosteronism diagnosis and management: a clinical approach,Hundemer,2019,Other Journal,Primary aldosteronism diagnosis and management: a clinical approach Hundemer 2019 PDF,Primary aldosteronism
ART-0615,VC_fail,landing_page,https://search.proquest.com/openview/1232a70e157344c11958aa401fefc0f4/1.pdf?pq-origsite=gscholar&cbl=35707,Pelvic organ prolapse,Iglesia,2017,AFP,Pelvic organ prolapse Iglesia 2017,Pelvic Organ Prolapse
ART-0625,VC_fail,landing_page,https://www.nejm.org/doi/10.1056/NEJMcp1714213,Primary hyperparathyroidism,Insogna,2018,NEJM,Primary hyperparathyroidism Insogna 2018,Primary Hyperparathyroidism
ART-0630,VC_fail,landing_page,https://journals.lww.com/ajpmr/abstract/2017/03000/the_diagnostic_accuracy_of_special_tests_for.7.aspx,The diagnostic accuracy of special tests for rotator cuff tear: the ROW cohort study,Jain,2017,Other Journal,The diagnostic accuracy of special tests for rotator cuff tear: the ROW cohort study Jain 2017 PDF,The Diagnostic Accuracy of Special Tests for Rotator Cuff Tear
ART-0632,VC_fail,landing_page,https://jamanetwork.com/journals/jama/fullarticle/1791497,2014 Evidence-based guideline for the management of high blood pressure in adults: Report from the panel members appointed to the Eighth Joint National Committee (JNC 8),James,2014,JAMA,2014 Evidence-based guideline for the management of high blood pressure in adults: Report from the panel members appointed to the Eighth Joint National Committee (JNC 8) James 2014,2014 Evidence-Based Guideline for the Management of High Blood ...
ART-0639,VC_fail,landing_page,https://www.thelancet.com/article/S2213-8587(22)00163-2/fulltext,Polycystic ovary syndrome,Joham,2022,Lancet,Polycystic ovary syndrome Joham 2022,Polycystic ovary syndrome - The Lancet Diabetes & Endocrinology
ART-0641,VC_fail,landing_page,https://www.ncbi.nlm.nih.gov/books/NBK459310/,Recognizing and treating trigger finger,Johnson,2021,Other Journal,Recognizing and treating trigger finger Johnson 2021 PDF,Trigger Finger - StatPearls - NCBI Bookshelf
ART-0644,VC_fail,landing_page,https://www.bohrium.com/paper-details/evaluating-fracture-risk-in-acute-ankle-sprains-any-news-since-the-ottawa-ankle-rules-a-systematic-review/814570548825686017-9634,Evaluating fracture risk in acute ankle sprains: Any news since the Ottawa Ankle Rules? A systematic review,Jonckheer,2016,Other Journal,Evaluating fracture risk in acute ankle sprains: Any news since the Ottawa Ankle Rules? A systematic review Jonckheer 2016 PDF,Evaluating fracture risk in acute ankle sprains: Any news since the Ottawa Ankle Rules? A systematic review: Full Paper PDF & Summary | Bohrium
ART-0646,VC_fail,landing_page,https://www.sciencegate.app/document/10.12968/hmed.2020.0603,What you need to know about: delirium in older adults in hospital,Jones,2021,Other Journal,What you need to know about: delirium in older adults in hospital Jones 2021 PDF,What you need to know about: delirium in older adults in hospital | ScienceGate
ART-0647,VC_fail,landing_page,https://jamanetwork.com/journals/jama/article-abstract/2703959?linkId=57899585,Management of chronic wounds—2018,Jones,2018,JAMA,Management of chronic wounds—2018 Jones 2018,Management of Chronic Wounds—2018
ART-0649,VC_fail,landing_page,https://jamanetwork.com/journals/jama/article-abstract/2779543,Diagnosis and management of stable angina: A review,Joshi,2021,JAMA,Diagnosis and management of stable angina: A review Joshi 2021,Diagnosis and Management of Stable Angina: A Review | Cardiology | JAMA | JAMA Network
ART-0661,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/35166506/,Maturity-onset diabetes of the young: Rapid evidence review,Kant,2022,AFP,Maturity-onset diabetes of the young: Rapid evidence review Kant 2022,Maturity-Onset Diabetes of the Young: Rapid Evidence Review
