article_id,tier,source,author1,year,doi_method,doi,is_oa,oa_host,pdf_url,download_status,bytes,dest_filename
ART-0283,VC_fail,exa,Damluji,2021,url,10.1161/CIR.0000000000000985,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/9364424,download_failed,0,
ART-0286,VC_fail,exa,Darby,2021,none,,false,,,no_doi,0,
ART-0290,VC_fail,exa,Day,2019,pmid_eutils,10.1056/NEJMvcm1407111,false,,,not_oa,0,
ART-0292,VC_fail,exa,De,2016,none,,false,,,no_doi,0,
ART-0293,VC_fail,exa,DeFroda,2016,none,,false,,,no_doi,0,
ART-0294,VC_fail,exa,DeGeorge,2022,none,,false,,,no_doi,0,
ART-0297,VC_fail,exa,DeMaio,2021,none,,false,,,no_doi,0,
ART-0299,VC_fail,exa,DeMuri,2012,url,10.1056/NEJMcp1106638?query=BUL,false,,,not_oa,0,
ART-0301,VC_fail,exa,Delitto,2015,pmid_eutils,10.7326/M14-1420,false,,,not_oa,0,
ART-0302,VC_fail,exa,Deshmukh,2021,crossref,10.1080/14767058.2021.1941856,false,,,not_oa,0,
ART-0303,VC_fail,exa,Deu,2022,none,,false,,,no_doi,0,
ART-0304,VC_fail,exa,Deutsch,2016,none,,false,,,no_doi,0,
ART-0305,VC_fail,exa,Devlies,2024,none,,false,,,no_doi,0,
ART-0306,VC_fail,exa,Deyle,2020,url,10.1056/NEJMoa1905877,false,,,not_oa,0,
ART-0307,VC_fail,exa,Dicker,2006,none,,false,,,no_doi,0,
ART-0310,VC_fail,exa,Dictionary,2025,none,,false,,,no_doi,0,
ART-0319,VC_fail,exa,Distal,,none,,false,,,no_doi,0,
ART-0320,VC_fail,exa,Djulbegovic,2018,none,,false,,,no_doi,0,
ART-0321,VC_fail,exa,Doherty,2020,none,,false,,,no_doi,0,
ART-0323,VC_fail,exa,Donohue,2022,none,,false,,,no_doi,0,
ART-0324,VC_fail,exa,Dooley,2016,none,,false,,,no_doi,0,
ART-0328,VC_fail,exa,Douros,2020,pmid_eutils,10.7326/M20-0289,false,,,not_oa,0,
ART-0336,VC_fail,exa,Drug,2020,none,,false,,,no_doi,0,
ART-0340,VC_fail,exa,Drugs,2021,none,,false,,,no_doi,0,
ART-0341,VC_fail,exa,Du,2016,none,,false,,,no_doi,0,
ART-0343,VC_fail,exa,Dunn,2018,pmid_eutils,10.1001/jama.2017.11669,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2668354/jama_dunn_2018_us_170012.pdf,download_failed,0,
ART-0351,VC_fail,exa,Earwood,2021,none,,false,,,no_doi,0,
ART-0358,VC_fail,exa,Eberhardt,2014,pmid_eutils,10.1161/CIRCULATIONAHA.113.006898,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.113.006898,download_failed,0,
ART-0362,VC_fail,exa,Eichelberger,2018,none,,false,,,no_doi,0,
ART-0372,VC_fail,exa,Empagliflozin,2021,none,,false,,,no_doi,0,
ART-0376,VC_fail,exa,Epstein,2019,pmid_eutils,10.1056/NEJMra1810762,false,,,not_oa,0,
ART-0377,VC_fail,exa,Ericson,2021,none,,false,,,no_doi,0,
ART-0382,VC_fail,exa,Eskander,2019,pmid_eutils,10.1056/NEJMra1811697,false,,,not_oa,0,
ART-0383,VC_fail,exa,Estruch,2018,url,10.1056/NEJMoa1800389,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1800389?articleTools=true,download_failed,0,
ART-0385,VC_fail,exa,Evidence-Based,2014,none,,false,,,no_doi,0,
ART-0387,VC_fail,exa,Expert,2017,pmid_eutils,10.1016/j.jacr.2017.01.036,false,,,not_oa,0,
ART-0388,VC_fail,exa,Expert,2021,url,10.1016/j.jacc.2020.11.022,false,,,not_oa,0,
ART-0390,VC_fail,exa,FDA,2016,crossref,10.1080/15360288.2016.1241336,true,publisher,https://www.tandfonline.com/doi/pdf/10.1080/15360288.2016.1241336?needAccess=true,downloaded,917751,FDA_2016#@#ART-0390@#@.pdf
ART-0391,VC_fail,exa,FDA,2018,none,,false,,,no_doi,0,
ART-0392,VC_fail,exa,Fajgenbaum,2020,pmid_eutils,10.1056/NEJMra2026131,true,publisher,https://ctep.cancer.gov/protocolDevelopment/electronic_applications/docs/CTCAE_v5_Quick_Reference_5x7.pdf,download_failed,0,
ART-0396,VC_fail,exa,Farford,2020,none,,false,,,no_doi,0,
ART-0402,VC_fail,exa,Fernández-Ruiz,2020,crossref,10.1038/s41569-020-00456-6,false,,,not_oa,0,
ART-0403,VC_fail,exa,Feuer,2000,crossref,10.1002/14651858.cd001219,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD001219/pdf/full,download_failed,0,
ART-0445,VC_fail,exa,Ford,2014,pmid_eutils,10.1038/ajg.2014.202,false,,,not_oa,0,
ART-0446,VC_fail,exa,Ford,2021,none,,false,,,no_doi,0,
ART-0448,VC_fail,exa,Forsch,2017,none,,false,,,no_doi,0,
ART-0452,VC_fail,exa,Franck,2019,none,,false,,,no_doi,0,
ART-0453,VC_fail,exa,Frank,2022,url,10.12688/f1000research.9760.1&numberOfBrowsableCollections=73&numberOfBrowsableInstitutionalCollections=5&numberOfBrowsableGateways=54,false,,,not_oa,0,
ART-0456,VC_fail,exa,Frazier,2023,none,,false,,,no_doi,0,
ART-0459,VC_fail,exa,Freedman,2016,pmid_eutils,10.1001/jama.2016.5352,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2518402/joi160048.pdf,download_failed,0,
ART-0460,VC_fail,exa,Freeman,2018,pmid_eutils,10.1016/j.jacc.2018.05.079,false,,,not_oa,0,
ART-0463,VC_fail,exa,Frontera,2019,none,,false,,,no_doi,0,
ART-0467,VC_fail,exa,Gadomski,2014,pmid_eutils,10.1002/14651858.CD001266.pub4,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD001266.pub4/pdf/full,download_failed,0,
ART-0469,VC_fail,exa,Gaitonde,2019,none,,false,,,no_doi,0,
ART-0473,VC_fail,exa,Ganz,2019,pmid_eutils,10.1056/NEJMra1804281,false,,,not_oa,0,
ART-0476,VC_fail,exa,Garner,2017,none,,false,,,no_doi,0,
ART-0477,VC_fail,exa,Gartlehner,2022,crossref,10.1001/jama.2022.18324,false,,,not_oa,0,
ART-0478,VC_fail,exa,Gates,2019,none,,false,,,no_doi,0,
ART-0480,VC_fail,exa,Gauer,2019,none,,false,,,no_doi,0,
ART-0485,VC_fail,exa,Ge,2016,url,10.1056/NEJMra1504367,false,,,not_oa,0,
ART-0486,VC_fail,exa,Gelston,2020,none,,false,,,no_doi,0,
ART-0497,VC_fail,exa,Global,2023,none,,false,,,no_doi,0,
ART-0507,VC_fail,exa,Goldman,2016,none,,false,,,no_doi,0,
ART-0513,VC_fail,exa,Goldman,2016,none,,false,,,no_doi,0,
ART-0516,VC_fail,exa,Goodman,2015,none,,false,,,no_doi,0,
ART-0517,VC_fail,exa,Goodman,2015,none,,false,,,no_doi,0,
ART-0518,VC_fail,exa,Goren,2018,url,10.1111/dth.12686,false,,,not_oa,0,
ART-0522,VC_fail,exa,Greenberg,2022,none,,false,,,no_doi,0,
ART-0523,VC_fail,exa,Greendale,2020,pmid_eutils,10.1001/jama.2020.1757,false,,,not_oa,0,
ART-0525,VC_fail,exa,Greinacher,2015,pmid_eutils,10.1056/NEJMc1510993,false,,,not_oa,0,
ART-0526,VC_fail,exa,Grewal,2020,none,,false,,,no_doi,0,
ART-0529,VC_fail,exa,Grinspoon,2000,pmid_eutils,10.7326/0003-4819-133-10-200011210-00011,false,,,not_oa,0,
ART-0533,VC_fail,exa,Grover,2012,none,,false,,,no_doi,0,
ART-0535,VC_fail,exa,Guaiana,2016,none,,false,,,no_doi,0,
ART-0537,VC_fail,exa,Guidelines.,2021,none,,false,,,no_doi,0,
ART-0538,VC_fail,exa,Guise,2022,pmid_eutils,10.1056/NEJMcp2113128,false,,,not_oa,0,
ART-0542,VC_fail,exa,Guo,2019,none,,false,,,no_doi,0,
ART-0545,VC_fail,exa,Habif,2018,none,,false,,,no_doi,0,
ART-0546,VC_fail,exa,Habif,2016,none,,false,,,no_doi,0,
ART-0547,VC_fail,exa,Habif,2016,none,,false,,,no_doi,0,
ART-0548,VC_fail,exa,Habif,2016,none,,false,,,no_doi,0,
ART-0550,VC_fail,exa,Haidar,2022,pmid_eutils,10.1056/NEJMra2111003,false,,,not_oa,0,
ART-0551,VC_fail,exa,Hainer,2013,none,,false,,,no_doi,0,
ART-0553,VC_fail,exa,Halken,2020,none,,false,,,no_doi,0,
ART-0554,VC_fail,exa,Hall,2012,none,,false,,,no_doi,0,
ART-0555,VC_fail,exa,Halli-Tierney,2020,none,,false,,,no_doi,0,
ART-0556,VC_fail,exa,Halli-Tierney,2019,none,,false,,,no_doi,0,
ART-0560,VC_fail,exa,Hanna,2022,none,,false,,,no_doi,0,
ART-0563,VC_fail,exa,Harris,2016,pmid_eutils,10.7326/M15-1840,false,,,not_oa,0,
ART-0567,VC_fail,exa,Hasbun,2022,pmid_eutils,10.1001/jama.2022.20521,false,,,not_oa,0,
ART-0573,VC_fail,exa,Hawks,2021,none,,false,,,no_doi,0,
ART-0574,VC_fail,exa,Hay,2017,pmid_eutils,10.1001/jama.2017.3417,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2618622/jama_hayward_2017_oi_170030.pdf,download_failed,0,
ART-0575,VC_fail,exa,Healy,2023,none,,false,,,no_doi,0,
ART-0582,VC_fail,exa,Helton,2015,none,,false,,,no_doi,0,
ART-0584,VC_fail,exa,Henderson,2021,pmid_eutils,10.1001/jama.2021.8551,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2784500/jama_henderson_2021_us_210013_1631920925.02553.pdf,download_failed,0,
ART-0585,VC_fail,exa,Henderson,2021,crossref,10.1001/jama.2020.26422,false,,,not_oa,0,
ART-0587,VC_fail,exa,Herness,2022,none,,false,,,no_doi,0,
ART-0591,VC_fail,exa,Higgins,2015,none,,false,,,no_doi,0,
ART-0592,VC_fail,exa,Hill,2016,none,,false,,,no_doi,0,
ART-0593,VC_fail,exa,Hill,2021,none,,false,,,no_doi,0,
ART-0594,VC_fail,exa,Hirschtritt,2017,pmid_eutils,10.1001/jama.2017.2200,false,,,not_oa,0,
ART-0597,VC_fail,exa,Holder,2022,none,,false,,,no_doi,0,
ART-0602,VC_fail,exa,Hornberger,2021,none,,false,,,no_doi,0,
ART-0603,VC_fail,exa,Horne,2014,none,,false,,,no_doi,0,
ART-0606,VC_fail,exa,Hresko,2018,crossref,10.1001/jamapediatrics.2017.5585,true,publisher,https://jamanetwork.com/journals/jamapediatrics/articlepdf/2668395/jamapediatrics_hresko_2018_ed_170051.pdf,download_failed,0,
ART-0609,VC_fail,exa,Huber,2021,none,,false,,,no_doi,0,
ART-0611,VC_fail,exa,Huizar,2019,none,,false,,,no_doi,0,
ART-0613,VC_fail,exa,Hundemer,2019,none,,false,,,no_doi,0,
ART-0615,VC_fail,exa,Iglesia,2017,none,,false,,,no_doi,0,
ART-0619,VC_fail,exa,Infectious,,none,,false,,,no_doi,0,
ART-0623,VC_fail,exa,Informed,,none,,false,,,no_doi,0,
ART-0625,VC_fail,exa,Insogna,2018,pmid_eutils,10.1056/NEJMcp1714213,false,,,not_oa,0,
ART-0629,VC_fail,exa,Jacobs,2018,pmid_eutils,10.1370/afm.2154,true,publisher,https://www.annfammed.org/content/annalsfm/16/1/70.full.pdf,downloaded,577816,Jacobs_2018#@#ART-0629@#@.pdf
ART-0632,VC_fail,exa,James,2014,crossref,10.1001/jama.2013.284427,false,,,not_oa,0,
ART-0635,VC_fail,exa,Jaqua,2023,none,,false,,,no_doi,0,
ART-0638,VC_fail,exa,Jimenez,2015,none,,false,,,no_doi,0,
ART-0639,VC_fail,exa,Joham,2022,none,,false,,,no_doi,0,
ART-0641,VC_fail,exa,Johnson,2021,none,,false,,,no_doi,0,
ART-0644,VC_fail,exa,Jonckheer,2016,none,,false,,,no_doi,0,
ART-0646,VC_fail,exa,Jones,2021,none,,false,,,no_doi,0,
ART-0647,VC_fail,exa,Jones,2018,none,,false,,,no_doi,0,
ART-0649,VC_fail,exa,Joshi,2021,pmid_eutils,10.1001/jama.2021.1527,false,,,not_oa,0,
ART-0650,VC_fail,exa,Juckett,2014,none,,false,,,no_doi,0,
ART-0660,VC_fail,exa,Kane,2021,none,,false,,,no_doi,0,
ART-0661,VC_fail,exa,Kant,2022,none,,false,,,no_doi,0,
ART-0663,VC_fail,exa,Karuppiah,2017,none,,false,,,no_doi,0,
ART-0665,VC_fail,exa,Kass,2007,none,,false,,,no_doi,0,
ART-0666,VC_fail,exa,Katz,2021,none,,false,,,no_doi,0,
ART-0667,VC_fail,exa,Katz,2022,none,,false,,,no_doi,0,
ART-0669,VC_fail,exa,Katz,2018,pmid_eutils,10.1016/j.idc.2017.11.002,false,,,not_oa,0,
ART-0670,VC_fail,exa,Kavanagh,2022,none,,false,,,no_doi,0,
ART-0671,VC_fail,exa,Kaysin,2016,none,,false,,,no_doi,0,
ART-0672,VC_fail,exa,Kearon,2016,pmid_eutils,10.1016/j.chest.2015.11.026,false,,,not_oa,0,
ART-0676,VC_fail,exa,Khalife,2015,none,,false,,,no_doi,0,
ART-0680,VC_fail,exa,Killeen,2020,none,,false,,,no_doi,0,
ART-0684,VC_fail,exa,King,1999,url,10.1148/radiology.213.1.r99oc07167,false,,,not_oa,0,
ART-0685,VC_fail,exa,Kingsberg,2020,pmid_eutils,10.1097/AOG.0000000000003729,false,,,not_oa,0,
ART-0686,VC_fail,exa,Kini,2018,pmid_eutils,10.1001/jama.2018.19271,false,,,not_oa,0,
ART-0687,VC_fail,exa,Kinkade,2016,none,,false,,,no_doi,0,
ART-0689,VC_fail,exa,Kirkilesis,2020,crossref,10.1002/14651858.cd013422.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD013422.pub2/pdf/full,download_failed,0,
ART-0690,VC_fail,exa,Klein,2017,none,,false,,,no_doi,0,
ART-0694,VC_fail,exa,Klein,2019,none,,false,,,no_doi,0,
ART-0695,VC_fail,exa,Kleindorfer,2021,crossref,10.1161/str.0000000000000383,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/STR.0000000000000383,download_failed,0,
ART-0705,VC_fail,exa,Kobayashi,2023,none,,false,,,no_doi,0,
ART-0706,VC_fail,exa,Kodner,2017,none,,false,,,no_doi,0,
ART-0709,VC_fail,exa,Kosmidis,2015,pmid_eutils,10.1136/thoraxjnl-2014-206291,true,publisher,https://thorax.bmj.com/content/thoraxjnl/70/3/270.full.pdf,download_failed,0,
ART-0710,VC_fail,exa,Kosowsky,2018,none,,false,,,no_doi,0,
ART-0712,VC_fail,exa,Kranzler,2018,crossref,10.1001/jama.2018.11406,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/7391072,download_failed,0,
ART-0715,VC_fail,exa,Kroch,2017,url,10.1177/026569148001000202,false,,,not_oa,0,
ART-0716,VC_fail,exa,Krul,2017,crossref,10.1002/14651858.cd007759.pub4,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/6483272,download_failed,0,
ART-0720,VC_fail,exa,Kuo,2014,pmid_eutils,10.1542/pir.35-11-497,false,,,not_oa,0,
ART-0721,VC_fail,exa,Kurlansik,2016,none,,false,,,no_doi,0,
ART-0723,VC_fail,exa,Kuznia,2020,none,,false,,,no_doi,0,
ART-0725,VC_fail,exa,Labaki,2020,url,10.7326/AITC202008040,false,,,not_oa,0,
ART-0727,VC_fail,exa,Ladkany,2020,none,,false,,,no_doi,0,
ART-0730,VC_fail,exa,Lambert,2017,url,10.3322/caac.21392,true,publisher,https://acsjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.3322/caac.21392,download_failed,0,
ART-0733,VC_fail,exa,Lang,2022,pmid_eutils,10.1056/NEJMra2120166,false,,,not_oa,0,
ART-0736,VC_fail,exa,Langan,2021,none,,false,,,no_doi,0,
ART-0740,VC_fail,exa,Lanier,2018,none,,false,,,no_doi,0,
ART-0745,VC_fail,exa,Lawler,2019,none,,false,,,no_doi,0,
ART-0748,VC_fail,exa,LeFevre,2021,none,,false,,,no_doi,0,
ART-0749,VC_fail,exa,Leafblad,2023,none,,false,,,no_doi,0,
ART-0752,VC_fail,exa,Lee,2023,none,,false,,,no_doi,0,
ART-0753,VC_fail,exa,Lee,2017,none,,false,,,no_doi,0,
ART-0754,VC_fail,exa,Lee,2023,none,,false,,,no_doi,0,
ART-0758,VC_fail,exa,Lehmann,2018,none,,false,,,no_doi,0,
ART-0763,VC_fail,exa,Levett,2023,url,10.1161/circ.148.suppl_1.15741,false,,,not_oa,0,
ART-0765,VC_fail,exa,Lewington,2013,none,,false,,,no_doi,0,
ART-0769,VC_fail,exa,Light,2022,none,,false,,,no_doi,0,
ART-0772,VC_fail,exa,Lim,2018,none,,false,,,no_doi,0,
ART-0775,VC_fail,exa,Lindor,2021,crossref,10.1002/hep.32117,false,,,not_oa,0,
ART-0778,VC_fail,exa,Lipman,2013,url,10.1016/j.wem.2013.07.004,true,publisher,http://www.wemjournal.org/article/S108060321300166X/pdf,download_failed,0,
ART-0782,VC_fail,exa,Livingston,2020,none,,false,,,no_doi,0,
ART-0783,VC_fail,exa,Lloyd,2021,none,,false,,,no_doi,0,
ART-0784,VC_fail,exa,LoVerde,2018,none,,false,,,no_doi,0,
ART-0787,VC_fail,exa,Loehr,2016,none,,false,,,no_doi,0,
ART-0788,VC_fail,exa,Long,2021,none,,false,,,no_doi,0,
ART-0791,VC_fail,exa,Louis-Jacques,2023,none,,false,,,no_doi,0,
ART-0793,VC_fail,exa,Luks,2022,none,,false,,,no_doi,0,
ART-0794,VC_fail,exa,Luks,2017,pmid_eutils,10.1183/16000617.0096-2016,true,publisher,https://err.ersjournals.com/content/errev/26/143/160096.full.pdf,download_failed,0,
ART-0795,VC_fail,exa,Lumba-Brown,2018,pmid_eutils,10.1001/jamapediatrics.2018.2853,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/7006878,download_failed,0,
ART-0796,VC_fail,exa,Luther,2021,crossref,10.12788/jfp.0218,true,publisher,https://doi.org/10.12788/jfp.0218,downloaded,27427571,Luther_2021#@#ART-0796@#@.pdf
ART-0798,VC_fail,exa,Lähteenmäki,2006,none,,false,,,no_doi,0,
ART-0800,VC_fail,exa,Madoff,2024,none,,false,,,no_doi,0,
ART-0801,VC_fail,exa,Mahajan,2014,url,10.1155/2014/272376,true,publisher,https://downloads.hindawi.com/journals/drp/2014/272376.pdf,download_failed,0,
ART-0802,VC_fail,exa,Majoka,2021,pmid_eutils,10.1016/j.clinthera.2021.05.005,true,publisher,http://www.clinicaltherapeutics.com/article/S0149291821002204/pdf,download_failed,0,
ART-0805,VC_fail,exa,Maloney,2016,none,,false,,,no_doi,0,
ART-0807,VC_fail,exa,Mandell,2019,pmid_eutils,10.1056/NEJMra1714562,false,,,not_oa,0,
ART-0808,VC_fail,exa,Maness,2015,none,,false,,,no_doi,0,
ART-0815,VC_fail,exa,Marian,2017,none,,false,,,no_doi,0,
ART-0818,VC_fail,exa,Maron,2018,pmid_eutils,10.1056/NEJMra1710575,false,,,not_oa,0,
ART-0822,VC_fail,exa,Masclee,2014,crossref,10.1053/j.gastro.2014.08.010,false,,,not_oa,0,
ART-0823,VC_fail,exa,Mason,2012,crossref,10.1089/sur.2011.058,false,,,not_oa,0,
ART-0825,VC_fail,exa,Maternal,2022,none,,false,,,no_doi,0,
ART-0828,VC_fail,exa,Matheson,2023,none,,false,,,no_doi,0,
ART-0829,VC_fail,exa,Matiasz,2017,url,10.1161/jaha.117.007596,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/JAHA.117.007596,download_failed,0,
ART-0831,VC_fail,exa,Matteson,2013,none,,false,,,no_doi,0,
ART-0836,VC_fail,exa,Mazzone,2018,pmid_eutils,10.1016/j.chest.2021.06.063,false,,,not_oa,0,
ART-0837,VC_fail,exa,McCarthy,2016,none,,false,,,no_doi,0,
ART-0838,VC_fail,exa,McConaghy,2019,none,,false,,,no_doi,0,
ART-0840,VC_fail,exa,McDermott,2020,none,,false,,,no_doi,0,
ART-0845,VC_fail,exa,McKenna,2021,none,,false,,,no_doi,0,
ART-0849,VC_fail,exa,McNeil,2018,url,10.1056/nejmoa1803955,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1803955?articleTools=true,download_failed,0,
ART-0850,VC_fail,exa,McPhee,2019,none,,false,,,no_doi,0,
ART-0851,VC_fail,exa,Meah,2016,none,,false,,,no_doi,0,
ART-0852,VC_fail,exa,Mederos,2021,none,,false,,,no_doi,0,
ART-0853,VC_fail,exa,Megestrol,,none,,false,,,no_doi,0,
ART-0854,VC_fail,exa,Mehta,2018,crossref,10.3949/ccjm.85a.16137,true,publisher,https://mdedge-files-live.s3.us-east-2.amazonaws.com/files/s3fs-public/Document/March-2018/mehta_femaleathletetriad.pdf,download_failed,0,
ART-0855,VC_fail,exa,Meine,2005,pmid_eutils,10.1016/j.ahj.2005.02.010,false,,,not_oa,0,
ART-0856,VC_fail,exa,Meinke,2017,url,10.1080/14992027.2022.2050822,true,publisher,https://www.tandfonline.com/doi/pdf/10.1080/14992027.2022.2050822?needAccess=true,download_failed,0,
ART-0857,VC_fail,exa,Meisenheimer,2022,none,,false,,,no_doi,0,
ART-0859,VC_fail,exa,Mello,2022,url,10.1257/pol.20190639&from=f,false,,,not_oa,0,
ART-0866,VC_fail,exa,Michaudet,2018,none,,false,,,no_doi,0,
ART-0871,VC_fail,exa,Michels,2015,none,,false,,,no_doi,0,
ART-0872,VC_fail,exa,Michener,2011,url,10.2340/16501977-2563,true,publisher,https://www.medicaljournals.se/jrm/content_files/download.php?doi=10.2340/16501977-2563,downloaded,1307414,Michener_2011#@#ART-0872@#@.pdf
ART-0873,VC_fail,exa,Miller,2019,none,,false,,,no_doi,0,
ART-0875,VC_fail,exa,Miller,2023,none,,false,,,no_doi,0,
ART-0878,VC_fail,exa,Minisola,2015,pmid_eutils,10.1136/bmj.h2723,false,,,not_oa,0,
ART-0880,VC_fail,exa,Mischoulon,2010,url,10.1111/j.1755-5949.2009.00082.x,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1755-5949.2009.00082.x,download_failed,0,
ART-0882,VC_fail,exa,Mitchell,2020,pmid_eutils,10.1056/NEJMcp1803175,false,,,not_oa,0,
ART-0884,VC_fail,exa,Mitchell,2018,none,,false,,,no_doi,0,
ART-0885,VC_fail,exa,Mitchell,2015,url,10.1056/NEJMcp1412652,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/4539157,download_failed,0,
ART-0889,VC_fail,exa,Moncada,2017,none,,false,,,no_doi,0,
ART-0891,VC_fail,exa,Morgan,2007,none,,false,,,no_doi,0,
ART-0892,VC_fail,exa,Morgenthaler,2018,pmid_eutils,10.5664/jcsm.7178,true,publisher,https://jcsm.aasm.org/doi/pdf/10.5664/jcsm.7178,download_failed,0,
ART-0894,VC_fail,exa,Morley,2020,none,,false,,,no_doi,0,
ART-0898,VC_fail,exa,Mount,2022,none,,false,,,no_doi,0,
ART-0900,VC_fail,exa,Mulhem,2022,none,,false,,,no_doi,0,
ART-0901,VC_fail,exa,Mulhem,2011,none,,false,,,no_doi,0,
ART-0906,VC_fail,exa,Nabrdalik,2024,none,,false,,,no_doi,0,
ART-0909,VC_fail,exa,Narasimhan,2021,none,,false,,,no_doi,0,
ART-0914,VC_fail,exa,National,2021,none,,false,,,no_doi,0,
ART-0918,VC_fail,exa,Nejati,2019,none,,false,,,no_doi,0,
ART-0920,VC_fail,exa,Ng,2022,none,,false,,,no_doi,0,
ART-0922,VC_fail,exa,Nguyen,2023,none,,false,,,no_doi,0,
ART-0923,VC_fail,exa,Nicholson,2022,none,,false,,,no_doi,0,
ART-0925,VC_fail,exa,Nidorf,2007,none,,false,,,no_doi,0,
ART-0927,VC_fail,exa,Nielsen,2016,crossref,10.7326/m15-1496,false,,,not_oa,0,
ART-0929,VC_fail,exa,O'Connor,2021,none,,false,,,no_doi,0,
ART-0932,VC_fail,exa,Ofori-Asenso,2019,crossref,10.3390/jcdd6030030,true,publisher,https://www.mdpi.com/2308-3425/6/3/30/pdf?version=1566460825,download_failed,0,
ART-0933,VC_fail,exa,Ogbonna,2017,none,,false,,,no_doi,0,
ART-0939,VC_fail,exa,Olagunju,2024,none,,false,,,no_doi,0,
ART-0942,VC_fail,exa,Olinic,2019,none,,false,,,no_doi,0,
ART-0944,VC_fail,exa,Olson,2023,none,,false,,,no_doi,0,
ART-0947,VC_fail,exa,Ortega,2021,none,,false,,,no_doi,0,
ART-0953,VC_fail,exa,Pahor,2019,pmid_eutils,10.1001/jama.2019.6569,false,,,not_oa,0,
ART-0955,VC_fail,exa,Palma,2020,none,,false,,,no_doi,0,
ART-0960,VC_fail,exa,Parisi,2011,crossref,10.1212/wnl.0b013e318233b356,true,publisher,https://n.neurology.org/content/neurology/77/16/1538.full.pdf,download_failed,0,
ART-0968,VC_fail,exa,Patel,2015,pmid_eutils,10.1136/bmj.h4240,false,,,not_oa,0,
ART-0969,VC_fail,exa,Patel,2019,pmid_eutils,10.1542/pir.2018-0282,true,repository,https://www.ncbi.nlm.nih.gov/pmc/articles/6818355,download_failed,0,
ART-0972,VC_fail,exa,Peixoto,2019,pmid_eutils,10.1056/NEJMcp1901117,false,,,not_oa,0,
ART-0976,VC_fail,exa,Perez,2009,pmid_eutils,10.1002/14651858.CD006743.pub2,true,repository,https://pmc.ncbi.nlm.nih.gov/articles/PMC12750139/,download_failed,0,
ART-0980,VC_fail,exa,Perkins,2017,none,,false,,,no_doi,0,
ART-0981,VC_fail,exa,Perry,2021,pmid_eutils,10.7326/M21-4011,false,,,not_oa,0,
ART-0984,VC_fail,exa,Peters,2017,none,,false,,,no_doi,0,
ART-0987,VC_fail,exa,Phan,2019,none,,false,,,no_doi,0,
ART-0989,VC_fail,exa,Pietzak,2009,none,,false,,,no_doi,0,
ART-0992,VC_fail,exa,Pinkerton,2017,none,,false,,,no_doi,0,
ART-0994,VC_fail,exa,Pitt,2014,pmid_eutils,10.1056/NEJMoa1313731,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1313731?articleTools=true,download_failed,0,
ART-0996,VC_fail,exa,Poorman,2024,none,,false,,,no_doi,0,
ART-0997,VC_fail,exa,Porter,2018,none,,false,,,no_doi,0,
ART-0998,VC_fail,exa,Powell-Dunford,2021,none,,false,,,no_doi,0,
ART-1001,VC_fail,exa,Powers,2023,none,,false,,,no_doi,0,
ART-1002,VC_fail,exa,Powers,2019,url,10.1161/STR.0000000000000513,false,,,not_oa,0,
ART-1007,VC_fail,exa,Pregnancy,2017,none,,false,,,no_doi,0,
ART-1009,VC_fail,exa,Private,2021,none,,false,,,no_doi,0,
ART-1010,VC_fail,exa,Prophylaxis,2016,crossref,10.1515/jim-2016-0003,true,publisher,https://sciendo.com/pdf/10.1515/jim-2016-0003,downloaded,456796,Prophylaxis_2016#@#ART-1010@#@.pdf
ART-1011,VC_fail,exa,Prostate-specific,2025,crossref,10.7759/cureus.96979,true,publisher,https://www.cureus.com/articles/431535-anterior-urethral-metastasis-of-prostate-cancer-presenting-with-minimal-prostate-specific-antigen-psa-elevation.pdf,downloaded,1279635,Prostatespecific_2025#@#ART-1011@#@.pdf
ART-1014,VC_fail,exa,Puopolo,2019,none,,false,,,no_doi,0,
ART-1016,VC_fail,exa,Qaseem,2022,url,10.7326/M21-2710,false,,,not_oa,0,
ART-1017,VC_fail,exa,Qaseem,2017,pmid_eutils,10.7326/M15-1361,false,,,not_oa,0,
ART-1018,VC_fail,exa,Qaseem,2020,pmid_eutils,10.7326/M19-3602,false,,,not_oa,0,
