article_id,tier,source,author1,year,doi_method,doi,is_oa,oa_host,pdf_url,download_status,bytes,dest_filename
ART-0390,VC_fail,exa,FDA requires strong warnings for opioid analgesics,2016,crossref,10.1080/15360288.2016.1241336,true,publisher,https://www.tandfonline.com/doi/pdf/10.1080/15360288.2016.1241336?needAccess=true,download_failed,0,
ART-0391,VC_fail,exa,FDA warns about rare occurrences of a serious infection of the genital area with,2018,crossref,10.1007/s40278-018-51557-7,false,,,not_oa,0,
ART-0392,VC_fail,exa,Fajgenbaum,2020,url,10.1056/NEJMra2026131,true,publisher,https://ctep.cancer.gov/protocolDevelopment/electronic_applications/docs/CTCAE_v5_Quick_Reference_5x7.pdf,download_failed,0,
ART-0396,VC_fail,exa,Farford,2020,crossref,10.4103/ijo.ijo_2567_21,true,publisher,,oa_no_pdf_url,0,
ART-0402,VC_fail,exa,Fernández-Ruiz,2020,url,10.1056/nejmoa2021372,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa2021372?articleTools=true,download_failed,0,
ART-0403,VC_fail,exa,Feuer,2000,crossref,10.1002/14651858.cd001219,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD001219/pdf/full,download_failed,0,
ART-0445,VC_fail,exa,Ford,2014,crossref,10.1038/ajg.2014.202,false,,,not_oa,0,
ART-0452,VC_fail,exa,Franck,2019,none,,false,,,no_doi,0,
ART-0453,VC_fail,exa,Frank,2022,crossref,10.3390/ijms232315114,true,publisher,https://www.mdpi.com/1422-0067/23/23/15114/pdf?version=1670242374,downloaded,2259983,Frank_2022#@#ART-0453@#@.pdf
ART-0459,VC_fail,exa,Freedman,2016,crossref,10.1001/jama.2016.5352,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2518402/joi160048.pdf,download_failed,0,
ART-0460,VC_fail,exa,Freeman,2018,url,10.1016/j.jacc.2018.05.079,false,,,not_oa,0,
ART-0463,VC_fail,exa,Frontera,2019,crossref,10.1016/b978-0-323-54947-9.05001-x,false,,,not_oa,0,
ART-0469,VC_fail,exa,Gaitonde,2019,url,10.2519/jospt.2019.0302,false,,,not_oa,0,
ART-0473,VC_fail,exa,Ganz,2019,url,10.1056/NEJMra1804281?query=featured_home,false,,,not_oa,0,
ART-0477,VC_fail,exa,Gartlehner,2022,pmid_eutils,10.1001/jama.2017.16952,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2665781/jama_gartlehner_2017_us_170013.pdf,download_failed,0,
ART-0478,VC_fail,exa,Gates,2019,pmid_eutils,10.1002/14651858.CD012279.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD012279.pub2/pdf/full,download_failed,0,
ART-0485,VC_fail,exa,Ge,2016,url,10.1056/NEJMra1504367,false,,,not_oa,0,
ART-0490,VC_fail,exa,Gil,2020,pmid_eutils,10.5435/JAAOS-D-19-00614,false,,,not_oa,0,
ART-0493,VC_fail,exa,Givens,2012,url,10.1111/j.1532-5415.2012.04140.x,true,repository,,oa_no_pdf_url,0,
ART-0507,VC_fail,exa,Goldman,2016,crossref,10.1542/9781610020473-part06-ch187,false,,,not_oa,0,
ART-0513,VC_fail,exa,Goldman,2016,none,,false,,,no_doi,0,
ART-0516,VC_fail,exa,Goodman,2015,crossref,10.4158/ep15748.dsc,false,,,not_oa,0,
ART-0517,VC_fail,exa,Goodman,2015,crossref,10.4158/ep15748.dscpt2,false,,,not_oa,0,
ART-0518,VC_fail,exa,Goren,2018,url,10.1111/dth.12686,false,,,not_oa,0,
ART-0523,VC_fail,exa,Greendale,2020,crossref,10.1001/jama.2020.1757,false,,,not_oa,0,
ART-0525,VC_fail,exa,Greinacher,2015,url,10.1056/NEJMcp1411910,true,publisher,http://www.jthjournal.org/article/S1538783622174052/pdf,download_failed,0,
ART-0526,VC_fail,exa,Grewal,2020,crossref,10.1016/j.foot.2020.101719,true,publisher,,oa_no_pdf_url,0,
ART-0529,VC_fail,exa,Grinspoon,2000,url,10.7326/0003-4819-133-10-200011210-00011,false,,,not_oa,0,
ART-0537,VC_fail,exa,Guidelines.,2021,url,10.1161/CIR.0000000000001030,false,,,not_oa,0,
ART-0538,VC_fail,exa,Guise,2022,url,10.1056/NEJMcp2113128,false,,,not_oa,0,
ART-0542,VC_fail,exa,Guo,2019,crossref,10.1002/14651858.cd004827.pub5,false,,,not_oa,0,
ART-0545,VC_fail,exa,Habif,2018,none,,false,,,no_doi,0,
ART-0546,VC_fail,exa,Habif,2016,none,,false,,,no_doi,0,
ART-0547,VC_fail,exa,Habif,2016,none,,false,,,no_doi,0,
ART-0548,VC_fail,exa,Habif,2016,crossref,10.1111/apa.13474,false,,,not_oa,0,
ART-0550,VC_fail,exa,Haidar,2022,url,10.1056/NEJMra2111003,false,,,not_oa,0,
ART-0551,VC_fail,exa,Hainer,2013,none,,false,,,no_doi,0,
ART-0553,VC_fail,exa,Halken,2020,crossref,10.1111/pai.13496,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/pai.13496,download_failed,0,
ART-0555,VC_fail,exa,Halli-Tierney,2020,crossref,10.1093/geroni/igaa057.3141,true,publisher,https://academic.oup.com/innovateage/article-pdf/4/Supplement_1/853/34919322/igaa057.3141.pdf,downloaded,644969,Halli-Tierney_2020#@#ART-0555@#@.pdf
ART-0563,VC_fail,exa,Harris,2016,crossref,10.7326/l16-0284,false,,,not_oa,0,
ART-0567,VC_fail,exa,Hasbun,2022,pmid_eutils,10.1001/jama.2022.20521,false,,,not_oa,0,
ART-0574,VC_fail,exa,Hay,2017,crossref,10.1001/jama.2017.10572,true,repository,https://eprints.soton.ac.uk/413422/1/Merged_version_submitted_19.7.2017_002_.pdf,downloaded,1371032,Hay_2017#@#ART-0574@#@.pdf
ART-0584,VC_fail,exa,Henderson,2021,crossref,10.1001/jama.2021.8551,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2784500/jama_henderson_2021_us_210013_1631920925.02553.pdf,download_failed,0,
ART-0585,VC_fail,exa,Henderson,2021,crossref,10.1001/jama.2020.26422,false,,,not_oa,0,
ART-0594,VC_fail,exa,Hirschtritt,2017,crossref,10.1001/jama.2017.2200,false,,,not_oa,0,
ART-0602,VC_fail,exa,Hornberger,2021,crossref,10.1542/peds.2020-040279,true,publisher,https://publications.aap.org/pediatrics/article-pdf/147/1/e2020040279/1082107/peds_2020040279.pdf,download_failed,0,
ART-0606,VC_fail,exa,Hresko,2018,crossref,10.1001/jamapediatrics.2017.5585,true,publisher,https://jamanetwork.com/journals/jamapediatrics/articlepdf/2668395/jamapediatrics_hresko_2018_ed_170051.pdf,download_failed,0,
ART-0611,VC_fail,exa,Huizar,2019,crossref,10.1016/j.jacc.2019.02.045,true,repository,,oa_no_pdf_url,0,
ART-0613,VC_fail,exa,Hundemer,2019,crossref,10.1016/j.ecl.2019.08.002,true,repository,,oa_no_pdf_url,0,
ART-0615,VC_fail,exa,Iglesia,2017,crossref,10.1097/00006250-201711000-00052,false,,,not_oa,0,
ART-0625,VC_fail,exa,Insogna,2018,url,10.1056/NEJMcp1714213,false,,,not_oa,0,
ART-0630,VC_fail,exa,Jain,2017,crossref,10.1097/phm.0000000000000566,false,,,not_oa,0,
ART-0632,VC_fail,exa,James,2014,crossref,10.1001/jama.2013.284427,false,,,not_oa,0,
ART-0639,VC_fail,exa,Joham,2022,crossref,10.1016/s2213-8587(22)00163-2,false,,,not_oa,0,
ART-0641,VC_fail,exa,Johnson,2021,crossref,10.12788/jfp.0239,false,,,not_oa,0,
ART-0644,VC_fail,exa,Jonckheer,2016,crossref,10.53347/rid-43473,true,publisher,,oa_no_pdf_url,0,
ART-0646,VC_fail,exa,Jones,2021,url,10.12968/hmed.2020.0603,true,repository,https://discovery.ucl.ac.uk/10145918/3/Jones_Upload.pdf,downloaded,221772,Jones_2021#@#ART-0646@#@.pdf
ART-0647,VC_fail,exa,Jones,2018,crossref,10.1001/jama.2018.12426,false,,,not_oa,0,
ART-0649,VC_fail,exa,Joshi,2021,crossref,10.1001/jama.2021.1527,false,,,not_oa,0,
ART-0661,VC_fail,exa,Kant,2022,crossref,10.1111/pedi.13388/v3/review1,false,,,not_oa,0,
ART-0666,VC_fail,exa,Katz,2021,pmid_eutils,10.1001/jama.2020.22171,true,repository,,oa_no_pdf_url,0,
ART-0667,VC_fail,exa,Katz,2022,crossref,10.1001/jama.2022.5921,false,,,not_oa,0,
ART-0670,VC_fail,exa,Kavanagh,2022,crossref,10.1001/jama.2022.10233,false,,,not_oa,0,
ART-0672,VC_fail,exa,Kearon,2016,pmid_eutils,10.1016/j.chest.2015.11.026,false,,,not_oa,0,
ART-0678,VC_fail,exa,Khan,2014,crossref,10.1503/cmaj.140433,true,publisher,http://www.cmaj.ca/content/cmaj/186/14/1057.full.pdf,downloaded,159580,Khan_2014#@#ART-0678@#@.pdf
ART-0680,VC_fail,exa,Killeen,2020,none,,false,,,no_doi,0,
ART-0684,VC_fail,exa,King,1999,url,10.1148/radiology.213.1.r99oc07167,false,,,not_oa,0,
ART-0685,VC_fail,exa,Kingsberg,2020,pmid_eutils,10.1097/AOG.0000000000003729,false,,,not_oa,0,
ART-0686,VC_fail,exa,Kini,2018,crossref,10.1001/jama.2018.19271,false,,,not_oa,0,
ART-0687,VC_fail,exa,Kinkade,2016,none,,false,,,no_doi,0,
ART-0688,VC_fail,exa,Kirkilesis,2020,crossref,10.1002/14651858.cd013422.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD013422.pub2/pdf/full,download_failed,0,
ART-0689,VC_fail,exa,Kirkilesis,2020,crossref,10.1002/14651858.cd013422.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD013422.pub2/pdf/full,download_failed,0,
ART-0695,VC_fail,exa,Kleindorfer,2021,url,10.1161/STR.0000000000000375,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/STR.0000000000000375,download_failed,0,
ART-0710,VC_fail,exa,Kosowsky,2018,crossref,10.1016/j.cpem.2018.08.008,false,,,not_oa,0,
ART-0715,VC_fail,exa,Kroch,2017,url,10.1007/s00268-017-3954-2?error=cookies_not_supported&code=f346aeb9-9e46-4e60-bd69-59277e5caa92,false,,,not_oa,0,
ART-0716,VC_fail,exa,Krul,2017,crossref,10.1002/14651858.cd007759.pub4,true,repository,,oa_no_pdf_url,0,
ART-0720,VC_fail,exa,Kuo,2014,pmid_eutils,10.1002/lary.21105,false,,,not_oa,0,
ART-0725,VC_fail,exa,Labaki,2020,url,10.7326/AITC202008040,false,,,not_oa,0,
ART-0733,VC_fail,exa,Lang,2022,url,10.1056/NEJMra2120166,false,,,not_oa,0,
ART-0745,VC_fail,exa,Lawler,2019,crossref,10.1007/978-3-030-22720-3_8,false,,,not_oa,0,
ART-0749,VC_fail,exa,Leafblad,2023,url,10.1007/s12306-025-00897-7,false,,,not_oa,0,
ART-0752,VC_fail,exa,Lee,2023,crossref,10.1001/jamadermatol.2022.6378,true,repository,,oa_no_pdf_url,0,
ART-0754,VC_fail,exa,Lee,2023,crossref,10.1001/jamanetworkopen.2023.8655,true,publisher,https://jamanetwork.com/journals/jamanetworkopen/articlepdf/2803923/lee_2023_oi_230275_1680890810.84907.pdf,download_failed,0,
ART-0758,VC_fail,exa,Lehmann,2018,crossref,10.1056/nejmra1805981,false,,,not_oa,0,
ART-0763,VC_fail,exa,Levett,2023,crossref,10.1016/j.amjmed.2023.04.014,true,publisher,http://www.amjmed.com/article/S0002934323002954/pdf,download_failed,0,
ART-0764,VC_fail,exa,Levy,2019,crossref,10.1136/bmj.l321,false,,,not_oa,0,
ART-0769,VC_fail,exa,Light,2022,crossref,10.1093/jn/nxab414,true,repository,,oa_no_pdf_url,0,
ART-0771,VC_fail,exa,Lim,2016,pmid_eutils,10.1002/14651858.CD004764.pub2,false,,,not_oa,0,
ART-0775,VC_fail,exa,Lindor,2021,pmid_eutils,10.1002/hep.32117,false,,,not_oa,0,
ART-0778,VC_fail,exa,Lipman,2013,url,10.1016/j.wem.2013.07.004,true,publisher,http://www.wemjournal.org/article/S108060321300166X/pdf,download_failed,0,
ART-0782,VC_fail,exa,Livingston,2020,crossref,10.1016/s0140-6736(20)30367-6,true,publisher,http://www.thelancet.com/article/S0140673620303676/pdf,download_failed,0,
ART-0783,VC_fail,exa,Lloyd,2021,url,10.1007/s40122-021-00279-4,true,publisher,https://link.springer.com/content/pdf/10.1007/s40122-021-00279-4.pdf,downloaded,467523,Lloyd_2021#@#ART-0783@#@.pdf
ART-0784,VC_fail,exa,LoVerde,2018,crossref,10.1016/j.chest.2017.07.033,true,publisher,http://journal.chestnet.org/article/S0012369217313326/pdf,download_failed,0,
ART-0788,VC_fail,exa,Long,2021,pmid_eutils,10.1016/j.ajem.2021.05.006,false,,,not_oa,0,
ART-0791,VC_fail,exa,Louis-Jacques,2023,crossref,10.1001/jama.2023.0004,false,,,not_oa,0,
ART-0793,VC_fail,exa,Luks,2022,url,10.1056/NEJMra2104829?query=featured_home,false,,,not_oa,0,
ART-0798,VC_fail,exa,Lähteenmäki,2006,crossref,10.1016/j.jse.2005.07.006,false,,,not_oa,0,
ART-0800,VC_fail,exa,Madoff,2024,crossref,10.5772/intechopen.1005995,false,,,not_oa,0,
ART-0802,VC_fail,exa,Majoka,2021,pmid_eutils,10.1016/j.clinthera.2021.05.005,true,publisher,http://www.clinicaltherapeutics.com/article/S0149291821002204/pdf,download_failed,0,
ART-0805,VC_fail,exa,Maloney,2016,crossref,10.1542/9781610020213-part13-acute_ch102,false,,,not_oa,0,
ART-0813,VC_fail,exa,Manzotti,2019,crossref,10.1002/14651858.cd012546.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD012546.pub2/pdf/full,download_failed,0,
ART-0815,VC_fail,exa,Marian,2017,url,10.1148/rg.2016150137,false,,,not_oa,0,
ART-0818,VC_fail,exa,Maron,2018,pmid_eutils,10.1056/NEJMra1710575,false,,,not_oa,0,
ART-0819,VC_fail,exa,Marshall,2021,crossref,10.12788/jfp.0257,true,publisher,https://cdn.mdedge.com/files/s3fs-public/JFP07009347.PDF,downloaded,197192,Marshall_2021#@#ART-0819@#@.pdf
ART-0822,VC_fail,exa,Masclee,2014,pmid_eutils,10.1053/j.gastro.2014.06.007,true,publisher,http://www.gastrojournal.org/article/S0016508514007689/pdf,download_failed,0,
ART-0824,VC_fail,exa,Masuccio,2024,pmid_eutils,10.1007/s40266-024-01104-1,false,,,not_oa,0,
ART-0825,VC_fail,exa,Maternal,2022,crossref,10.1016/j.ajog.2021.11.396,false,,,not_oa,0,
ART-0829,VC_fail,exa,Matiasz,2017,url,10.1161/jaha.117.007596,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/JAHA.117.007596,download_failed,0,
ART-0830,VC_fail,exa,Matteson,2017,crossref,10.7326/aitc201705020,false,,,not_oa,0,
ART-0831,VC_fail,exa,Matteson,2013,crossref,10.1097/aog.0b013e3182839e0e,true,repository,,oa_no_pdf_url,0,
ART-0836,VC_fail,exa,Mazzone,2018,crossref,10.1016/j.chest.2018.01.016,true,repository,,oa_no_pdf_url,0,
ART-0840,VC_fail,exa,McDermott,2020,url,10.7326/aitc202004070~hyperthyroidism,false,,,not_oa,0,
ART-0845,VC_fail,exa,McKenna,2021,none,,false,,,no_doi,0,
ART-0849,VC_fail,exa,McNeil,2018,url,10.1056/NEJMoa1803955,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1803955?articleTools=true,download_failed,0,
ART-0850,VC_fail,exa,McPhee,2019,none,,false,,,no_doi,0,
ART-0852,VC_fail,exa,Mederos,2021,pmid_eutils,10.1001/jama.2020.20317,false,,,not_oa,0,
ART-0854,VC_fail,exa,Mehta,2018,crossref,10.3949/ccjm.85a.16137,true,publisher,https://mdedge-files-live.s3.us-east-2.amazonaws.com/files/s3fs-public/Document/March-2018/mehta_femaleathletetriad.pdf,download_failed,0,
ART-0855,VC_fail,exa,Meine,2005,crossref,10.1016/j.ahj.2005.02.010,false,,,not_oa,0,
ART-0859,VC_fail,exa,Mello,2022,url,10.1056/NEJMp2200794,false,,,not_oa,0,
ART-0862,VC_fail,exa,Meng,2011,crossref,10.3748/wjg.v17.i37.4235,true,publisher,https://www.wjgnet.com/1007-9327/full/v17/i37/4235.htm,download_failed,0,
ART-0873,VC_fail,exa,Miller,2019,crossref,10.3949/ccjm.86a.17107,true,publisher,,oa_no_pdf_url,0,
ART-0875,VC_fail,exa,Miller,2023,crossref,10.1093/sw/swae040,false,,,not_oa,0,
ART-0882,VC_fail,exa,Mitchell,2020,url,10.1056/NEJMcp1803175?query=TOC,false,,,not_oa,0,
ART-0892,VC_fail,exa,Morgenthaler,2018,url,10.5664/jcsm.7178,true,publisher,https://jcsm.aasm.org/doi/pdf/10.5664/jcsm.7178,download_failed,0,
ART-0894,VC_fail,exa,Morley,2020,crossref,10.1016/j.jemermed.2020.06.002,false,,,not_oa,0,
ART-0896,VC_fail,exa,Moss,2019,crossref,10.12788/jhm.3314,false,,,not_oa,0,
ART-0901,VC_fail,exa,Mulhem,2011,none,,false,,,no_doi,0,
ART-0903,VC_fail,exa,Murgia,2020,url,10.1089/ped.2019.1135,true,repository,,oa_no_pdf_url,0,
ART-0914,VC_fail,exa,National Institute on Aging,2021,crossref,10.2105/9780875533162bm3,false,,,not_oa,0,
ART-0922,VC_fail,exa,Nguyen,2023,crossref,10.53347/rid-202146,true,publisher,,oa_no_pdf_url,0,
ART-0925,VC_fail,exa,Nidorf,2007,crossref,10.1016/j.amjcard.2006.10.039,false,,,not_oa,0,
ART-0927,VC_fail,exa,Nielsen,2016,crossref,10.7326/m15-1496,false,,,not_oa,0,
ART-0929,VC_fail,exa,O'Connor,2021,crossref,10.1001/jama.2021.15650,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2793447/jama_oconnor_2022_us_210023_1655315979.28248.pdf,download_failed,0,
ART-0932,VC_fail,exa,Ofori-Asenso,2019,crossref,10.3390/jcdd6030030,true,publisher,https://www.mdpi.com/2308-3425/6/3/30/pdf?version=1566460825,downloaded,575214,OforiAsenso_2019#@#ART-0932@#@.pdf
ART-0942,VC_fail,exa,Olinic,2019,crossref,10.3390/jcm8081215,true,publisher,https://www.mdpi.com/2077-0383/8/8/1215/pdf?version=1565776748,downloaded,248722,Olinic_2019#@#ART-0942@#@.pdf
ART-0944,VC_fail,exa,Olson,2023,crossref,10.1016/j.otsm.2023.151025,false,,,not_oa,0,
ART-0947,VC_fail,exa,Ortega,2021,crossref,10.1056/nejmvcm2020745,false,,,not_oa,0,
ART-0953,VC_fail,exa,Pahor,2019,pmid_eutils,10.1001/jama.2019.6569,false,,,not_oa,0,
ART-0955,VC_fail,exa,Palma,2020,url,10.1212/CON.0000000000000816,true,repository,,oa_no_pdf_url,0,
ART-0956,VC_fail,exa,Pani,2014,crossref,10.1002/14651858.cd008544.pub2,true,repository,https://pmc.ncbi.nlm.nih.gov/articles/PMC10585425/pdf/CD008544.pdf,download_failed,0,
ART-0972,VC_fail,exa,Peixoto,2019,url,10.1056/NEJMc1916851,false,,,not_oa,0,
ART-0973,VC_fail,exa,Pelkowski,2014,crossref,10.3926/oms.234,false,,,not_oa,0,
ART-0976,VC_fail,exa,Perez,2009,pmid_eutils,10.1002/14651858.CD006743.pub2,true,repository,,oa_no_pdf_url,0,
ART-0981,VC_fail,exa,Perry,2021,pmid_eutils,10.7326/M21-4011,false,,,not_oa,0,
ART-0984,VC_fail,exa,Peters,2017,crossref,10.1016/b978-0-323-37713-3.50039-x,false,,,not_oa,0,
ART-0987,VC_fail,exa,Phan,2019,pmid_eutils,10.1016/j.jaad.2017.08.042,false,,,not_oa,0,
ART-0989,VC_fail,exa,Pietzak,2009,pmid_eutils,10.1016/j.cgh.2009.05.028,false,,,not_oa,0,
ART-0990,VC_fail,exa,Pimenta,2009,crossref,10.1016/j.pcad.2008.02.004,false,,,not_oa,0,
ART-0994,VC_fail,exa,Pitt,2014,url,10.1056/NEJMoa1313731,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1313731?articleTools=true,download_failed,0,
ART-0997,VC_fail,exa,Porter,2018,none,,false,,,no_doi,0,
ART-1002,VC_fail,exa,Powers,2019,url,10.1161/STR.0000000000000211,false,,,not_oa,0,
ART-1009,VC_fail,exa,Private,2021,crossref,10.5040/9798216402640.ch-6,false,,,not_oa,0,
ART-1014,VC_fail,exa,Puopolo,2019,crossref,10.1542/peds.2019-2350,false,,,not_oa,0,
ART-1017,VC_fail,exa,Qaseem,2017,url,10.7326/L17-0482,false,,,not_oa,0,
ART-1018,VC_fail,exa,Qaseem,2020,url,10.7326/M19-0882,false,,,not_oa,0,
ART-1020,VC_fail,exa,Qaseem,2018,url,10.7326/M17-0939,false,,,not_oa,0,
ART-1024,VC_fail,exa,Quinn,2023,url,10.1007/978-3-031-38567-4?error=cookies_not_supported&code=85ddc161-983c-4302-a766-cf2caf7de2eb,false,,,not_oa,0,
ART-1027,VC_fail,exa,Raharja,2022,pmid_eutils,10.7861/clinmed.2022-0057,true,publisher,https://www.rcpjournals.org/content/clinmedicine/22/2/95.full.pdf,download_failed,0,
ART-1029,VC_fail,exa,Raleigh,2022,crossref,10.1007/s40278-022-11155-3,false,,,not_oa,0,
ART-1030,VC_fail,exa,Ralston,2018,none,,false,,,no_doi,0,
ART-1031,VC_fail,exa,Ralston,2013,url,10.1056/NEJMcp1204713,false,,,not_oa,0,
ART-1038,VC_fail,exa,Randerath,2011,crossref,10.1183/09031936.00099710,true,publisher,https://erj.ersjournals.com/content/erj/37/5/1000.full.pdf,download_failed,0,
ART-1040,VC_fail,exa,Raval,2020,crossref,10.1016/b978-0-323-67509-3.00004-4,false,,,not_oa,0,
ART-1042,VC_fail,exa,Raza,2020,none,,false,,,no_doi,0,
ART-1043,VC_fail,exa,Reamy,2010,crossref,10.1016/j.pop.2010.04.010,false,,,not_oa,0,
ART-1045,VC_fail,exa,Reber,2019,crossref,10.3390/jcm8122202,true,publisher,https://www.mdpi.com/2077-0383/8/12/2202/pdf?version=1576238718,downloaded,2936325,Reber_2019#@#ART-1045@#@.pdf
ART-1047,VC_fail,exa,Redfield,2016,crossref,10.1056/nejmcp1511175,false,,,not_oa,0,
ART-1057,VC_fail,exa,Reust,2016,crossref,10.1097/01.jaa.0000481415.57280.1a,false,,,not_oa,0,
ART-1065,VC_fail,exa,Rich,2014,url,10.1161/circulationaha.114.006971,false,,,not_oa,0,
ART-1073,VC_fail,exa,Robbins,2021,crossref,10.1001/jama.2021.1640,false,,,not_oa,0,
ART-1074,VC_fail,exa,Robinson,2019,url,10.1056/NEJMicm1902490,false,,,not_oa,0,
ART-1079,VC_fail,exa,Rooney,2021,crossref,10.1001/jamainternmed.2020.8774,true,publisher,https://jamanetwork.com/journals/jamainternalmedicine/articlepdf/2775594/jamainternal_rooney_2021_oi_200113_1617393547.05511.pdf,download_failed,0,
ART-1080,VC_fail,exa,Ropper,2023,url,10.1056/NEJMra2213867?query=WB&bid=1431453414,false,,,not_oa,0,
ART-1083,VC_fail,exa,Rosendorff,2015,url,10.1161/CIR.0000000000000207,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000207,download_failed,0,
ART-1088,VC_fail,exa,Rubio-Tapia,2024,crossref,10.1053/j.gastro.2024.01.040,true,publisher,http://www.gastrojournal.org/article/S0016508524001276/pdf,download_failed,0,
ART-1095,VC_fail,exa,Sabin,2022,url,10.1056/NEJMp2201180,true,repository,https://pmc.ncbi.nlm.nih.gov/articles/PMC10332478/pdf/nihms-1904748.pdf,download_failed,0,
ART-1103,VC_fail,exa,Salzman,2019,none,,false,,,no_doi,0,
ART-1104,VC_fail,exa,Sanders,2008,pmid_eutils,10.1097/NRL.0b013e318176b98d,false,,,not_oa,0,
ART-1106,VC_fail,exa,Sanford,2016,none,,false,,,no_doi,0,
ART-1110,VC_fail,exa,Savitsky,2018,crossref,10.1001/jama.2018.12878,false,,,not_oa,0,
ART-1114,VC_fail,exa,Schlegel,2021,crossref,10.1097/ju.0000000000001520,true,publisher,https://www.auajournals.org/doi/pdf/10.1097/JU.0000000000001520,download_failed,0,
ART-1131,VC_fail,exa,Sehgal,2021,crossref,10.46747/cfp.670125,true,publisher,https://www.cfp.ca/content/cfp/67/1/25.full.pdf,downloaded,132407,Sehgal_2021#@#ART-1131@#@.pdf
ART-1139,VC_fail,exa,Shah,2021,crossref,10.1056/nejmcp2108501,false,,,not_oa,0,
ART-1140,VC_fail,exa,Shahrizaila,2021,crossref,10.1016/s0140-6736(21)00517-1,false,,,not_oa,0,
ART-1141,VC_fail,exa,Shane,2017,crossref,10.1093/cid/cix959,true,publisher,https://academic.oup.com/cid/article-pdf/65/12/1963/24267191/cix959.pdf,download_failed,0,
ART-1142,VC_fail,exa,Shapiro,2018,url,10.1056/NEJMra1712502,false,,,not_oa,0,
ART-1150,VC_fail,exa,Shen,2017,crossref,10.1001/jamainternmed.2016.7061,false,,,not_oa,0,
ART-1151,VC_fail,exa,Shen,2017,url,10.1161/cir.0000000000000498,false,,,not_oa,0,
ART-1156,VC_fail,exa,Siddiqui,2022,crossref,10.12968/hmed.2021.0570,false,,,not_oa,0,
ART-1161,VC_fail,exa,Sims,2020,url,10.1007/s00330-020-06804-x?error=cookies_not_supported&code=6edea0a5-aa99-425f-acd3-c58a9c810891,false,,,not_oa,0,
ART-1162,VC_fail,exa,Singer,2017,url,10.1056/NEJMc1715237,false,,,not_oa,0,
ART-1166,VC_fail,exa,Slattengren,2019,crossref,10.22454/fammed.2019.998853,true,publisher,,oa_no_pdf_url,0,
ART-1181,VC_fail,exa,Social,2012,crossref,10.1007/bf03652609,false,,,not_oa,0,
ART-1184,VC_fail,exa,Sollecito,2015,crossref,10.1016/j.adaj.2014.11.012,false,,,not_oa,0,
ART-1185,VC_fail,exa,Solomon,2019,url,10.1056/nejmoa1908655,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1908655?articleTools=true,download_failed,0,
ART-1189,VC_fail,exa,Soyka,2017,crossref,10.1056/nejmra1611832,false,,,not_oa,0,
ART-1190,VC_fail,exa,Spach,2022,crossref,10.53598/2410-3225-2022-1-296-46-49,true,publisher,https://doi.org/10.53598/2410-3225-2022-1-296-46-49,download_failed,0,
ART-1196,VC_fail,exa,Stabler,2013,url,10.1056/NEJMcp1113996,false,,,not_oa,0,
ART-1198,VC_fail,exa,Staloch,2017,url,10.1056/NEJMicm1701787?query=TOC,false,,,not_oa,0,
ART-1199,VC_fail,exa,Stein,2021,crossref,10.1001/jama.2020.21899,false,,,not_oa,0,
ART-1201,VC_fail,exa,Steiner,2004,crossref,10.1001/jama.291.22.2746,false,,,not_oa,0,
ART-1202,VC_fail,exa,Stengel,2018,pmid_eutils,10.1002/14651858.CD012669.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD012669.pub2/pdf/full,download_failed,0,
ART-1207,VC_fail,exa,Stojak,2019,url,10.1111/acem.14066,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/acem.14066,download_failed,0,
ART-1208,VC_fail,exa,Stone,2002,pmid_eutils,10.7326/0003-4819-136-9-200205070-00006,false,,,not_oa,0,
ART-1209,VC_fail,exa,Strnad,2020,url,10.1056/NEJMra1910234,false,,,not_oa,0,
ART-1210,VC_fail,exa,Stuenkel,2023,crossref,10.1056/nejmcp2116488,false,,,not_oa,0,
ART-1213,VC_fail,exa,Surawicz,2009,crossref,10.1161/circulationaha.108.191095,false,,,not_oa,0,
ART-1215,VC_fail,exa,Swanson,2018,url,10.7326/AITC201805010,false,,,not_oa,0,
