art_id,classification,url_class,dl_status,tier,citation_only,dl_bytes,dest_filename,author1,year,source_type,qid_count,url_used,ref_raw
ART-2175,searchable,open_access,skipped,VC_fail,0,0,,Sherrington,2019,Other Journal,1,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD012424.pub2/full,"Sherrington C, Fairhall NJ, Wallbank GK, et al. Exercise for preventing falls in older people living in the community. Cochrane Database Syst Rev. 2019;2019(1):CD012424."
ART-2176,searchable,landing_page,skipped,VC_fail,0,0,,Silbernagel,2020,Other Journal,1,https://meridian.allenpress.com/jat/article/55/5/438/436804/Current-Clinical-Concepts-Conservative-Management,"Silbernagel KG, Hanlon S, Sprague A. Current clinical concepts: conservative management of Achilles tendinopathy. J Athl Train. 2020;55(5):438-447."
ART-2177,searchable,open_access,skipped,VC_fail,0,0,,Silver,2024,AFP,4,https://www.aafp.org/pubs/afp/issues/2024/0200/common-foot-fractures.html,"Silver S, Williams E, Plunkett ML. Common foot fractures. Am Fam Physician. 2024;109(2):119-129."
,textbook_skip,skipped,skipped,,,0,,Simonetti,2020,Textbook,1,,"Simonetti F, Dewar R, Maldarelli F. Diagnosis of human immunodeficiency virus infection. In: Bennett JE, Dolin R, Blaser MJ, eds. Mandell, Douglas, and Bennett's Principles and Practice of Infectious "
ART-2178,searchable,open_access,skipped,VC_fail,0,0,,Skin,2024,Guideline/Org,1,https://www.cdc.gov/skin-cancer/what-cdc-is-doing/index.html,"Skin cancer: sun safety facts. Centers for Disease Control and Prevention. May 3, 2024."
ART-2179,searchable,landing_page,skipped,VC_fail,0,0,,Smith,2020,Other Journal,1,https://eprints.soton.ac.uk/438360/,"Smith MP, Lown M, Singh S, et al. Acute cough due to acute bronchitis in immunocompetent adult outpatients: CHEST Expert Panel report. Chest. 2020;157(5):1256-1265."
ART-2180,searchable,open_access,skipped,VC_fail,0,0,,Smith,2014,Other Journal,1,https://academic.oup.com/jsm/article-abstract/11/2/462/6958217?redirectedFrom=fulltext,"Smith NK, Jozkowski KN, Sanders SA. Hormonal contraception and female pain, orgasm and sexual pleasure. J Sex Med. 2014;11(2):462-470."
ART-2181,searchable,landing_page,skipped,VC_fail,0,0,,Smith,2017,Other Journal,1,https://www.cochrane.org/evidence/CD000245_drman-antybywtyky-dr-afrad-mbtla-bh-brwnshyt-had,"Smith SM, Fahey T, Smucny J, Becker LA. Antibiotics for acute bronchitis. Cochrane Database Syst Rev. 2017;6(6):CD000245."
ART-2182,searchable,pmc_fulltext,skipped,VC_fail,0,0,,Smith,2021,Other Journal,1,https://ncbi.nlm.nih.gov/pmc/articles/PMC8451766/,"Smith TJ, Johnson CR, Koshy R, et al. Thiamine deficiency disorders: a clinical perspective. Ann N Y Acad Sci. 2021;1498(1):9-28."
ART-2183,searchable,direct_pdf,skipped,VC_fail,0,0,,Sorensen,2017,Other Journal,1,"https://pages.ucsd.edu/~mboyle/COGS163/pdf-files/Cannabinoid%20Hyperemesis%20Syndrome%20Diagnosis,%20Pathophysiology,%20and%20Treatment%E2%80%94a%20Systematic%20Review-2017.pdf","Sorensen CJ, DeSanto K, Borgelt L, Phillips KT, Monte AA. Cannabinoid hyperemesis syndrome: diagnosis, pathophysiology, and treatment-a systematic review. J Med Toxicol. 2017;13(1):71-87."
ART-2184,searchable,landing_page,skipped,VC_fail,0,0,,Spencer,2022,AFP,1,https://search.proquest.com/openview/7fc49a2de7e72c82fafd689fe242703e/1.pdf?pq-origsite=gscholar&cbl=35707,"Spencer JP, Thomas S, Trondsen Pawlowski RH. Medication safety in breastfeeding. Am Fam Physician. 2022;106(6):638-644."
ART-2185,searchable,landing_page,skipped,VC_fail,0,0,,Stevens,2012,Other Journal,1,https://journal.chestnet.org/article/S0012-3692(24)00292-7/fulltext,"Stevens SM, Woller SC, Baumann Kreuziger L, et al. Antithrombotic therapy for VTE disease: compendium and review of CHEST guidelines 2012-2021. Chest. 2024;166(2):388-404."
ART-2186,searchable,landing_page,skipped,VC_fail,0,0,,Stevens,2012,Other Journal,1,https://journal.chestnet.org/article/S0012-3692(24)00292-7/fulltext,"Stevens SM, Woller SC, Kreuziger LB, et al. Antithrombotic therapy for VTE disease: compendium and review of CHEST guidelines 2012-2021. Chest. 2024;166(2):388-404."
ART-2187,searchable,open_access,skipped,VC_fail,0,0,,Stevermer,2018,AFP,1,https://aafp.org/pubs/afp/issues/2018/1015/p478.html,"Stevermer JJ, Fink KS. Counseling patients about prostate cancer screening. Am Fam Physician. 2018;98(8):478-483."
ART-2188,searchable,open_access,skipped,VC_fail,0,0,,Stoner,2017,AFP,1,https://www.aafp.org/pubs/afp/issues/2017/1201/p729.html,Stoner GD. Hyperosmolar hyperglycemic state. Am Fam Physician. 2017;96(11):729-736.
ART-2189,searchable,landing_page,skipped,VC_fail,0,0,,Sullivan,2024,Other Journal,1,https://www.gastrojournal.org/article/S0016-5085(24)00044-1/fulltext,"Sullivan BA, Lieberman DA. Colon polyp surveillance: separating the wheat from the chaff. Gastroenterology. 2024;166(5):743-757."
ART-2190,searchable,landing_page,skipped,VC_fail,0,0,,Sun,2023,Other Journal,1,https://www.aap.org/en/news-room/news-releases/health--safety-tips/american-academy-of-pediatrics-top-safety-tips-for-preventing-heat-sun-related-illnesses-in-children-this-summer,"Sun safety: information for parents about sunburn & sunscreen. American Academy of Pediatrics. Updated November 20, 2023."
ART-2191,searchable,open_access,skipped,VC_fail,0,0,,Suniega,2022,AFP,2,https://aafp.org/pubs/afp/issues/2022/0500/p521.html,"Suniega EA, Krenek L, Stewart G. Child abuse: approach and management. Am Fam Physician. 2022;105(5):521-528."
ART-2192,searchable,landing_page,skipped,VC_fail,0,0,,Telli,2018,Other Journal,1,https://pubmed.ncbi.nlm.nih.gov/30045603/,"Telli H, Telli S, Topal M. The validity and reliability of provocation tests in the diagnosis of sacroiliac joint dysfunction. Pain Physician. 2018;21(4):E367-E376."
ART-2193,searchable,direct_pdf,skipped,VC_fail,0,0,,The,2022,AFP,1,https://www.healthquality.va.gov/guidelines/Pain/lbp/VADoDLBPCPGFinal508.pdf,"The Diagnosis and Treatment of Low Back Pain Work Group; Office of Quality and Patient Safety, Veterans Health Administration; Clinical Quality Improvement Program, Defense Health Agency. VA/DoD Clini"
ART-2194,searchable,landing_page,skipped,VC_fail,0,0,,Thoomes,2023,Other Journal,1,https://www.tandfonline.com/doi/full/10.1080/09638288.2022.2130448,"Thoomes E, Falla D, Cleland JA, Fernández-de-Las-Peñas C, Gallina A, de Graaf M. Conservative management for lumbar radiculopathy based on the stage of the disorder: a Delphi study. Disabil Rehabil. 2"
ART-2195,searchable,landing_page,skipped,VC_fail,0,0,,Treat-Jacobson,2019,Other Journal,1,https://www.ahajournals.org/doi/10.1161/CIR.0000000000000623,"Treat-Jacobson D, McDermott MM, Bronas UG, et al. Optimal exercise programs for patients with peripheral artery disease: a scientific statement from the American Heart Association. Circulation. 2019;1"
ART-2196,searchable,landing_page,skipped,VC_fail,0,0,,Tritos,2023,JAMA,1,https://jamanetwork.com/journals/jama/article-abstract/2804060,"Tritos NA, Miller KK. Diagnosis and management of pituitary adenomas: a review. JAMA. 2023;329(16):1386."
ART-2197,searchable,open_access,skipped,VC_fail,0,0,,US,2015,Guideline/Org,1,https://www.uspreventiveservicestaskforce.org/uspstf/recommendation-topics/uspstf-a-and-b-recommendations,"US Preventive Services Task Force. A & B recommendations. US Preventive Services Task Force. Final recommendation statement: iron deficiency anemia in young children: screening. Updated September 7, 2"
ART-2198,searchable,open_access,skipped,VC_fail,0,0,,US,2019,Guideline/Org,1,http://www.uspreventiveservicestaskforce.org/Page/Document/RecommendationStatementFinal/brca-related-cancer-risk-assessment-genetic-counseling-and-genetic-testing,"US Preventive Services Task Force. Final recommendation statement: BRCA-related cancer: risk assessment, genetic counseling, and genetic testing. Updated August 20, 2019."
ART-2199,searchable,open_access,skipped,VC_fail,0,0,,US,2023,Guideline/Org,1,https://www.uspreventiveservicestaskforce.org/uspstf/recommendation/genital-herpes-serologic-screening,"US Preventive Services Task Force. Final recommendation statement: genital herpes infection: serologic screening. Updated February 14, 2023."
ART-2200,searchable,open_access,skipped,VC_fail,0,0,,US,2018,Guideline/Org,1,https://www.uspreventiveservicestaskforce.org/Page/Document/RecommendationStatementFinal/intimate-partner-violence-and-abuse-of-elderly-and-vulnerable-adults-screening1,"US Preventive Services Task Force. Final recommendation statement: intimate partner violence, elder abuse, and abuse of vulnerable adults: screening. October 23, 2018."
ART-2201,searchable,open_access,skipped,VC_fail,0,0,,US,2018,Guideline/Org,1,https://www.uspreventiveservicestaskforce.org/Page/Document/RecommendationStatementFinal/syphilis-infection-in-pregnancy-screening,"US Preventive Services Task Force. Final recommendation statement: syphilis infection in pregnant women: screening. Updated September 4, 2018."
ART-2202,searchable,open_access,skipped,VC_fail,0,0,,US,2017,Guideline/Org,1,https://www.uspreventiveservicestaskforce.org/uspstf/document/RecommendationStatementFinal/vision-in-children-ages-6-months-to-5-years-screening,"US Preventive Services Task Force. Final recommendation statement: vision in children ages 6 months to 5 years: screening. Updated September 5, 2017."
ART-2203,searchable,open_access,skipped,VC_fail,0,0,,US,2018,Guideline/Org,1,https://www.uspreventiveservicestaskforce.org/uspstf/recommendation/osteoporosis-screening-june-2018,"US Preventive Services Task Force; Curry SJ, Krist AH, et al. Screening for osteoporosis to prevent fractures: US Preventive Services Task Force recommendation statement. JAMA. 2018;319(24):2521-2531."
ART-2204,searchable,direct_pdf,skipped,VC_fail,0,0,,Vasant,2021,Other Journal,1,https://gut.bmj.com/content/gutjnl/early/2021/04/26/gutjnl-2021-324598.full.pdf,"Vasant DH, Paine PA, Black CJ, et al. British Society of Gastroenterology guidelines on the management of irritable bowel syndrome. Gut. 2021;70(7):1214-1240."
ART-2205,searchable,landing_page,skipped,VC_fail,0,0,,Vaughan,2022,JAMA,1,https://cancer.ucsf.edu/node/309871,"Vaughan H, Rugo HS, Haemel A. Risk-based screening for cancer in patients with dermatomyositis: toward a more individualized approach. JAMA Dermatol. 2022;158(3):244-247."
ART-2206,searchable,landing_page,skipped,VC_fail,0,0,,Veauthier,2020,AFP,1,https://www.fondazionemenarini-minuti.com/scienza/numero-248-en/le-infezioni-delle-vie-urinarie-nei-neonati-e-nei-bambini-domande-e-risposte/?lang=en,"Veauthier B, Miller MV. Urinary tract infections in young children and infants: common questions and answers. Am Fam Physician. 2020;102(5):278-285."
ART-2207,searchable,open_access,skipped,VC_fail,0,0,,Viera,2022,AFP,1,https://www.aafp.org/pubs/afp/issues/2022/0900/acute-headache-adults.html,"Viera AJ, Antono B. Acute headache in adults: a diagnostic approach. Am Fam Physician. 2022;106(3):260-268."
ART-2208,searchable,open_access,skipped,VC_fail,0,0,,Weaver-Agostoni,2023,AFP,2,https://www.aafp.org/pubs/afp/issues/2023/0500/allergic-rhinitis.html,"Weaver-Agostoni J, Kosak Z, Bartlett S. Allergic rhinitis: rapid evidence review. Am Fam Physician. 2023;107(5):466-473."
ART-2209,searchable,landing_page,skipped,VC_fail,0,0,,Werring,2024,Other Journal,1,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(24)02197-4/fulltext,"Werring DJ, Dehbi HM, Ahmed N, et al. Optimal timing of anticoagulation after acute ischaemic stroke with atrial fibrillation (OPTIMAS): a multicentre, blinded-endpoint, phase 4, randomised controlled"
ART-2210,searchable,open_access,skipped,VC_fail,0,0,,Wilkins,2018,AFP,1,https://aafp.org/pubs/afp/issues/2018/0115/p111.html,"Wilkins T, McMechan D, Talukder A, Herline A. Colorectal cancer screening and surveillance in individuals at increased risk. Am Fam Physician. 2018;97(2):111-116."
ART-2211,searchable,landing_page,skipped,VC_fail,0,0,,Wilkinson,2022,Other Journal,1,https://www.thelancet.com/article/S2213-8587(22)00163-2/fulltext,"Wilkinson LD, Brady PH, Gin GT, Rosenblum E. Female pelvic conditions: polycystic ovary syndrome. FP Essent. 2022;515:26-31."
ART-2212,searchable,open_access,skipped,VC_fail,0,0,,Williams,2021,AFP,1,https://aafp.org/pubs/afp/issues/2021/1200/p652.html,"Williams AL, Bevan J, Arnold MJ. Lyme disease: updated recommendations from the IDSA, AAN, and ACR. Am Fam Physician. 2021;104(6):652-654."
ART-2213,searchable,pmc_fulltext,skipped,VC_fail,0,0,,Wilson,2020,Other Journal,1,https://ncbi.nlm.nih.gov/pmc/articles/PMC7666909/,"Wilson RB. Pathophysiology, prevention, and treatment of beriberi after gastric surgery. Nutr Rev. 2020;78(12):1015-1029."
ART-2214,searchable,open_access,skipped,VC_fail,0,0,,Zeller,2023,AFP,1,https://www.aafp.org/pubs/afp/issues/2023/0300/distinguishing-asthma-copd.html,"Zeller TA, Beben K, Walker S. Distinguishing asthma and COPD in primary care: a case- based approach. Am Fam Physician. 2023;107(3):247-252."
ART-2215,searchable,landing_page,skipped,VC_fail,0,0,,Zhang,2022,Other Journal,1,https://ouci.dntb.gov.ua/en/works/ldvXLvm7/,"Zhang R, Wang Z, Liu R, Zhang N, Guo J, Huang Y. Extracorporeal shockwave therapy as an adjunctive therapy for frozen shoulder: a systematic review and meta-analysis. Orthop J Sports Med. 2022:10(2)."
ART-2216,searchable,open_access,skipped,VC_fail,0,0,,Zoorob,2012,AFP,1,https://www.aafp.org/pubs/afp/issues/2012/1101/p817.html,"Zoorob R, Sidani MA, Fremont RD, Kihlberg C. Antibiotic use in acute upper respiratory tract infections. Am Fam Physician. 2012;86(9):817-822."
ART-2217,searchable,open_access,skipped,VC_fail,0,0,,Zou,2022,Other Journal,1,https://www.frontiersin.org/articles/10.3389/fcvm.2022.1067806/pdf,"Zou X, Shi Q, Vandvik PO, et al. Sodium-glucose cotransporter-2 inhibitors in patients with heart failure: a systematic review and meta-analysis. Ann Intern Med. 2022;175(6): 851-861."
ART-2218,searchable,landing_page,skipped,VC_fail,0,0,,Zuberbier,2018,Other Journal,1,https://onlinelibrary.wiley.com/doi/10.1111/all.13397,"Zuberbier T, Aberer W, Asero R, et al. The EAACI/GA²LEN/EDF/WAO guideline for the definition, classification, diagnosis and management of urticaria. Allergy. 2018;73(7):1393- 1414."
